x,y,date
262988.211083305,6620260.54898503,2021-05-03 00:00:04
262982.351023536,6620233.22864365,2021-05-03 00:14:45
262993.804971346,6620262.31542219,2021-05-03 01:04:28
262993.70773675,6620236.75078987,2021-05-03 01:08:44
262982.99788612,6620262.10827284,2021-05-03 01:21:17
263003.934030451,6620250.95270842,2021-05-03 01:23:24
263012.350534656,6620290.05869933,2021-05-03 02:14:46
262972.528758738,6620232.51233725,2021-05-03 02:55:18
263013.976346004,6620292.52373046,2021-05-03 13:37:40
263023.822570642,6620274.92590423,2021-05-03 13:39:50
263036.804721527,6620280.01992353,2021-05-03 13:41:50
262988.410175451,6620238.76207494,2021-05-03 14:23:29
263015.07512827,6620234.1659629,2021-05-03 14:25:33
262994.209867553,6620248.22018913,2021-05-03 14:27:37
262992.189823337,6620244.88689057,2021-05-03 14:29:41
262999.75414395,6620248.31484285,2021-05-03 14:31:46
263000.273640575,6620243.14536829,2021-05-03 14:33:54
262986.524892257,6620240.22172823,2021-05-03 14:46:42
262991.274315984,6620241.148477,2021-05-03 14:48:50
262992.7813316,6620247.08259409,2021-05-03 14:50:58
262988.377504434,6620249.81877822,2021-05-03 14:57:22
262969.913610225,6620272.31873994,2021-05-03 15:06:40
262969.913610225,6620272.31873994,2021-05-03 15:08:48
262969.913610225,6620272.31873994,2021-05-03 15:10:56
262961.209043468,6620266.95331921,2021-05-03 15:15:12
262976.131013078,6620262.54427462,2021-05-03 15:19:28
262964.936566452,6620260.68682775,2021-05-03 15:21:36
262975.120395207,6620243.06742621,2021-05-03 15:28:00
262970.851158789,6620249.70328956,2021-05-03 15:34:24
262977.824182463,6620251.82878799,2021-05-03 15:38:40
262977.824182463,6620251.82878799,2021-05-03 15:40:48
262977.555437622,6620245.81605243,2021-05-03 15:45:04
262972.448765938,6620251.72344523,2021-05-03 15:49:20
262991.919134625,6620292.24915359,2021-05-03 15:51:56
262964.802391629,6620258.57375082,2021-05-03 15:54:04
262973.595877193,6620252.87890194,2021-05-03 15:56:12
262979.053568308,6620243.59933503,2021-05-03 15:58:22
262952.705161908,6620277.20799534,2021-05-03 16:10:50
262976.852375153,6620248.09395148,2021-05-03 16:12:58
262976.852375153,6620248.09395148,2021-05-03 16:15:06
262976.852375153,6620248.09395148,2021-05-03 16:17:14
262971.219192379,6620259.05961018,2021-05-03 16:19:22
262972.10440191,6620253.42025514,2021-05-03 16:21:30
262972.10440191,6620253.42025514,2021-05-03 16:23:38
262972.10440191,6620253.42025514,2021-05-03 16:25:46
262972.10440191,6620253.42025514,2021-05-03 16:27:54
262980.510969139,6620247.86165489,2021-05-03 16:39:19
262975.193894055,6620256.68563985,2021-05-03 16:41:27
262969.469762116,6620269.77867425,2021-05-03 16:43:38
262975.895512136,6620248.15470657,2021-05-03 16:45:46
262975.895512136,6620248.15470657,2021-05-03 16:47:54
262990.808895267,6620236.48818428,2021-05-03 16:50:02
262976.204865199,6620216.53445077,2021-05-03 16:52:10
263002.841421322,6620241.75405545,2021-05-03 16:54:18
262984.870666867,6620267.57251236,2021-05-03 16:56:31
262967.348132627,6620253.27560698,2021-05-03 17:01:15
262974.648098445,6620239.18921102,2021-05-03 17:03:23
262972.91008182,6620238.51792486,2021-05-03 17:05:31
262986.405867828,6620242.79753246,2021-05-03 17:07:41
262971.546122307,6620242.84772185,2021-05-03 17:09:49
262977.755006765,6620256.96967586,2021-05-03 17:11:57
