x,y,datetime
10.7928992867088,59.6531047146264,2021-05-03 00:00:04
10.7928262820811,59.6528567149379,2021-05-03 00:14:45
10.7929962867443,59.6531237141416,2021-05-03 01:04:28
10.7930232821417,59.6528947139532,2021-05-03 01:08:44
10.7928052872534,59.6531157151029,2021-05-03 01:21:17
10.7931882841843,59.6530277131515,2021-05-03 01:23:24
10.7932932908069,59.653382712703,2021-05-03 02:14:46
10.7926532824486,59.6528447158076,2021-05-03 02:55:18
10.793319291169,59.6534057125772,2021-05-03 13:37:40
10.7935132874995,59.6532537115642,2021-05-03 13:39:50
10.7937372877612,59.6533067104467,2021-05-03 13:41:50
10.7929272827721,59.6529097144407,2021-05-03 14:23:29
10.7934042805956,59.6528837120294,2021-05-03 14:25:33
10.7930192841835,59.6529977139969,2021-05-03 14:27:37
10.7929872836848,59.6529667141511,2021-05-03 14:29:41
10.7931172839202,59.6530017135036,2021-05-03 14:31:46
10.7931322829623,59.6529557134174,2021-05-03 14:33:54
10.7928922831304,59.6529217146199,2021-05-03 14:46:42
10.7929752830574,59.6529327142039,2021-05-03 14:48:50
10.7929952840507,59.6529867141153,2021-05-03 14:50:58
10.7929142847664,59.6530087145288,2021-05-03 14:57:22
10.7925622897551,59.6531997163475,2021-05-03 15:06:40
10.7925622897551,59.6531997163475,2021-05-03 15:08:48
10.7925622897551,59.6531997163475,2021-05-03 15:10:56
10.7924142892281,59.6531467170817,2021-05-03 15:15:12
10.7926832876791,59.6531157157181,2021-05-03 15:19:28
10.7924872879102,59.6530927167012,2021-05-03 15:21:36
10.7926872842199,59.652940715658,2021-05-03 15:28:00
10.7926042856317,59.6529977160896,2021-05-03 15:34:24
10.7927252856622,59.6530207154846,2021-05-03 15:38:40
10.7927252856622,59.6530207154846,2021-05-03 15:40:48
10.7927272845922,59.6529667154622,2021-05-03 15:45:04
10.792630285915,59.6530167159628,2021-05-03 15:49:20
10.7929292922347,59.6533907145404,2021-05-03 15:51:56
10.7924872875362,59.6530737166969,2021-05-03 15:54:04
10.7926492860653,59.6530277158695,2021-05-03 15:56:12
10.7927562841169,59.6529477153117,2021-05-03 15:58:22
10.7922522915062,59.6532337179185,2021-05-03 16:10:50
10.7927122850382,59.6529867155424,2021-05-03 16:12:58
10.7927122850382,59.6529867155424,2021-05-03 16:15:06
10.7927122850382,59.6529867155424,2021-05-03 16:17:14
10.7926002872994,59.6530817161289,2021-05-03 16:19:22
10.7926222862382,59.6530317160066,2021-05-03 16:21:30
10.7926222862382,59.6530317160066,2021-05-03 16:23:38
10.7926222862382,59.6530317160066,2021-05-03 16:25:46
10.7926222862382,59.6530317160066,2021-05-03 16:27:54
10.7927772848114,59.6529867152147,2021-05-03 16:39:19
10.7926732866706,59.6530627157564,2021-05-03 16:41:27
10.7925572893197,59.6531767163674,2021-05-03 16:43:38
10.7926952850976,59.6529867156282,2021-05-03 16:45:46
10.7926952850976,59.6529867156282,2021-05-03 16:47:54
10.792972282241,59.6528907142094,2021-05-03 16:50:02
10.7927362793831,59.6527037153569,2021-05-03 16:52:10
10.7931792825817,59.6529447131779,2021-05-03 16:54:18
10.7928322881435,59.6531657149781,2021-05-03 16:56:31
10.7925382864526,59.6530277164292,2021-05-03 17:01:15
10.7926832835448,59.6529057156702,2021-05-03 17:03:23
10.7926532835117,59.6528987158199,2021-05-03 17:05:31
10.7928872836007,59.6529447146504,2021-05-03 17:07:41
10.792624284361,59.6529367159748,2021-05-03 17:09:49
10.7927182865923,59.6530667155304,2021-05-03 17:11:57
10.7931452793929,59.652776713311,2021-05-03 17:14:05
10.7931452793929,59.652776713311,2021-05-03 17:16:13
10.7928512834113,59.6529287148283,2021-05-03 17:18:19
10.7927202822148,59.6528447154697,2021-05-03 17:20:23
10.7927022824351,59.6528527155623,2021-05-03 17:22:28
10.7928142860998,59.6530587150445,2021-05-03 17:24:32
10.792847283504,59.6529327148493,2021-05-03 17:26:36
10.7928672838083,59.6529517147528,2021-05-03 17:28:38
10.7927892815212,59.6528217151165,2021-05-03 17:30:40
10.7929702808305,59.6528187142031,2021-05-03 17:32:42
10.7929912845765,59.6530127141415,2021-05-03 17:34:42
10.7930322845122,59.6530167139356,2021-05-03 17:36:42
10.7930222846258,59.653020713987,2021-05-03 17:38:43
10.7929592828966,59.6529217142821,2021-05-03 17:40:44
10.7930302850507,59.6530437139519,2021-05-03 17:42:44
10.7931972840151,59.6530207131045,2021-05-03 17:44:44
10.7930562867515,59.6531347138415,2021-05-03 17:46:45
10.7930502873827,59.6531657138788,2021-05-03 17:48:50
10.7930502873827,59.6531657138788,2021-05-03 17:50:54
10.7930542866797,59.6531307138507,2021-05-03 17:52:58
10.7930542866797,59.6531307138507,2021-05-03 17:55:02
10.7930522871395,59.653153713866,2021-05-03 17:57:06
10.792827286586,59.6530857149851,2021-05-03 17:59:11
10.7928492865879,59.6530897148751,2021-05-03 18:01:16
10.7930522871395,59.653153713866,2021-05-03 18:03:24
10.7930522871395,59.653153713866,2021-05-03 18:05:32
10.7930522871395,59.653153713866,2021-05-03 18:07:40
10.7930522871395,59.653153713866,2021-05-03 18:09:48
10.7930322882724,59.6532077139792,2021-05-03 18:11:56
10.7930322882724,59.6532077139792,2021-05-03 18:14:04
10.7930082864071,59.6531087140776,2021-05-03 18:16:12
10.7930082864071,59.6531087140776,2021-05-03 18:18:19
10.7930082864071,59.6531087140776,2021-05-03 18:20:24
10.7930082864071,59.6531087140776,2021-05-03 18:22:30
10.7929912857774,59.6530737141554,2021-05-03 18:24:37
10.7929912857774,59.6530737141554,2021-05-03 18:26:41
10.7929912857774,59.6530737141554,2021-05-03 18:28:45
10.7929912857774,59.6530737141554,2021-05-03 18:30:49
10.7929912857774,59.6530737141554,2021-05-03 18:32:53
10.7929912857774,59.6530737141554,2021-05-03 18:34:57
10.7930352859389,59.6530897139371,2021-05-03 18:37:01
10.7930212835071,59.652963713979,2021-05-03 18:39:04
10.792978285685,59.6530667142193,2021-05-03 18:41:09
10.792978285685,59.6530667142193,2021-05-03 18:43:14
10.7930202848493,59.6530317139996,2021-05-03 18:45:18
10.7930202848493,59.6530317139996,2021-05-03 18:47:22
10.793080284955,59.6530477137006,2021-05-03 18:49:26
10.793080284955,59.6530477137006,2021-05-03 18:51:30
10.7929702789405,59.6527227141812,2021-05-03 18:53:35
10.7930352853285,59.6530587139301,2021-05-03 18:55:39
10.7930382855346,59.6530697139175,2021-05-03 18:57:43
10.7929982820124,59.6528837140767,2021-05-03 18:59:46
10.7930392838184,59.6529827138926,2021-05-03 19:01:50
10.7929832859628,59.6530817141975,2021-05-03 19:04:05
10.7928692878569,59.6531577147897,2021-05-03 19:06:05
10.7929372818316,59.6528637143798,2021-05-03 19:08:05
10.7930722806123,59.6528257136904,2021-05-03 19:10:35
10.79311028109,59.6528567135058,2021-05-03 19:12:36
10.793206280066,59.6528217130137,2021-05-03 19:14:36
10.7930222813184,59.6528527139486,2021-05-03 19:17:05
10.7930542802224,59.6528027137759,2021-05-03 19:19:06
10.7929572789072,59.6527187142458,2021-05-03 19:21:34
10.792927278126,59.6526737143868,2021-05-03 19:23:34
10.7928452785499,59.6526807148019,2021-05-03 19:25:59
10.7930022784548,59.6527037140155,2021-05-03 19:28:26
10.7929052772184,59.6526237144864,2021-05-03 19:30:50
10.7931662803631,59.6528297132172,2021-05-03 19:33:17
10.7931442842001,59.6530207133718,2021-05-03 19:35:43
10.7928012825424,59.6528757150683,2021-05-03 19:38:07
10.7928952813088,59.6528297145838,2021-05-03 19:40:33
10.7928282834916,59.6529287149443,2021-05-03 19:42:58
10.7928122850633,59.6530057150425,2021-05-03 19:45:23
10.7928652871227,59.6531197148013,2021-05-03 19:47:48
10.7926152870108,59.6530697160505,2021-05-03 19:50:13
10.7926002865512,59.6530437161202,2021-05-03 19:52:38
10.7926462860167,59.6530247158839,2021-05-03 19:55:03
10.7929072871927,59.653130714592,2021-05-03 19:57:28
10.7930772874263,59.6531727137443,2021-05-03 19:59:53
10.7928152884981,59.6531807150673,2021-05-03 20:02:18
10.7924522878946,59.6530857168761,2021-05-03 20:04:54
10.7927972857063,59.653035715125,2021-05-03 20:07:19
10.7927462852149,59.6530017153744,2021-05-03 20:09:44
10.7927552853213,59.6530087153306,2021-05-03 20:12:09
10.7927382856956,59.65302471542,2021-05-03 20:14:34
10.7929442858627,59.6530697143915,2021-05-03 20:17:02
10.7929102892888,59.6532377146013,2021-05-03 20:19:27
10.7927932870787,59.6531047151609,2021-05-03 20:21:52
10.7928202867482,59.653092715022,2021-05-03 20:24:17
10.7928202858623,59.6530477150118,2021-05-03 20:26:42
10.792690284426,59.6529517156454,2021-05-03 20:29:07
10.7927172844105,59.6529557155102,2021-05-03 20:31:32
10.792800283294,59.652913715082,2021-05-03 20:33:57
10.7927002849226,59.6529787156011,2021-05-03 20:36:22
10.7927702863321,59.6530627152673,2021-05-03 20:38:47
10.7928102855822,59.6530317150585,2021-05-03 20:41:12
10.7926612858856,59.6530207158074,2021-05-03 20:43:37
10.7926582843998,59.6529447158052,2021-05-03 20:46:02
10.7926672857071,59.6530127157753,2021-05-03 20:48:27
10.7926672857071,59.6530127157753,2021-05-03 20:50:52
10.7925932845479,59.652940716132,2021-05-03 20:53:17
10.7931672856948,59.653100713274,2021-05-03 20:55:43
10.7928392848116,59.6529977149045,2021-05-03 20:58:10
10.792734286753,59.6530777154523,2021-05-03 21:03:00
10.7927472875345,59.6531197153963,2021-05-03 21:05:25
10.7929082863033,59.6530857145767,2021-05-03 21:07:50
10.7927802869665,59.6530967152246,2021-05-03 21:10:15
10.792877280781,59.6527997146677,2021-05-03 21:15:05
10.7928682799855,59.6527577147035,2021-05-03 21:17:30
10.7926932868961,59.653077715659,2021-05-03 21:22:20
10.7928322837139,59.6529407149268,2021-05-03 21:27:09
10.7925222859966,59.653001716504,2021-05-03 21:29:36
10.7926652859504,59.6530247157881,2021-05-03 21:32:02
10.7926602864206,59.6530477158186,2021-05-03 21:34:28
10.7923712871929,59.6530357172732,2021-05-03 21:36:54
10.792468285811,59.6529827167719,2021-05-03 21:39:19
10.7925662856855,59.6529937162803,2021-05-03 21:41:47
10.7927992852465,59.6530127151097,2021-05-03 21:44:13
10.7927992852465,59.6530127151097,2021-05-03 21:46:39
10.7928222859931,59.6530547150033,2021-05-03 21:49:05
10.7928222859931,59.6530547150033,2021-05-03 21:51:31
10.7928222859931,59.6530547150033,2021-05-03 21:53:58
10.7929182843784,59.6529897145043,2021-05-03 21:56:27
10.7929052855656,59.6530477145831,2021-05-03 21:58:28
10.7929052855656,59.6530477145831,2021-05-03 22:00:35
10.7929052855656,59.6530477145831,2021-05-03 22:02:35
10.7929052855656,59.6530477145831,2021-05-03 22:04:35
10.7929052855656,59.6530477145831,2021-05-03 22:06:35
10.7929052855656,59.6530477145831,2021-05-03 22:08:35
10.7927912862588,59.6530627151614,2021-05-03 22:10:35
10.792872284913,59.6530087147406,2021-05-03 22:12:40
10.7928882857628,59.6530547146704,2021-05-03 22:15:08
10.7928682844151,59.6529827147549,2021-05-03 22:17:08
10.7928682844151,59.6529827147549,2021-05-03 22:19:35
10.7928892860546,59.6530697146688,2021-05-03 22:31:22
10.7938532834583,59.6531087098166,2021-05-03 22:33:52
10.7942562810675,59.653058707773,2021-05-03 22:36:19
10.793804279869,59.6529177100201,2021-05-03 22:38:44
10.7929952801329,59.65278771407,2021-05-03 22:41:08
10.7930292785968,59.6527157138821,2021-05-03 22:43:33
10.7927122788762,59.652673715471,2021-05-03 22:45:58
10.792828281011,59.6528027149155,2021-05-03 22:48:23
10.7928452887675,59.6531997149204,2021-05-03 23:07:30
10.7928782881995,59.6531767147487,2021-05-03 23:09:52
10.7928632881731,59.6531727148234,2021-05-03 23:12:18
10.7926472852651,59.6529867158702,2021-05-03 23:14:43
10.7926812855795,59.6530087157038,2021-05-03 23:17:08
10.7928172856365,59.6530357150241,2021-05-03 23:21:58
10.7927252847566,59.6529747154741,2021-05-03 23:24:23
10.7927072852722,59.6529977155702,2021-05-03 23:26:48
10.7927032852862,59.6529977155904,2021-05-03 23:29:13
10.7927032852862,59.6529977155904,2021-05-03 23:31:38
10.792798285624,59.653031715119,2021-05-03 23:34:03
10.792769283855,59.6529367152436,2021-05-03 23:36:28
10.7927642850733,59.6529977152827,2021-05-03 23:38:53
10.7927802863759,59.6530667152178,2021-05-03 23:41:19
10.7926032867573,59.6530547161076,2021-05-03 23:43:45
10.7926032867573,59.6530547161076,2021-05-03 23:46:12
10.7926032867573,59.6530547161076,2021-05-03 23:48:38
10.7926032867573,59.6530547161076,2021-05-03 23:51:06
10.7927492859525,59.6530397153679,2021-05-03 23:53:06
10.7927492859525,59.6530397153679,2021-05-03 23:55:06
10.7927592887723,59.6531847153506,2021-05-03 23:57:09
10.7926632940686,59.6534367158922,2021-05-03 23:59:36
10.7925882938775,59.6534137162652,2021-05-04 00:02:01
10.792442293186,59.6533527169875,2021-05-04 00:04:27
10.7920942949911,59.6533827187492,2021-05-04 00:06:52
10.7926022905999,59.6532497161572,2021-05-04 00:09:17
10.7929612857443,59.6530667143051,2021-05-04 00:11:42
10.7930102860261,59.6530897140632,2021-05-04 00:14:08
10.7927832835108,59.6529217151696,2021-05-04 00:16:33
10.7928672840445,59.6529637147556,2021-05-04 00:19:00
10.792862284062,59.6529637147808,2021-05-04 00:21:26
10.7927612844144,59.6529637152901,2021-05-04 00:23:51
10.7928322839304,59.6529517149293,2021-05-04 00:26:16
10.7928132836227,59.6529327150208,2021-05-04 00:28:41
10.7928132836227,59.6529327150208,2021-05-04 00:31:06
10.7928132836227,59.6529327150208,2021-05-04 00:33:31
10.7928132836227,59.6529327150208,2021-05-04 00:35:56
10.7928802833101,59.652928714682,2021-05-04 00:37:57
10.7928122808503,59.6527917149937,2021-05-04 00:40:22
10.7929752773482,59.6526427141377,2021-05-04 00:42:47
10.7931322774106,59.6526737133531,2021-05-04 00:45:13
10.7931062779541,59.6526967134895,2021-05-04 00:47:43
10.7934382769333,59.6527037118169,2021-05-04 00:50:07
10.7932862766369,59.6526617125738,2021-05-04 00:52:07
10.7928282818379,59.6528447149251,2021-05-04 00:54:32
10.7928652853115,59.6530277147803,2021-05-04 00:56:55
10.7927742853337,59.6530127152357,2021-05-04 00:59:19
10.7926172846807,59.6529517160135,2021-05-04 01:01:45
10.7927462869474,59.6530897153945,2021-05-04 01:04:09
10.7928652853902,59.6530317147812,2021-05-04 01:06:33
10.792841285789,59.6530477149058,2021-05-04 01:08:57
10.7928712861962,59.6530737147605,2021-05-04 01:11:22
10.7928712861962,59.6530737147605,2021-05-04 01:13:47
10.7928712861962,59.6530737147605,2021-05-04 01:16:12
10.7928632860075,59.6530627147983,2021-05-04 01:18:37
10.7928512859706,59.6530587148579,2021-05-04 01:21:02
10.7928132863198,59.6530697150521,2021-05-04 01:23:27
10.7928262859004,59.6530507149822,2021-05-04 01:25:52
10.7929242851056,59.6530277144827,2021-05-04 01:28:18
10.7929242851056,59.6530277144827,2021-05-04 01:30:45
10.7929002853469,59.6530357146056,2021-05-04 01:33:13
10.7928582865565,59.6530897148297,2021-05-04 01:35:40
10.7928282855981,59.6530357149687,2021-05-04 01:37:40
10.7927902865576,59.6530777151699,2021-05-04 01:39:40
10.792867285462,59.653035714772,2021-05-04 01:41:40
10.7929122859743,59.6530697145528,2021-05-04 01:43:40
10.7929122859743,59.6530697145528,2021-05-04 01:46:07
10.7929122859743,59.6530697145528,2021-05-04 01:48:33
10.7927502876815,59.653127715383,2021-05-04 01:50:59
10.7927502876815,59.653127715383,2021-05-04 01:53:25
10.7927502876815,59.653127715383,2021-05-04 01:55:50
10.7927502876815,59.653127715383,2021-05-04 01:58:15
10.7927802855491,59.6530247152082,2021-05-04 02:00:40
10.7927802855491,59.6530247152082,2021-05-04 02:03:05
10.7927802855491,59.6530247152082,2021-05-04 02:05:30
10.7927122857863,59.6530247155511,2021-05-04 02:07:55
10.792752287143,59.6531007153667,2021-05-04 02:10:22
10.7928572869341,59.6531087148391,2021-05-04 02:12:48
10.7928742861857,59.6530737147454,2021-05-04 02:15:13
10.7930222853739,59.6530587139956,2021-05-04 02:17:38
10.7927822855421,59.6530247151981,2021-05-04 02:20:04
10.7929292863678,59.6530927144724,2021-05-04 02:22:30
10.7927692859615,59.653043715268,2021-05-04 02:24:55
10.7930622853131,59.6530627137948,2021-05-04 02:27:20
10.7930322874456,59.6531657139696,2021-05-04 02:29:46
10.7930522903092,59.6533147139028,2021-05-04 02:32:13
10.7930622901168,59.6533067138505,2021-05-04 02:34:17
10.7930622901168,59.6533067138505,2021-05-04 02:36:21
10.7930622901168,59.6533067138505,2021-05-04 02:38:25
10.7930832895907,59.6532837137394,2021-05-04 02:40:29
10.7929952885394,59.6532147141674,2021-05-04 02:42:33
10.7931362888151,59.6532537134653,2021-05-04 02:44:37
10.7930292867079,59.6531277139761,2021-05-04 02:46:41
10.7929802878436,59.6531767142344,2021-05-04 02:48:45
10.7930122878894,59.6531847140748,2021-05-04 02:50:50
10.7930372884715,59.6532187139565,2021-05-04 02:52:55
10.7930322877409,59.6531807139731,2021-05-04 02:55:00
10.7929482890184,59.6532307144081,2021-05-04 02:57:05
