x,y,date
262743.532714857,6621168.50814926,2021-05-02 00:00:05
262743.532714857,6621168.50814926,2021-05-02 00:02:13
262749.738264227,6621172.80350216,2021-05-02 00:04:21
262749.534387116,6621173.15145526,2021-05-02 00:06:29
262749.087134139,6621182.11299525,2021-05-02 00:08:37
262751.766980911,6621181.60763032,2021-05-02 00:10:45
262749.4848933,6621172.37295517,2021-05-02 00:12:53
262749.4848933,6621172.37295517,2021-05-02 00:15:01
262749.4848933,6621172.37295517,2021-05-02 00:17:09
262747.134139157,6621168.27918193,2021-05-02 00:19:17
262757.710026819,6621179.10819104,2021-05-02 00:21:25
262756.640275778,6621177.38957856,2021-05-02 00:23:33
262756.640275778,6621177.38957856,2021-05-02 00:25:41
262756.640275778,6621177.38957856,2021-05-02 00:27:49
262756.640275778,6621177.38957856,2021-05-02 00:29:57
262756.640275778,6621177.38957856,2021-05-02 00:32:05
262756.640275778,6621177.38957856,2021-05-02 00:34:13
262750.744384978,6621173.52118405,2021-05-02 00:36:22
262752.107600592,6621169.19129239,2021-05-02 00:38:30
262752.707423624,6621175.07134042,2021-05-02 00:40:39
262750.575860415,6621174.4252086,2021-05-02 00:42:46
262750.575860415,6621174.4252086,2021-05-02 00:44:53
262750.575860415,6621174.4252086,2021-05-02 00:47:01
262757.919522972,6621174.40499316,2021-05-02 00:49:09
262756.118813874,6621174.51947125,2021-05-02 00:51:17
262762.836411478,6621174.42740321,2021-05-02 00:53:25
262762.836411478,6621174.42740321,2021-05-02 00:55:33
262756.400174668,6621174.50158399,2021-05-02 00:57:41
262752.207461555,6621173.42816844,2021-05-02 00:59:49
262748.853219992,6621176.65633947,2021-05-02 01:01:57
262748.853219992,6621176.65633947,2021-05-02 01:04:05
262750.153673165,6621174.00539418,2021-05-02 01:06:13
262748.174445171,6621165.97976683,2021-05-02 01:08:26
262748.174445171,6621165.97976683,2021-05-02 01:10:34
262748.174445171,6621165.97976683,2021-05-02 01:12:41
262748.174445171,6621165.97976683,2021-05-02 01:14:46
262748.174445171,6621165.97976683,2021-05-02 01:16:51
262748.174445171,6621165.97976683,2021-05-02 01:18:56
262747.606113995,6621170.37078807,2021-05-02 01:21:00
262740.734714806,6621173.37592096,2021-05-02 01:23:04
262743.738352606,6621173.5199477,2021-05-02 01:25:09
262743.738352606,6621173.5199477,2021-05-02 01:27:13
262743.738352606,6621173.5199477,2021-05-02 01:29:17
262757.134327849,6621182.49470443,2021-05-02 01:31:21
262748.747161382,6621174.98812499,2021-05-02 01:33:25
262754.452442561,6621176.74702202,2021-05-02 01:55:46
262754.452442561,6621176.74702202,2021-05-02 01:57:54
262764.243504189,6621175.23126154,2021-05-02 02:00:11
262766.79133206,6621179.75917045,2021-05-02 02:02:19
262768.370279562,6621168.15742675,2021-05-02 02:04:27
262758.847578628,6621173.00602788,2021-05-02 02:06:35
262759.516934018,6621176.42505229,2021-05-02 02:08:43
262759.516934018,6621176.42505229,2021-05-02 02:10:51
262751.053736031,6621173.05486165,2021-05-02 02:12:59
262743.560410868,6621167.16642247,2021-05-02 02:15:07
262743.560410868,6621167.16642247,2021-05-02 02:17:15
262740.509037483,6621171.60364771,2021-05-02 02:19:23
262745.773860751,6621181.54199523,2021-05-02 02:21:29
262743.31056237,6621177.45537965,2021-05-02 02:23:33
262735.273352694,6621143.46224609,2021-05-02 02:25:37
262727.351275972,6621138.82939464,2021-05-02 02:27:41
262727.351275972,6621138.82939464,2021-05-02 02:29:45
262727.351275972,6621138.82939464,2021-05-02 02:31:49
262728.81144063,6621151.13124455,2021-05-02 02:33:53
262721.836848468,6621140.07332266,2021-05-02 02:35:57
262729.80840399,6621102.82907317,2021-05-02 02:38:10
262742.8046144,6621093.06969812,2021-05-02 02:40:16
262708.659523675,6621070.56293786,2021-05-02 02:42:17
262662.443059617,6621027.94296324,2021-05-02 02:44:17
262593.975449496,6621024.59302319,2021-05-02 02:46:47
262593.869003942,6621022.03151889,2021-05-02 02:49:17
262548.099957583,6621033.54150611,2021-05-02 02:51:47
262548.515441479,6621034.7433774,2021-05-02 02:54:15
262548.683929581,6621033.83934285,2021-05-02 02:56:15
262548.683929581,6621033.83934285,2021-05-02 02:58:15
262547.965175389,6621030.53514623,2021-05-02 03:00:16
262549.012491273,6621028.34688799,2021-05-02 03:02:16
262544.425621697,6621027.29876456,2021-05-02 03:04:17
262586.64789798,6621031.08903194,2021-05-02 03:06:46
262600.559563117,6621024.17418651,2021-05-02 03:08:47
262600.403277842,6621019.94089064,2021-05-02 03:11:16
262704.601640475,6621073.38922805,2021-05-02 03:13:16
262762.458382296,6621180.03462464,2021-05-02 03:15:46
262767.329099041,6621167.77696041,2021-05-02 03:18:14
262759.735822046,6621178.97940407,2021-05-02 03:20:14
262743.463181668,6621170.96917426,2021-05-02 03:22:17
262744.026490717,6621172.71998182,2021-05-02 03:24:17
262748.831423411,6621174.53611267,2021-05-02 03:26:18
262765.009526877,6621173.06095229,2021-05-02 03:28:25
262742.172173988,6621159.54987877,2021-05-02 03:30:27
262760.980427564,6621155.89754094,2021-05-02 03:32:28
262752.173645965,6621156.01076447,2021-05-02 03:34:29
262759.304536484,6621172.19533103,2021-05-02 03:36:31
262757.700053567,6621170.06405765,2021-05-02 03:38:36
262742.07230368,6621155.31300274,2021-05-02 03:40:43
