x,y,date
263394.200515586,6620101.02350539,2021-05-03 15:22:22
263471.711819088,6620122.91053244,2021-05-03 15:30:26
263475.573628398,6620112.50464551,2021-05-03 15:32:29
263466.448020306,6620113.86446278,2021-05-03 15:34:30
263466.397849203,6620104.15307641,2021-05-03 15:36:36
263452.297556919,6620103.70655185,2021-05-03 15:38:43
263436.959924971,6620113.16472019,2021-05-03 15:40:43
263459.988571952,6620110.03059384,2021-05-03 15:42:43
263434.686344425,6620104.0408673,2021-05-03 15:44:53
263445.826218504,6620121.98247891,2021-05-03 15:46:54
263447.797276999,6620131.68381375,2021-05-03 15:48:54
263446.896764375,6620132.63416885,2021-05-03 15:50:55
263444.982984363,6620132.75543694,2021-05-03 15:52:56
263444.757743299,6620131.87641573,2021-05-03 15:54:56
263443.215837469,6620121.8129028,2021-05-03 15:58:57
263441.541661554,6620125.71548842,2021-05-03 16:00:57
263456.459584609,6620141.74279655,2021-05-03 16:03:01
263444.327769954,6620124.19900205,2021-05-03 16:15:13
263444.602613088,6620128.5363938,2021-05-03 16:19:21
263462.774784536,6620109.40740965,2021-05-03 16:27:37
263460.248785641,6620108.7858278,2021-05-03 16:29:40
263460.297340263,6620101.5247419,2021-05-03 16:31:44
263464.74410129,6620101.24299249,2021-05-03 16:33:48
263446.613352719,6620112.99966409,2021-05-03 18:25:28
263434.609465655,6620109.07051764,2021-05-03 19:08:57
263411.383861538,6620112.66393013,2021-05-03 19:11:00
263423.535393443,6620115.35536747,2021-05-03 19:13:02
263446.601592137,6620136.0027244,2021-05-03 19:19:04
263457.675718558,6620130.61123045,2021-05-03 19:39:19
263457.675718558,6620130.61123045,2021-05-03 19:41:21
263457.675718558,6620130.61123045,2021-05-03 19:43:22
263457.675718558,6620130.61123045,2021-05-03 19:45:23
263457.675718558,6620130.61123045,2021-05-03 19:47:26
263467.636018735,6620102.28804004,2021-05-03 19:57:40
263470.65518745,6620109.80140337,2021-05-03 19:59:43
263470.65518745,6620109.80140337,2021-05-03 20:01:47
263452.597154906,6620145.0024005,2021-05-03 20:36:51
263466.614453983,6620161.98010057,2021-05-03 20:38:51
263469.576535769,6620161.45743662,2021-05-03 20:40:52
263479.152908169,6620166.32211035,2021-05-03 20:42:52
263441.663752392,6620149.93834959,2021-05-03 20:45:22
263438.293464007,6620149.37028486,2021-05-03 20:47:52
263433.620674335,6620140.73345287,2021-05-03 20:49:52
263425.162972701,6620136.5796256,2021-05-03 20:51:52
263430.129812688,6620131.12843203,2021-05-03 20:53:52
263424.641716821,6620131.02956924,2021-05-03 20:56:21
263443.103171362,6620120.92674817,2021-05-03 20:58:21
263450.145842062,6620117.01897423,2021-05-03 21:00:21
263457.357651243,6620115.78037842,2021-05-03 21:02:26
263450.222651355,6620111.09603656,2021-05-03 21:04:27
263457.561488683,6620113.64589064,2021-05-03 21:06:28
263460.594076324,6620114.23537226,2021-05-03 21:08:28
263453.917218039,6620117.67329932,2021-05-03 21:10:56
263456.197707075,6620126.01508989,2021-05-03 21:12:58
263453.776542275,6620118.12885981,2021-05-03 21:14:59
263453.776542275,6620118.12885981,2021-05-03 21:17:28
263450.596233689,6620117.88372921,2021-05-03 21:19:29
263450.146019441,6620118.80555039,2021-05-04 14:37:44
263450.898018766,6620110.1599489,2021-05-04 14:39:45
263442.91885932,6620107.3156963,2021-05-04 14:41:45
263451.976303479,6620128.0691598,2021-05-04 14:44:14
263452.69439231,6620132.26680386,2021-05-04 14:46:14
263444.925703653,6620122.93283443,2021-05-04 14:48:14
263443.012734988,6620131.09369652,2021-05-04 14:50:16
263447.817701612,6620124.87115451,2021-05-04 14:52:17
263455.810652163,6620125.2579829,2021-05-04 14:54:17
263444.334726934,6620123.4169291,2021-05-04 14:56:18
263445.542184896,6620096.09495744,2021-05-04 14:58:48
263443.550777416,6620094.09957082,2021-05-04 15:00:49
263447.978803204,6620117.60293454,2021-05-04 15:02:53
263451.828581473,6620128.4135052,2021-05-04 15:05:03
263439.972286556,6620122.35342101,2021-05-04 15:07:03
263454.669488619,6620111.70756295,2021-05-04 15:09:14
263451.961678304,6620122.48700099,2021-05-04 15:19:15
263448.500827999,6620131.19258627,2021-05-04 15:21:15
263450.020773516,6620132.88286268,2021-05-04 15:23:15
263453.096161907,6620139.4993574,2021-05-04 15:25:17
263451.01334442,6620137.84474612,2021-05-04 15:27:20
263443.737881184,6620135.40255424,2021-05-04 15:29:21
263448.902695217,6620139.31842763,2021-05-04 15:31:50
263445.187626607,6620138.66054132,2021-05-04 15:33:51
263454.846011708,6620118.06109484,2021-05-04 15:35:51
263451.918954498,6620117.35326953,2021-05-04 15:38:18
263456.486105242,6620125.21518428,2021-05-04 15:40:19
263456.063903298,6620124.79528938,2021-05-04 15:42:19
263456.063903298,6620124.79528938,2021-05-04 15:44:19
263456.063903298,6620124.79528938,2021-05-04 15:46:19
