x,y,date
262844.29306064,6620771.39281377,2021-05-02 01:26:51
262837.98901116,6620793.12110928,2021-05-02 01:31:07
262820.27718668,6620799.82979881,2021-05-02 01:33:08
262810.274295879,6620754.46010261,2021-05-02 01:35:11
262807.901161789,6620746.45947809,2021-05-02 01:37:12
262801.629859491,6620735.8033365,2021-05-02 01:39:13
262813.708068613,6620732.91415588,2021-05-02 01:41:13
262813.708068613,6620732.91415588,2021-05-02 01:43:13
262824.551865516,6620718.60211813,2021-05-02 01:45:13
262826.646777007,6620713.33247681,2021-05-02 01:47:14
262825.173227474,6620677.69380178,2021-05-02 01:49:15
262820.096356488,6620661.82520706,2021-05-02 01:51:45
262851.811275317,6620638.92895424,2021-05-02 01:54:15
262873.727205378,6620669.91893005,2021-05-02 01:56:45
262887.50499584,6620681.32660111,2021-05-02 01:58:45
262886.830125656,6620683.15608713,2021-05-02 02:00:45
262886.830125656,6620683.15608713,2021-05-02 02:02:45
262889.930336582,6620700.82526787,2021-05-02 02:04:45
262868.899491352,6620714.89098818,2021-05-02 02:06:45
262832.697684981,6620764.98315478,2021-05-02 02:08:46
262858.307860301,6620800.76310765,2021-05-02 02:10:47
262858.910276496,6620816.46937402,2021-05-02 02:12:48
262853.389032538,6620820.28175602,2021-05-02 02:14:48
262853.882416635,6620823.60030966,2021-05-02 02:16:48
262862.493368352,6620824.83979492,2021-05-02 02:19:17
262863.453866298,6620813.27743542,2021-05-02 02:21:18
262855.577551122,6620822.71095723,2021-05-02 02:23:18
262858.021730919,6620833.61033594,2021-05-02 02:25:18
262856.012111117,6620817.1001738,2021-05-02 02:27:20
262860.786862452,6620810.43197785,2021-05-02 02:29:21
262862.930720066,6620829.05521659,2021-05-02 02:31:23
262842.566021331,6620808.2398307,2021-05-02 02:33:25
262838.766634515,6620806.24798616,2021-05-02 02:35:27
262839.073712683,6620797.74204944,2021-05-02 02:37:31
262839.073712683,6620797.74204944,2021-05-02 02:39:35
262839.073712683,6620797.74204944,2021-05-02 02:41:39
262839.073712683,6620797.74204944,2021-05-02 02:43:43
262839.073712683,6620797.74204944,2021-05-02 02:45:47
262839.073712683,6620797.74204944,2021-05-02 02:47:51
262839.073712683,6620797.74204944,2021-05-02 02:49:55
262839.073712683,6620797.74204944,2021-05-02 02:51:59
262839.073712683,6620797.74204944,2021-05-02 02:54:03
262839.073712683,6620797.74204944,2021-05-02 02:56:07
262839.073712683,6620797.74204944,2021-05-02 02:58:11
262839.073712683,6620797.74204944,2021-05-02 03:00:15
262839.073712683,6620797.74204944,2021-05-02 03:02:19
262839.073712683,6620797.74204944,2021-05-02 03:04:23
262839.073712683,6620797.74204944,2021-05-02 03:06:28
262838.726918026,6620790.50596036,2021-05-02 03:08:36
262838.726918026,6620790.50596036,2021-05-02 03:10:41
262835.400228493,6620793.2856105,2021-05-02 03:12:47
262835.400228493,6620793.2856105,2021-05-02 03:14:53
262835.400228493,6620793.2856105,2021-05-02 03:17:01
262833.758439057,6620808.35284409,2021-05-02 03:19:09
262838.188691321,6620802.48815264,2021-05-02 03:21:17
262834.459190759,6620798.92858222,2021-05-02 03:23:25
262834.431181261,6620799.377016,2021-05-02 03:25:33
262835.809599483,6620797.94946347,2021-05-02 03:27:41
262837.745278236,6620801.73468443,2021-05-02 03:29:49
262837.723045138,6620797.82787559,2021-05-02 03:31:59
262840.677759058,6620798.08677722,2021-05-02 03:34:07
262839.79619859,6620790.43801495,2021-05-02 03:36:15
262839.545908755,6620800.72695826,2021-05-02 03:38:23
262838.366398227,6620808.84167858,2021-05-02 03:40:31
262838.366398227,6620808.84167858,2021-05-02 03:42:39
262838.366398227,6620808.84167858,2021-05-02 03:44:47
262839.751622935,6620806.63205047,2021-05-02 03:46:55
262838.701484383,6620799.88730805,2021-05-02 03:49:03
262840.242700219,6620801.91098008,2021-05-02 03:51:13
262838.564636207,6620788.84132023,2021-05-02 03:53:21
262838.564636207,6620788.84132023,2021-05-02 03:55:29
262838.805169273,6620793.5159017,2021-05-02 03:57:46
262839.305118214,6620795.15908537,2021-05-02 03:59:54
262838.20808676,6620796.56875609,2021-05-02 04:02:02
262838.20808676,6620796.56875609,2021-05-02 04:04:10
262838.20808676,6620796.56875609,2021-05-02 04:06:18
262838.20808676,6620796.56875609,2021-05-02 04:08:26
262838.20808676,6620796.56875609,2021-05-02 04:10:34
262840.05870316,6620798.12611388,2021-05-02 04:12:42
262842.528373681,6620799.6441362,2021-05-02 04:14:50
262838.954605532,6620799.42456998,2021-05-02 04:16:58
262841.050245933,6620796.83481022,2021-05-02 04:19:06
262838.495769765,6620793.98221586,2021-05-02 04:21:14
262839.161721167,6620785.78846594,2021-05-02 04:23:22
262833.89615387,6620798.07105233,2021-05-02 04:26:30
262838.441812187,6620802.02541453,2021-05-02 04:28:38
262836.184410778,6620804.73711864,2021-05-02 04:30:46
262835.766422186,6620794.60230277,2021-05-02 04:32:54
262838.257555453,6620797.34725698,2021-05-02 04:35:02
262835.569062143,6620793.27488211,2021-05-02 04:37:10
262837.073657321,6620790.27602386,2021-05-02 04:39:18
262836.51717118,6620787.74312517,2021-05-02 04:41:26
262839.38966374,6620795.60036695,2021-05-02 04:48:04
262848.186976215,6620808.66430887,2021-05-02 04:50:20
262837.967552578,6620791.89417464,2021-05-02 04:52:28
262834.153496619,6620787.89332273,2021-05-02 04:54:36
262826.36541535,6620786.26661345,2021-05-02 04:56:44
262837.174510348,6620774.07841203,2021-05-02 06:56:07
262837.623333829,6620793.59099961,2021-05-02 06:58:07
262794.361235593,6620730.79376405,2021-05-02 07:54:51
262786.791062889,6620729.04161305,2021-05-02 07:56:55
262791.284439286,6620722.39121245,2021-05-02 07:58:58
262786.62368068,6620710.40443346,2021-05-02 08:01:02
262792.516997095,6620703.55339979,2021-05-02 08:03:06
262825.286983105,6620779.07701659,2021-05-02 08:56:56
262822.940042511,6620812.39022017,2021-05-02 08:59:01
262822.370985582,6620814.99464354,2021-05-02 09:01:08
262825.211586257,6620785.89328137,2021-05-02 09:03:16
262816.865970471,6620802.16818474,2021-05-02 09:05:28
262821.103587762,6620835.06295554,2021-05-02 09:11:54
262826.350721884,6620832.27291189,2021-05-02 09:14:02
262833.457925189,6620815.18341311,2021-05-02 09:16:10
262806.611938223,6620858.65161781,2021-05-02 09:25:36
262830.659483798,6620820.05110867,2021-05-02 09:27:44
262832.113551462,6620812.70058153,2021-05-02 09:29:52
262817.189546379,6620825.93195388,2021-05-02 09:32:01
262822.324912905,6620801.82127642,2021-05-02 09:34:10
262821.783861574,6620803.97726594,2021-05-02 09:36:18
262821.783861574,6620803.97726594,2021-05-02 09:38:26
262817.080324171,6620765.52892747,2021-05-02 09:40:34
262842.994922966,6620782.97663518,2021-05-02 09:42:42
262831.124477671,6620774.016202,2021-05-02 09:44:50
262817.316192514,6620802.13957344,2021-05-02 09:47:02
262837.08253011,6620796.64027809,2021-05-02 09:49:10
262851.320568109,6620794.84225841,2021-05-02 09:51:18
262857.190363663,6620779.6180613,2021-05-02 09:53:30
262843.879297123,6620800.45160315,2021-05-02 09:55:38
262852.174093742,6620802.93945649,2021-05-02 09:57:46
262852.174093742,6620802.93945649,2021-05-02 09:59:54
262852.174093742,6620802.93945649,2021-05-02 10:02:02
262852.174093742,6620802.93945649,2021-05-02 10:04:10
262852.174093742,6620802.93945649,2021-05-02 10:06:18
262832.066420836,6620819.9617036,2021-05-02 10:08:25
262832.066420836,6620819.9617036,2021-05-02 10:10:33
262832.066420836,6620819.9617036,2021-05-02 10:12:41
262816.86935809,6620789.77331803,2021-05-02 10:14:49
262822.500028571,6620799.24188738,2021-05-02 10:19:51
262817.010958045,6620768.88324109,2021-05-02 10:22:10
262813.829005407,6620761.49233132,2021-05-02 10:24:41
262818.933840205,6620776.9124817,2021-05-02 10:26:49
262823.535816061,6620780.86325026,2021-05-02 10:28:57
