x,y,datetime
10.8064267540935,59.6535783428369,2021-05-03 05:18:22
10.8064267540935,59.6535783428369,2021-05-03 05:20:22
10.8059307557981,59.6535973427829,2021-05-03 12:01:26
10.8059307557981,59.6535973427829,2021-05-03 12:03:29
10.8063997542485,59.653433342833,2021-05-03 12:25:58
10.8063047545962,59.6533873428223,2021-05-03 12:28:04
10.8063107545657,59.6534103428231,2021-05-03 12:30:04
10.8064477540713,59.6534603428383,2021-05-03 12:32:04
10.8065397537472,59.6534753428485,2021-05-03 12:34:04
10.8065007538784,59.6534833428443,2021-05-03 12:36:04
10.8065577536769,59.6534943428506,2021-05-03 12:38:33
10.8064677539728,59.653529342841,2021-05-03 12:40:34
10.8063767542985,59.6535023428309,2021-05-03 12:43:04
10.8064107541696,59.6535293428348,2021-05-03 12:45:33
10.8061217551304,59.6536163428038,2021-05-03 19:43:40
10.8061217551304,59.6536163428038,2021-05-03 19:45:48
10.8061217551304,59.6536163428038,2021-05-03 19:47:56
10.8061077552014,59.6535633428019,2021-05-03 19:50:04
10.8061787548701,59.6537653428111,2021-05-03 20:04:49
10.8061357550561,59.6536773428058,2021-05-03 20:06:52
10.8060547553277,59.6536963427971,2021-05-03 20:08:56
10.8061357550301,59.6537383428062,2021-05-03 20:10:59
10.8060307553812,59.6537653427949,2021-05-03 20:13:01
10.806067755273,59.6537193427986,2021-05-03 20:15:03
10.8060387553616,59.6537463427956,2021-05-03 20:17:03
10.806035755372,59.6537463427953,2021-05-03 20:19:03
10.8060997551284,59.6537993428026,2021-05-03 20:23:04
10.8060107552711,59.6541853427956,2021-05-03 20:25:35
10.8061187548415,59.6543183428083,2021-05-03 20:27:35
10.8058427556564,59.6546423427803,2021-05-03 20:30:04
10.8058287556395,59.6547953427798,2021-05-03 20:32:04
10.8059327553439,59.6546463427901,2021-05-03 20:34:06
10.8057577558165,59.6549553427731,2021-05-03 20:36:35
10.805763755838,59.6548563427731,2021-05-03 20:39:00
10.8055177566274,59.6549973427472,2021-05-03 20:41:28
10.805743755873,59.6549363427714,2021-05-03 20:43:54
10.805747755851,59.654955342772,2021-05-03 20:46:21
10.8057387559243,59.6548563427704,2021-05-03 20:48:47
10.8059237552433,59.6549553427912,2021-05-03 20:51:15
10.8061487544531,59.654986342816,2021-05-03 20:53:42
10.8062977539807,59.6548873428316,2021-05-03 20:56:09
10.8061317545736,59.6548413428132,2021-05-03 20:58:36
10.80584575569,59.6545393427799,2021-05-03 21:01:02
10.8054737569209,59.6546653427402,2021-05-03 21:03:28
10.805334757383,59.6547073427253,2021-05-03 21:05:28
10.8053297573789,59.654757342725,2021-05-03 21:07:54
10.8052517575882,59.6548983427175,2021-05-03 21:10:19
10.8056557561798,59.6549293427618,2021-05-03 21:12:45
10.8055147567435,59.6547493427452,2021-05-03 21:15:10
10.8057157560575,59.654730342767,2021-05-03 21:17:34
10.8059687553335,59.6543793427922,2021-05-03 21:20:01
10.8061677546753,59.6543113428136,2021-05-03 21:22:26
10.8063977540064,59.6540173428367,2021-05-03 21:24:52
10.8063027543997,59.6538643428253,2021-05-03 21:27:16
10.8064897537749,59.6538153428453,2021-05-03 21:29:41
10.8064857538036,59.6537803428447,2021-05-03 21:32:07
10.8061637549837,59.6536203428085,2021-05-03 21:34:34
10.8049397593079,59.6533913426732,2021-05-03 21:36:58
10.8036857638425,59.6529113425331,2021-05-03 21:39:23
10.8032297654546,59.6528233424828,2021-05-03 21:41:49
10.8031857654864,59.6531053424799,2021-05-03 21:44:13
10.8031857654668,59.6531513424802,2021-05-03 21:46:38
10.8044377610298,59.6534183426186,2021-05-03 21:49:04
10.8053527577518,59.6536963427204,2021-05-03 21:51:29
10.8064327540646,59.6535973428377,2021-05-03 21:53:54
10.8063697542447,59.6536853428314,2021-05-03 21:56:20
10.8064227540032,59.6538223428381,2021-05-03 21:58:45
10.8065207536239,59.6539183428495,2021-05-03 22:01:10
10.8065627534968,59.6538763428538,2021-05-03 22:03:34
10.8064007540255,59.6539483428365,2021-05-03 22:06:00
10.8064157539801,59.6539333428381,2021-05-03 22:08:24
10.8064737537798,59.6539333428444,2021-05-03 22:10:50
10.8064607538379,59.6539023428428,2021-05-03 22:13:15
10.8064357539208,59.6539103428401,2021-05-03 22:15:42
10.8063737541234,59.6539373428335,2021-05-03 22:18:11
10.8064167539911,59.6538993428379,2021-05-03 22:20:11
10.8065747534605,59.653864342855,2021-05-03 22:22:11
10.806484753758,59.6538953428454,2021-05-03 22:24:11
10.8065007536947,59.6539143428473,2021-05-03 22:26:40
10.8065517535382,59.6538683428525,2021-05-03 22:28:40
10.806568753491,59.6538413428542,2021-05-03 22:30:40
10.8064197539795,59.6539023428383,2021-05-03 22:32:40
10.8064837537632,59.6538913428452,2021-05-03 22:34:40
10.8063937540658,59.6539103428355,2021-05-03 22:36:40
10.8063367542512,59.6539373428295,2021-05-03 22:38:41
10.806474753778,59.6539293428445,2021-05-03 22:40:41
10.806476753792,59.6538803428444,2021-05-03 22:42:41
10.8065097536521,59.6539413428484,2021-05-03 22:45:09
10.806525753636,59.6538493428495,2021-05-03 22:47:09
10.8065037537167,59.653838342847,2021-05-03 22:49:38
10.8065317535518,59.6539983428512,2021-05-03 22:52:07
10.8062447544439,59.6542303428214,2021-05-03 22:54:33
10.8058367556998,59.6545893427793,2021-05-03 22:56:59
10.8053987571718,59.6546843427321,2021-05-03 22:59:25
10.8058737554027,59.654986342786,2021-05-03 23:01:51
10.80581875557,59.6550393427804,2021-05-03 23:04:16
10.8056567561133,59.6550773427629,2021-05-03 23:06:40
10.805830755561,59.6549633427812,2021-05-03 23:09:06
10.8057927556679,59.6550203427774,2021-05-03 23:11:31
10.8057597558241,59.6549213427731,2021-05-03 23:13:59
10.8056767561009,59.6549443427642,2021-05-03 23:16:24
10.8058327555622,59.6549443427812,2021-05-03 23:18:24
10.8057797557371,59.6549633427756,2021-05-03 23:20:52
10.8057237559467,59.6549253427692,2021-05-03 23:23:21
10.8059147552854,59.6549293427901,2021-05-03 23:25:21
10.8059477551766,59.6549173427936,2021-05-03 23:27:22
10.805862755462,59.6549363427845,2021-05-03 23:29:49
10.8059647552266,59.6546623427937,2021-05-03 23:32:17
10.8056497562999,59.6546963427596,2021-05-03 23:34:45
10.8059037554211,59.6547003427873,2021-05-03 23:37:10
10.8060507549134,59.6547003428034,2021-05-03 23:39:38
10.8059237553243,59.65476534279,2021-05-03 23:42:06
10.8059417552851,59.6547113427916,2021-05-03 23:44:35
10.8058617555384,59.6547653427832,2021-05-03 23:46:36
10.8059507551696,59.6549093427939,2021-05-03 23:49:06
10.8059807550221,59.6550123427979,2021-05-03 23:51:34
10.8059537551444,59.6549443427945,2021-05-03 23:54:00
10.8059767550944,59.6548753427965,2021-05-03 23:56:27
10.80601975491,59.6549593428018,2021-05-03 23:58:55
10.8060267548825,59.6549673428026,2021-05-04 00:01:23
10.8060237549158,59.6549133428019,2021-05-04 00:03:24
10.8059677551792,59.6547493427947,2021-05-04 00:05:24
10.8058637555579,59.654703342783,2021-05-04 00:07:27
10.8060607547587,59.6549823428064,2021-05-04 00:09:56
10.8061137546699,59.6547613428107,2021-05-04 00:11:56
10.8060397548278,59.6549903428042,2021-05-04 00:13:56
10.8060547548088,59.6549133428053,2021-05-04 00:15:57
10.8059647550659,59.6550393427963,2021-05-04 00:17:58
10.8060727547496,59.6549063428072,2021-05-04 00:20:27
10.8060817547335,59.6548713428079,2021-05-04 00:22:27
10.8061647544387,59.6548903428171,2021-05-04 00:24:27
10.8060417548814,59.6548483428034,2021-05-04 00:26:27
10.8061577544642,59.6548873428163,2021-05-04 00:28:55
10.8060867547405,59.6548143428081,2021-05-04 00:30:55
10.8061117546525,59.6548183428108,2021-05-04 00:32:55
10.8060697547634,59.6548983428068,2021-05-04 00:34:55
10.8061757544055,59.6548793428182,2021-05-04 00:36:56
10.8060937547048,59.6548413428091,2021-05-04 00:39:26
10.8060047550105,59.6548453427994,2021-05-04 00:41:55
10.8060477548279,59.6549253428046,2021-05-04 00:43:56
10.8060027549624,59.6549743428,2021-05-04 00:45:56
10.8061327545492,59.6548903428136,2021-05-04 00:47:56
10.805978755073,59.6549093427969,2021-05-04 00:50:25
10.8058877554098,59.6548563427867,2021-05-04 00:52:32
10.8060177550534,59.6546393427994,2021-05-04 00:55:00
10.8059327553699,59.6545853427897,2021-05-04 00:57:00
10.8056517563271,59.6546163427592,2021-05-04 00:59:26
10.8056517563889,59.6544713427583,2021-05-04 01:01:45
10.8060367551293,59.6543073427992,2021-05-04 01:03:45
10.806043755138,59.6542303427995,2021-05-04 01:05:48
10.8059817553325,59.654276342793,2021-05-04 01:08:16
10.8059817553325,59.654276342793,2021-05-04 01:10:45
10.8059817553325,59.654276342793,2021-05-04 01:12:47
10.8059817553325,59.654276342793,2021-05-04 01:14:47
10.8060607550742,59.6542423428014,2021-05-04 01:17:13
10.8060607550742,59.6542423428014,2021-05-04 01:19:13
10.806114754886,59.6542463428073,2021-05-04 01:21:13
10.8062967543697,59.6539833428254,2021-05-04 01:23:40
10.8063267543492,59.6537883428274,2021-05-04 01:25:41
10.8063707543666,59.6533913428295,2021-05-04 01:40:19
10.8060477554998,59.6533493427939,2021-05-04 02:05:33
10.8061127551257,59.6537003428034,2021-05-04 02:22:27
10.8061127551257,59.6537003428034,2021-05-04 02:24:35
10.8061127551257,59.6537003428034,2021-05-04 02:26:43
10.8061887548744,59.6536743428115,2021-05-04 02:28:56
10.806246754692,59.6536323428176,2021-05-04 02:31:04
