x,y,date
263790.85891076,6620261.59693635,2021-05-03 05:18:22
263790.85891076,6620261.59693635,2021-05-03 05:20:22
263763.074987028,6620265.47666468,2021-05-03 12:01:26
263763.074987028,6620265.47666468,2021-05-03 12:03:29
263788.318782531,6620245.56683645,2021-05-03 12:25:58
263782.64790291,6620240.78927326,2021-05-03 12:28:04
263783.147480909,6620243.32586192,2021-05-03 12:30:04
263791.210509017,6620248.3987028,2021-05-03 12:32:04
263796.494358661,6620249.73927898,2021-05-03 12:34:04
263794.355511258,6620250.7679014,2021-05-03 12:36:04
263797.641207267,6620251.78826946,2021-05-03 12:38:33
263792.821794766,6620256.00134892,2021-05-03 12:40:34
263787.509788732,6620253.32262932,2021-05-03 12:43:04
263789.613511376,6620256.20435677,2021-05-03 12:45:33
263773.959244924,6620266.90944022,2021-05-03 19:43:40
263773.959244924,6620266.90944022,2021-05-03 19:45:48
263773.959244924,6620266.90944022,2021-05-03 19:47:56
263772.798241271,6620261.06487981,2021-05-03 19:50:04
263778.216143443,6620283.27754104,2021-05-03 20:04:49
263775.176548825,6620273.64372558,2021-05-03 20:06:52
263770.751151505,6620276.04532923,2021-05-03 20:08:56
263775.605855766,6620280.42787615,2021-05-03 20:10:59
263769.885924185,6620283.80468877,2021-05-03 20:13:01
263771.644733897,6620278.55698347,2021-05-03 20:15:03
263770.20248457,6620281.66309786,2021-05-03 20:17:03
263770.033628686,6620281.67378347,2021-05-03 20:19:03
263774.008895467,6620287.3402514,2021-05-03 20:23:04
263771.716199117,6620330.58646856,2021-05-03 20:25:35
263778.730970344,6620344.99346568,2021-05-03 20:27:35
263765.476925563,6620382.0103877,2021-05-03 20:30:04
263765.765828968,6620399.07623756,2021-05-03 20:32:04
263770.570619074,6620382.13467612,2021-05-03 20:34:06
263762.895864867,6620417.12363027,2021-05-03 20:36:35
263762.536749891,6620406.09191704,2021-05-03 20:39:00
263749.683520746,6620422.64959284,2021-05-03 20:41:28
263761.974166544,6620415.06040289,2021-05-03 20:43:54
263762.333032328,6620417.15925052,2021-05-03 20:46:21
263761.129664387,6620406.18096787,2021-05-03 20:48:47
263772.238885535,6620416.53234653,2021-05-03 20:51:15
263785.120794462,6620419.17862854,2021-05-03 20:53:42
263792.810268095,6620407.6376019,2021-05-03 20:56:09
263783.143482448,6620403.11291641,2021-05-03 20:58:36
263764.920824825,6620370.54449809,2021-05-03 21:01:02
263744.870109076,6620385.88277018,2021-05-03 21:03:28
263737.342318656,6620391.04898813,2021-05-03 21:05:28
263737.412862717,6620396.62757688,2021-05-03 21:07:54
263734.015297487,6620412.58683633,2021-05-03 21:10:19
263756.97196656,6620414.59535626,2021-05-03 21:12:45
263747.769012557,6620395.07882333,2021-05-03 21:15:10
263758.948281789,6620392.24973423,2021-05-03 21:17:34
263770.717647096,6620352.31188917,2021-05-03 21:20:01
263781.439638231,6620344.0404314,2021-05-03 21:22:26
263792.316040716,6620310.52387099,2021-05-03 21:24:52
263785.89223398,6620293.84623504,2021-05-03 21:27:16
263796.072724966,6620287.73065955,2021-05-03 21:29:41
263795.601280881,6620283.85235918,2021-05-03 21:32:07
263776.351387694,6620267.2047075,2021-05-03 21:34:34
263705.845831666,6620246.09660047,2021-05-03 21:36:58
263631.883291783,6620197.18165647,2021-05-03 21:39:23
263605.596847178,6620189.01994185,2021-05-03 21:41:49
263605.106277441,6620220.53950733,2021-05-03 21:44:13
263605.430243108,6620225.65541445,2021-05-03 21:46:38
263677.780435813,6620250.88806346,2021-05-03 21:49:04
263731.23882389,6620278.54596183,2021-05-03 21:51:29
263791.330333217,6620263.68866353,2021-05-03 21:53:54
263788.4036361,6620273.70001507,2021-05-03 21:56:20
263792.350878401,6620288.74778973,2021-05-03 21:58:45
263798.542395928,6620299.07546211,2021-05-03 22:01:10
263800.610808087,6620294.25482637,2021-05-03 22:03:34
263791.999315123,6620302.83930969,2021-05-03 22:06:00
263792.738029173,6620301.11765255,2021-05-03 22:08:24
263796.002558888,6620300.91108507,2021-05-03 22:10:50
263795.052698014,6620297.5097006,2021-05-03 22:13:15
263793.701870465,6620298.48846313,2021-05-03 22:15:42
263790.402209195,6620301.71210009,2021-05-03 22:18:11
263792.555043866,6620297.33276047,2021-05-03 22:20:11
263801.201784112,6620292.87750211,2021-05-03 22:22:11
263796.354278445,6620296.64571566,2021-05-03 22:24:11
263797.388546593,6620298.70182873,2021-05-03 22:26:40
263799.935374989,6620293.40427705,2021-05-03 22:28:40
263800.702220076,6620290.3409114,2021-05-03 22:30:40
263792.745011086,6620297.65572268,2021-05-03 22:32:40
263796.269844395,6620296.2044147,2021-05-03 22:34:40
263791.337899093,6620298.63804761,2021-05-03 22:36:40
263788.319664742,6620301.8438787,2021-05-03 22:38:41
