x,y,datetime
10.8055631400194,59.6541190066545,2021-05-03 00:52:21
10.8058351424107,59.6540160059576,2021-05-03 00:54:25
10.8059901434831,59.6539280055585,2021-05-03 00:56:28
10.8059571430296,59.6539240056419,2021-05-03 00:58:28
10.805960142879,59.653905005633,2021-05-03 01:00:28
10.8050731291497,59.6536420078655,2021-05-03 01:02:58
10.8046321234305,59.6536230089829,2021-05-03 01:04:58
10.8036381157273,59.6541040115365,2021-05-03 01:06:58
10.8038141176674,59.6540770110883,2021-05-03 01:08:58
10.8037371180584,59.6542140112928,2021-05-03 01:11:27
10.803412118102,59.6546300121451,2021-05-03 01:13:27
10.8030321148115,59.654779013119,2021-05-03 01:15:54
10.8037901254478,59.654893011204,2021-05-03 01:18:22
10.8036471240306,59.6549310115693,2021-05-03 01:20:48
10.8034521220403,59.654977012067,2021-05-03 01:23:14
10.8035031226404,59.6549730119374,2021-05-03 01:25:14
10.8033801217414,59.6550380122537,2021-05-03 01:27:14
10.8034471220172,59.6549810120799,2021-05-03 01:29:14
10.8033611210871,59.6549960122991,2021-05-03 01:31:14
10.8033611210871,59.6549960122991,2021-05-03 01:33:14
10.8034091226003,59.6550880121835,2021-05-03 01:35:14
10.8034171217895,59.654996012157,2021-05-03 01:37:14
10.803362121783,59.6550650123012,2021-05-03 01:39:15
10.8030111147759,59.6548020131738,2021-05-03 01:41:15
10.8038141221636,59.6545310111188,2021-05-03 01:43:15
10.8035281170612,59.654378011834,2021-05-03 01:45:15
10.803208112404,59.6543130126413,2021-05-03 01:47:15
10.8035691164861,59.6542680117226,2021-05-03 01:49:43
10.8040341226946,59.6543060105456,2021-05-03 01:51:44
10.8040411202074,59.6540460105104,2021-05-03 01:54:11
10.8040231196053,59.6540080105535,2021-05-03 01:56:11
10.8040941198521,59.653943010369,2021-05-03 01:58:11
10.8043771318693,59.6547980097086,2021-05-03 02:00:39
10.8045021343087,59.6548860093975,2021-05-03 02:03:05
10.8046061358707,59.6549120091354,2021-05-03 02:05:32
10.8048391380007,59.654832008539,2021-05-03 02:07:58
10.8048811404886,59.6550300084457,2021-05-03 02:10:26
10.8048801407831,59.6550610084503,2021-05-03 02:12:26
10.8046231353312,59.6548360090871,2021-05-03 02:14:26
10.8051241431997,59.654996007827,2021-05-03 02:16:26
10.8049001391818,59.654874008387,2021-05-03 02:18:55
10.8050341418826,59.654977008054,2021-05-03 02:20:55
10.8054881486764,59.6550880069098,2021-05-03 02:23:24
10.8059491563404,59.655278005753,2021-05-03 02:25:53
10.8061811613701,59.6554920051789,2021-05-03 02:27:56
10.8065021640392,59.6553550043553,2021-05-03 02:29:56
10.8066761627051,59.6550000038901,2021-05-03 02:32:24
