x,y,date
263721.515119383,6620266.87869576,2021-05-03 00:52:21
263736.099775903,6620254.45450101,2021-05-03 00:54:25
263744.2046599,6620244.11537561,2021-05-03 00:56:28
263742.319071356,6620243.78806803,2021-05-03 00:58:28
263742.354193481,6620241.6642859,2021-05-03 01:00:28
263690.577037677,6620215.57468576,2021-05-03 01:02:58
263665.620997569,6620215.03297815,2021-05-03 01:04:58
263613.05989321,6620272.0700373,2021-05-03 01:06:58
263622.775997277,6620268.43992974,2021-05-03 01:08:58
263619.406827819,6620283.95087514,2021-05-03 01:11:27
263604.044003438,6620331.37485929,2021-05-03 01:13:27
263583.705367506,6620349.30047466,2021-05-03 01:15:54
263627.171740121,6620359.27723063,2021-05-03 01:18:22
263619.390725438,6620364.0130831,2021-05-03 01:20:48
263608.739304169,6620369.82401928,2021-05-03 01:23:14
263611.581617463,6620369.19737801,2021-05-03 01:25:14
263605.11648551,6620376.86479089,2021-05-03 01:27:14
263608.486056116,6620370.28670244,2021-05-03 01:29:14
263603.751278621,6620372.26146889,2021-05-03 01:31:14
263603.751278621,6620372.26146889,2021-05-03 01:33:14
263607.100872932,6620382.32219268,2021-05-03 01:35:14
263606.903181704,6620372.06186345,2021-05-03 01:37:14
263604.293540321,6620379.93176499,2021-05-03 01:39:15
263582.685402202,6620351.93328647,2021-05-03 01:41:15
263625.973221201,6620318.93171932,2021-05-03 01:43:15
263608.798221924,6620302.93512088,2021-05-03 01:45:15
263590.329196533,6620296.84674491,2021-05-03 01:47:15
263610.331204846,6620290.55529333,2021-05-03 01:49:43
263636.771427607,6620293.12418036,2021-05-03 01:51:44
263635.334516019,6620264.1832265,2021-05-03 01:54:11
263634.053780233,6620260.02119124,2021-05-03 01:56:11
263637.592342377,6620252.53915376,2021-05-03 01:58:11
263659.541617986,6620346.61981358,2021-05-03 02:00:39
263667.196790116,6620355.96133505,2021-05-03 02:03:05
263673.23341538,6620358.48234329,2021-05-03 02:05:32
263685.784374409,6620348.75486714,2021-05-03 02:07:58
263689.542353605,6620370.62587919,2021-05-03 02:10:26
263689.704328429,6620374.07712206,2021-05-03 02:12:26
263673.655128274,6620349.96939169,2021-05-03 02:14:26
263702.979995018,6620365.97874132,2021-05-03 02:16:26
263689.513420891,6620353.20856586,2021-05-03 02:18:55
263697.780664579,6620364.18631222,2021-05-03 02:20:55
263724.11503158,6620374.9137269,2021-05-03 02:23:24
263751.39929077,6620394.4024172,2021-05-03 02:25:53
263765.963314454,6620417.37614467,2021-05-03 02:27:56
