x,y,date
262920.506592665,6620996.24227643,2021-05-09 00:00:20
262920.506592665,6620996.24227643,2021-05-09 00:02:21
262932.361079386,6621001.40738131,2021-05-09 00:04:21
262942.081515019,6620996.99337146,2021-05-09 00:06:24
262948.249593088,6620992.69336443,2021-05-09 00:08:30
262946.029729338,6621004.00069395,2021-05-09 00:10:34
262947.273879393,6621000.46010539,2021-05-09 00:12:35
262957.20624994,6620999.38257157,2021-05-09 00:14:36
262959.9229823,6621004.79317723,2021-05-09 00:16:37
262966.23068151,6621023.15196509,2021-05-09 00:18:38
262947.293996954,6621023.01480693,2021-05-09 00:20:38
262938.89886084,6621037.61764599,2021-05-09 00:22:38
262914.036091628,6621026.02078811,2021-05-09 00:24:42
262921.001459009,6621030.71480896,2021-05-09 00:26:43
262918.875438826,6621024.82004821,2021-05-09 00:29:12
262895.519311095,6621018.2641051,2021-05-09 00:31:14
262890.88563316,6621025.36996863,2021-05-09 00:33:14
262890.88563316,6621025.36996863,2021-05-09 00:35:14
262890.88563316,6621025.36996863,2021-05-09 00:37:15
262890.88563316,6621025.36996863,2021-05-09 00:39:16
262890.88563316,6621025.36996863,2021-05-09 00:41:19
262890.88563316,6621025.36996863,2021-05-09 00:43:23
262902.6944315,6621018.25490682,2021-05-09 00:45:26
262890.494979382,6621012.10684288,2021-05-09 00:47:29
262880.890507388,6621028.12662422,2021-05-09 00:49:33
262895.988689525,6621011.42281688,2021-05-09 00:51:37
262908.421541884,6621022.13426818,2021-05-09 00:53:43
262919.39974159,6621038.40966841,2021-05-09 00:55:52
262921.519185031,6621045.97979685,2021-05-09 00:57:55
262929.434591718,6621052.28842644,2021-05-09 01:00:00
262937.522694935,6621047.08478026,2021-05-09 01:02:00
262934.858328844,6621053.17218417,2021-05-09 01:04:01
262937.029142186,6621042.87292665,2021-05-09 01:06:03
262935.556761572,6621034.81503545,2021-05-09 01:08:05
262934.858816858,6621054.95876611,2021-05-09 01:10:12
262933.604951886,6621048.56194422,2021-05-09 01:12:14
262934.871238816,6621048.92815837,2021-05-09 01:14:17
262933.767685649,6621052.0131694,2021-05-09 01:16:24
262935.756762672,6621045.96866105,2021-05-09 01:18:28
262935.109245768,6621044.66983373,2021-05-09 01:20:30
262909.451850538,6621033.90512964,2021-05-09 01:22:34
262889.205285992,6621053.16925744,2021-05-09 01:24:35
262904.655123755,6621061.56739718,2021-05-09 01:26:36
262903.379758629,6621053.94364973,2021-05-09 01:28:39
262904.855505895,6621048.71337724,2021-05-09 01:30:43
262904.855505895,6621048.71337724,2021-05-09 01:32:47
262904.855505895,6621048.71337724,2021-05-09 01:34:51
262904.708382766,6621050.84432848,2021-05-09 01:36:55
262904.708382766,6621050.84432848,2021-05-09 01:38:59
262899.813051514,6621052.94195396,2021-05-09 01:41:03
262900.137320378,6621055.37794697,2021-05-09 01:43:13
262897.749839286,6621045.36826168,2021-05-09 01:45:17
262907.311182634,6621026.0013639,2021-05-09 01:47:21
262897.53130382,6621043.70719495,2021-05-09 01:49:26
262889.677892014,6621033.0398145,2021-05-09 01:51:26
262886.34135927,6621049.88965388,2021-05-09 01:53:33
262891.172332369,6621044.11120678,2021-05-09 01:55:40
262890.474123775,6621062.46836861,2021-05-09 01:57:48
262908.005798201,6621069.84094127,2021-05-09 01:59:56
262906.592392993,6621071.60568749,2021-05-09 02:02:04
262896.473463402,6621059.07228972,2021-05-09 02:04:12
262896.61376819,6621057.72341473,2021-05-09 02:06:20
262906.642355124,6621074.17077121,2021-05-09 02:08:28
262902.759222885,6621073.52416748,2021-05-09 02:10:40
262902.815748831,6621074.41388341,2021-05-09 02:12:48
262899.614459194,6621072.04901268,2021-05-09 02:14:56
262902.949745616,6621075.63366761,2021-05-09 02:17:04
262893.976780366,6621085.58348137,2021-05-09 02:19:12
262898.069342101,6621080.63359862,2021-05-09 02:21:20
262893.993650983,6621070.73117462,2021-05-09 02:23:28
262890.710876228,6621078.64452318,2021-05-09 02:25:36
262890.819167662,6621088.35236118,2021-05-09 02:27:44
262899.011100169,6621077.67051648,2021-05-09 02:29:52
262892.251715597,6621079.77492253,2021-05-09 02:32:00
262895.610186721,6621065.93860526,2021-05-09 02:34:08
262906.115482891,6621051.64824056,2021-05-09 02:36:16
262897.217637112,6621053.88849289,2021-05-09 02:38:24
262892.046993235,6621052.54205489,2021-05-09 02:40:32
262897.724102503,6621053.85631535,2021-05-09 02:42:40
262898.301984443,6621057.61615622,2021-05-09 02:44:48
262905.799537623,6621053.78991721,2021-05-09 02:46:56
262900.331884186,6621046.87916772,2021-05-09 02:49:04
262897.139659794,6621051.77184239,2021-05-09 02:58:47
262899.674512454,6621060.54386688,2021-05-09 03:00:55
262898.070834772,6621061.09240747,2021-05-09 03:03:03
262901.501269899,6621052.83469695,2021-05-09 03:05:11
262908.372506406,6621048.04328527,2021-05-09 03:07:19
262897.007685313,6621057.69838767,2021-05-09 03:09:27
262898.412258483,6621049.56938525,2021-05-09 03:11:35
262896.711424789,6621054.81396166,2021-05-09 03:13:43
262896.198400099,6621056.5215072,2021-05-09 03:16:13
262893.481598468,6621051.11094662,2021-05-09 03:18:21
262899.440583663,6621054.19391533,2021-05-09 03:20:29
262900.388410167,6621047.76888363,2021-05-09 03:22:37
262900.388410167,6621047.76888363,2021-05-09 03:24:45
262900.388410167,6621047.76888363,2021-05-09 03:26:53
262909.260509473,6621054.01669225,2021-05-09 03:29:01
262909.260509473,6621054.01669225,2021-05-09 03:31:09
262909.528748393,6621057.34955214,2021-05-09 03:33:17
262899.368916436,6621049.50860584,2021-05-09 03:35:25
262899.368916436,6621049.50860584,2021-05-09 03:37:33
262906.372650264,6621040.57722794,2021-05-09 03:39:41
