x,y,date
262980.206411331,6619987.59477284,2021-05-04 12:51:02
262978.774645328,6620004.21177575,2021-05-04 12:53:02
262970.030540045,6620013.36497282,2021-05-04 12:55:04
262970.030540045,6620013.36497282,2021-05-04 12:57:05
262967.192011829,6620031.85790915,2021-05-04 13:25:43
262971.250833241,6620058.3993064,2021-05-04 13:27:51
262960.536556231,6620035.63036798,2021-05-04 14:22:14
262978.696976842,6620002.98841521,2021-05-04 14:53:06
262974.702577192,6620013.06834641,2021-05-04 14:55:10
262974.702577192,6620013.06834641,2021-05-04 14:57:14
262973.916305133,6620021.15799385,2021-05-04 14:59:18
262973.916305133,6620021.15799385,2021-05-04 15:01:22
262972.292361965,6620027.62588231,2021-05-04 15:03:25
262968.367626276,6620034.35151453,2021-05-04 15:05:29
262963.389953223,6620052.08697209,2021-05-04 15:07:38
262971.589043124,6620029.01049087,2021-05-04 15:09:42
262971.589043124,6620029.01049087,2021-05-04 15:11:44
262964.856105248,6620032.45287186,2021-05-04 15:13:49
262964.505251274,6620036.71833906,2021-05-04 15:15:57
262939.382792823,6620054.05798881,2021-05-04 15:18:10
262915.511977721,6620096.44252654,2021-05-04 15:20:32
262933.140940507,6620050.99279557,2021-05-04 15:22:38
262952.088757744,6620047.66804068,2021-05-04 15:24:42
262952.088757744,6620047.66804068,2021-05-04 15:26:46
262979.220850926,6620017.47132852,2021-05-04 15:28:50
262985.53803429,6620011.04047445,2021-05-04 15:30:54
262976.854521254,6620007.7952298,2021-05-04 15:32:58
262976.854521254,6620007.7952298,2021-05-04 15:35:02
262948.254957286,6620021.11236442,2021-05-04 16:26:33
262959.335117904,6620043.41139362,2021-05-04 16:34:43
262959.356909711,6620046.42490907,2021-05-04 16:36:46
262959.356909711,6620046.42490907,2021-05-04 16:38:51
262962.312004216,6620014.63667388,2021-05-04 16:40:54
262946.546443277,6620057.39964834,2021-05-04 17:01:22
262946.546443277,6620057.39964834,2021-05-04 17:03:24
262965.834207318,6620032.72575887,2021-05-04 18:15:15
262959.287900237,6620021.30513235,2021-05-04 18:17:16
