x,y,datetime
10.7744124214055,59.659090751502,2021-05-05 00:00:30
10.7744364203982,59.6590257513884,2021-05-05 00:02:34
10.774488419095,59.6589377511516,2021-05-05 00:04:38
10.774380421689,59.6591137516423,2021-05-05 00:06:42
10.7744594200868,59.6590027512864,2021-05-05 00:08:43
10.7743854206229,59.6590487516097,2021-05-05 00:10:46
10.7743854206229,59.6590487516097,2021-05-05 00:12:47
10.7744154219139,59.6591207514944,2021-05-05 00:14:49
10.7744114212027,59.6590787515041,2021-05-05 00:16:50
10.7744964219153,59.6591057511467,2021-05-05 00:18:51
10.7744404211761,59.6590717513794,2021-05-05 00:20:51
10.7744084213931,59.659090751519,2021-05-05 00:22:52
10.7744084213931,59.659090751519,2021-05-05 00:24:54
10.7744084213931,59.659090751519,2021-05-05 00:26:55
10.7744844211127,59.6590597511898,2021-05-05 00:28:55
10.7744844211127,59.6590597511898,2021-05-05 00:30:59
10.7743254213855,59.6591057518753,2021-05-05 00:32:59
10.7743704210257,59.6590757516783,2021-05-05 00:35:00
10.7743704210257,59.6590757516783,2021-05-05 00:37:00
10.7744024210583,59.6590717515413,2021-05-05 00:39:00
10.7744024210583,59.6590717515413,2021-05-05 00:41:00
10.7744024210583,59.6590717515413,2021-05-05 00:43:01
10.774414421212,59.6590787514914,2021-05-05 00:45:02
10.774414421212,59.6590787514914,2021-05-05 00:47:03
10.774414421212,59.6590787514914,2021-05-05 00:49:04
10.774414421212,59.6590787514914,2021-05-05 00:51:08
10.774338421043,59.6590827518159,2021-05-05 00:53:12
10.774431421015,59.6590637514163,2021-05-05 00:55:14
10.774431421015,59.6590637514163,2021-05-05 00:57:15
10.7743874212614,59.6590867516078,2021-05-05 00:59:16
10.7743874212614,59.6590867516078,2021-05-05 01:01:23
10.7744114212027,59.6590787515041,2021-05-05 01:03:25
10.7744064210707,59.6590717515242,2021-05-05 01:05:26
10.7745304205564,59.6590177509865,2021-05-05 01:07:27
10.7744664220054,59.6591167512764,2021-05-05 01:09:31
10.7744794131102,59.6585797511278,2021-05-05 01:11:32
10.7744564129058,59.6585717512244,2021-05-05 01:14:02
10.7745724133983,59.6585797507315,2021-05-05 01:16:02
10.7745144125697,59.6585407509719,2021-05-05 01:18:02
10.7744844121606,59.6585217510964,2021-05-05 01:20:02
10.7744844121606,59.6585217510964,2021-05-05 01:22:02
10.7742014118661,59.6585567523082,2021-05-05 01:24:02
10.7739884101246,59.6584917532045,2021-05-05 01:26:02
10.7739884101246,59.6584917532045,2021-05-05 01:28:02
10.7739884101246,59.6584917532045,2021-05-05 01:30:02
10.7741504082804,59.6583507524898,2021-05-05 01:32:03
10.7741324087238,59.6583807525717,2021-05-05 01:34:03
10.7742664112355,59.6585067520226,2021-05-05 01:36:04
10.7741584109675,59.6585107524835,2021-05-05 01:38:05
10.7744494132003,59.6585907512575,2021-05-05 01:40:05
10.7743744125852,59.658567751573,2021-05-05 01:42:10
10.7743744125852,59.658567751573,2021-05-05 01:44:10
10.7742314118925,59.6585527521797,2021-05-05 01:46:24
10.7742314118925,59.6585527521797,2021-05-05 01:48:24
10.7742314118925,59.6585527521797,2021-05-05 01:50:24
10.7743344122116,59.6585527517409,2021-05-05 01:52:24
10.7742724125187,59.6585827520102,2021-05-05 01:54:24
10.7745254126703,59.6585447509257,2021-05-05 01:56:26
10.7742804121109,59.6585567519716,2021-05-05 01:58:27
10.7741714099927,59.6584497524175,2021-05-05 02:00:27
10.7742664102871,59.6584497520127,2021-05-05 02:02:27
10.7742664102871,59.6584497520127,2021-05-05 02:04:27
10.774413411508,59.6584957513944,2021-05-05 02:06:27
10.7743314112539,59.6584957517438,2021-05-05 02:08:27
10.7742064099681,59.658441752267,2021-05-05 02:10:27
10.774127409923,59.6584537526056,2021-05-05 02:12:27
10.774127409923,59.6584537526056,2021-05-05 02:14:27
10.774127409923,59.6584537526056,2021-05-05 02:16:27
10.7742264101632,59.6584497521831,2021-05-05 02:18:27
10.7743354113828,59.6585027517279,2021-05-05 02:20:28
10.773745408157,59.6584187542271,2021-05-05 02:22:28
10.773745408157,59.6584187542271,2021-05-05 02:24:28
10.7738084081692,59.6584077539568,2021-05-05 02:26:28
10.7740314112062,59.6585487530312,2021-05-05 02:28:28
10.7740314112062,59.6585487530312,2021-05-05 02:30:28
10.7740824109816,59.6585257528099,2021-05-05 02:32:28
10.7741294101122,59.658464752599,2021-05-05 02:34:28
10.7741064117548,59.6585677527149,2021-05-05 02:36:28
10.7742474123248,59.6585757521155,2021-05-05 02:38:28
10.7742474123248,59.6585757521155,2021-05-05 02:40:28
10.7747654144289,59.6586057499138,2021-05-05 02:42:28
10.7747654144289,59.6586057499138,2021-05-05 02:44:28
10.7747654144289,59.6586057499138,2021-05-05 02:46:28
10.7744494110371,59.6584607512349,2021-05-05 02:48:29
10.7740204081937,59.6583697530469,2021-05-05 02:50:29
10.774317411327,59.6585027518046,2021-05-05 02:52:29
10.774473410995,59.6584537511315,2021-05-05 02:54:29
10.774473410995,59.6584537511315,2021-05-05 02:56:29
10.7742674097245,59.6584157520025,2021-05-05 02:58:29
10.7742504110528,59.6584987520894,2021-05-05 03:00:29
10.7742744110773,59.6584957519866,2021-05-05 03:02:29
10.7742324109971,59.6584987521661,2021-05-05 03:04:29
10.7741384112216,59.6585297525719,2021-05-05 03:06:29
10.7744304125091,59.6585527513319,2021-05-05 03:08:33
10.774484413758,59.6586177511131,2021-05-05 03:10:33
10.7743984125431,59.6585607514696,2021-05-05 03:12:33
10.7743984125431,59.6585607514696,2021-05-05 03:14:33
10.7743984125431,59.6585607514696,2021-05-05 03:16:33
10.7744814121513,59.6585217511092,2021-05-05 03:18:33
10.7744814121513,59.6585217511092,2021-05-05 03:20:33
10.7744814121513,59.6585217511092,2021-05-05 03:22:33
10.7744814121513,59.6585217511092,2021-05-05 03:24:33
10.7744814121513,59.6585217511092,2021-05-05 03:26:33
10.7744814121513,59.6585217511092,2021-05-05 03:28:33
10.7744814121513,59.6585217511092,2021-05-05 03:30:35
10.7741274094072,59.6584227526003,2021-05-05 03:32:38
10.7741274094072,59.6584227526003,2021-05-05 03:34:38
10.7741274094072,59.6584227526003,2021-05-05 03:36:38
10.7743894108013,59.6584577514901,2021-05-05 03:38:39
10.7744834125402,59.6585447511047,2021-05-05 03:40:41
10.7744834125402,59.6585447511047,2021-05-05 03:42:56
10.7744524135257,59.658609751248,2021-05-05 03:44:57
10.7744524135257,59.658609751248,2021-05-05 03:46:58
10.7743804125372,59.6585637515468,2021-05-05 03:49:01
10.7743804125372,59.6585637515468,2021-05-05 03:51:04
