x,y,date
261993.774556997,6620967.46025073,2021-05-05 00:00:30
261994.664162652,6620960.14524944,2021-05-05 00:02:34
261996.966371541,6620950.17185359,2021-05-05 00:04:38
261992.136867829,6620970.13300265,2021-05-05 00:06:42
261995.795377792,6620957.5047984,2021-05-05 00:08:43
261991.957232491,6620962.88619003,2021-05-05 00:10:46
261991.957232491,6620962.88619003,2021-05-05 00:12:47
261994.156157273,6620970.78588479,2021-05-05 00:14:49
261993.633171931,6620966.12927933,2021-05-05 00:16:50
261998.608086593,6620968.82698783,2021-05-05 00:18:51
261995.215516072,6620965.24670847,2021-05-05 00:20:51
261993.54945487,6620967.47460628,2021-05-05 00:22:52
261993.54945487,6620967.47460628,2021-05-05 00:24:54
261993.54945487,6620967.47460628,2021-05-05 00:26:55
261997.606532913,6620963.75423899,2021-05-05 00:28:55
261997.606532913,6620963.75423899,2021-05-05 00:30:59
261988.984974956,6620969.44068721,2021-05-05 00:32:59
261991.30459674,6620965.94278434,2021-05-05 00:35:00
261991.30459674,6620965.94278434,2021-05-05 00:37:00
261993.077044635,6620965.38308586,2021-05-05 00:39:00
261993.077044635,6620965.38308586,2021-05-05 00:41:00
261993.077044635,6620965.38308586,2021-05-05 00:43:01
261993.801998587,6620966.11851268,2021-05-05 00:45:02
261993.801998587,6620966.11851268,2021-05-05 00:47:03
261993.801998587,6620966.11851268,2021-05-05 00:49:04
261993.801998587,6620966.11851268,2021-05-05 00:51:08
261989.553427063,6620966.83612374,2021-05-05 00:53:12
261994.65229658,6620964.3893014,2021-05-05 00:55:14
261994.65229658,6620964.3893014,2021-05-05 00:57:15
261992.339298704,6620967.1051197,2021-05-05 00:59:16
261992.339298704,6620967.1051197,2021-05-05 01:01:23
261993.633171931,6620966.12927933,2021-05-05 01:03:25
261993.302146889,6620965.36873028,2021-05-05 01:05:26
261999.897335099,6620958.91819257,2021-05-05 01:07:27
261996.997837396,6620970.15799956,2021-05-05 01:09:31
261993.920837724,6620910.38977058,2021-05-05 01:11:32
261992.569741914,6620909.58260783,2021-05-05 01:14:02
261999.154542398,6620910.0560099,2021-05-05 01:16:02
261995.613913744,6620905.92683982,2021-05-05 01:18:02
261993.790866312,6620903.92145152,2021-05-05 01:20:02
261993.790866312,6620903.92145152,2021-05-05 01:22:02
261978.112868081,6620908.82960088,2021-05-05 01:24:02
261965.664937623,6620902.36523294,2021-05-05 01:26:02
261965.664937623,6620902.36523294,2021-05-05 01:28:02
261965.664937623,6620902.36523294,2021-05-05 01:30:02
261973.781642797,6620886.10269951,2021-05-05 01:32:03
261972.981447343,6620889.50370447,2021-05-05 01:34:03
261981.416202327,6620903.03564394,2021-05-05 01:36:04
261975.366711078,6620903.86811967,2021-05-05 01:38:05
261992.31056193,6620911.7207838,2021-05-05 01:40:05
261987.926706856,6620909.4320458,2021-05-05 01:42:10
261987.926706856,6620909.4320458,2021-05-05 01:44:10
261979.77278984,6620908.27707484,2021-05-05 01:46:24
261979.77278984,6620908.27707484,2021-05-05 01:48:24
261979.77278984,6620908.27707484,2021-05-05 01:50:24
261985.569262236,6620907.90740444,2021-05-05 01:52:24
261982.292903176,6620911.4663237,2021-05-05 01:54:24
261996.261323721,6620906.33221611,2021-05-05 01:56:26
261982.558705483,6620908.54606447,2021-05-05 01:58:27
261975.665643509,6620897.03744745,2021-05-05 02:00:27
261981.011920678,6620896.69648345,2021-05-05 02:02:27
261981.011920678,6620896.69648345,2021-05-05 02:04:27
261989.61083278,6620901.28471585,2021-05-05 02:06:27
261984.996157321,6620901.57901065,2021-05-05 02:08:27
261977.578582463,6620896.02212155,2021-05-05 02:10:27
261973.217844708,6620897.64022355,2021-05-05 02:12:27
261973.217844708,6620897.64022355,2021-05-05 02:14:27
261973.217844708,6620897.64022355,2021-05-05 02:16:27
261978.760856568,6620896.84004631,2021-05-05 02:18:27
261985.270911259,6620902.3431481,2021-05-05 02:20:28
261951.471915601,6620895.11888369,2021-05-05 02:22:28
261951.471915601,6620895.11888369,2021-05-05 02:24:28
261954.939316125,6620893.66940051,2021-05-05 02:26:28
261968.48913247,6620908.55005391,2021-05-05 02:28:28
261968.48913247,6620908.55005391,2021-05-05 02:30:28
261971.196091985,6620905.80909684,2021-05-05 02:32:28
261973.408419674,6620898.85639185,2021-05-05 02:34:28
261972.844630497,6620910.39391606,2021-05-05 02:36:28
261980.836344781,6620910.77755657,2021-05-05 02:38:28
261980.836344781,6620910.77755657,2021-05-05 02:40:28
262010.200275087,6620912.25493803,2021-05-05 02:42:28
262010.200275087,6620912.25493803,2021-05-05 02:44:28
262010.200275087,6620912.25493803,2021-05-05 02:46:28
261991.388555576,6620897.26304764,2021-05-05 02:48:29
261966.600431803,6620888.68235063,2021-05-05 02:50:29
261984.25793396,6620902.40775009,2021-05-05 02:52:29
261992.689547604,6620896.39842084,2021-05-05 02:54:29
261992.689547604,6620896.39842084,2021-05-05 02:56:29
261980.827046994,6620892.91164079,2021-05-05 02:58:29
261980.459036695,6620902.20336212,2021-05-05 03:00:29
261981.788395254,6620901.78358479,2021-05-05 03:02:29
261979.44605933,6620902.26796542,2021-05-05 03:04:29
261974.375945835,6620906.052956,2021-05-05 03:06:29
261990.971799957,6620907.56286539,2021-05-05 03:08:33
261994.471727206,6620914.59793388,2021-05-05 03:10:33
261989.227693569,6620908.56741768,2021-05-05 03:12:33
261989.227693569,6620908.56741768,2021-05-05 03:14:33
261989.227693569,6620908.56741768,2021-05-05 03:16:33
261993.622036841,6620903.93221812,2021-05-05 03:18:33
261993.622036841,6620903.93221812,2021-05-05 03:20:33
261993.622036841,6620903.93221812,2021-05-05 03:22:33
261993.622036841,6620903.93221812,2021-05-05 03:24:33
261993.622036841,6620903.93221812,2021-05-05 03:26:33
261993.622036841,6620903.93221812,2021-05-05 03:28:33
261993.622036841,6620903.93221812,2021-05-05 03:30:35
261972.997965085,6620894.19261026,2021-05-05 03:32:38
261972.997965085,6620894.19261026,2021-05-05 03:34:38
261972.997965085,6620894.19261026,2021-05-05 03:36:38
261987.990682792,6620897.144743,2021-05-05 03:38:39
261993.897712721,6620906.48294761,2021-05-05 03:40:41
261993.897712721,6620906.48294761,2021-05-05 03:42:56
261992.614145831,6620913.8230709,2021-05-05 03:44:57
261992.614145831,6620913.8230709,2021-05-05 03:46:58
261988.23599541,6620908.96565869,2021-05-05 03:49:01
261988.23599541,6620908.96565869,2021-05-05 03:51:04
261988.23599541,6620908.96565869,2021-05-05 03:53:07
261988.23599541,6620908.96565869,2021-05-05 03:55:11
261988.23599541,6620908.96565869,2021-05-05 03:57:15
261988.23599541,6620908.96565869,2021-05-05 03:59:19
261988.23599541,6620908.96565869,2021-05-05 04:01:23
261990.724491615,6620905.45698948,2021-05-05 04:03:28
261990.724491615,6620905.45698948,2021-05-05 04:05:32
261990.724491615,6620905.45698948,2021-05-05 04:07:38
261996.318061566,6620907.22192299,2021-05-05 04:09:42
261969.025004947,6620897.46097131,2021-05-05 04:11:50
261981.731654069,6620900.89387805,2021-05-05 04:13:54
261979.239440235,6620897.25618699,2021-05-05 04:15:57
261977.639515065,6620904.95149049,2021-05-05 04:18:00
261985.878086793,6620906.54772136,2021-05-05 04:20:02
261995.371686599,6620913.64721656,2021-05-05 04:22:05
261979.221418553,6620903.17561754,2021-05-05 04:24:07
261998.366672858,6620910.10625297,2021-05-05 04:26:09
261988.073331848,6620907.30104738,2021-05-05 04:28:11
261981.529220125,6620903.92176162,2021-05-05 04:30:15
261997.628448733,6620910.93498975,2021-05-05 04:32:19
261986.244579433,6620907.86433663,2021-05-05 04:34:24
261983.131815223,6620914.87445797,2021-05-05 04:36:28
262000.920204777,6620923.56662006,2021-05-05 04:38:32
262002.348385861,6620923.81054136,2021-05-05 04:40:35
261978.860509767,6620912.57855251,2021-05-05 04:42:39
261996.925224647,6620911.42649777,2021-05-05 04:44:41
261982.969737956,6620900.81491927,2021-05-05 04:46:44
261986.334463502,6620904.84363134,2021-05-05 04:48:45
261979.288511255,6620910.42960819,2021-05-05 04:50:52
262023.353395977,6620908.5129109,2021-05-06 09:57:54
262015.496887671,6620911.13552936,2021-05-06 09:59:54
262011.889023785,6620913.04057547,2021-05-06 10:01:54
262004.291913254,6620968.46452209,2021-05-06 10:15:55
262000.206003119,6620970.84673292,2021-05-06 10:17:55
262000.206003119,6620970.84673292,2021-05-06 10:19:55
261996.065351495,6620962.6242018,2021-05-06 10:21:55
261996.065351495,6620962.6242018,2021-05-06 10:23:55
261996.065351495,6620962.6242018,2021-05-06 10:25:55
261991.384132891,6620956.55779558,2021-05-06 10:27:56
261988.839986238,6620947.67512677,2021-05-06 10:29:59
261987.112876722,6620954.2618818,2021-05-06 10:32:06
261992.30104998,6620961.18927844,2021-05-06 10:34:08
261989.362857524,6620965.61995477,2021-05-06 10:36:10
261991.193099616,6620954.44833077,2021-05-06 10:38:16
261990.76404853,6620968.09890517,2021-05-06 10:40:18
261995.840249078,6620962.6385572,2021-05-06 10:42:19
262000.498789543,6620965.69144147,2021-05-06 10:44:21
261991.721787074,6620956.53626209,2021-05-06 10:46:24
261997.415502909,6620961.64477395,2021-05-06 10:48:32
261987.533669028,6620965.28994824,2021-05-06 10:50:39
261993.964069162,6620980.17805116,2021-05-06 10:58:56
261996.31623311,6620985.16466635,2021-05-06 11:01:01
261997.547065774,6620998.26272099,2021-05-06 11:03:40
262002.972138393,6621000.93172364,2021-05-06 11:06:52
261996.869247915,6620966.36956761,2021-05-06 11:08:59
261994.174650121,6620965.75975044,2021-05-06 11:11:07
261996.7633258,6620965.59466293,2021-05-06 11:13:11
262000.227595667,6620985.36189101,2021-05-06 11:15:15
261992.376964716,6620985.41588811,2021-05-06 11:17:19
261993.998602529,6620978.94752647,2021-05-06 11:20:57
262003.105509345,6620959.60692862,2021-05-06 11:22:59
262000.188614288,6620923.61327405,2021-05-06 11:25:01
261999.001741301,6620913.86238578,2021-05-06 11:27:02
261992.21034397,6620908.37720536,2021-05-06 11:29:07
261987.116632353,6620907.36205968,2021-05-06 11:31:07
261983.554709646,6620902.89926064,2021-05-06 11:33:08
261986.306093417,6620904.39877795,2021-05-06 11:35:09
261986.306093417,6620904.39877795,2021-05-06 11:37:17
261986.306093417,6620904.39877795,2021-05-06 11:39:19
261995.467120182,6620921.34606026,2021-05-06 11:41:22
261995.467120182,6620921.34606026,2021-05-06 11:43:25
261986.965372436,6620900.56010056,2021-05-06 11:45:29
262006.84063267,6620918.05245742,2021-05-06 11:47:34
261991.545358144,6620914.7845556,2021-05-06 11:49:38
261964.054666921,6620903.69625847,2021-05-06 11:51:42
261987.212219422,6620901.77268051,2021-05-06 11:53:46
261986.943168261,6620898.43986899,2021-05-06 11:55:52
261992.002354295,6620900.68553939,2021-05-06 11:57:58
261999.637910973,6620906.11688799,2021-05-06 12:00:03
261999.637910973,6620906.11688799,2021-05-06 12:02:07
262004.912336195,6620902.87723301,2021-05-06 12:04:11
261986.036577676,6620900.17267073,2021-05-06 12:06:15
261986.036577676,6620900.17267073,2021-05-06 12:08:19
261986.036577676,6620900.17267073,2021-05-06 12:10:23
261977.18464616,6620896.04724531,2021-05-06 12:12:27
261977.18464616,6620896.04724531,2021-05-06 12:14:31
261980.02161477,6620899.77461397,2021-05-06 12:16:35
261980.02161477,6620899.77461397,2021-05-06 12:18:39
261983.859821907,6620894.39321121,2021-05-06 12:20:41
261984.489204568,6620900.71801587,2021-05-06 12:22:42
261984.489204568,6620900.71801587,2021-05-06 12:24:45
261984.489204568,6620900.71801587,2021-05-06 12:26:49
261973.509120005,6620903.09326598,2021-05-06 12:28:53
261973.509120005,6620903.09326598,2021-05-06 12:30:57
261973.509120005,6620903.09326598,2021-05-06 12:33:01
261988.991328016,6620900.43089834,2021-05-06 12:35:04
261971.69268467,6620900.30580568,2021-05-06 12:37:08
261991.331198346,6620908.76826776,2021-05-06 12:39:12
261964.29777102,6620897.76247008,2021-05-06 12:41:16
261964.38763899,6620894.7417639,2021-05-06 12:43:22
261986.588403137,6620906.1674246,2021-05-06 12:45:25
261976.085984462,6620907.17221748,2021-05-06 12:47:29
261984.555822243,6620907.07871061,2021-05-06 12:49:34
261986.98233835,6620906.14230181,2021-05-06 12:51:38
261986.98233835,6620906.14230181,2021-05-06 12:53:43
261986.98233835,6620906.14230181,2021-05-06 12:55:47
261986.98233835,6620906.14230181,2021-05-06 12:57:55
261990.83550614,6620916.0581472,2021-05-06 12:59:58
261977.071521279,6620908.44935151,2021-05-06 13:02:00
261976.187149303,6620912.30238743,2021-05-06 13:04:03
261976.187149303,6620912.30238743,2021-05-06 13:06:04
261976.187149303,6620912.30238743,2021-05-06 13:08:04
261975.018695664,6620897.52537047,2021-05-06 13:10:04
261975.018695664,6620897.52537047,2021-05-06 13:12:04
261975.018695664,6620897.52537047,2021-05-06 13:14:04
261971.3442908,6620879.78153669,2021-05-06 13:16:06
261977.972518767,6620895.99699782,2021-05-06 13:18:07
261977.972518767,6620895.99699782,2021-05-06 13:20:09
261975.538080583,6620881.74738357,2021-05-06 13:22:14
261987.528747848,6620888.12928375,2021-05-06 13:24:17
261982.013628425,6620888.48100524,2021-05-06 13:26:22
261977.838802853,6620882.38231234,2021-05-06 13:28:26
261977.074066259,6620886.33938301,2021-05-06 13:30:30
261985.64728031,6620909.13075126,2021-05-06 13:32:41
261985.64728031,6620909.13075126,2021-05-06 13:34:45
261985.64728031,6620909.13075126,2021-05-06 13:36:49
261985.64728031,6620909.13075126,2021-05-06 13:38:53
261980.03976282,6620880.56695995,2021-05-06 13:40:57
261994.280572775,6620966.53465506,2021-05-06 18:11:36
262000.511124329,6620962.34068539,2021-05-06 18:13:38
262006.892005177,6620963.16209427,2021-05-06 18:15:39
262001.455474006,6620965.63043229,2021-05-06 18:17:40
262001.996028771,6620963.47431315,2021-05-06 18:19:41
262001.168853543,6620969.11034558,2021-05-06 18:21:44
261990.362912906,6620981.30103739,2021-05-06 18:23:47
262001.38778818,6620970.77136853,2021-05-06 18:25:49
261999.040255072,6620974.71770727,2021-05-06 18:27:53
261993.846410004,6620970.35897578,2021-05-06 18:29:55
261993.846410004,6620970.35897578,2021-05-06 18:31:58
261993.846410004,6620970.35897578,2021-05-06 18:34:05
261993.846410004,6620970.35897578,2021-05-06 18:36:10
262004.306858716,6620983.76176217,2021-05-06 18:38:14
262010.613036528,6621017.08263801,2021-05-06 18:40:21
262014.259657141,6621008.69850352,2021-05-06 18:42:25
262019.423635802,6620982.46278397,2021-05-06 18:44:29
261967.279423436,6620909.07387085,2021-05-06 18:53:02
261968.225753407,6620902.64856915,2021-05-06 18:55:04
261975.74832578,6620907.19375229,2021-05-06 18:57:06
261983.656327994,6620908.92272634,2021-05-06 18:59:08
261981.27004547,6620906.05993848,2021-05-06 19:01:12
261981.27004547,6620906.05993848,2021-05-06 19:03:16
