x,y,date
262872.533301138,6620200.115732,2021-05-03 00:00:31
262868.114671235,6620199.94975632,2021-05-03 00:03:11
262865.537152901,6620218.09126425,2021-05-03 00:08:53
262868.416443511,6620224.27316744,2021-05-03 00:11:13
262869.217432404,6620219.97908471,2021-05-03 00:14:09
262874.769961263,6620197.07041542,2021-05-03 00:18:54
262872.728363776,6620192.51024413,2021-05-03 00:21:15
262866.87889196,6620209.85461839,2021-05-03 00:23:24
262870.106361844,6620201.94484178,2021-05-03 00:25:32
262870.995997883,6620186.59047255,2021-05-03 00:27:40
262873.767516829,6620211.53864319,2021-05-03 00:41:30
262872.825917675,6620216.28830876,2021-05-03 00:43:38
262866.043501125,6620217.16579377,2021-05-03 00:45:47
262879.565268776,6620212.06367622,2021-05-03 00:47:55
262870.091828249,6620227.51663978,2021-05-03 00:50:03
262872.276264322,6620212.97332724,2021-05-03 00:52:17
262875.497361375,6620207.63221417,2021-05-03 00:54:25
262867.998480994,6620213.24505912,2021-05-03 00:56:33
262866.747198436,6620217.56774585,2021-05-03 00:58:43
262867.885907752,6620213.25221002,2021-05-03 01:00:49
262869.40564654,6620213.15567309,2021-05-03 01:02:54
262861.778462199,6620212.30021504,2021-05-03 01:04:59
262874.854521724,6620225.09250623,2021-05-03 01:07:03
262888.748856779,6620218.73845975,2021-05-03 01:09:06
262937.315375403,6620208.39588957,2021-05-03 01:11:09
262926.217851411,6620171.58185068,2021-05-03 01:13:10
262970.388916646,6620105.35245409,2021-05-03 01:15:10
262925.492332858,6620109.43160909,2021-05-03 01:17:10
262912.977330738,6620118.82444511,2021-05-03 01:19:11
262898.391888103,6620120.53240833,2021-05-03 01:21:11
262854.905684969,6620136.13582796,2021-05-03 01:23:11
262800.961293914,6620166.80884235,2021-05-03 01:25:12
262776.618589454,6620248.86497846,2021-05-03 01:27:12
262777.272062264,6620245.8085387,2021-05-03 01:29:12
262781.984707617,6620240.81920152,2021-05-03 01:31:12
262780.499308478,6620237.89867984,2021-05-03 01:33:55
262773.022330403,6620245.63194606,2021-05-03 01:48:47
262756.95879854,6620243.63787766,2021-05-03 01:52:20
262761.143386063,6620237.45377333,2021-05-03 01:54:24
262776.259164417,6620246.76621336,2021-05-03 01:56:28
262777.891210026,6620245.76919362,2021-05-03 01:58:32
262775.133188213,6620245.94445889,2021-05-03 02:00:36
262776.56230334,6620248.8685553,2021-05-03 02:02:49
262777.956332556,6620252.12987207,2021-05-03 02:04:53
262781.634365631,6620245.97798264,2021-05-03 02:06:57
262783.505672471,6620270.09003568,2021-05-03 02:09:01
262775.308101404,6620242.47177634,2021-05-03 02:12:38
262779.910948859,6620247.31579735,2021-05-03 02:14:42
262784.030457324,6620234.77104113,2021-05-03 02:16:46
262784.030457324,6620234.77104113,2021-05-03 02:18:50
262773.981732165,6620254.50405479,2021-05-03 02:20:54
262777.691557216,6620236.4021511,2021-05-03 02:25:37
262779.06690923,6620248.26274088,2021-05-03 02:27:41
262782.111652555,6620266.82871707,2021-05-03 02:29:45
262774.469388842,6620262.17784411,2021-05-03 02:31:52
262775.15997042,6620265.93051662,2021-05-03 02:33:57
262782.203791264,6620244.2668463,2021-05-03 02:36:01
262785.078195216,6620232.58285741,2021-05-03 02:38:05
262785.078195216,6620232.58285741,2021-05-03 02:40:09
262803.661484255,6620237.76684418,2021-05-03 02:42:13
262804.366110252,6620215.94771343,2021-05-03 02:44:17
262846.314945306,6620217.972407,2021-05-03 02:46:19
262909.433856415,6620187.61062311,2021-05-03 02:48:20
262903.190195139,6620176.50586594,2021-05-03 02:50:21
262888.406072882,6620170.63341201,2021-05-03 02:52:21
262897.426826685,6620172.96370387,2021-05-03 02:54:21
262900.691927359,6620174.54293744,2021-05-03 02:56:21
262902.958644688,6620179.0888238,2021-05-03 02:58:23
262902.858653715,6620173.06536629,2021-05-03 03:02:00
262889.466456756,6620162.41465149,2021-05-03 03:04:04
262889.466456756,6620162.41465149,2021-05-03 03:06:08
262889.466456756,6620162.41465149,2021-05-03 03:08:12
262889.466456756,6620162.41465149,2021-05-03 03:10:16
262889.466456756,6620162.41465149,2021-05-03 03:12:20
