x,y,date
262910.617050186,6620105.68643684,2021-05-08 00:00:00
262962.365503305,6620095.58889784,2021-05-08 00:02:29
262938.198287003,6620103.93489975,2021-05-08 00:04:55
262901.511392606,6620102.02153588,2021-05-08 00:07:20
262884.23506574,6620091.61750503,2021-05-08 00:09:44
262875.978154505,6620105.76485802,2021-05-08 00:12:10
262869.264821893,6620102.39473115,2021-05-08 00:14:11
262859.773750953,6620105.11921082,2021-05-08 07:40:53
262862.458048232,6620091.32579062,2021-05-08 07:42:53
262872.492647255,6620095.37825001,2021-05-08 07:44:54
262872.492647255,6620095.37825001,2021-05-08 07:46:58
262877.123319326,6620098.88066754,2021-05-08 07:49:02
262871.33200866,6620096.68026687,2021-05-08 07:51:06
262871.33200866,6620096.68026687,2021-05-08 07:53:11
262871.33200866,6620096.68026687,2021-05-08 07:55:15
262871.33200866,6620096.68026687,2021-05-08 07:57:19
262870.416590121,6620093.83517073,2021-05-08 07:59:21
262872.879826676,6620096.13529919,2021-05-08 08:01:29
262881.260624109,6620099.06453249,2021-05-08 08:03:33
262881.260624109,6620099.06453249,2021-05-08 08:05:37
262871.951405876,6620097.53422897,2021-05-08 08:07:41
262871.951405876,6620097.53422897,2021-05-08 08:09:45
262867.595556794,6620095.68930828,2021-05-08 08:11:49
262870.678642433,6620100.62997887,2021-05-08 08:13:53
262869.609164378,6620100.69791113,2021-05-08 08:16:01
262865.499663858,6620099.17233477,2021-05-08 08:18:05
262872.823763117,6620097.03216556,2021-05-08 08:20:09
262872.823763117,6620097.03216556,2021-05-08 08:22:13
262872.823763117,6620097.03216556,2021-05-08 08:24:17
262863.110252144,6620110.49043086,2021-05-08 08:26:21
262867.770582539,6620092.21663223,2021-05-08 08:28:23
262870.240885991,6620094.62797346,2021-05-08 08:30:24
262871.472842185,6620097.11797399,2021-05-08 08:32:27
262872.141688545,6620098.75043734,2021-05-08 08:34:28
262871.206655316,6620101.82473496,2021-05-08 08:36:29
262876.829317973,6620104.92915212,2021-05-08 08:38:37
262873.261065872,6620101.24758911,2021-05-08 08:41:07
262869.764578043,6620103.14462921,2021-05-08 08:43:07
262879.255659245,6620100.42017518,2021-05-08 08:45:09
262882.157071388,6620110.50889759,2021-05-08 08:47:09
262885.341639766,6620099.25197717,2021-05-08 08:49:09
262887.565139741,6620099.55740478,2021-05-08 08:51:09
262880.929066252,6620095.62403428,2021-05-08 08:53:10
262885.207427843,6620097.1389021,2021-05-08 08:55:10
262863.739688374,6620095.48758096,2021-05-08 08:57:10
262863.648531832,6620096.72166635,2021-05-08 08:59:10
262867.411433031,6620091.01115031,2021-05-08 09:01:10
262867.411433031,6620091.01115031,2021-05-08 09:03:10
262867.411433031,6620091.01115031,2021-05-08 09:05:10
262875.426259784,6620093.51696562,2021-05-08 09:07:13
262875.426259784,6620093.51696562,2021-05-08 09:09:16
262875.426259784,6620093.51696562,2021-05-08 09:11:20
262870.253662753,6620089.49065608,2021-05-08 09:13:24
262872.014083391,6620094.96199496,2021-05-08 09:15:28
262879.184126142,6620095.73486646,2021-05-08 09:17:32
262874.581484872,6620091.78401317,2021-05-08 09:19:36
262869.459461444,6620093.0026612,2021-05-08 09:21:40
262879.281459115,6620091.03883202,2021-05-08 09:23:44
262883.737311067,6620098.90722388,2021-05-08 09:30:57
262877.630138201,6620099.7417811,2021-05-08 09:33:05
262885.588206367,6620100.46461098,2021-05-08 09:35:13
262885.588206367,6620100.46461098,2021-05-08 09:37:21
