x,y,date
262914.939501745,6620831.22256586,2021-05-03 05:30:02
262913.699473378,6620824.15488671,2021-05-03 05:32:02
262914.339605523,6620876.03765606,2021-05-03 05:34:03
262930.718488398,6620883.93028537,2021-05-03 05:36:03
262928.326857599,6620884.52885744,2021-05-03 05:38:33
262921.298639436,6620882.40705078,2021-05-03 05:40:33
262905.748768484,6620870.66524233,2021-05-03 05:42:33
262876.259634917,6620821.84353959,2021-05-03 05:44:33
262822.145372026,6620765.20705487,2021-05-03 05:46:33
262860.545094368,6620776.38999767,2021-05-03 05:48:33
262896.964358581,6620800.87539925,2021-05-03 05:50:34
262907.339885913,6620823.66557182,2021-05-03 05:52:34
262901.594256231,6620855.96628228,2021-05-03 05:54:37
262887.633994697,6620869.24780874,2021-05-03 05:56:40
262901.37817433,6620863.23812613,2021-05-03 05:58:40
262903.829820422,6620901.82955518,2021-05-03 06:00:40
262907.882991874,6620931.83282958,2021-05-03 06:02:40
262902.273061848,6620995.61401154,2021-05-03 06:05:10
262885.225247586,6621058.11199853,2021-05-03 06:07:10
262833.386919107,6621074.58230893,2021-05-03 06:09:10
262825.630120452,6621081.44009545,2021-05-03 06:11:10
262836.406906508,6621082.09517247,2021-05-03 06:13:10
262823.929406334,6621086.68470757,2021-05-03 06:15:11
262819.174162665,6621086.5402708,2021-05-03 06:17:11
262827.561887757,6621095.83359246,2021-05-03 06:19:41
262840.571541137,6621059.60946302,2021-05-03 06:21:41
262865.067448434,6621043.20161229,2021-05-03 06:23:41
262886.105817561,6621013.27901583,2021-05-03 06:25:41
262919.77065812,6621006.00373729,2021-05-03 06:27:42
262958.809961704,6620998.83405715,2021-05-03 06:29:43
262963.833717679,6621003.20482753,2021-05-03 06:31:43
262978.332127153,6620950.36061863,2021-05-03 06:34:13
262955.937827082,6620910.91420018,2021-05-03 06:36:43
262931.605977477,6620888.11711555,2021-05-03 06:38:44
262905.367495396,6620865.55295058,2021-05-03 06:40:44
262886.547987475,6620834.36617097,2021-05-03 06:42:45
262894.045763303,6620829.64662695,2021-05-03 06:45:15
262931.866732893,6620837.07044404,2021-05-03 06:47:15
262944.507208277,6620833.25264352,2021-05-03 06:49:20
262953.46397737,6620839.04855897,2021-05-03 06:51:20
262956.126604654,6620852.5023559,2021-05-03 06:53:20
262950.321383445,6620846.50626613,2021-05-03 06:55:21
262921.552202612,6620831.24916108,2021-05-03 06:57:21
262881.718049987,6620819.71013518,2021-05-03 06:59:23
262876.482249943,6620812.89632541,2021-05-03 07:01:23
262833.333053789,6620748.3049234,2021-05-03 07:03:23
262808.717596057,6620747.74755576,2021-05-03 07:05:24
262799.543922915,6620747.43724836,2021-05-03 07:07:24
262799.706221169,6620749.10188718,2021-05-03 07:09:25
262799.237443948,6620757.72977323,2021-05-03 07:11:29
262803.208834629,6620746.42269012,2021-05-03 07:13:30
262762.053404326,6620743.45523506,2021-05-03 07:15:31
262762.941597739,6620726.31424171,2021-05-03 07:17:32
262732.745657745,6620698.41946924,2021-05-03 07:19:34
262718.772827041,6620694.61786427,2021-05-03 07:21:36
262718.37264893,6620697.211571,2021-05-03 07:23:36
262739.768791121,6620682.67509343,2021-05-03 07:25:36
262719.023402344,6620686.11549011,2021-05-03 07:27:36
262721.734460061,6620671.87351126,2021-05-03 07:29:36
262720.137461713,6620649.41896254,2021-05-03 07:31:41
262724.049155596,6620627.39586753,2021-05-03 07:33:41
262738.63655148,6620592.85780888,2021-05-03 07:35:41
262776.733511991,6620643.69987471,2021-05-03 07:37:42
262784.584196858,6620641.86095834,2021-05-03 07:39:42
262794.598945659,6620654.51245185,2021-05-03 07:41:42
262796.611188003,6620679.06221215,2021-05-03 07:43:42
262848.255680342,6620703.91964177,2021-05-03 07:45:43
262883.675798254,6620725.11856119,2021-05-03 07:47:43
262909.552269641,6620705.49694032,2021-05-03 07:50:13
262921.539971272,6620705.62877853,2021-05-03 07:52:13
262923.743564331,6620711.85361286,2021-05-03 07:54:14
262926.858236904,6620704.84431777,2021-05-03 07:56:14
262972.388860079,6620733.10660324,2021-05-03 07:58:16
262951.917967682,6620818.26573454,2021-05-03 08:00:21
262947.318274089,6620822.35442936,2021-05-03 08:02:22
262929.95330841,6620837.19198407,2021-05-03 08:04:23
262902.872327412,6620873.41623217,2021-05-03 08:06:23
262904.685842603,6620868.16451059,2021-05-03 08:08:23
262897.867078409,6620860.44627095,2021-05-03 08:42:38
262897.051187156,6620860.94475718,2021-05-03 08:44:39
262902.784849664,6620862.25545629,2021-05-03 10:46:39
262888.888318264,6620851.6369711,2021-05-03 11:03:46
262894.784996167,6620857.29217341,2021-05-03 11:10:07
262894.784996167,6620857.29217341,2021-05-03 11:12:12
262889.28250483,6620852.50523485,2021-05-03 12:14:03
262890.726736708,6620860.11825318,2021-05-03 12:16:11
262883.123881559,6620840.94852317,2021-05-03 12:24:41
262883.123881559,6620840.94852317,2021-05-03 12:26:49
262904.05679113,6620831.57890276,2021-05-03 13:21:23
262891.757128306,6620821.19394546,2021-05-03 13:25:36
262892.610814814,6620830.18444194,2021-05-03 13:27:44
262889.700907707,6620813.73146949,2021-05-03 13:29:48
262909.793868922,6620871.18991406,2021-05-03 13:39:46
262910.61925847,6620879.7355556,2021-05-03 13:41:58
262914.792244615,6620884.94196662,2021-05-03 13:44:05
262912.322414758,6620882.53060731,2021-05-03 13:46:10
262905.307087835,6620876.16480408,2021-05-03 13:48:15
262905.939038367,6620871.8814516,2021-05-03 13:50:19
262905.311218626,6620865.55652568,2021-05-03 13:52:23
262901.99064412,6620864.8741671,2021-05-03 13:54:26
262901.936820105,6620873.81065318,2021-05-03 13:56:31
262909.597022295,6620871.64907223,2021-05-03 13:58:36
262906.188275166,6620882.92028759,2021-05-03 14:00:41
262903.562758086,6620877.16892386,2021-05-03 14:02:51
262903.562758086,6620877.16892386,2021-05-03 14:04:56
262910.921836271,6620880.05132398,2021-05-03 14:07:00
262910.008988328,6620886.13913283,2021-05-03 14:09:04
262909.887175805,6620877.99544891,2021-05-03 14:11:08
262909.887175805,6620877.99544891,2021-05-03 14:13:13
262908.671262497,6620881.98090769,2021-05-03 14:15:16
262908.671262497,6620881.98090769,2021-05-03 14:17:21
262908.671262497,6620881.98090769,2021-05-03 14:19:24
262908.671262497,6620881.98090769,2021-05-03 14:21:28
262901.48298231,6620886.23411532,2021-05-03 14:23:38
262905.372143334,6620882.52548102,2021-05-03 14:25:42
262905.054210294,6620877.52082869,2021-05-03 14:27:46
262900.848580376,6620881.58455772,2021-05-03 14:29:48
262906.372458952,6620887.59844667,2021-05-03 14:31:52
262911.687052891,6620900.10210983,2021-05-03 14:33:55
262901.44814779,6620887.46462506,2021-05-03 14:35:59
262907.65439944,6620893.54682823,2021-05-03 14:38:02
262901.454967079,6620886.68254846,2021-05-03 14:40:05
262900.245146501,6620887.2060603,2021-05-03 14:42:10
262898.985128911,6620884.2711978,2021-05-03 14:44:13
262902.326883445,6620885.28719682,2021-05-03 14:46:16
262901.673253554,6620887.4503244,2021-05-03 14:48:19
262899.681889223,6620885.45522999,2021-05-03 14:50:25
