x,y,date
261903.694704747,6620875.16340093,2021-05-03 00:00:19
261913.883579208,6620918.8447528,2021-05-03 00:02:37
261913.236292539,6620931.72761945,2021-05-03 00:04:49
261833.040163719,6620969.56269104,2021-05-03 00:06:49
261843.070729871,6620930.17447115,2021-05-03 00:08:49
261835.687956743,6620924.28062969,2021-05-03 00:10:55
261839.70585868,6620926.14588521,2021-05-03 00:19:46
261934.914762769,6620992.54258125,2021-05-03 01:12:42
261932.945995609,6620981.1665887,2021-05-03 01:14:42
261926.951470414,6620979.31566777,2021-05-03 01:16:42
261927.7511138,6620975.02135545,2021-05-03 01:18:42
261930.587228993,6620990.25032199,2021-05-03 01:20:55
261923.171038445,6620974.0852029,2021-05-03 01:22:55
261928.510219223,6620986.92117583,2021-05-03 01:24:55
261924.014330405,6620985.5329897,2021-05-03 01:26:55
261924.486297604,6620986.73120609,2021-05-03 01:28:55
261930.788272477,6620997.83077411,2021-05-03 01:30:55
261920.282736538,6620992.58265696,2021-05-03 01:32:55
261922.584370078,6620995.00414265,2021-05-03 01:34:55
261823.595220217,6620911.87574669,2021-05-03 02:30:25
261823.595220217,6620911.87574669,2021-05-03 02:32:25
261823.595220217,6620911.87574669,2021-05-03 02:34:26
261821.91251618,6620909.41481344,2021-05-03 02:36:33
261811.518117292,6620902.37321733,2021-05-03 02:38:37
261811.518117292,6620902.37321733,2021-05-03 02:40:41
261795.649119041,6620892.77773833,2021-05-03 02:42:45
261826.342816809,6620881.4388972,2021-05-03 03:33:20
261832.211204481,6620896.36265236,2021-05-03 03:35:24
261828.530343907,6620905.97749814,2021-05-03 03:37:33
261805.895525159,6620924.06029002,2021-05-03 03:39:37
261806.317850559,6620924.4800006,2021-05-03 03:41:41
261806.317850559,6620924.4800006,2021-05-03 03:43:45
261814.533677139,6620923.06232504,2021-05-03 03:45:49
261816.575808066,6620939.12358138,2021-05-03 03:47:53
261806.671229534,6620939.75570709,2021-05-03 03:49:57
261806.671229534,6620939.75570709,2021-05-03 03:52:01
261805.771321131,6620940.70647106,2021-05-03 03:54:05
261804.364421212,6620940.79626413,2021-05-03 03:56:09
261804.364421212,6620940.79626413,2021-05-03 03:58:12
261795.645724926,6620948.49936691,2021-05-03 04:00:14
261793.271519106,6620954.68087714,2021-05-03 04:02:15
261793.271519106,6620954.68087714,2021-05-03 04:04:16
261791.735318284,6620950.08894888,2021-05-03 04:06:17
261787.852796404,6620951.23009064,2021-05-03 04:08:19
261782.140541501,6620951.14803318,2021-05-03 04:10:23
261772.420566845,6620954.67179108,2021-05-03 04:12:27
261780.344756625,6620947.80100573,2021-05-03 04:14:31
261788.7643343,6620946.03526453,2021-05-03 04:16:35
261794.791424944,6620943.08225145,2021-05-03 04:18:39
261794.791424944,6620943.08225145,2021-05-03 04:20:43
261794.791424944,6620943.08225145,2021-05-03 04:22:47
261800.43477954,6620958.02032513,2021-05-03 04:24:50
261800.43477954,6620958.02032513,2021-05-03 04:26:52
261796.822971515,6620952.77920844,2021-05-03 04:28:53
261840.104285552,6620934.16041545,2021-05-03 04:30:53
261845.266622026,6620919.42607249,2021-05-03 04:32:53
261862.999468708,6620903.331303,2021-05-03 04:34:53
261899.129666547,6620979.86224462,2021-05-03 04:36:53
261914.254849572,6621007.03710393,2021-05-03 04:38:53
261860.887991816,6620926.91588819,2021-05-03 04:41:15
261868.598739059,6620902.52737079,2021-05-03 04:43:15
261864.608523208,6620912.60857649,2021-05-03 04:45:15
261920.979466274,6621006.16144529,2021-05-03 04:47:15
261920.979466274,6621006.16144529,2021-05-03 04:49:15
261870.514567519,6620970.63303919,2021-05-03 04:51:15
261850.618333326,6620928.91118194,2021-05-03 04:53:41
261851.337220035,6620931.3219616,2021-05-03 04:56:07
261851.337220035,6620931.3219616,2021-05-03 04:58:34
261850.067426707,6620912.30809915,2021-05-03 05:00:34
261849.313550724,6620910.23455023,2021-05-03 05:02:34
261849.605652686,6620904.18594618,2021-05-03 05:04:34
261864.013431827,6620905.05326084,2021-05-03 05:06:34
261864.060071033,6620874.78880637,2021-05-03 05:08:34
261867.475830252,6620868.98756393,2021-05-03 05:10:34
261867.475830252,6620868.98756393,2021-05-03 05:12:34
261867.475830252,6620868.98756393,2021-05-03 05:14:34
261866.013117712,6620869.97422028,2021-05-03 05:16:34
261866.013117712,6620869.97422028,2021-05-03 05:18:34
261869.546340575,6620873.0987618,2021-05-03 05:20:34
261870.844892838,6620893.45077794,2021-05-03 05:22:35
261869.590429068,6620902.12909779,2021-05-03 05:24:35
261870.322024327,6620902.08241828,2021-05-03 05:26:35
261871.497717849,6620903.68239271,2021-05-03 05:28:36
261866.624141292,6620893.72008395,2021-05-03 05:30:36
261866.624141292,6620893.72008395,2021-05-03 05:32:37
261866.624141292,6620893.72008395,2021-05-03 05:34:38
261866.624141292,6620893.72008395,2021-05-03 05:36:41
261868.57226873,6620879.9725355,2021-05-03 05:38:44
261869.33176151,6620879.47741235,2021-05-03 05:40:48
261880.40216901,6620874.9744428,2021-05-03 05:42:52
261877.600070425,6620870.909917,2021-05-03 05:44:56
261877.600070425,6620870.909917,2021-05-03 05:47:00
261877.600070425,6620870.909917,2021-05-03 05:49:04
261877.600070425,6620870.909917,2021-05-03 05:51:08
261877.600070425,6620870.909917,2021-05-03 05:53:12
261880.711936157,6620875.40134285,2021-05-03 05:55:16
261880.711936157,6620875.40134285,2021-05-03 05:57:20
261874.199227099,6620891.11510429,2021-05-03 05:59:24
261874.199227099,6620891.11510429,2021-05-03 06:01:28
261874.199227099,6620891.11510429,2021-05-03 06:03:32
261869.066584247,6620908.9741457,2021-05-03 06:05:35
261884.712195566,6620896.47431253,2021-05-03 06:07:37
261885.938527028,6620900.63937649,2021-05-03 06:09:41
261875.463034751,6620925.09258345,2021-05-03 06:11:45
261868.811900908,6620919.15199901,2021-05-03 06:13:49
261885.567340013,6620903.67803842,2021-05-03 06:15:53
261877.114360402,6620896.06574238,2021-05-03 06:17:56
261862.278915399,6620910.63556827,2021-05-03 06:19:58
261876.360256601,6620906.38712351,2021-05-03 06:21:58
261855.367971766,6620918.33483384,2021-05-03 06:23:58
261851.034199107,6620917.71804357,2021-05-03 06:25:58
261851.332751488,6620923.28229353,2021-05-03 06:27:58
261879.280516827,6620907.87579098,2021-05-03 06:29:58
261879.280516827,6620907.87579098,2021-05-03 06:31:58
261882.138868388,6620911.93672689,2021-05-03 06:33:58
261883.714607772,6620911.8361918,2021-05-03 06:35:58
261884.334136397,6620912.68999234,2021-05-03 06:37:58
261884.334136397,6620912.68999234,2021-05-03 06:39:58
261881.852345848,6620915.41665161,2021-05-03 06:41:58
261884.36766181,6620909.67287332,2021-05-03 06:43:58
261884.36766181,6620909.67287332,2021-05-03 06:45:59
261884.36766181,6620909.67287332,2021-05-03 06:48:02
261884.36766181,6620909.67287332,2021-05-03 06:50:06
261884.36766181,6620909.67287332,2021-05-03 06:52:10
261884.36766181,6620909.67287332,2021-05-03 06:54:14
261880.962204031,6620908.55015667,2021-05-03 06:56:18
261880.400417417,6620910.37265498,2021-05-03 06:58:22
261880.247735974,6620914.17903835,2021-05-03 07:00:26
261880.247735974,6620914.17903835,2021-05-03 07:02:30
261879.797035718,6620913.31446672,2021-05-03 07:04:34
261887.602826268,6620908.12647564,2021-05-03 07:06:38
261890.197665781,6620906.28593578,2021-05-03 07:08:43
261890.295343214,6620891.87480174,2021-05-03 07:10:48
261889.163686342,6620893.62198961,2021-05-03 07:12:53
261876.646538244,6620915.30213353,2021-05-03 07:14:57
261889.377520569,6620898.74497892,2021-05-03 07:17:01
261885.498822941,6620907.03238756,2021-05-03 07:19:05
261886.067708197,6620905.3211033,2021-05-03 07:21:09
261886.067708197,6620905.3211033,2021-05-03 07:23:13
261886.067708197,6620905.3211033,2021-05-03 07:25:17
261886.067708197,6620905.3211033,2021-05-03 07:27:21
261896.946481626,6620897.8154247,2021-05-03 07:29:25
261886.562442977,6620909.53284383,2021-05-03 07:31:29
261888.640087277,6620888.07209962,2021-05-03 07:35:16
261907.612325975,6620873.68515217,2021-05-03 07:37:21
261912.586943994,6620875.48945394,2021-05-03 07:39:26
261935.204134641,6620875.72168942,2021-05-03 07:41:33
261922.430633822,6620865.92824228,2021-05-03 07:43:41
261909.953232913,6620870.52083827,2021-05-03 07:45:49
261906.212370862,6620860.5978904,2021-05-03 07:47:57
261909.458045438,6620865.41579901,2021-05-03 07:50:05
261910.352459406,6620880.32196501,2021-05-03 07:52:13
261899.281719109,6620897.21977894,2021-05-03 07:54:20
261894.796510011,6620889.80097833,2021-05-03 07:56:26
261889.765622562,6620888.0002909,2021-05-03 07:58:30
261900.099108651,6620873.71779719,2021-05-03 08:00:40
261891.054647521,6620878.09145265,2021-05-03 08:02:45
261891.054647521,6620878.09145265,2021-05-03 08:04:49
261891.054647521,6620878.09145265,2021-05-03 08:06:53
261891.054647521,6620878.09145265,2021-05-03 08:08:57
261891.054647521,6620878.09145265,2021-05-03 08:11:01
261888.213878574,6620880.50600982,2021-05-03 08:13:05
261889.160389221,6620861.68575115,2021-05-03 08:15:09
261886.852247752,6620873.33459754,2021-05-03 08:17:13
261886.852247752,6620873.33459754,2021-05-03 08:19:17
261885.410538359,6620887.04982042,2021-05-03 08:21:21
261892.068602228,6620879.81341796,2021-05-03 08:23:25
261871.414734801,6620867.84291663,2021-05-03 08:25:29
261852.236470554,6620865.7166347,2021-05-03 08:27:33
261839.094886925,6620877.61014632,2021-05-03 08:29:34
261877.902722575,6620896.90877008,2021-05-03 08:31:35
261882.735905647,6620897.38206385,2021-05-03 08:33:35
261879.814409722,6620906.50173594,2021-05-03 08:35:35
261885.286229331,6620891.30105632,2021-05-03 08:37:36
261898.726541463,6620859.28879824,2021-05-03 08:39:36
261882.270791469,6620883.00683439,2021-05-03 08:41:36
261863.985740911,6620893.10676831,2021-05-03 08:43:36
261880.732699677,6620900.52485227,2021-05-03 08:45:36
261889.230950025,6620900.87598242,2021-05-03 08:47:36
261895.477956672,6620888.08251496,2021-05-03 08:49:36
261898.882458897,6620887.41865275,2021-05-03 08:51:36
261898.882458897,6620887.41865275,2021-05-03 08:53:36
261898.882458897,6620887.41865275,2021-05-03 08:55:39
261903.857887439,6620877.72130557,2021-05-03 08:57:43
261903.857887439,6620877.72130557,2021-05-03 08:59:47
261901.663570611,6620878.75462066,2021-05-03 09:01:51
261904.646728517,6620879.45763503,2021-05-03 09:03:55
261904.646728517,6620879.45763503,2021-05-03 09:05:59
261904.646728517,6620879.45763503,2021-05-03 09:08:03
261907.425580498,6620879.61535597,2021-05-03 09:10:09
261902.574475163,6620885.06146335,2021-05-03 09:12:17
261900.836022758,6620883.49738187,2021-05-03 09:14:25
261901.117406903,6620883.47943058,2021-05-03 09:16:33
261901.476835923,6620884.68482498,2021-05-03 09:18:41
261901.646149432,6620885.56735042,2021-05-03 09:20:49
261902.270840477,6620882.95918244,2021-05-03 09:22:57
261902.270840477,6620882.95918244,2021-05-03 09:25:05
261902.264711277,6620884.63456156,2021-05-03 09:27:13
261902.264711277,6620884.63456156,2021-05-03 09:29:21
261898.96195636,6620891.32188697,2021-05-03 09:31:29
261898.96195636,6620891.32188697,2021-05-03 09:33:37
261901.105149718,6620886.83018885,2021-05-03 09:35:45
261901.105149718,6620886.83018885,2021-05-03 09:37:53
261901.105149718,6620886.83018885,2021-05-03 09:40:01
261901.105149718,6620886.83018885,2021-05-03 09:42:09
261901.105149718,6620886.83018885,2021-05-03 09:44:17
261887.250279242,6620893.74406502,2021-05-03 09:46:25
261886.850220886,6620895.44457762,2021-05-03 09:48:33
261887.491037197,6620896.63201839,2021-05-03 09:50:41
261888.295534598,6620901.2706597,2021-05-03 09:52:49
261888.295534598,6620901.2706597,2021-05-03 09:54:57
261888.295534598,6620901.2706597,2021-05-03 09:57:05
261888.841676451,6620896.54584747,2021-05-03 09:59:13
261888.841676451,6620896.54584747,2021-05-03 10:01:21
261883.411713005,6620898.23227375,2021-05-03 10:03:29
261883.411713005,6620898.23227375,2021-05-03 10:05:37
261883.411713005,6620898.23227375,2021-05-03 10:07:45
261883.411713005,6620898.23227375,2021-05-03 10:09:53
261883.411713005,6620898.23227375,2021-05-03 10:12:01
261887.351562896,6620898.87423521,2021-05-03 10:14:09
261885.257847385,6620890.85620343,2021-05-03 10:16:17
261880.502708575,6620891.60625159,2021-05-03 10:18:25
261885.252213534,6620893.42487902,2021-05-03 10:20:33
261891.628584704,6620898.60136211,2021-05-03 10:22:41
261891.628584704,6620898.60136211,2021-05-03 10:24:49
261891.628584704,6620898.60136211,2021-05-03 10:26:57
261891.628584704,6620898.60136211,2021-05-03 10:29:05
