x,y,datetime
10.7723930771235,59.658243726774,2021-05-03 00:00:19
10.7725240779535,59.6586407267451,2021-05-03 00:02:37
10.7724980779478,59.6587557267502,2021-05-03 00:04:49
10.7710360725624,59.6590487270564,2021-05-03 00:06:49
10.7712580731319,59.658701727011,2021-05-03 00:08:49
10.771134072608,59.6586447270372,2021-05-03 00:10:55
10.7712030728891,59.6586637270226,2021-05-03 00:19:46
10.7728130796173,59.659312726682,2021-05-03 01:12:42
10.772791079448,59.6592097266869,2021-05-03 01:14:42
10.7726870790314,59.6591897267089,2021-05-03 01:16:42
10.7727060790733,59.659151726705,2021-05-03 01:18:42
10.7727390793136,59.6592897266976,2021-05-03 01:20:55
10.7726260787565,59.6591407267219,2021-05-03 01:22:55
10.7727060791612,59.6592587267046,2021-05-03 01:24:55
10.7726280788487,59.6592437267211,2021-05-03 01:26:55
10.7726350788847,59.6592547267196,2021-05-03 01:28:55
10.7727340793502,59.6593577266984,2021-05-03 01:30:55
10.772554078614,59.6593047267365,2021-05-03 01:32:55
10.7725920787791,59.6593277267284,2021-05-03 01:34:55
10.7709340717415,59.6585267270797,2021-05-03 02:30:25
10.7709340717415,59.6585267270797,2021-05-03 02:32:25
10.7709340717415,59.6585267270797,2021-05-03 02:34:26
10.7709070716188,59.6585037270854,2021-05-03 02:36:33
10.7707310708849,59.6584347271227,2021-05-03 02:38:37
10.7707310708849,59.6584347271227,2021-05-03 02:40:41
10.770461069768,59.6583397271797,2021-05-03 02:42:45
10.7710170718385,59.6582557270632,2021-05-03 03:33:20
10.7711040722857,59.6583927270445,2021-05-03 03:35:24
10.7710280720622,59.6584767270601,2021-05-03 03:37:33
10.7706070705645,59.658625727148,2021-05-03 03:39:37
10.7706140705947,59.6586297271465,2021-05-03 03:41:41
10.7706140705947,59.6586297271465,2021-05-03 03:43:45
10.7707610711538,59.6586217271157,2021-05-03 03:45:49
10.7707790713421,59.6587667271114,2021-05-03 03:47:53
10.7706030706648,59.6587667271484,2021-05-03 03:49:57
10.7706030706648,59.6587667271484,2021-05-03 03:52:01
10.7705860706059,59.6587747271519,2021-05-03 03:54:05
10.7705610705097,59.6587747271572,2021-05-03 03:56:09
10.7705610705097,59.6587747271572,2021-05-03 03:58:12
10.770398069935,59.6588387271912,2021-05-03 04:00:14
10.7703490697908,59.6588927272013,2021-05-03 04:02:15
10.7703490697908,59.6588927272013,2021-05-03 04:04:16
10.7703270696717,59.6588507272061,2021-05-03 04:06:17
10.7702570694089,59.6588587272207,2021-05-03 04:08:19
10.7701560690169,59.658854727242,2021-05-03 04:10:23
10.769980068361,59.6588807272789,2021-05-03 04:12:27
10.7701280688837,59.658823727248,2021-05-03 04:14:31
10.7702790694558,59.6588127272163,2021-05-03 04:16:35
10.7703890698602,59.6587897271933,2021-05-03 04:18:39
10.7703890698602,59.6587897271933,2021-05-03 04:20:43
10.7703890698602,59.6587897271933,2021-05-03 04:22:47
