x,y,date
262811.606665915,6619901.15544991,2021-05-03 06:18:35
262842.301095821,6619933.26282503,2021-05-03 06:20:35
262841.668899656,6619937.54618522,2021-05-03 06:22:35
262831.935408029,6619956.92391953,2021-05-03 06:24:36
262835.622550152,6619957.13634473,2021-05-03 06:26:36
262823.790550174,6619942.59012765,2021-05-03 06:28:38
262841.30475606,6619916.6883,2021-05-03 06:30:39
262841.752828204,6619907.7267825,2021-05-03 06:32:40
262852.426748303,6619905.82047139,2021-05-03 06:34:41
262846.227869517,6619906.99586769,2021-05-03 06:36:43
262850.663798546,6619890.52293744,2021-05-03 06:38:46
262838.999136273,6619898.18700683,2021-05-03 06:40:47
262853.240412468,6619895.49577801,2021-05-03 06:42:51
262860.129820151,6619898.07308124,2021-05-03 06:44:54
262855.024544978,6619911.12695625,2021-05-03 06:46:58
262845.379584142,6619919.44436435,2021-05-03 06:49:01
262820.33566867,6619888.20628597,2021-05-03 06:51:05
262820.110502513,6619888.22059024,2021-05-03 06:53:07
262813.812684271,6619887.83903825,2021-05-03 06:55:10
262813.812684271,6619887.83903825,2021-05-03 06:57:14
262815.713390386,6619891.06818553,2021-05-03 06:59:18
262815.713390386,6619891.06818553,2021-05-03 07:01:22
262815.713390386,6619891.06818553,2021-05-03 07:03:26
262815.713390386,6619891.06818553,2021-05-03 07:05:30
262815.713390386,6619891.06818553,2021-05-03 07:07:34
262815.713390386,6619891.06818553,2021-05-03 07:09:38
262818.062580971,6619887.12239478,2021-05-03 07:11:43
262813.750021818,6619890.41127388,2021-05-03 07:13:47
262803.91173694,6619885.8997964,2021-05-03 07:15:51
262811.498129456,6619889.66102984,2021-05-03 07:17:55
262816.198356071,6619888.91577463,2021-05-03 07:19:59
262822.615590724,6619888.50810169,2021-05-03 07:22:03
262819.313745569,6619881.90640209,2021-05-03 07:24:09
262834.962595237,6619880.0189942,2021-05-03 07:26:13
262837.924633854,6619878.6025414,2021-05-03 07:28:18
262831.204275967,6619876.9078415,2021-05-03 07:30:24
262818.412849302,6619881.07032818,2021-05-03 07:32:28
262816.170556706,6619890.2574996,2021-05-03 07:34:35
262818.359647904,6619920.26750547,2021-05-03 07:36:37
262823.138474814,6619924.31878148,2021-05-03 07:38:41
262825.574037808,6619927.96060655,2021-05-03 07:40:44
262824.142576433,6619916.10357745,2021-05-03 07:42:51
262825.37483491,6619919.48685583,2021-05-03 07:44:54
262824.563105556,6619936.95788706,2021-05-03 07:47:02
262826.630354912,6619931.24339884,2021-05-03 07:49:06
262824.844790138,6619937.83329823,2021-05-03 07:51:09
262832.032941076,6619953.12117405,2021-05-03 07:53:13
262838.10366159,6619946.37072818,2021-05-03 07:55:17
262823.130348272,6619947.32192513,2021-05-03 07:57:21
262818.353277221,6619922.83616488,2021-05-03 07:59:25
262818.353277221,6619922.83616488,2021-05-03 08:01:29
262821.559558617,6619913.69941573,2021-05-03 08:03:36
262815.502238447,6619917.99244284,2021-05-03 08:05:40
262820.152279766,6619913.78881735,2021-05-03 08:07:45
262817.169080252,6619914.87164182,2021-05-03 08:09:48
262825.742680617,6619927.05658733,2021-05-03 08:11:52
262819.724070425,6619917.72423421,2021-05-03 08:13:57
262822.313230352,6619916.66644404,2021-05-03 08:16:02
262818.662993583,6619923.26314195,2021-05-03 08:18:05
262826.896759994,6619927.42992521,2021-05-03 08:20:10
262825.740611982,6619919.01696624,2021-05-03 08:22:14
262816.621458638,6619919.59628823,2021-05-03 08:24:18
262823.164201757,6619914.9374354,2021-05-03 08:26:22
262823.164201757,6619914.9374354,2021-05-03 08:28:26
262819.970661656,6619918.93686434,2021-05-03 08:30:30
262814.778913896,6619923.50989494,2021-05-03 08:32:34
262820.812720685,6619909.9503107,2021-05-03 08:34:38
262839.771958613,6619893.44806131,2021-05-03 08:36:43
262816.618120864,6619879.50939539,2021-05-03 08:38:49
262818.549852461,6619893.90289682,2021-05-03 08:40:53
262818.456621867,6619887.09736211,2021-05-03 08:42:57
