x,y,datetime
10.8036497052203,59.6492696431734,2021-05-04 20:10:08
10.8026266933075,59.649341644491,2021-05-04 20:12:09
10.8032877014093,59.6493756436409,2021-05-04 20:14:38
10.8030256967136,59.6490666439733,2021-05-04 20:17:06
10.8043437100961,59.6485826422696,2021-05-04 20:19:32
10.8042227072077,59.6482966424209,2021-05-04 20:21:58
10.8039437050457,59.6485326427836,2021-05-04 20:24:24
10.8037667023494,59.6484186430097,2021-05-04 20:26:51
10.8044567102262,59.6483386421204,2021-05-04 20:29:16
10.8036997018118,59.6484716430967,2021-05-04 20:31:42
10.8036997018118,59.6484716430967,2021-05-04 20:34:09
10.803869703545,59.648410642877,2021-05-04 20:36:34
10.8036356992658,59.6481176431736,2021-05-04 20:38:59
10.8034326970763,59.6481666434356,2021-05-04 20:41:24
10.8033896964097,59.6481366434905,2021-05-04 20:43:49
10.803060692824,59.648208643915,2021-05-04 20:46:17
10.8037076999187,59.6480756430803,2021-05-04 20:48:43
10.8040137039517,59.6481476426876,2021-05-04 20:51:10
10.8045547121655,59.6484906419967,2021-05-04 20:53:35
10.8043797097243,59.6484226422208,2021-05-04 20:56:02
10.8042467074956,59.64829664239,2021-05-04 20:58:28
10.803890703586,59.6483686428493,2021-05-04 22:27:03
10.8036537011443,59.6484486431556,2021-05-04 22:29:04
10.8040567061152,59.6484756426373,2021-05-04 22:31:33
10.8041317066333,59.6483996425397,2021-05-04 22:33:33
10.8040647059047,59.6484146426261,2021-05-04 22:35:33
10.8044137091175,59.6482206421739,2021-05-04 22:37:58
10.8035576982295,59.6480976432737,2021-05-04 22:40:22
10.8037217005839,59.6481746430638,2021-05-04 22:42:22
10.8034306967058,59.6480976434372,2021-05-04 22:44:47
10.8037787000573,59.6479336429868,2021-05-04 22:47:13
10.8039127004193,59.6476856428105,2021-05-04 22:49:37
10.8038966997301,59.6475866428295,2021-05-04 22:52:02
10.8044447058276,59.6474916421228,2021-05-04 22:54:26
10.8044797066293,59.6475676420789,2021-05-04 22:56:49
10.8045717071805,59.6474576419588,2021-05-04 22:59:12
10.8049137132729,59.6478536415247,2021-05-04 23:01:35
10.804901713802,59.6479876415422,2021-05-04 23:03:39
10.8042417072046,59.6482506423958,2021-05-04 23:06:04
10.8038147031715,59.6484676429487,2021-05-04 23:08:26
10.8036467005279,59.6483426431629,2021-05-04 23:10:48
10.8037487018622,59.648364643032,2021-05-04 23:13:12
10.8036757010466,59.6483766431262,2021-05-04 23:15:39
10.8039387045839,59.6484526427888,2021-05-04 23:18:03
10.8036517007386,59.648372643157,2021-05-04 23:20:29
10.8037237020244,59.6484566430656,2021-05-04 23:22:54
10.8037237020244,59.6484566430656,2021-05-04 23:25:19
10.8037127020833,59.6484946430804,2021-05-04 23:27:44
10.804009705054,59.6483766426963,2021-05-04 23:30:08
10.8040777045688,59.6481176426048,2021-05-07 16:49:33
10.8038697020884,59.6481206428725,2021-05-07 16:51:34
10.8038797020576,59.6480906428592,2021-05-07 16:53:35
10.8041707070057,59.6483806424892,2021-05-07 16:55:35
10.8044447102731,59.6483766421365,2021-05-07 16:57:36
10.8047677144549,59.6484376417217,2021-05-07 16:59:36
10.8047447143899,59.6484796417519,2021-05-07 17:01:37
