x,y,date
263589.037040293,6619735.60707005,2021-05-04 20:10:08
263531.955862995,6619747.26141782,2021-05-04 20:12:09
263569.405277857,6619748.68627111,2021-05-04 20:14:38
263552.480114035,6619715.25472599,2021-05-04 20:17:06
263623.267777859,6619656.72858613,2021-05-04 20:19:32
263614.4423974,6619625.35222046,2021-05-04 20:21:58
263600.397801698,6619652.59343714,2021-05-04 20:24:24
263589.63085919,6619640.54576708,2021-05-04 20:26:51
263627.911188853,6619629.18931434,2021-05-04 20:29:16
263586.232310026,6619646.67899618,2021-05-04 20:31:42
263586.232310026,6619646.67899618,2021-05-04 20:34:09
263595.372914383,6619639.28891745,2021-05-04 20:36:34
263580.136590298,6619607.53688897,2021-05-04 20:38:59
263569.053670491,6619613.7100539,2021-05-04 20:41:24
263566.421696769,6619610.52687618,2021-05-04 20:43:49
263548.407572655,6619619.70721741,2021-05-04 20:46:17
263583.894112638,6619602.60920151,2021-05-04 20:48:43
263601.627539536,6619609.52602487,2021-05-04 20:51:10
263634.498257323,6619645.74480865,2021-05-04 20:53:35
263624.167877841,6619638.80582299,2021-05-04 20:56:02
263615.793483272,6619625.26668467,2021-05-04 20:58:28
263596.259366765,6619634.54302213,2021-05-04 22:27:03
263583.480779168,6619644.28500801,2021-05-04 22:29:04
263606.357767897,6619645.85140891,2021-05-04 22:31:33
263610.044763973,6619637.13173246,2021-05-04 22:33:33
263606.378612797,6619639.03875784,2021-05-04 22:35:33
263624.65970233,6619616.2191412,2021-05-04 22:37:58
263575.604698519,6619605.59061679,2021-05-04 22:40:22
263585.37938682,6619613.56961901,2021-05-04 22:42:22
263568.455163322,6619606.04332543,2021-05-04 22:44:47
263586.891182784,6619586.56354704,2021-05-04 22:47:13
263592.688550228,6619558.50451465,2021-05-04 22:49:37
263591.09070687,6619547.55122307,2021-05-04 22:52:02
263621.272303913,6619535.03263602,2021-05-04 22:54:26
263623.777760014,6619543.36027148,2021-05-04 22:56:49
263628.182602696,6619530.7987077,2021-05-04 22:59:12
263650.22380144,6619573.62126093,2021-05-04 23:01:35
263650.491579697,6619588.56689024,2021-05-04 23:03:39
263615.188125036,6619620.1685967,2021-05-04 23:06:04
263592.678060841,6619645.82423044,2021-05-04 23:08:26
263582.340270707,6619632.52113244,2021-05-04 23:10:48
263588.237294284,6619634.60429688,2021-05-04 23:13:12
263584.21225356,6619636.19908454,2021-05-04 23:15:39
263599.553012462,6619643.7140287,2021-05-04 23:18:03
263582.833003751,6619635.83977046,2021-05-04 23:20:29
263587.477761443,6619644.92521969,2021-05-04 23:22:54
263587.477761443,6619644.92521969,2021-05-04 23:25:19
263587.126105934,6619649.19061174,2021-05-04 23:27:44
263603.014815775,6619635.00860195,2021-05-04 23:30:08
263605.019215429,6619605.96145718,2021-05-07 16:49:33
263593.330868499,6619607.03646224,2021-05-07 16:51:34
263593.6825785,6619603.66435827,2021-05-07 16:53:35
263612.106491875,6619634.87964199,2021-05-07 16:55:35
263627.503188651,6619633.45826534,2021-05-07 16:57:36
263646.115955941,6619639.09134096,2021-05-07 16:59:36
263645.116853773,6619643.84435021,2021-05-07 17:01:37
263649.65663521,6619678.95353684,2021-05-07 17:03:37
263637.764231448,6619673.23001192,2021-05-07 17:05:40
263639.523302062,6619668.8755346,2021-05-07 17:07:40
263629.545293679,6619675.53689023,2021-05-07 17:09:40
263597.991806049,6619667.26172538,2021-05-07 17:11:40
263587.365210985,6619645.82563577,2021-05-07 17:13:40
263589.075223678,6619646.94563696,2021-05-07 17:15:40
263589.968978628,6619648.56396592,2021-05-07 17:17:40
263586.161772543,6619642.88698089,2021-05-07 17:20:10
263594.669282686,6619640.67340201,2021-05-07 17:22:12
263588.962594706,6619646.0594785,2021-05-07 17:24:42
263592.889004967,6619642.0143935,2021-05-07 17:26:43
263604.232079124,6619631.91668266,2021-05-07 17:28:44
263602.761434688,6619633.68471001,2021-05-07 17:30:44
263604.816224135,6619634.00126156,2021-05-07 17:32:45
263606.821690376,6619632.64601945,2021-05-07 17:34:45
263607.806838199,6619632.13700393,2021-05-07 17:36:47
263608.869506612,6619634.63793213,2021-05-07 17:38:48
263611.51501173,6619624.64426258,2021-05-07 17:40:51
263611.51501173,6619624.64426258,2021-05-07 17:42:55
263605.716634963,6619625.90465093,2021-05-07 17:44:59
263607.883950868,6619624.42750172,2021-05-07 17:47:03
263608.116478531,6619632.56404494,2021-05-07 17:49:07
263609.882784805,6619633.68049154,2021-05-07 17:51:15
263609.882784805,6619633.68049154,2021-05-07 17:53:19
263605.477544316,6619630.16291247,2021-05-07 17:55:26
263605.477544316,6619630.16291247,2021-05-07 17:57:30
263605.477544316,6619630.16291247,2021-05-07 17:59:34
263605.477544316,6619630.16291247,2021-05-07 18:01:40
263612.528655491,6619633.51298104,2021-05-07 18:03:47
263610.881881245,6619629.8207591,2021-05-07 18:05:51
263610.881881245,6619629.8207591,2021-05-07 18:07:55
263610.881881245,6619629.8207591,2021-05-07 18:09:59
263610.881881245,6619629.8207591,2021-05-07 18:12:03
263610.881881245,6619629.8207591,2021-05-07 18:14:13
263618.580082283,6619624.6436251,2021-05-07 18:16:17
263612.155514273,6619628.51185275,2021-05-07 18:18:21
263611.444799845,6619628.89183145,2021-05-07 18:20:26
263607.391546122,6619629.14844512,2021-05-07 18:22:34
263605.759054764,6619631.03837894,2021-05-07 18:24:42
263606.905807944,6619624.15444541,2021-05-07 18:26:50
263606.25839529,6619623.74878922,2021-05-07 18:28:58
263612.725737992,6619634.8404376,2021-05-07 18:31:06
263612.725737992,6619634.8404376,2021-05-07 18:33:14
263597.610449453,6619634.45747968,2021-05-07 18:35:22
263597.610449453,6619634.45747968,2021-05-07 18:37:30
263597.610449453,6619634.45747968,2021-05-07 18:39:38
263611.501128205,6619629.78155453,2021-05-07 18:41:46
263602.937645224,6619640.93153017,2021-05-07 18:43:55
263613.112795687,6619635.59756114,2021-05-07 18:46:03
263608.643987427,6619625.71931714,2021-05-07 18:48:13
263613.661533378,6619631.76634172,2021-05-07 18:50:22
263609.875542048,6619628.20955339,2021-05-07 18:52:30
263614.956354235,6619632.57765669,2021-05-07 18:54:38
263617.475681268,6619635.7679953,2021-05-07 18:56:46
263617.475681268,6619635.7679953,2021-05-07 18:58:54
263611.205404364,6619625.1105084,2021-05-07 19:01:02
263615.385463362,6619628.64235018,2021-05-07 19:03:10
263610.790447473,6619631.05482049,2021-05-07 19:05:18
263613.021130872,6619630.57861267,2021-05-07 19:07:27
263598.911844727,6619623.76727112,2021-05-07 19:09:35
263606.645867211,6619635.22535787,2021-05-07 19:11:41
263628.058604305,6619618.12553233,2021-05-07 19:13:47
263589.833616944,6619609.82609766,2021-05-07 19:15:55
263589.833616944,6619609.82609766,2021-05-07 19:17:59
263598.756469738,6619609.70779965,2021-05-07 19:20:02
263591.255650121,6619623.35872777,2021-05-07 19:22:06
263574.359319022,6619609.13097166,2021-05-07 19:24:12
263579.566673119,6619609.24789336,2021-05-07 19:26:15
263585.723700405,6619602.04671356,2021-05-07 19:28:20
263588.988808043,6619600.94669098,2021-05-07 19:30:25
263591.599605164,6619602.90295102,2021-05-07 19:32:33
263584.949761134,6619604.99890807,2021-05-07 19:34:37
263589.108779505,6619609.09036264,2021-05-07 19:36:42
263569.335190293,6619614.58551783,2021-05-07 19:38:49
263587.905716023,6619615.08457937,2021-05-07 19:40:55
263587.905716023,6619615.08457937,2021-05-07 19:42:59
263577.391870677,6619600.78768351,2021-05-07 19:45:03
263575.886217083,6619606.46608119,2021-05-07 19:47:07
263584.59117286,6619611.8329467,2021-05-07 19:49:11
263586.554664845,6619616.06341242,2021-05-07 19:51:15
263586.554664845,6619616.06341242,2021-05-07 19:53:19
263586.554664845,6619616.06341242,2021-05-07 19:55:23
263592.683525237,6619608.41738272,2021-05-07 19:57:28
263591.740696299,6619611.38026873,2021-05-07 19:59:31
263537.183567979,6619618.29644752,2021-05-07 20:01:38
