x,y,date
262584.89081947,6620681.91540309,2021-05-03 06:09:12
262580.388447977,6620682.20179584,2021-05-03 06:11:16
262579.897340262,6620686.02961429,2021-05-03 06:13:20
262579.897340262,6620686.02961429,2021-05-03 06:15:24
262579.897340262,6620686.02961429,2021-05-03 06:17:28
262585.922394807,6620694.57949088,2021-05-03 06:19:32
262585.922394807,6620694.57949088,2021-05-03 06:21:36
262585.922394807,6620694.57949088,2021-05-03 06:23:40
262582.83645529,6620681.59942277,2021-05-03 06:25:44
262586.822552267,6620693.62892051,2021-05-03 06:27:48
262586.822552267,6620693.62892051,2021-05-03 06:29:51
262586.822552267,6620693.62892051,2021-05-03 06:31:59
262586.822552267,6620693.62892051,2021-05-03 06:34:03
262586.822552267,6620693.62892051,2021-05-03 06:36:09
262593.386143427,6620713.31095778,2021-05-03 12:56:24
262589.968203838,6620716.43163071,2021-05-03 12:58:54
262591.816147792,6620709.94923489,2021-05-03 13:00:54
262581.088640462,6620672.77747348,2021-05-03 13:27:00
262581.960505854,6620671.38204566,2021-05-03 13:29:00
262590.293927483,6620722.44077215,2021-05-03 19:55:15
262592.319659175,6620721.41860702,2021-05-03 19:57:16
262586.61928465,6620695.76346753,2021-05-03 19:59:17
262595.302337604,6620700.79436403,2021-05-03 20:01:19
262595.302337604,6620700.79436403,2021-05-03 20:03:19
262595.302337604,6620700.79436403,2021-05-03 20:05:19
262598.979539958,6620694.64227793,2021-05-03 20:07:19
262596.174511733,6620700.2922321,2021-05-03 20:09:19
262596.174511733,6620700.2922321,2021-05-03 20:11:19
262596.174511733,6620700.2922321,2021-05-03 20:13:19
262596.174511733,6620700.2922321,2021-05-03 20:15:19
262596.174511733,6620700.2922321,2021-05-03 20:17:19
262596.174511733,6620700.2922321,2021-05-03 20:19:19
262596.174511733,6620700.2922321,2021-05-03 20:21:19
262601.852585448,6620702.49934923,2021-05-03 20:23:20
262593.516796277,6620704.70451435,2021-05-03 20:25:20
262588.670643996,6620707.58104006,2021-05-03 20:27:20
262611.920745238,6620705.32056575,2021-05-03 20:29:49
262625.239913466,6620689.95714634,2021-05-03 20:31:50
262602.652781919,6620697.31190734,2021-05-03 20:33:50
262614.02429888,6620705.52176815,2021-05-03 20:36:20
262590.850133885,6620703.64582871,2021-05-03 20:38:21
262588.064150894,6620703.37638316,2021-05-03 20:40:22
262601.605625803,6620700.39344023,2021-05-03 20:42:22
262595.252508141,6620699.12257264,2021-05-03 20:44:22
262579.041082029,6620711.65515955,2021-05-03 20:46:22
262577.289669112,6620712.54821775,2021-05-03 20:48:22
262584.243287319,6620701.05114996,2021-05-03 20:50:22
262606.313998918,6620685.57764525,2021-05-03 20:52:23
262607.649636364,6620682.58943032,2021-05-03 20:54:23
262607.649636364,6620682.58943032,2021-05-03 20:56:23
262596.656377811,6620690.10015375,2021-05-03 20:58:23
262616.601191354,6620670.51870711,2021-05-03 21:00:23
262607.746506864,6620677.89338029,2021-05-03 21:02:23
262602.202492397,6620676.90602918,2021-05-03 21:04:52
262591.050273717,6620692.57835563,2021-05-03 21:06:54
262591.825288937,6620695.87898101,2021-05-03 21:08:56
262584.524684103,6620701.03325051,2021-05-03 21:10:58
262606.830059815,6620692.80298383,2021-05-03 21:13:05
262610.650606917,6620694.23494748,2021-05-03 21:15:05
262596.327955248,6620696.48589431,2021-05-03 21:17:35
262605.148130453,6620691.23499966,2021-05-03 21:20:03
262612.730178954,6620686.06287421,2021-05-03 21:22:32
262611.579679801,6620695.51582479,2021-05-03 21:24:33
262589.433256477,6620695.58447591,2021-05-03 21:26:33
262599.948884938,6620690.33738902,2021-05-03 21:29:03
262614.484068566,6620692.31617318,2021-05-03 21:31:03
262606.298962045,6620703.10985397,2021-05-03 21:33:03
262602.027565804,6620699.91994674,2021-05-03 21:35:03
262599.619835235,6620694.936544,2021-05-03 21:37:05
262605.454519806,6620722.70476975,2021-05-03 21:39:09
262600.555646899,6620755.84559411,2021-05-03 21:41:39
262609.275475045,6620765.89905308,2021-05-03 21:43:39
262656.402599691,6620765.91679958,2021-05-03 21:46:06
262647.876882238,6620767.79893973,2021-05-03 21:48:32
262613.199263957,6620760.95959676,2021-05-03 21:50:58
262602.143540616,6620709.73900586,2021-05-03 21:53:23
262599.704409795,6620695.3778208,2021-05-03 21:55:47
262599.326467253,6620700.9850622,2021-05-03 21:58:13
262587.34464888,6620677.85107651,2021-05-03 22:00:39
262589.377167162,6620676.04683176,2021-05-03 22:03:05
262587.373258418,6620679.18922556,2021-05-03 22:05:30
262584.358832645,6620689.5423996,2021-05-03 22:07:56
262584.884059131,6620682.69748166,2021-05-03 22:10:22
262583.546239892,6620679.43265644,2021-05-03 22:12:47
262582.708021387,6620696.45891576,2021-05-03 22:15:14
262582.232632827,6620664.9998833,2021-05-03 22:17:39
262583.845722492,6620670.81547262,2021-05-03 22:20:07
262583.43305241,6620677.6532309,2021-05-03 22:22:35
262583.673747361,6620661.89328566,2021-05-03 22:25:04
262585.67260141,6620684.4339488,2021-05-03 22:27:32
262584.446400993,6620678.48208557,2021-05-03 22:30:01
262587.191713039,6620663.00948334,2021-05-03 22:32:30
262583.027459927,6620684.60220336,2021-05-03 22:34:57
262593.616971858,6620689.40016619,2021-05-03 22:37:00
262593.616971858,6620689.40016619,2021-05-03 22:39:29
262593.616971858,6620689.40016619,2021-05-03 22:41:58
262593.616971858,6620689.40016619,2021-05-03 22:43:58
262593.616971858,6620689.40016619,2021-05-03 22:45:58
262593.616971858,6620689.40016619,2021-05-03 22:47:58
262593.616971858,6620689.40016619,2021-05-03 22:49:58
262593.616971858,6620689.40016619,2021-05-03 22:51:58
262593.616971858,6620689.40016619,2021-05-03 22:53:58
262593.616971858,6620689.40016619,2021-05-03 22:55:58
262599.913826707,6620690.67461102,2021-05-03 22:57:58
262599.913826707,6620690.67461102,2021-05-03 23:00:00
262596.615803152,6620694.79262469,2021-05-03 23:02:28
262599.992259354,6620693.68455148,2021-05-03 23:04:29
262606.989971417,6620687.32127577,2021-05-03 23:06:29
262611.785727912,6620680.98639821,2021-05-03 23:08:37
262611.667325259,6620684.45551312,2021-05-03 23:10:37
262608.490458617,6620693.14403381,2021-05-03 23:13:06
262608.490458617,6620693.14403381,2021-05-03 23:15:06
262621.056198912,6620675.70690668,2021-05-03 23:17:35
262609.331259811,6620683.26412315,2021-05-03 23:20:04
262630.86766977,6620668.2714196,2021-05-03 23:22:34
262652.964134497,6620665.6379337,2021-05-03 23:24:34
262657.341301025,6620669.60281957,2021-05-03 23:26:36
262666.87145355,6620662.18532285,2021-05-03 23:28:39
262648.089599538,6620668.06952347,2021-05-03 23:31:04
262612.620387718,6620694.10966582,2021-05-03 23:33:30
262605.110906907,6620685.31917368,2021-05-03 23:35:56
262607.136354785,6620683.40372457,2021-05-03 23:38:21
262676.848598966,6620666.24080761,2021-05-03 23:40:47
262711.74862171,6620640.12585581,2021-05-03 23:43:15
262702.805824662,6620680.7816885,2021-05-03 23:45:42
262692.247045846,6620683.57461256,2021-05-03 23:48:10
262679.655728538,6620688.1717605,2021-05-03 23:50:36
262675.372291574,6620691.01238739,2021-05-03 23:53:02
262646.563501813,6620711.60383711,2021-05-03 23:55:27
262633.547654008,6620708.63500034,2021-05-03 23:57:52
262632.046905609,6620701.91894076,2021-05-04 00:00:17
262632.359324527,6620710.38553337,2021-05-04 00:02:42
262632.359324527,6620710.38553337,2021-05-04 00:05:07
262625.564908798,6620714.61421714,2021-05-04 00:07:32
262625.564908798,6620714.61421714,2021-05-04 00:09:58
262607.22783925,6620744.36646705,2021-05-04 00:12:24
262610.801833222,6620785.45484212,2021-05-04 00:14:27
262657.812184937,6620877.82609134,2021-05-04 00:16:52
262685.937922912,6620964.6987133,2021-05-04 00:19:17
262678.199893113,6621026.9409273,2021-05-04 00:21:41
262705.177149212,6621027.34711161,2021-05-04 00:24:06
262727.399051817,6621027.60916895,2021-05-04 00:26:31
262726.224068079,6621026.90222599,2021-05-04 00:28:56
262728.439981919,6621027.09633306,2021-05-04 00:31:20
262724.403832995,6621032.04282727,2021-05-04 00:33:22
262731.957277049,6621027.31936678,2021-05-04 00:35:23
262731.957277049,6621027.31936678,2021-05-04 00:37:48
262726.992744213,6621032.77153746,2021-05-04 00:40:13
262725.832782222,6621034.96689931,2021-05-04 00:42:38
262725.832782222,6621034.96689931,2021-05-04 00:45:06
262732.707728976,6621020.46016271,2021-05-04 00:47:35
262729.381629842,6621024.1332056,2021-05-04 00:49:59
262721.562126886,6621032.6701576,2021-05-04 00:52:28
262726.645979833,6621026.42874608,2021-05-04 00:54:53
262728.300026155,6621029.33850768,2021-05-04 00:57:19
262729.846841719,6621027.00688775,2021-05-04 00:59:45
262732.000866281,6621031.55982046,2021-05-04 01:02:11
262728.93727651,6621042.02766846,2021-05-04 01:04:36
262698.893049857,6621041.36968348,2021-05-04 01:07:04
262702.779459454,6621030.51449305,2021-05-04 01:09:28
262729.69070186,6621022.77358965,2021-05-04 01:11:54
262727.593529344,6621020.00366432,2021-05-04 01:14:18
262731.344746899,6621025.68335258,2021-05-04 01:16:43
262724.382033983,6621029.92260038,2021-05-04 01:19:09
262725.736178512,6621019.22844126,2021-05-04 01:21:34
262723.76979387,6621029.17987939,2021-05-04 01:23:59
262725.004668582,6620997.94715903,2021-05-04 01:26:24
262740.234988432,6620912.22606872,2021-05-04 01:28:49
262686.888909923,6620841.91962757,2021-05-04 01:31:14
262612.277344965,6620780.22444791,2021-05-04 01:33:39
262593.383140136,6620724.81254783,2021-05-04 01:36:07
262579.312559045,6620703.48641134,2021-05-04 01:38:32
262598.156569707,6620695.02961537,2021-05-04 01:41:04
262593.857486018,6620693.18144591,2021-05-04 01:43:29
262593.857486018,6620693.18144591,2021-05-04 01:45:56
262593.857486018,6620693.18144591,2021-05-04 01:47:56
262599.601412313,6620702.64253496,2021-05-04 01:50:21
262594.439631242,6620688.11953515,2021-05-04 01:52:47
262609.997707488,6620698.18471396,2021-05-04 01:55:13
262605.260380133,6620690.33454795,2021-05-04 01:57:13
262605.239159329,6620690.00090559,2021-05-04 01:59:15
262604.979291959,6620691.24573838,2021-05-04 02:01:15
262596.996774314,6620677.68379327,2021-05-04 02:03:15
262603.597193865,6620681.95386628,2021-05-04 02:05:15
262603.597193865,6620681.95386628,2021-05-04 02:07:15
262603.597193865,6620681.95386628,2021-05-04 02:09:15
262603.597193865,6620681.95386628,2021-05-04 02:11:15
262603.597193865,6620681.95386628,2021-05-04 02:13:15
262596.09629904,6620677.74106844,2021-05-04 02:15:15
262592.838526626,6620676.27332163,2021-05-04 02:17:15
262593.78300384,6620681.34979341,2021-05-04 02:19:15
262593.220207334,6620681.38559086,2021-05-04 02:21:15
262600.242567595,6620685.1821635,2021-05-04 02:23:15
262604.67265331,6620679.31719061,2021-05-04 02:25:15
262609.037554291,6620667.98483345,2021-05-04 02:27:15
262611.654408989,6620687.80625496,2021-05-04 02:29:15
262606.936163239,6620694.47119572,2021-05-04 02:31:15
262604.804308301,6620693.82514067,2021-05-04 02:33:16
