x,y,date
262719.270014245,6620085.46106958,2021-05-03 01:01:05
262737.876091452,6620093.65826475,2021-05-03 01:16:01
262740.816204092,6620090.12150415,2021-05-03 01:18:09
262734.58706797,6620082.81261018,2021-05-03 01:20:17
262727.076111798,6620071.34197879,2021-05-03 01:23:58
262739.027570241,6620085.09865741,2021-05-03 02:12:10
262742.170876749,6620078.53407066,2021-05-03 02:14:18
262751.724555939,6620073.23705414,2021-05-03 02:16:26
262754.001605163,6620063.71261769,2021-05-03 02:18:34
262757.661438084,6620042.15232213,2021-05-03 02:20:42
262746.440701187,6620049.67686432,2021-05-03 02:22:50
262743.99478994,6620059.21203739,2021-05-03 02:24:58
262741.387290126,6620044.86149704,2021-05-03 02:27:06
262744.670257765,6620059.16911019,2021-05-03 02:29:14
262744.670257765,6620059.16911019,2021-05-03 02:31:22
262752.744064199,6620070.60400479,2021-05-03 02:33:30
262749.072676151,6620075.97384227,2021-05-03 02:35:38
262749.072676151,6620075.97384227,2021-05-03 02:37:46
262735.582021098,6620068.23312043,2021-05-03 02:39:54
262735.132223293,6620070.04832314,2021-05-03 02:42:02
262738.055246411,6620080.47058537,2021-05-03 02:44:10
262735.714265746,6620063.19985813,2021-05-03 02:46:18
262731.218882849,6620090.28480534,2021-05-03 02:48:26
262733.991053275,6620114.33960159,2021-05-03 02:50:34
262730.933473119,6620100.91097958,2021-05-03 02:52:42
262727.100939113,6620084.1817065,2021-05-03 02:54:50
262730.477739822,6620082.18047244,2021-05-03 02:56:58
262731.197161552,6620088.16457896,2021-05-03 02:59:06
262731.655224262,6620114.93471199,2021-05-03 03:01:14
262731.20207135,6620105.13712242,2021-05-03 03:03:22
262733.510407923,6620106.77702997,2021-05-03 03:05:30
262734.174158976,6620090.54363497,2021-05-03 03:07:38
262732.26664406,6620088.09660711,2021-05-03 03:09:46
262736.600862775,6620087.82114536,2021-05-03 03:11:54
262732.457230313,6620090.2061011,2021-05-03 03:14:02
262733.31414914,6620085.01511745,2021-05-03 03:16:52
262732.757558666,6620082.48223095,2021-05-03 03:19:00
262732.757558666,6620082.48223095,2021-05-03 03:21:08
262732.757558666,6620082.48223095,2021-05-03 03:23:16
262732.757558666,6620082.48223095,2021-05-03 03:25:24
262732.757558666,6620082.48223095,2021-05-03 03:27:32
262728.551340887,6620087.43942941,2021-05-03 03:29:40
262722.277900158,6620097.21789144,2021-05-03 03:31:46
262727.360400419,6620081.15030067,2021-05-03 04:03:05
262726.81897809,6620082.41301063,2021-05-03 04:05:10
262728.408421276,6620079.85539314,2021-05-03 04:07:14
262728.408421276,6620079.85539314,2021-05-03 04:09:18
262726.306348369,6620085.90716136,2021-05-03 04:11:23
262722.898420212,6620077.63733242,2021-05-03 04:29:59
262716.906154611,6620086.50462359,2021-05-03 04:38:15
262729.051904181,6620090.86918462,2021-05-03 04:40:20
262731.268619426,6620091.95659709,2021-05-03 04:42:25
262738.899320418,6620079.52363323,2021-05-03 04:44:26
262736.989242406,6620068.14368566,2021-05-03 04:46:26
262730.929192478,6620061.71735651,2021-05-03 04:48:26
262730.929192478,6620061.71735651,2021-05-03 04:50:26
262730.929192478,6620061.71735651,2021-05-03 04:52:26
262730.929192478,6620061.71735651,2021-05-03 04:54:27
262730.929192478,6620061.71735651,2021-05-03 04:56:28
262741.805823896,6620056.78289084,2021-05-03 04:58:28
262741.805823896,6620056.78289084,2021-05-03 05:00:28
262740.392549891,6620060.33427622,2021-05-03 05:02:29
262740.392549891,6620060.33427622,2021-05-03 05:04:32
262727.7683955,6620056.44673124,2021-05-03 05:06:36
262727.7683955,6620056.44673124,2021-05-03 05:08:37
262727.7683955,6620056.44673124,2021-05-03 05:10:38
262726.023177317,6620055.66434285,2021-05-03 05:12:39
262726.023177317,6620055.66434285,2021-05-03 05:14:42
262723.349577157,6620056.28092293,2021-05-03 05:16:47
262723.349577157,6620056.28092293,2021-05-03 05:18:51
262725.638031177,6620062.0536424,2021-05-03 05:20:54
262712.737914709,6620076.94316455,2021-05-03 05:22:59
262703.428803397,6620076.30657003,2021-05-03 05:25:01
262702.002495235,6620083.20871002,2021-05-03 05:27:26
262698.75657267,6620075.71024583,2021-05-03 05:29:26
262691.735686454,6620079.95309369,2021-05-03 05:31:26
262696.657737832,6620092.48153493,2021-05-03 05:33:56
262702.149094613,6620079.29116592,2021-05-03 05:35:56
262695.244663634,6620072.91856241,2021-05-03 05:37:56
262701.755338536,6620080.20950321,2021-05-03 05:40:26
262706.264711226,6620077.35461129,2021-05-03 05:42:56
262701.505535755,6620068.27737735,2021-05-03 05:44:56
262695.048318308,6620075.1643153,2021-05-03 05:46:56
262701.671302793,6620081.55480795,2021-05-03 05:48:57
262703.091070954,6620076.32803738,2021-05-03 05:50:59
262703.091070954,6620076.32803738,2021-05-03 05:52:59
262687.868689998,6620066.24095339,2021-05-03 05:55:29
262690.798116162,6620074.09451992,2021-05-03 05:57:59
262697.671885613,6620071.98263102,2021-05-03 06:00:28
262720.902383583,6620085.35731799,2021-05-03 06:02:29
262741.935417798,6620091.72532683,2021-05-03 06:04:29
262740.82480812,6620095.59246871,2021-05-03 06:06:29
262711.94910737,6620098.32104341,2021-05-03 06:08:30
262702.345794325,6620101.9463726,2021-05-03 06:10:30
262710.125406142,6620117.64309655,2021-05-03 06:13:00
262709.577456105,6620120.58117876,2021-05-03 06:15:00
262713.855876377,6620122.0958513,2021-05-03 06:17:00
262704.220471883,6620135.88460854,2021-05-03 06:19:13
262713.250904826,6620146.36530112,2021-05-03 06:21:46
262711.731137459,6620146.46190105,2021-05-03 06:23:46
262708.682410538,6620139.39755342,2021-05-03 06:25:46
262707.046451677,6620151.00289126,2021-05-03 06:28:16
262710.267922952,6620147.44821567,2021-05-03 06:30:16
262713.676104262,6620156.61132435,2021-05-03 06:32:16
262696.085850785,6620156.38947818,2021-05-03 06:34:45
262706.405547911,6620148.92202119,2021-05-03 06:37:14
262727.006386915,6620097.81066685,2021-05-03 06:39:43
262715.236871379,6620080.69255457,2021-05-03 06:41:44
262698.61837347,6620084.205464,2021-05-03 06:43:44
262709.347768053,6620081.40186183,2021-05-03 06:46:13
262713.872591628,6620083.23586692,2021-05-03 06:48:13
262715.364632973,6620084.48099503,2021-05-03 06:50:13
262709.982922357,6620087.83797765,2021-05-03 06:52:16
262712.699698861,6620090.5685486,2021-05-03 06:54:16
262718.181675872,6620093.23502876,2021-05-03 06:56:18
262710.629846426,6620086.45689528,2021-05-03 06:58:22
262708.222521528,6620083.26000178,2021-05-03 07:00:25
262709.886557728,6620071.20623058,2021-05-03 07:02:29
262706.486226334,6620088.84188014,2021-05-03 07:04:32
262703.018603379,6620092.97051866,2021-05-03 07:06:35
262702.827470622,6620089.07444199,2021-05-03 07:08:38
262702.827470622,6620089.07444199,2021-05-03 07:10:41
262706.899606788,6620082.89743482,2021-05-03 07:12:44
262706.899606788,6620082.89743482,2021-05-03 07:14:48
262706.899606788,6620082.89743482,2021-05-03 07:16:56
262706.899606788,6620082.89743482,2021-05-03 07:18:59
262707.737130875,6620083.62584495,2021-05-03 07:21:01
262728.532206312,6620094.25212075,2021-05-03 07:32:23
262719.23832558,6620097.41108371,2021-05-03 08:07:20
262705.814665199,6620078.27652597,2021-05-03 08:09:24
262703.759995171,6620077.96047225,2021-05-03 08:11:28
262705.27952663,6620076.97057779,2021-05-03 08:13:32
262703.332680868,6620060.56811444,2021-05-03 08:15:36
262707.428689687,6620063.65767006,2021-05-03 08:17:45
262707.428689687,6620063.65767006,2021-05-03 08:19:49
262707.428689687,6620063.65767006,2021-05-03 08:21:53
262701.174078309,6620065.73018339,2021-05-03 08:24:01
262706.624177871,6620079.45337075,2021-05-03 08:26:03
262706.124384962,6620078.70349373,2021-05-03 08:28:03
262706.718185671,6620088.04549113,2021-05-03 08:30:03
262700.798695996,6620081.16361981,2021-05-03 08:32:06
262695.048741954,6620052.94323112,2021-05-03 08:34:36
262687.709416907,6620051.28815268,2021-05-03 08:36:36
262689.976454089,6620055.83391691,2021-05-03 08:39:06
262694.657375151,6620061.90119657,2021-05-03 08:41:06
262698.1350081,6620067.70997613,2021-05-03 08:43:10
262691.202006995,6620059.99923054,2021-05-03 08:45:11
262705.746564319,6620062.08963567,2021-05-03 08:47:12
262698.313509567,6620052.7357081,2021-05-03 08:49:15
262705.68764459,6620053.16029471,2021-05-03 08:51:15
