x,y,datetime
10.7868898307887,59.651610407701,2021-05-03 01:01:05
10.7872098296883,59.6516944096241,2021-05-03 01:16:01
10.7872658305568,59.6516644099727,2021-05-03 01:18:09
10.7871638319099,59.6515954093712,2021-05-03 01:20:17
10.7870438341147,59.6514884086705,2021-05-03 01:23:58
10.7872398315762,59.6516184098271,2021-05-03 02:12:10
10.7873028331051,59.6515614102256,2021-05-03 02:14:18
10.7874778345908,59.6515194113011,2021-05-03 02:16:26
10.7875288367271,59.651435411634,2021-05-03 02:18:34
10.7876178415094,59.6512444122269,2021-05-03 02:20:42
10.7874108394834,59.6513054109516,2021-05-03 02:22:50
10.7873568373387,59.6513894106006,2021-05-03 02:24:58
10.7873268403407,59.6512594104533,2021-05-03 02:27:06
10.7873688373722,59.6513894106735,2021-05-03 02:29:14
10.7873688373722,59.6513894106735,2021-05-03 02:31:22
10.7874988351954,59.6514964114351,2021-05-03 02:33:30
10.7874278339052,59.6515424109908,2021-05-03 02:35:38
10.7874278339052,59.6515424109908,2021-05-03 02:37:46
10.7871978350907,59.6514654096131,2021-05-03 02:39:54
10.787187834683,59.651481409548,2021-05-03 02:42:02
10.7872278325396,59.6515764097655,2021-05-03 02:44:10
10.7872058361812,59.651420409674,2021-05-03 02:46:18
10.7870958301771,59.6516604089401,2021-05-03 02:48:26
10.7871178250874,59.651877409015,2021-05-03 02:50:34
10.7870788278745,59.651755408811,2021-05-03 02:52:42
10.7870298313458,59.6516034085542,2021-05-03 02:54:50
10.7870918318988,59.6515874089355,2021-05-03 02:56:58
10.7870978306337,59.6516414089574,2021-05-03 02:59:06
10.7870758248752,59.6518814087586,2021-05-03 03:01:14
10.7870788269725,59.6517934088006,2021-05-03 03:03:22
10.7871178267016,59.6518094090335,2021-05-03 03:05:30
10.7871478302273,59.6516644092552,2021-05-03 03:07:38
10.7871168306867,59.6516414090729,2021-05-03 03:09:46
10.7871938309018,59.6516414095411,2021-05-03 03:11:54
10.7871178302385,59.6516604090739,2021-05-03 03:14:02
10.7871388313891,59.651614409214,2021-05-03 03:16:52
10.7871318319155,59.6515914091777,2021-05-03 03:19:00
10.7871318319155,59.6515914091777,2021-05-03 03:21:08
10.7871318319155,59.6515914091777,2021-05-03 03:23:16
10.7871318319155,59.6515914091777,2021-05-03 03:25:24
10.7871318319155,59.6515914091777,2021-05-03 03:27:32
10.7870518306951,59.6516334086799,2021-05-03 03:29:40
10.7869298283605,59.6517174079152,2021-05-03 03:31:46
10.7870378320091,59.6515764086102,2021-05-03 04:03:05
10.7870268317173,59.6515874085403,2021-05-03 04:05:10
10.787057832326,59.6515654087348,2021-05-03 04:07:14
10.787057832326,59.6515654087348,2021-05-03 04:09:18
10.7870138309451,59.6516184084529,2021-05-03 04:11:23
10.7869628326067,59.6515424081633,2021-05-03 04:29:59
10.7868468304788,59.6516184074374,2021-05-03 04:38:15
10.7870568299732,59.6516644087018,2021-05-03 04:40:20
10.7870948298182,59.6516754089299,2021-05-03 04:42:25
10.7872438327742,59.6515684098649,2021-05-03 04:44:26
10.7872228351605,59.6514654097652,2021-05-03 04:46:26
10.7871228363292,59.6514044091736,2021-05-03 04:48:26
10.7871228363292,59.6514044091736,2021-05-03 04:50:26
10.7871228363292,59.6514044091736,2021-05-03 04:52:26
10.7871228363292,59.6514044091736,2021-05-03 04:54:27
10.7871228363292,59.6514044091736,2021-05-03 04:56:28
10.7873208377841,59.6513664103879,2021-05-03 04:58:28
10.7873208377841,59.6513664103879,2021-05-03 05:00:28
10.7872918369673,59.6513974102032,2021-05-03 05:02:29
