x,y,datetime
10.7895093022629,59.6592883135625,2021-05-03 00:58:29
10.7897762991382,59.6593193134636,2021-05-03 02:18:29
10.7897692992537,59.6593413134674,2021-05-03 02:20:29
10.7896823002146,59.6592923134975,2021-05-03 02:22:29
10.7896043012747,59.6593833135319,2021-05-03 02:24:29
10.7895603016514,59.659284313543,2021-05-03 02:28:29
10.7896033011968,59.659322313529,2021-05-03 02:30:29
10.7896163011602,59.6594023135285,2021-05-03 02:32:29
10.7896423009133,59.659444313521,2021-05-03 02:36:29
10.7895843015299,59.6593953135401,2021-05-03 02:38:29
10.7895403020685,59.6594063135573,2021-05-03 02:40:29
10.7896553005632,59.6593113135088,2021-05-03 02:42:29
10.7897003000907,59.6593533134941,2021-05-03 02:44:29
10.7895423019727,59.6593573135539,2021-05-03 02:46:29
10.7896103010916,59.6593073135255,2021-05-03 02:48:29
10.7896043014043,59.6594713135368,2021-05-03 02:50:29
10.7896143011899,59.6594063135295,2021-05-03 02:52:29
10.7895913014909,59.6594253135392,2021-05-03 02:54:29
10.7895893014808,59.6594023135387,2021-05-03 02:56:29
10.7895903014748,59.6594063135385,2021-05-03 02:58:29
10.7896873003849,59.6594483135043,2021-05-03 03:00:29
10.7895633018293,59.6594293135499,2021-05-03 03:02:29
10.7893963036547,59.659322313607,2021-05-03 03:04:29
10.7897132998966,59.6593263134877,2021-05-03 03:06:29
10.7897232997999,59.6593413134848,2021-05-03 03:08:29
10.7898202982786,59.6590903134343,2021-05-03 03:24:29
10.7896193010186,59.6593303135234,2021-05-03 04:08:29
10.7896903001476,59.6593113134955,2021-05-03 04:10:29
10.7897472994487,59.6592963134732,2021-05-03 04:16:29
10.7896713003555,59.6592993135021,2021-05-03 04:20:29
10.7894703025066,59.6591393135689,2021-05-03 04:28:29
10.7899002972492,59.6590363134012,2021-05-03 04:54:29
10.7898812974807,59.6590403134086,2021-05-03 05:00:29
10.7898992973288,59.6590823134041,2021-05-03 05:02:29
10.7898292982719,59.6591583134347,2021-05-03 05:06:29
10.7897722987971,59.6590553134505,2021-05-03 05:08:29
10.7897752986996,59.659013313447,2021-05-03 05:16:29
10.7896603002285,59.6591243134965,2021-05-03 05:22:29
10.7897522990242,59.6590483134576,2021-05-03 05:24:29
10.7897522990242,59.6590483134576,2021-05-03 05:26:29
10.7897522990242,59.6590483134576,2021-05-03 05:28:29
10.7896603002403,59.659132313497,2021-05-03 05:30:29
10.7896882999358,59.6591513134874,2021-05-03 05:32:29
10.7896323005492,59.6591163135066,2021-05-03 05:48:14
10.789403303629,59.6593613136065,2021-05-03 05:50:18
10.7895693015902,59.6593153135414,2021-05-03 05:52:22
10.7896403007634,59.6593263135152,2021-05-03 05:56:30
10.7894443028669,59.6591743135807,2021-05-03 05:58:34
10.7896923001238,59.6593113134948,2021-05-03 06:02:42
10.7894893021191,59.6590293135557,2021-05-03 06:04:46
10.7893453039231,59.6590933136135,2021-05-03 06:06:49
10.789393303337,59.6590823135948,2021-05-03 06:08:53
10.7894993020445,59.6590593135536,2021-05-03 06:10:58
10.789511301824,59.6590063135461,2021-05-03 06:13:01
10.7895423015001,59.6590363135361,2021-05-03 06:15:04
10.7895023020486,59.659086313554,2021-05-03 06:17:08
10.7894993020283,59.659048313553,2021-05-03 06:19:12
10.7895073019834,59.6590823135519,2021-05-03 06:21:17
10.7894373028764,59.6591243135806,2021-05-03 06:23:21
10.789446302584,59.6589983135702,2021-05-03 06:25:25
10.7895623013642,59.6591053135324,2021-05-03 06:27:28
10.7895853009512,59.6590103135184,2021-05-03 06:29:33
10.789558301316,59.6590403135303,2021-05-03 06:31:37
10.7896433003627,59.6590783135004,2021-05-03 06:33:41
10.7898452982792,59.6592923134361,2021-05-03 06:35:45
10.7902992928266,59.6592503132626,2021-05-03 06:37:49
10.7896483005388,59.6592383135073,2021-05-03 06:39:53
10.7892323054504,59.6592193136631,2021-05-03 06:41:57
10.7896543004735,59.6592423135053,2021-05-03 06:44:04
10.78974329953,59.659319313476,2021-05-03 06:46:12
10.7896853001893,59.6592993134968,2021-05-03 06:48:43
10.7897042999416,59.6592843134888,2021-05-03 06:50:51
10.7896493005947,59.6592843135095,2021-05-03 06:53:08
10.7899082973677,59.6591813134062,2021-05-03 06:55:14
10.7894703022431,59.658960313559,2021-05-03 06:57:25
10.7897202996515,59.659216313479,2021-05-03 06:59:28
10.7895663014286,59.6591813135351,2021-05-03 07:02:16
10.790376291272,59.6588153132095,2021-05-03 07:06:20
10.79011329462,59.6589683133171,2021-05-03 07:08:24
10.7897492992336,59.6591663134653,2021-05-03 07:10:28
10.7904042911589,59.6589643132072,2021-05-03 07:29:52
10.7904852901515,59.658933313175,2021-05-03 07:31:56
10.7903342923433,59.6592043132469,2021-05-03 07:34:00
10.7903642921048,59.65928431324,2021-05-03 07:36:04
10.790658288424,59.6591553131221,2021-05-03 07:38:11
10.791068283853,59.6593573129788,2021-05-03 07:40:15
10.791380280238,59.6594183128646,2021-05-03 07:42:18
10.7915032787216,59.6593803128162,2021-05-03 07:44:22
10.7917122759928,59.6592123127282,2021-05-03 07:46:27
10.7913072802456,59.6588343128598,2021-05-03 07:48:29
10.7910262837793,59.6589683129731,2021-05-03 07:50:31
10.790269293093,59.6591893132706,2021-05-03 07:52:32
10.7899372969954,59.6591623133942,2021-05-03 07:54:33
10.7897972987593,59.6592313134508,2021-05-03 07:56:34
10.7897852989018,59.6592313134553,2021-05-03 07:58:34
10.789723299688,59.6592653134805,2021-05-03 08:00:35
10.7897102997128,59.6591773134806,2021-05-03 08:02:35
10.7896763002741,59.6592843134993,2021-05-03 08:04:37
10.7897672990934,59.6592163134613,2021-05-03 08:06:46
10.7896253006441,59.6591243135097,2021-05-03 08:08:59
10.7895473015084,59.6590823135368,2021-05-03 08:11:03
10.7895753011024,59.6590323135234,2021-05-03 08:13:07
10.78960830079,59.659086313514,2021-05-03 08:15:11
10.78960830079,59.659086313514,2021-05-03 08:17:15
10.7896563003099,59.6591473134993,2021-05-03 08:19:20
10.7895163018603,59.6590713135478,2021-05-03 08:21:24
10.7895663012549,59.6590633135285,2021-05-03 08:23:28
10.7896663002191,59.6591663134966,2021-05-03 08:25:32
10.7896952998865,59.6591743134861,2021-05-03 08:27:37
10.7896952998865,59.6591743134861,2021-05-03 08:29:42
10.7896922998986,59.6591583134863,2021-05-03 08:31:50
10.7897062997324,59.659158313481,2021-05-03 08:33:58
10.7897102997246,59.659185313481,2021-05-03 08:36:06
10.7896593003699,59.6592123135018,2021-05-03 08:38:14
10.7896593003699,59.6592123135018,2021-05-03 08:40:22
10.7896623002327,59.6591433134968,2021-05-03 08:42:30
10.789646300383,59.6591163135013,2021-05-03 08:44:38
10.7895633014922,59.6592003135373,2021-05-03 08:46:46
10.7895993011265,59.659242313526,2021-05-03 08:48:54
10.7896413006838,59.6592803135123,2021-05-03 08:51:02
10.7897062998457,59.6592353134853,2021-05-03 08:53:10
10.7897062998457,59.6592353134853,2021-05-03 08:55:18
10.789634300605,59.6591703135089,2021-05-03 08:57:26
10.7896303004949,59.6590633135045,2021-05-03 08:59:34
10.7896303004949,59.6590633135045,2021-05-03 09:01:42
10.7896293005745,59.6591093135073,2021-05-03 09:03:50
10.7896992997257,59.6590973134803,2021-05-03 09:05:58
10.7896353004915,59.6591013135046,2021-05-03 09:08:06
10.7897242994627,59.6591203134722,2021-05-03 09:10:14
10.7896583001963,59.6590863134952,2021-05-03 09:12:22
10.7896143006687,59.6590523135099,2021-05-03 09:14:30
10.7896553003379,59.6591583135002,2021-05-03 09:16:38
10.7896553003379,59.6591583135002,2021-05-03 09:18:46
10.7896013010866,59.6592313135247,2021-05-03 09:20:54
10.789707299744,59.6591743134816,2021-05-03 09:23:02
10.7896463004625,59.6591703135043,2021-05-03 09:25:10
10.7896513003913,59.659162313502,2021-05-03 09:27:18
10.7897782985978,59.6589683134434,2021-05-03 09:29:26
10.7896613002108,59.6591203134959,2021-05-03 09:31:34
10.79001629571,59.6589263133513,2021-05-03 09:33:42
10.7898912973502,59.6590323134043,2021-05-03 09:35:50
10.7898182981331,59.6589753134287,2021-05-03 09:37:58
10.7897222994526,59.6590973134716,2021-05-03 09:40:06
10.7897122995993,59.6591163134764,2021-05-03 09:42:14
10.7898802973866,59.6589683134049,2021-05-03 09:44:22
10.7894383030161,59.6592273135859,2021-05-03 09:47:31
10.7896183008052,59.6591773135153,2021-05-03 09:49:39
10.789802298379,59.6590133134368,2021-05-03 09:51:47
10.7897232993686,59.6590483134686,2021-05-03 09:53:55
10.7897232993686,59.6590483134686,2021-05-03 09:56:03
10.7897232993686,59.6590483134686,2021-05-03 09:58:11
10.7897202994999,59.6591133134733,2021-05-03 10:00:20
10.7897202994999,59.6591133134733,2021-05-03 10:02:28
10.7896273006203,59.6591243135089,2021-05-03 10:04:36
10.7897522991479,59.6591323134623,2021-05-03 10:06:44
10.7897522991479,59.6591323134623,2021-05-03 10:08:52
10.7897522991479,59.6591323134623,2021-05-03 10:11:00
10.7897522991479,59.6591323134623,2021-05-03 10:13:08
10.7897522991479,59.6591323134623,2021-05-03 10:15:15
10.7897522991479,59.6591323134623,2021-05-03 10:17:23
10.7895833012164,59.6591743135283,2021-05-03 10:19:30
10.7895833012164,59.6591743135283,2021-05-03 10:21:35
10.7896633002547,59.6591663134977,2021-05-03 10:23:40
10.7896673002013,59.6591623134959,2021-05-03 10:25:45
10.7896713002274,59.6592123134972,2021-05-03 10:27:54
10.7898302983616,59.6592273134381,2021-05-03 10:29:59
10.7896992996697,59.6590593134782,2021-05-03 10:32:03
10.7895003021062,59.659109313556,2021-05-03 10:34:08
10.7894243031205,59.6591853135888,2021-05-03 10:36:13
10.7894393031338,59.6593153135904,2021-05-03 10:38:17
10.789481302803,59.6594293135808,2021-05-03 10:40:19
10.7894023034937,59.6592613136013,2021-05-03 10:42:20
10.789465302909,59.6593723135837,2021-05-03 10:44:25
10.7898672978825,59.6592003134227,2021-05-03 10:46:28
10.7900712951187,59.658968313333,2021-05-03 10:48:30
10.790350291778,59.6589493132268,2021-05-03 10:50:31
10.7906852878944,59.6590133131041,2021-05-03 10:52:32
10.7909272850828,59.6590553130152,2021-05-03 10:54:36
10.7899942962626,59.6591243133706,2021-05-03 10:56:37
10.7895233016359,59.6589753135399,2021-05-03 10:58:37
10.7895973008132,59.6590133135141,2021-05-03 11:00:37
10.7895023019412,59.6590133135499,2021-05-03 11:02:37
10.7894113029378,59.6589563135811,2021-05-03 11:04:37
10.7894873019912,59.6589263135508,2021-05-03 11:06:37
10.7894033028031,59.6588003135755,2021-05-03 11:08:38
10.7893973030422,59.658914313584,2021-05-03 11:10:39
10.7894323026781,59.6589493135728,2021-05-03 11:12:40
10.7894833023243,59.659120313563,2021-05-03 11:14:41
10.7894243030307,59.6591243135855,2021-05-03 11:16:42
10.7896983000526,59.6593113134925,2021-05-03 11:22:49
10.7894973024334,59.6593073135681,2021-05-03 11:37:50
10.7898412979395,59.659029313423,2021-05-03 12:09:58
10.7893693039989,59.659338313618,2021-05-03 12:54:09
10.7895753015293,59.6593223135395,2021-05-03 12:56:13
10.7895813014198,59.6592963135358,2021-05-03 13:02:25
10.7895153021239,59.6592423135577,2021-05-03 14:06:25
10.7896583002184,59.659101313496,2021-05-03 14:08:30
10.7896942999087,59.6591813134868,2021-05-03 14:10:34
10.7896483004608,59.6591853135044,2021-05-03 14:12:38
10.7896772999987,59.659105313489,2021-05-03 14:14:42
10.7893793036151,59.6591583136043,2021-05-03 14:16:46
10.7886903125266,59.6596543138915,2021-05-03 14:19:26
10.7894693027717,59.6593113135789,2021-05-03 14:21:30
10.7885333142907,59.6595863139469,2021-05-03 14:25:31
10.7894893028493,59.6595253135832,2021-05-03 14:27:43
10.7894893022589,59.659124313561,2021-05-03 14:29:53
10.7894703027657,59.6593153135787,2021-05-03 14:32:55
10.7895173022798,59.6593643135637,2021-05-03 14:35:03
10.7894063035316,59.659319313603,2021-05-03 14:37:08
10.7893123051027,59.6596283136556,2021-05-03 14:39:13
10.789375304225,59.659540313627,2021-05-03 14:41:18
10.7895323017984,59.6591583135466,2021-05-03 14:43:23
10.7893553040753,59.6592773136199,2021-05-03 14:45:48
10.7894573026669,59.6591433135741,2021-05-03 14:47:57
10.7892763049,59.6592003136455,2021-05-03 14:50:01
10.7894433027934,59.6591163135778,2021-05-03 14:52:05
10.7896803000411,59.6591583134908,2021-05-03 14:54:09
10.7895653013845,59.6591433135334,2021-05-03 15:04:21
10.7894463029771,59.659265313585,2021-05-03 15:06:28
10.7897972985458,59.6590863134428,2021-05-03 15:08:33
10.7898812976044,59.6591243134132,2021-05-03 15:10:38
10.7898172983363,59.6591053134363,2021-05-03 15:12:43
10.7898462978801,59.6590293134211,2021-05-03 15:14:53
10.7900202957964,59.6590173133549,2021-05-03 15:16:58
10.7894203032078,59.6592123135919,2021-05-03 15:19:03
10.7896713000979,59.6591243134923,2021-05-03 15:21:08
10.7898812973851,59.6589753134049,2021-05-03 15:23:13
10.7895253017476,59.6590673135442,2021-05-03 15:25:18
10.7899802963553,59.6590743133731,2021-05-03 15:27:22
10.7897572990149,59.6590823134576,2021-05-03 15:29:26
10.7898402980853,59.6591203134284,2021-05-03 15:31:30
10.7896853000435,59.6592003134913,2021-05-03 15:33:34
10.7896793001428,59.6592193134946,2021-05-03 15:35:38
10.789849298136,59.659227313431,2021-05-03 15:37:42
10.7901992949015,59.6598533133337,2021-05-03 15:39:46
10.7901942950168,59.6598913133377,2021-05-03 15:41:50
10.7901672955847,59.6600593133572,2021-05-03 15:43:53
10.7902032949379,59.6599103133354,2021-05-03 15:45:56
10.7900452966786,59.6598183133898,2021-05-03 15:47:58
10.7901652952478,59.6598143133444,2021-05-03 15:50:02
10.789801298756,59.6592613134509,2021-05-03 15:52:04
10.7897002998831,59.6592123134863,2021-05-03 15:54:05
10.7898402981648,59.6591743134314,2021-05-03 15:56:07
10.7895973009766,59.6591243135202,2021-05-03 15:58:11
10.7895973009766,59.6591243135202,2021-05-03 16:00:15
10.7896533003396,59.6591433135002,2021-05-03 16:02:19
10.7898062985067,59.6591323134419,2021-05-03 16:04:23
10.7898782976238,59.6591133134137,2021-05-03 16:06:27
10.7897662991333,59.6592353134627,2021-05-03 16:08:31
10.7900092967469,59.6595743133899,2021-05-04 04:58:59
10.7896653004047,59.6592843135035,2021-05-04 05:01:00
10.7895273018813,59.6591743135494,2021-05-04 05:03:01
10.7894653024202,59.6590403135653,2021-05-04 05:05:04
10.7898722975714,59.6590293134113,2021-05-04 05:07:04
10.7893313042528,59.6592043136249,2021-05-04 05:09:04
10.7895523018083,59.6593263135484,2021-05-04 05:12:02
10.7896453003286,59.6590713134992,2021-05-04 05:14:19
10.7895773010904,59.6590403135231,2021-05-04 05:16:45
10.7897762988114,59.6590973134513,2021-05-04 07:22:49
10.789190305821,59.6591323136741,2021-05-04 07:25:01
10.789190305821,59.6591323136741,2021-05-04 07:27:05
10.7893393039384,59.6590553136137,2021-05-04 07:29:09
10.7897532990006,59.6590403134568,2021-05-04 07:31:14
10.789890297655,59.6592313134157,2021-05-04 07:33:18
10.7896393005279,59.6591583135063,2021-05-04 07:35:19
10.7897512990979,59.6590903134603,2021-05-04 07:37:23
10.7897182995236,59.659113313474,2021-05-04 07:39:27
10.7896783000486,59.659147313491,2021-05-04 07:41:31
10.7898242983092,59.6591433134357,2021-05-04 07:43:35
10.7896313007583,59.6592503135144,2021-05-04 08:08:30
10.7898702974259,59.6589143134057,2021-05-04 08:11:33
10.7898092984196,59.6590973134388,2021-05-04 08:22:07
10.7897562992461,59.6592313134662,2021-05-04 08:24:15
10.7897562992461,59.6592313134662,2021-05-04 08:26:23
10.7896133007984,59.6591323135147,2021-05-04 08:28:31
10.7897882989221,59.6592693134563,2021-05-04 08:33:20
10.7895093023189,59.6593263135646,2021-05-04 08:36:54
10.7895093023189,59.6593263135646,2021-05-04 08:39:02
10.7895093023189,59.6593263135646,2021-05-04 08:41:10
10.7894103034443,59.6592923136,2021-05-04 08:43:18
10.7894093033443,59.6592163135962,2021-05-04 08:47:58
10.789619300867,59.6592273135177,2021-05-04 08:50:06
10.7894143032172,59.6591703135918,2021-05-04 08:52:21
10.789599301234,59.6593153135301,2021-05-04 09:00:57
10.7897502989523,59.6589833134548,2021-05-04 09:16:37
10.789344304228,59.6592923136249,2021-05-04 09:19:05
10.789755299258,59.6592313134666,2021-05-04 09:27:40
10.789755299258,59.6592313134666,2021-05-04 09:29:44
10.7890883069526,59.6590783137096,2021-05-04 09:31:48
10.7890883069526,59.6590783137096,2021-05-04 09:33:52
10.7894633029828,59.6594063135864,2021-05-04 09:35:56
10.7894633029828,59.6594063135864,2021-05-04 09:37:59
10.7899272970523,59.6591203133956,2021-05-04 09:39:59
10.7894233027894,59.6589523135763,2021-05-04 09:41:59
10.7894413025816,59.6589563135698,2021-05-04 09:44:01
10.7893573035686,59.658949313601,2021-05-04 09:46:04
10.7893573035686,59.658949313601,2021-05-04 09:48:05
10.7893573035686,59.658949313601,2021-05-04 09:50:05
10.7893573035686,59.658949313601,2021-05-04 09:52:05
10.7898542978911,59.6591013134221,2021-05-04 09:54:05
10.7898372984801,59.6593643134431,2021-05-04 09:56:05
10.7897582992724,59.6592653134674,2021-05-04 09:58:09
10.7898112986152,59.6592463134463,2021-05-04 10:00:13
10.7896763001224,59.6591813134936,2021-05-04 10:02:17
10.7898052986746,59.6592383134481,2021-05-04 10:04:21
10.7898052986746,59.6592383134481,2021-05-04 10:06:25
10.7898052986746,59.6592383134481,2021-05-04 10:08:29
10.7898052986746,59.6592383134481,2021-05-04 10:10:36
10.7898052986746,59.6592383134481,2021-05-04 10:12:40
10.7898052986746,59.6592383134481,2021-05-04 10:14:45
10.7898052986746,59.6592383134481,2021-05-04 10:16:50
10.7898052986746,59.6592383134481,2021-05-04 10:18:58
10.7898052986746,59.6592383134481,2021-05-04 10:21:06
10.7896683001836,59.6591583134954,2021-05-04 10:23:14
10.7893933038655,59.6594413136147,2021-05-04 10:25:22
10.7897842987679,59.6591323134502,2021-05-04 10:27:30
10.7897842987679,59.6591323134502,2021-05-04 10:29:38
10.7896433003568,59.6590743135001,2021-05-04 10:31:46
10.7898142984058,59.6591283134387,2021-05-04 10:35:05
10.7898142984058,59.6591283134387,2021-05-04 10:37:13
10.7898142984058,59.6591283134387,2021-05-04 10:39:21
10.7898142984058,59.6591283134387,2021-05-04 10:41:29
10.7898142984058,59.6591283134387,2021-05-04 10:43:37
10.7898142984058,59.6591283134387,2021-05-04 10:45:45
10.7898142984058,59.6591283134387,2021-05-04 10:47:53
10.7898142984058,59.6591283134387,2021-05-04 10:50:01
10.7898142984058,59.6591283134387,2021-05-04 10:52:09
10.7898142984058,59.6591283134387,2021-05-04 10:54:17
10.7897312994694,59.6591813134729,2021-05-04 10:56:25
10.7898292985707,59.6593613134459,2021-05-04 10:58:33
10.7898292985707,59.6593613134459,2021-05-04 11:00:41
10.7897232994966,59.6591353134734,2021-05-04 11:11:32
10.7896493007743,59.6594063135163,2021-05-04 11:14:35
10.7894563026846,59.6591473135747,2021-05-04 11:16:54
10.7896703004292,59.6593413135047,2021-05-04 11:19:13
10.7893923032811,59.6590363135927,2021-05-04 11:22:36
10.7897142995255,59.6590823134738,2021-05-04 11:28:00
10.7896133010501,59.6593033135242,2021-05-04 11:30:09
10.7896533003278,59.6591353134998,2021-05-04 11:32:34
10.7897042998297,59.6592083134846,2021-05-04 11:34:56
10.7894703022593,59.6589713135596,2021-05-04 11:37:17
10.789542301793,59.6592353135471,2021-05-04 11:39:23
10.7897182997651,59.6592773134831,2021-05-04 11:42:17
10.7895883012071,59.6592083135283,2021-05-04 11:45:11
10.7895893012114,59.6592193135286,2021-05-04 11:47:15
10.7897982986517,59.6591663134468,2021-05-04 11:50:03
10.7897982986517,59.6591663134468,2021-05-04 11:52:07
10.7897982986517,59.6591663134468,2021-05-04 11:54:11
10.7892413048783,59.6589033136422,2021-05-04 11:56:14
10.7900162956923,59.6589143133507,2021-05-04 11:58:17
10.790024295587,59.6589073133473,2021-05-04 12:00:24
10.7903132918008,59.658666313225,2021-05-04 12:02:31
10.7903132918008,59.658666313225,2021-05-04 12:04:32
10.7906532872752,59.6583343130785,2021-05-04 12:06:41
10.7903792909215,59.6586013131965,2021-05-04 12:08:41
10.7899572964885,59.6589793133765,2021-05-04 12:11:10
10.7898812975588,59.6590933134115,2021-05-04 12:13:11
10.7894193033993,59.659334313599,2021-05-04 12:15:11
10.7899362969234,59.6591053133914,2021-05-04 12:17:25
10.7896932998367,59.6591243134841,2021-05-04 12:19:28
10.7896932998367,59.6591243134841,2021-05-04 12:21:32
10.7896203006196,59.6590673135084,2021-05-04 12:23:36
10.7897512990523,59.6590593134586,2021-05-04 12:25:40
10.7896473004108,59.6591433135024,2021-05-04 12:27:44
10.7897252994111,59.6590933134703,2021-05-04 12:29:55
10.7896553002319,59.6590863134963,2021-05-04 12:31:59
10.7896363003619,59.6590213134999,2021-05-04 12:34:04
10.7893803037726,59.6592733136103,2021-05-04 12:36:09
10.7899632965071,59.6590403133776,2021-05-04 12:48:39
10.7897042997399,59.6591473134812,2021-05-04 12:50:45
10.7891993061735,59.659444313688,2021-05-04 12:54:55
10.7899372967481,59.6589943133849,2021-05-04 13:06:14
10.7898972972628,59.6590213134015,2021-05-04 13:08:22
10.789912296989,59.6589563133922,2021-05-04 13:10:30
10.789912296989,59.6589563133922,2021-05-04 13:12:38
10.789912296989,59.6589563133922,2021-05-04 13:14:46
10.7896922999266,59.6591773134874,2021-05-04 13:16:54
10.7896823001866,59.6592733134965,2021-05-04 13:19:02
10.7894773029064,59.6594673135845,2021-05-04 13:21:10
10.7895723012513,59.6591093135289,2021-05-04 13:23:18
10.7894613029845,59.6593913135863,2021-05-04 13:25:26
10.7896253009812,59.6593533135224,2021-05-04 13:27:34
10.7897742989308,59.6591623134556,2021-05-04 13:30:19
10.7895423020448,59.6594063135566,2021-05-04 13:32:27
10.7898402984062,59.6593383134405,2021-05-04 13:34:35
10.7897572991165,59.6591513134614,2021-05-04 13:41:33
10.7898612979434,59.6591933134246,2021-05-04 13:43:41
10.7899802965525,59.6592083133805,2021-05-04 13:45:49
10.7926552656428,59.6597883124049,2021-05-04 13:50:41
10.7894793029386,59.6595053135858,2021-05-04 13:53:53
10.7894793029386,59.6595053135858,2021-05-04 13:56:01
10.7894793029386,59.6595053135858,2021-05-04 13:58:09
10.7898612979537,59.6592003134249,2021-05-04 14:38:06
10.7898952975397,59.6591933134118,2021-05-04 14:40:10
10.7902232935038,59.6590973132828,2021-05-04 15:01:14
10.7899072981995,59.6597383134374,2021-05-04 20:52:23
10.789905297948,59.6595513134278,2021-05-04 20:54:27
10.7894463032922,59.6594793135968,2021-05-04 20:56:29
10.7895703014709,59.6592423135369,2021-05-04 20:58:30
10.7894263030011,59.6591203135845,2021-05-04 21:00:30
10.7894723025447,59.6591813135705,2021-05-04 21:02:32
10.7895733013234,59.6591663135316,2021-05-04 21:04:32
10.7895163019383,59.6591243135508,2021-05-04 21:06:33
10.7895373017287,59.6591513135444,2021-05-04 21:08:34
10.789506302113,59.6591623135566,2021-05-04 21:10:35
10.7895403017888,59.6592163135468,2021-05-04 21:12:37
10.789373303704,59.6591703136072,2021-05-04 21:14:41
10.7895233019789,59.6592083135528,2021-05-04 21:16:42
10.7893563039,59.6591663136134,2021-05-04 21:19:12
10.7894863024521,59.659231313568,2021-05-04 21:21:12
10.7894863022946,59.6591243135621,2021-05-04 21:23:14
10.789594300996,59.6591133135208,2021-05-04 21:25:43
10.7898832976263,59.6591553134142,2021-05-04 21:27:44
10.7900832956489,59.6594253133537,2021-05-04 21:29:44
10.7895833012665,59.6592083135302,2021-05-04 21:31:45
10.7896893001256,59.6592883134946,2021-05-04 21:33:45
10.7896773002563,59.6592803134987,2021-05-04 21:35:47
10.789647300349,59.6591013135001,2021-05-04 21:37:51
10.789647300349,59.6591013135001,2021-05-04 21:39:55
10.7896723001081,59.6591393134928,2021-05-04 21:41:59
10.7896683001615,59.6591433134945,2021-05-04 21:44:03
10.7896073009197,59.6591663135188,2021-05-04 21:46:07
10.7894493025086,59.6589713135676,2021-05-04 21:48:14
10.7896043008478,59.6590933135159,2021-05-04 21:50:39
10.7897682989859,59.6591513134573,2021-05-04 21:53:08
10.7897442992709,59.6591513134663,2021-05-04 22:13:57
10.7896832999672,59.6591323134883,2021-05-04 22:22:59
10.7896713002775,59.6592463134991,2021-05-04 22:25:07
10.7896473003888,59.6591283135016,2021-05-04 22:27:16
10.7896183008671,59.6592193135176,2021-05-04 22:30:28
10.7896293007144,59.6592043135126,2021-05-04 22:34:20
10.7896023011586,59.6592883135274,2021-05-04 22:36:29
10.7895503017481,59.659269313546,2021-05-04 22:38:38
10.7895713014708,59.659250313537,2021-05-04 22:40:47
10.7898882975993,59.6591773134135,2021-05-04 22:42:56
10.7896463005685,59.6592423135083,2021-05-04 22:45:05
10.7895453016838,59.6591853135432,2021-05-04 22:47:14
10.7895863011852,59.6591773135273,2021-05-04 22:49:23
10.7894773026929,59.6593223135764,2021-05-04 22:51:32
10.7893903036259,59.6592543136055,2021-05-04 22:53:41
10.7898742979569,59.659307313426,2021-05-04 22:56:01
10.7897172996194,59.6591703134776,2021-05-04 22:58:17
10.7897372993819,59.65917031347,2021-05-04 23:00:26
10.7897372993819,59.65917031347,2021-05-04 23:02:35
10.7896433004024,59.6591053135019,2021-05-04 23:04:44
10.7896653001633,59.6591203134944,2021-05-04 23:06:53
10.7897622991013,59.6591813134612,2021-05-04 23:09:02
10.7897552991844,59.6591813134638,2021-05-04 23:11:11
