x,y,date
262878.100609045,6620988.66336751,2021-05-03 00:58:29
262893.345054736,6620991.15637404,2021-05-03 02:18:29
262893.106578747,6620993.62811989,2021-05-03 02:20:29
262887.864435007,6620988.48966745,2021-05-03 02:22:29
262884.118006644,6620998.88906832,2021-05-03 02:24:29
262880.942365433,6620988.03615755,2021-05-03 02:28:29
262883.630699393,6620992.1085612,2021-05-03 02:30:29
262884.9275595,6621000.95923772,2021-05-03 02:32:29
262886.68747654,6621005.53728402,2021-05-03 02:36:29
262883.077305021,6621000.29515141,2021-05-03 02:38:29
262880.678944638,6621001.67583254,2021-05-03 02:40:29
262886.479266424,6620990.69927868,2021-05-03 02:42:29
262889.308406016,6620995.20939327,2021-05-03 02:44:29
262880.445249755,6620996.21917275,2021-05-03 02:46:29
262883.918632097,6620990.41531589,2021-05-03 02:48:29
262884.739824328,6621008.67594162,2021-05-03 02:50:29
262884.843274397,6621001.41124651,2021-05-03 02:52:29
262883.683212158,6621003.60655711,2021-05-03 02:54:29
262883.408141679,6621001.05577529,2021-05-03 02:56:29
262883.492680941,6621001.49705769,2021-05-03 02:58:29
262889.248100386,6621005.82124848,2021-05-03 03:00:29
262882.135785425,6621004.15152857,2021-05-03 03:02:29
262871.981802375,6620992.84870185,2021-05-03 03:04:29
262889.849198821,6620992.16012246,2021-05-03 03:06:29
262890.51793603,6620993.79258589,2021-05-03 03:08:29
262894.203097071,6620965.53094407,2021-05-03 03:24:29
262884.587625914,6620992.94106953,2021-05-03 04:08:29
262888.448887554,6620990.57413924,2021-05-03 04:10:29
262891.550568433,6620988.70212578,2021-05-03 04:16:29
262887.294872786,6620989.30749827,2021-05-03 04:20:29
262874.853005479,6620972.23186045,2021-05-03 04:28:29
262898.323576796,6620959.23934027,2021-05-03 04:54:29
262897.282607438,6620959.7521279,2021-05-03 05:00:29
262898.592318472,6620964.35878192,2021-05-03 05:02:29
262895.190042749,6620973.0613512,2021-05-03 05:06:29
262891.254581274,6620961.81005283,2021-05-03 05:08:29
262891.126643886,6620957.12831871,2021-05-03 05:16:29
262885.439298728,6620969.88429536,2021-05-03 05:22:29
262890.079613982,6620961.10305858,2021-05-03 05:24:29
262890.079613982,6620961.10305858,2021-05-03 05:26:29
262890.079613982,6620961.10305858,2021-05-03 05:28:29
262885.495826682,6620970.77401113,2021-05-03 05:30:29
262887.205785023,6620972.78697425,2021-05-03 05:32:29
262883.807064729,6620969.09469216,2021-05-03 05:48:14
262872.651317621,6620997.16103607,2021-05-03 05:50:18
262881.667890758,6620991.45162643,2021-05-03 05:52:22
262885.74113372,6620992.42112725,2021-05-03 05:56:30
262873.637173611,6620976.21733221,2021-05-03 05:58:34
262888.561437335,6620990.56698845,2021-05-03 06:02:42
262875.144943125,6620959.93033383,2021-05-03 06:04:46
262867.493549322,6620967.56295203,2021-05-03 06:06:49
262870.117030238,6620966.16796015,2021-05-03 06:08:53
262875.919684451,6620963.23101176,2021-05-03 06:10:58
262876.22047754,6620957.29373853,2021-05-03 06:13:01
262878.177000376,6620960.51933008,2021-05-03 06:15:04
262876.279299273,6620966.22307543,2021-05-03 06:17:08
262875.841955599,6620962.00765271,2021-05-03 06:19:12
262876.532410588,6620965.76033974,2021-05-03 06:21:17
262872.889929312,6620970.68163877,2021-05-03 06:23:21
262872.506046115,6620956.63643681,2021-05-03 06:25:25
262879.790071992,6620968.12161738,2021-05-03 06:27:28
262880.413121392,6620957.47400645,2021-05-03 06:29:33
262879.105670565,6620960.90697936,2021-05-03 06:31:37
262884.157583322,6620964.82921231,2021-05-03 06:33:41
262897.037247716,6620987.90688761,2021-05-03 06:35:45
262922.289341348,6620981.61279421,2021-05-03 06:37:49
262885.569522374,6620982.60565029,2021-05-03 06:39:53
262862.024853096,6620981.98003182,2021-05-03 06:41:57
262885.935436492,6620983.02905556,2021-05-03 06:44:04
262891.487983725,6620991.27436019,2021-05-03 06:46:12
262888.082721523,6620989.25744255,2021-05-03 06:48:43
262889.045955837,6620987.52129293,2021-05-03 06:50:51
262885.950834415,6620987.71794053,2021-05-03 06:53:08
262899.798288225,6620975.33683917,2021-05-03 06:55:14
262873.5881364,6620952.32447266,2021-05-03 06:57:25
262889.465873459,6620979.90150246,2021-05-03 06:59:28
262880.552200565,6620976.5596146,2021-05-03 07:02:16
262923.549336271,6620932.95921429,2021-05-03 07:06:20
262909.829793932,6620950.91524767,2021-05-03 07:08:24
262890.744557479,6620974.23709295,2021-05-03 07:10:28
262926.177701558,6620949.4300825,2021-05-03 07:29:52
262930.517014584,6620945.69287492,2021-05-03 07:31:56
262923.933982882,6620976.37180591,2021-05-03 07:34:00
262926.187421283,6620985.16172226,2021-05-03 07:36:04
262941.820963023,6620969.76408411,2021-05-03 07:38:11
262966.32064742,6620990.7639187,2021-05-03 07:40:15
262984.309256561,6620996.4328927,2021-05-03 07:42:18
262990.9626627,6620991.76714795,2021-05-03 07:44:22
263001.53759475,6620972.33617599,2021-05-03 07:46:27
262976.076273617,6620931.74447508,2021-05-03 07:48:29
262961.209323145,6620947.65157024,2021-05-03 07:50:31
262920.170127289,6620974.93595575,2021-05-03 07:52:32
262901.2960215,6620973.12008278,2021-05-03 07:54:33
262893.905039035,6620981.29441804,2021-05-03 07:56:34
262893.229738699,6620981.33732185,2021-05-03 07:58:34
262889.980927544,6620985.34028566,2021-05-03 08:00:35
262888.627552259,6620975.59989177,2021-05-03 08:02:35
262887.470257645,6620987.62140411,2021-05-03 08:04:37
262892.110800882,6620979.7334606,2021-05-03 08:06:46
262883.46966664,6620970.00943615,2021-05-03 08:08:59
262878.783421346,6620965.61731765,2021-05-03 08:11:03
262880.005822318,6620959.95647978,2021-05-03 08:13:07
262882.244477176,6620965.84406945,2021-05-03 08:15:11
262882.244477176,6620965.84406945,2021-05-03 08:17:15
262885.376715951,6620972.45652994,2021-05-03 08:19:20
262876.961159447,6620964.50480058,2021-05-03 08:21:24
262879.718394663,6620963.43630782,2021-05-03 08:23:28
262886.073721335,6620974.53385056,2021-05-03 08:25:32
262887.762227708,6620975.31987929,2021-05-03 08:27:37
262887.762227708,6620975.31987929,2021-05-03 08:29:42
262887.480347255,6620973.55117393,2021-05-03 08:31:50
262888.268199319,6620973.50111832,2021-05-03 08:33:58
262888.684079572,6620976.48960757,2021-05-03 08:36:06
262886.004831422,6620979.67474426,2021-05-03 08:38:14
262886.004831422,6620979.67474426,2021-05-03 08:40:22
262885.686102969,6620971.99021944,2021-05-03 08:42:30
262884.59491775,6620969.0446358,2021-05-03 08:44:38
262880.517632325,6620978.68341596,2021-05-03 08:46:46
262882.840311287,6620983.22570566,2021-05-03 08:48:54
262885.472370795,6620987.30168615,2021-05-03 08:51:02
262888.812275309,6620982.06463287,2021-05-03 08:53:10
262888.812275309,6620982.06463287,2021-05-03 08:55:18
262884.301181267,6620975.09312258,2021-05-03 08:57:26
262883.32001408,6620963.20747626,2021-05-03 08:59:34
262883.32001408,6620963.20747626,2021-05-03 09:01:42
262883.588776766,6620968.32691727,2021-05-03 09:03:50
262887.443251636,6620966.74206322,2021-05-03 09:05:58
262883.869899853,6620967.41574875,2021-05-03 09:08:06
262889.012648257,6620969.21061129,2021-05-03 09:10:14
262885.058240477,6620965.66529636,2021-05-03 09:12:22
262882.341882482,6620962.04132468,2021-05-03 09:14:30
262885.398166835,6620973.68346456,2021-05-03 09:16:38
262885.398166835,6620973.68346456,2021-05-03 09:18:46
262882.875134179,6620981.99519556,2021-05-03 09:20:54
262888.437529156,6620975.27697452,2021-05-03 09:23:02
262884.976482768,6620975.05021718,2021-05-03 09:25:10
262885.201330299,6620974.1426242,2021-05-03 09:27:18
262890.977509696,6620952.11294117,2021-05-03 09:29:26
262885.467309963,6620969.43586205,2021-05-03 09:31:34
262904.074326326,6620946.59102392,2021-05-03 09:33:42
262897.788836164,6620958.82665951,2021-05-03 09:35:50
262893.277988522,6620952.74842934,2021-05-03 09:37:58
262888.737582393,6620966.65982913,2021-05-03 09:40:06
262888.309082089,6620968.80865804,2021-05-03 09:42:14
262896.717607758,6620951.74826021,2021-05-03 09:44:22
262873.674040682,6620982.13315208,2021-05-03 09:47:31
262883.450241749,6620975.92883125,2021-05-03 09:49:39
