x,y,date
263138.060717334,6619873.61868761,2021-05-02 00:00:24
263138.060717334,6619873.61868761,2021-05-02 00:02:28
263138.060717334,6619873.61868761,2021-05-02 00:04:32
263139.712960632,6619865.80915912,2021-05-02 00:06:36
263133.986085831,6619870.86230779,2021-05-02 00:08:42
263147.845684945,6619856.80687294,2021-05-02 00:10:49
263147.845684945,6619856.80687294,2021-05-02 00:12:53
263137.545958296,6619867.28658692,2021-05-02 00:14:57
263137.545958296,6619867.28658692,2021-05-02 00:17:01
263137.545958296,6619867.28658692,2021-05-02 00:19:05
263137.545958296,6619867.28658692,2021-05-02 00:21:09
263137.545958296,6619867.28658692,2021-05-02 00:23:14
263137.545958296,6619867.28658692,2021-05-02 00:25:19
263137.545958296,6619867.28658692,2021-05-02 00:27:24
263141.332076194,6619869.94961193,2021-05-02 00:29:29
263140.270817589,6619877.27499686,2021-05-02 00:31:34
263140.650286969,6619874.34769982,2021-05-02 00:33:39
263140.678049251,6619872.11269019,2021-05-02 00:35:44
263149.448016759,6619886.51908198,2021-05-02 00:37:49
263138.611989113,6619887.65317928,2021-05-02 00:39:57
263138.540814472,6619882.96787286,2021-05-02 00:42:05
263141.958034657,6619868.23496419,2021-05-02 00:44:13
263144.800995758,6619869.3945537,2021-05-02 00:46:21
263144.800995758,6619869.3945537,2021-05-02 00:48:29
263141.70479835,6619868.69767943,2021-05-02 00:50:37
263145.26910235,6619891.02736402,2021-05-02 00:52:45
263140.229406069,6619881.96744573,2021-05-02 00:54:53
263138.847263475,6619864.63579382,2021-05-02 00:57:01
263138.847263475,6619864.63579382,2021-05-02 00:59:09
263135.908296081,6619877.99841496,2021-05-02 01:01:17
263138.511204537,6619874.48340712,2021-05-02 01:03:25
263138.511204537,6619874.48340712,2021-05-02 01:05:33
263139.860362425,6619863.6782218,2021-05-02 01:07:39
263139.860362425,6619863.6782218,2021-05-02 01:09:43
263139.860362425,6619863.6782218,2021-05-02 01:11:48
263139.860362425,6619863.6782218,2021-05-02 01:13:52
263139.860362425,6619863.6782218,2021-05-02 01:15:56
263139.860362425,6619863.6782218,2021-05-02 01:18:00
263139.009236704,6619865.40715488,2021-05-02 01:20:07
263139.009236704,6619865.40715488,2021-05-02 01:22:12
263142.809160841,6619866.5060318,2021-05-02 01:24:17
263142.809160841,6619866.5060318,2021-05-02 01:26:21
263142.809160841,6619866.5060318,2021-05-02 01:28:25
263140.063903269,6619860.65042365,2021-05-02 01:30:29
263142.133506891,6619865.65559659,2021-05-02 01:32:32
263136.848981944,6619865.20921864,2021-05-02 01:34:37
263158.297644372,6619872.78151665,2021-05-02 01:36:40
263177.843951003,6619865.51184781,2021-05-02 01:38:45
263174.810815321,6619863.13601151,2021-05-02 01:40:45
263145.451839174,6619848.47239511,2021-05-02 01:43:15
263145.226671045,6619848.4866797,2021-05-02 01:45:15
263107.883571149,6619848.734316,2021-05-02 01:47:15
263106.315576323,6619855.19856752,2021-05-02 01:49:18
263115.145086115,6619847.38028217,2021-05-02 01:51:20
263109.158239404,6619854.57155084,2021-05-02 01:53:20
263132.110249631,6619887.61902109,2021-05-02 01:55:25
263181.011260775,6619870.89405799,2021-05-02 01:57:51
263181.011260775,6619870.89405799,2021-05-02 02:00:17
263181.011260775,6619870.89405799,2021-05-02 02:02:46
263181.011260775,6619870.89405799,2021-05-02 02:04:46
263181.011260775,6619870.89405799,2021-05-02 02:06:48
263181.011260775,6619870.89405799,2021-05-02 02:08:48
263185.105588949,6619865.05123912,2021-05-02 02:10:48
263182.839237222,6619861.39847477,2021-05-02 02:12:48
263182.670504804,6619862.30247592,2021-05-02 02:14:49
263207.761590416,6619854.23462234,2021-05-02 02:18:19
263224.81139065,6619855.72154037,2021-05-02 02:20:48
263216.970693439,6619842.59600419,2021-05-02 02:23:19
263215.706818392,6619813.75564654,2021-05-02 02:25:19
263205.609023094,6619812.27448076,2021-05-02 02:27:46
263202.969780759,6619808.98034025,2021-05-02 02:30:14
263195.927948465,6619820.92817643,2021-05-02 02:32:40
263207.43212605,6619862.40686183,2021-05-02 02:35:05
263212.698066636,6619879.49219029,2021-05-02 02:37:30
263204.395272364,6619881.35872966,2021-05-02 02:39:58
263185.76190832,6619920.84076401,2021-05-02 02:42:23
263168.925799958,6619933.40994883,2021-05-02 02:44:24
263170.184321934,6619927.41200918,2021-05-02 02:46:50
263169.808488386,6619909.90485994,2021-05-02 02:49:17
263154.848260443,6619905.71741533,2021-05-02 02:51:43
263136.822455285,6619874.59054533,2021-05-02 02:54:08
263128.721485811,6619863.60326853,2021-05-02 02:56:33
263145.719794092,6619851.80526806,2021-05-02 02:58:35
263153.895345707,6619846.15015344,2021-05-02 03:01:00
263176.398929524,6619849.85912039,2021-05-02 03:03:25
263173.667249119,6619840.65276044,2021-05-02 03:05:52
263176.33976116,6619831.99690279,2021-05-02 03:08:21
263183.76527415,6619843.92041729,2021-05-02 03:10:50
263182.646059539,6619841.42317554,2021-05-02 03:12:50
263181.905926224,6619833.3187739,2021-05-02 03:15:19
263171.223929899,6619830.64647384,2021-05-02 03:17:48
263178.40112604,6619829.74456501,2021-05-02 03:19:48
263184.826635354,6619836.59504683,2021-05-02 03:21:49
263183.369666603,6619834.11922815,2021-05-02 03:23:52
263175.285180176,6619837.64691199,2021-05-02 03:26:22
263173.165941922,6619830.07663865,2021-05-02 03:28:23
263176.586524146,6619834.99613285,2021-05-02 03:30:23
263181.336376637,6619835.92313318,2021-05-02 03:32:24
263165.177593713,6619819.08214176,2021-05-02 03:34:25
263177.19882759,6619835.73893005,2021-05-02 03:36:25
263179.327693163,6619859.49962952,2021-05-02 03:39:42
263175.518411509,6619843.99686999,2021-05-02 03:41:46
263176.516841164,6619839.2437209,2021-05-02 03:43:46
263179.205615103,6619844.20963613,2021-05-02 03:45:46
263174.609385784,6619835.90318154,2021-05-02 03:47:46
263179.021770824,6619838.63818195,2021-05-02 03:49:46
263181.00810546,6619851.2416913,2021-05-02 03:51:46
263193.637691962,6619844.52251474,2021-05-02 03:53:47
263175.222121462,6619839.32584668,2021-05-02 03:55:47
263176.699108597,6619834.98899151,2021-05-02 03:57:47
263169.544541029,6619845.15744282,2021-05-02 03:59:48
263181.520217017,6619841.49458739,2021-05-02 04:01:48
263178.417239084,6619842.47304632,2021-05-02 04:03:50
263178.904138932,6619851.04016001,2021-05-02 04:05:50
263182.364456515,6619840.54773908,2021-05-02 04:07:54
263191.600869415,6619868.54743286,2021-05-02 04:10:24
263184.951535827,6619869.75082738,2021-05-02 04:12:54
263184.951535827,6619869.75082738,2021-05-02 04:14:56
263147.602229332,6619873.46001477,2021-05-02 04:16:56
263137.002822443,6619859.61633748,2021-05-02 04:19:25
263136.039421355,6619863.13899305,2021-05-02 04:21:52
263137.628781416,6619857.90168902,2021-05-02 04:24:20
263139.38057944,6619856.11561567,2021-05-02 04:26:48
263139.964818477,6619857.30683729,2021-05-02 04:28:48
263134.560950489,6619858.54296925,2021-05-02 04:30:49
263144.244372305,6619865.07503226,2021-05-02 04:32:49
263143.398472311,6619856.19570405,2021-05-02 04:34:49
263138.037703944,6619862.56556782,2021-05-02 04:37:18
263138.148599481,6619852.73223954,2021-05-02 04:39:18
263132.943061892,6619861.54883626,2021-05-02 04:41:20
263145.744452533,6619872.68457273,2021-05-02 04:43:24
263145.744452533,6619872.68457273,2021-05-02 04:45:28
263145.744452533,6619872.68457273,2021-05-02 04:47:32
263145.744452533,6619872.68457273,2021-05-02 04:49:36
263145.744452533,6619872.68457273,2021-05-02 04:51:40
263145.744452533,6619872.68457273,2021-05-02 04:53:44
263145.744452533,6619872.68457273,2021-05-02 04:55:48
263145.744452533,6619872.68457273,2021-05-02 04:57:52
263145.744452533,6619872.68457273,2021-05-02 04:59:56
263139.121973786,6619866.29330199,2021-05-02 05:02:00
263139.431808731,6619867.61359455,2021-05-02 05:04:05
263135.919936176,6619863.92821048,2021-05-02 05:06:16
263135.919936176,6619863.92821048,2021-05-02 05:08:21
263137.305910259,6619862.61199433,2021-05-02 05:10:26
263137.305910259,6619862.61199433,2021-05-02 05:12:32
263141.25937951,6619856.33140955,2021-05-02 05:14:39
263140.535864085,6619863.63536702,2021-05-02 05:16:47
263139.135317787,6619862.04928353,2021-05-02 05:18:55
263141.301102434,6619853.42553995,2021-05-02 05:21:03
263136.799283865,6619862.64413584,2021-05-02 05:23:11
263138.693114064,6619868.44209562,2021-05-02 05:25:19
263132.606861612,6619870.50316076,2021-05-02 05:27:27
263140.026179519,6619845.80171602,2021-05-02 05:29:35
263145.544165776,6619853.49134585,2021-05-02 05:31:43
263131.424891363,6619871.47144893,2021-05-02 05:33:51
263128.33041293,6619880.60077208,2021-05-02 05:35:59
263135.140142981,6619871.23574056,2021-05-02 05:38:07
263144.125342708,6619868.54411815,2021-05-02 05:40:15
263145.948300655,6619871.44335415,2021-05-02 05:42:23
263142.259438069,6619861.40443581,2021-05-02 05:44:31
263142.259438069,6619861.40443581,2021-05-02 05:46:39
263142.259438069,6619861.40443581,2021-05-02 05:48:47
263142.259438069,6619861.40443581,2021-05-02 05:50:55
263142.259438069,6619861.40443581,2021-05-02 05:53:03
263142.259438069,6619861.40443581,2021-05-02 05:55:11
263139.093751134,6619865.84844281,2021-05-02 05:57:19
263137.587369368,6619862.59413797,2021-05-02 05:59:27
263141.280851671,6619858.45163314,2021-05-02 06:01:33
263139.754527914,6619862.00999986,2021-05-02 06:03:41
263139.754527914,6619862.00999986,2021-05-02 06:05:49
263139.754527914,6619862.00999986,2021-05-02 06:07:57
263139.754527914,6619862.00999986,2021-05-02 06:10:05
263139.754527914,6619862.00999986,2021-05-02 06:12:13
263139.754527914,6619862.00999986,2021-05-02 06:14:21
263139.754527914,6619862.00999986,2021-05-02 06:16:29
263139.754527914,6619862.00999986,2021-05-02 06:18:37
