x,y,date
263199.074257271,6619872.3165862,2021-05-02 00:26:06
263199.074257271,6619872.3165862,2021-05-02 00:28:10
263199.074257271,6619872.3165862,2021-05-02 00:30:14
263166.051510506,6619827.51304372,2021-05-02 00:58:42
263161.377632261,6619817.98324121,2021-05-02 02:09:19
263170.497949056,6619866.42447154,2021-05-02 02:22:59
263191.630499297,6619877.92518574,2021-05-02 02:25:12
263191.630499297,6619877.92518574,2021-05-02 02:27:16
263203.818406419,6619836.61875364,2021-05-02 02:29:19
263182.451056445,6619809.83511451,2021-05-02 02:31:19
263182.451056445,6619809.83511451,2021-05-02 02:33:21
263198.610375024,6619875.6958765,2021-05-02 02:35:21
263199.342305492,6619876.54275126,2021-05-02 02:37:21
263199.342305492,6619876.54275126,2021-05-02 02:39:21
263199.342305492,6619876.54275126,2021-05-02 02:41:21
263199.342305492,6619876.54275126,2021-05-02 02:43:21
263199.342305492,6619876.54275126,2021-05-02 02:45:21
263199.342305492,6619876.54275126,2021-05-02 02:47:21
263199.342305492,6619876.54275126,2021-05-02 02:49:21
263214.043504414,6619842.78164883,2021-05-02 02:51:21
263214.043504414,6619842.78164883,2021-05-02 02:53:21
263214.043504414,6619842.78164883,2021-05-02 02:55:22
263143.49293863,6619873.72070906,2021-05-02 02:58:21
263138.469945479,6619839.08903827,2021-05-02 03:00:21
263125.228327805,6619805.87208323,2021-05-02 03:02:50
263127.294735966,6619792.1181662,2021-05-02 03:58:54
263129.180624379,6619792.44516949,2021-05-02 05:27:21
263138.766491563,6619803.67324237,2021-05-02 05:29:25
263138.766491563,6619803.67324237,2021-05-02 05:31:44
263162.577992282,6619843.14278768,2021-05-02 05:33:48
263162.577992282,6619843.14278768,2021-05-02 05:35:50
263162.577992282,6619843.14278768,2021-05-02 05:37:50
263186.283602384,6619839.07086605,2021-05-02 05:39:51
263173.031223509,6619867.15707692,2021-05-02 05:41:51
263173.031223509,6619867.15707692,2021-05-02 05:43:51
263173.031223509,6619867.15707692,2021-05-02 05:45:51
263173.031223509,6619867.15707692,2021-05-02 05:47:51
263173.031223509,6619867.15707692,2021-05-02 05:49:53
263173.031223509,6619867.15707692,2021-05-02 05:51:54
263175.20514774,6619864.89759541,2021-05-02 05:53:54
263175.20514774,6619864.89759541,2021-05-02 05:55:55
263175.20514774,6619864.89759541,2021-05-02 05:57:55
263167.251406633,6619849.99272262,2021-05-02 06:00:16
263178.227056025,6619841.25682434,2021-05-02 06:02:46
263174.104343678,6619845.76150159,2021-05-02 06:04:46
263174.799858199,6619838.90598221,2021-05-02 06:06:46
263174.799858199,6619838.90598221,2021-05-02 06:09:16
263174.799858199,6619838.90598221,2021-05-02 06:11:16
263174.799858199,6619838.90598221,2021-05-02 06:13:17
263174.799858199,6619838.90598221,2021-05-02 06:15:18
263179.93336941,6619862.81108044,2021-05-02 06:17:18
263179.93336941,6619862.81108044,2021-05-02 06:19:19
263176.046491932,6619846.08495714,2021-05-02 06:21:48
263182.899302973,6619840.96046322,2021-05-02 06:23:49
263182.899302973,6619840.96046322,2021-05-02 06:25:50
263182.899302973,6619840.96046322,2021-05-02 06:27:51
263182.899302973,6619840.96046322,2021-05-02 06:29:53
263182.899302973,6619840.96046322,2021-05-02 06:31:57
263182.899302973,6619840.96046322,2021-05-02 06:34:00
263182.899302973,6619840.96046322,2021-05-02 06:36:02
263182.899302973,6619840.96046322,2021-05-02 06:38:04
263182.899302973,6619840.96046322,2021-05-02 06:40:09
263182.899302973,6619840.96046322,2021-05-02 06:42:13
263182.899302973,6619840.96046322,2021-05-02 06:44:16
263182.899302973,6619840.96046322,2021-05-02 06:46:19
263182.899302973,6619840.96046322,2021-05-02 06:48:24
263182.899302973,6619840.96046322,2021-05-02 06:50:26
263182.899302973,6619840.96046322,2021-05-02 06:52:28
263182.899302973,6619840.96046322,2021-05-02 06:54:31
263149.480098392,6619826.44268103,2021-05-02 06:56:35
263172.005400977,6619833.16513684,2021-05-02 06:58:39
263172.005400977,6619833.16513684,2021-05-02 07:00:43
263172.005400977,6619833.16513684,2021-05-02 07:02:50
263172.005400977,6619833.16513684,2021-05-02 07:04:54
263172.005400977,6619833.16513684,2021-05-02 07:07:00
263172.005400977,6619833.16513684,2021-05-02 07:09:03
263172.005400977,6619833.16513684,2021-05-02 07:11:10
263172.005400977,6619833.16513684,2021-05-02 07:13:22
263192.317065363,6619813.89915287,2021-05-02 07:15:27
263192.317065363,6619813.89915287,2021-05-02 07:17:31
263192.317065363,6619813.89915287,2021-05-02 07:19:39
263192.317065363,6619813.89915287,2021-05-02 07:21:45
263176.601351258,6619839.68500959,2021-05-02 07:23:50
263176.601351258,6619839.68500959,2021-05-02 07:25:54
263153.259315205,6619871.76118684,2021-05-02 07:27:58
263153.259315205,6619871.76118684,2021-05-02 07:30:02
263153.259315205,6619871.76118684,2021-05-02 07:32:06
263153.259315205,6619871.76118684,2021-05-02 07:34:08
263156.542710295,6619855.80850115,2021-05-02 07:36:09
263154.362681818,6619821.44312307,2021-05-02 07:38:09
263193.700310716,6619794.71717219,2021-05-02 07:43:51
263166.929279303,6619816.40279257,2021-05-02 07:46:12
263131.678678341,6619792.62167418,2021-05-02 07:48:16
263132.296528336,6619784.54278289,2021-05-02 07:50:16
263132.296528336,6619784.54278289,2021-05-02 07:52:16
263132.296528336,6619784.54278289,2021-05-02 07:54:16
263132.296528336,6619784.54278289,2021-05-02 07:56:16
263132.296528336,6619784.54278289,2021-05-02 07:58:16
263132.296528336,6619784.54278289,2021-05-02 08:00:16
263132.296528336,6619784.54278289,2021-05-02 08:02:24
263132.296528336,6619784.54278289,2021-05-02 08:04:37
263154.129838256,6619775.00635225,2021-05-02 08:06:41
263154.129838256,6619775.00635225,2021-05-02 08:08:47
263154.129838256,6619775.00635225,2021-05-02 08:10:47
263137.954495649,6619745.4369866,2021-05-02 08:12:52
263137.954495649,6619745.4369866,2021-05-02 08:15:22
263137.954495649,6619745.4369866,2021-05-02 08:17:24
263137.954495649,6619745.4369866,2021-05-02 08:19:25
263137.954495649,6619745.4369866,2021-05-02 08:21:26
263131.192360834,6619746.64761482,2021-05-02 08:23:28
263131.192360834,6619746.64761482,2021-05-02 08:25:30
263131.192360834,6619746.64761482,2021-05-02 08:27:33
263126.350791678,6619786.14828214,2021-05-02 08:29:41
263153.526539753,6619828.75421926,2021-05-02 08:31:43
263153.526539753,6619828.75421926,2021-05-02 08:33:45
263153.526539753,6619828.75421926,2021-05-02 08:35:50
263153.526539753,6619828.75421926,2021-05-02 08:38:17
263153.526539753,6619828.75421926,2021-05-02 08:40:24
263153.526539753,6619828.75421926,2021-05-02 08:42:27
263159.205304926,6619830.06891479,2021-05-02 08:44:32
