x,y,date
264109.408512935,6620043.36897647,2021-05-03 00:40:51
264109.408512935,6620043.36897647,2021-05-03 00:42:55
264109.408512935,6620043.36897647,2021-05-03 00:44:59
264109.408512935,6620043.36897647,2021-05-03 00:47:02
264106.495203888,6620048.24278,2021-05-03 00:49:06
264098.972054236,6620069.59858448,2021-05-03 00:51:10
264091.76513681,6620097.74569458,2021-05-03 00:53:11
264082.787114005,6620099.65296719,2021-05-03 00:55:11
264058.710275377,6620096.03820288,2021-05-03 00:57:11
264044.490394616,6620099.05848387,2021-05-03 00:59:11
264071.732530147,6620116.0956536,2021-05-03 01:01:27
264043.779581314,6620102.11823647,2021-05-03 01:03:35
264043.525318523,6620118.66001898,2021-05-03 02:20:58
264036.230379201,6620095.33747707,2021-05-03 02:23:02
264039.107787688,6620100.62695689,2021-05-03 02:25:02
264040.077916878,6620115.08146771,2021-05-03 02:27:02
264054.022886816,6620119.33645187,2021-05-03 02:29:03
264048.837874022,6620111.51296758,2021-05-03 02:31:03
264045.693956304,6620092.17114068,2021-05-03 02:33:07
264044.821517948,6620091.77964185,2021-05-03 02:35:08
264049.773678359,6620111.11884059,2021-05-03 02:37:08
264040.73342079,6620095.05285632,2021-05-03 02:39:09
264039.734139844,6620098.01918246,2021-05-03 02:41:10
264047.811330608,6620099.74186782,2021-05-03 02:43:18
264047.811330608,6620099.74186782,2021-05-03 02:45:19
264053.863477631,6620080.15380183,2021-05-03 02:47:20
264075.655469806,6620058.34276879,2021-05-03 02:49:21
264058.445517177,6620055.18731493,2021-05-03 02:51:21
264027.6496336,6620039.15644697,2021-05-03 02:53:28
263947.796797251,6620046.32618771,2021-05-03 02:55:56
263944.025417714,6620047.45793558,2021-05-03 02:58:01
263934.822507332,6620038.66037254,2021-05-03 03:00:01
263953.67179437,6620049.86283404,2021-05-03 03:02:02
263955.444939758,6620048.41079702,2021-05-03 03:04:32
263952.91191297,6620049.4642382,2021-05-03 03:06:36
264002.471464023,6620101.26787877,2021-05-03 03:09:05
264009.302864698,6620111.89040017,2021-05-03 03:11:05
264016.971377681,6620125.02820138,2021-05-03 03:13:05
264027.510879981,6620130.83828034,2021-05-03 03:15:05
264030.726539629,6620126.28026977,2021-05-03 03:17:05
264034.364141436,6620125.71536123,2021-05-03 03:19:05
264034.364141436,6620125.71536123,2021-05-03 03:21:05
264034.364141436,6620125.71536123,2021-05-03 03:23:05
264021.791019068,6620124.38856082,2021-05-03 03:25:05
264021.791019068,6620124.38856082,2021-05-03 03:27:06
264021.791019068,6620124.38856082,2021-05-03 03:29:07
264018.983808077,6620121.99782333,2021-05-03 03:31:09
264022.01621611,6620123.4810436,2021-05-03 03:33:10
264025.527089779,6620124.48738099,2021-05-03 03:35:11
264025.527089779,6620124.48738099,2021-05-03 03:37:12
264025.527089779,6620124.48738099,2021-05-03 03:39:13
264025.527089779,6620124.48738099,2021-05-03 03:41:15
264025.527089779,6620124.48738099,2021-05-03 03:43:20
264025.527089779,6620124.48738099,2021-05-03 03:45:22
264024.028746014,6620118.66409812,2021-05-03 03:47:26
264024.028746014,6620118.66409812,2021-05-03 03:49:30
264024.028746014,6620118.66409812,2021-05-03 03:51:34
264024.028746014,6620118.66409812,2021-05-03 03:53:38
264024.028746014,6620118.66409812,2021-05-03 03:55:42
264029.128916865,6620134.97909426,2021-05-03 03:57:45
264028.903767174,6620134.99332592,2021-05-03 03:59:49
264028.903767174,6620134.99332592,2021-05-03 04:01:53
264028.903767174,6620134.99332592,2021-05-03 04:03:57
264028.903767174,6620134.99332592,2021-05-03 04:06:01
264025.950181151,6620107.04163652,2021-05-03 04:08:04
264004.526430864,6620091.75850639,2021-05-03 04:10:05
264017.754601425,6620081.98948483,2021-05-03 04:12:36
264015.172513076,6620079.58451724,2021-05-03 04:14:36
263949.934720656,6620075.66936337,2021-05-03 04:17:06
263940.845057047,6620048.99895826,2021-05-03 04:19:06
263937.010624284,6620041.98348674,2021-05-03 04:37:29
263941.33064966,6620045.95342137,2021-05-03 04:39:31
263938.76955416,6620044.77543792,2021-05-03 04:41:31
263940.542276987,6620055.8293913,2021-05-03 04:43:32
263933.928946181,6620037.93525173,2021-05-03 04:45:36
263936.687162265,6620035.97427508,2021-05-03 05:54:33
263936.687162265,6620035.97427508,2021-05-03 05:56:41
263936.687162265,6620035.97427508,2021-05-03 05:58:49
263936.687162265,6620035.97427508,2021-05-03 06:00:57
263936.687162265,6620035.97427508,2021-05-03 06:03:05
263951.329354546,6620034.26682254,2021-05-03 06:05:13
263951.329354546,6620034.26682254,2021-05-03 06:07:21
263951.329354546,6620034.26682254,2021-05-03 06:09:29
263951.329354546,6620034.26682254,2021-05-03 06:11:37
263951.329354546,6620034.26682254,2021-05-03 06:13:45
263951.329354546,6620034.26682254,2021-05-03 06:15:53
263951.329354546,6620034.26682254,2021-05-03 06:18:01
263951.329354546,6620034.26682254,2021-05-03 06:20:09
263951.329354546,6620034.26682254,2021-05-03 06:22:17
263951.329354546,6620034.26682254,2021-05-03 06:24:25
263951.329354546,6620034.26682254,2021-05-03 06:26:33
263931.156304719,6620051.28651154,2021-05-03 06:28:41
263965.993017893,6620023.96022111,2021-05-03 06:31:33
263965.993017893,6620023.96022111,2021-05-03 06:33:41
263925.710818428,6620036.66834993,2021-05-03 06:35:51
263929.306445405,6620030.96961811,2021-05-03 06:37:57
263929.306445405,6620030.96961811,2021-05-03 06:40:02
263929.306445405,6620030.96961811,2021-05-03 06:42:07
263929.306445405,6620030.96961811,2021-05-03 06:44:12
263929.306445405,6620030.96961811,2021-05-03 06:46:16
263929.306445405,6620030.96961811,2021-05-03 06:48:20
263929.306445405,6620030.96961811,2021-05-03 06:50:24
263929.306445405,6620030.96961811,2021-05-03 06:52:28
263929.306445405,6620030.96961811,2021-05-03 06:54:32
263929.306445405,6620030.96961811,2021-05-03 06:56:37
263929.306445405,6620030.96961811,2021-05-03 06:58:42
263929.306445405,6620030.96961811,2021-05-03 07:00:47
263929.306445405,6620030.96961811,2021-05-03 07:02:52
263929.306445405,6620030.96961811,2021-05-03 07:04:57
263929.306445405,6620030.96961811,2021-05-03 07:07:01
263929.306445405,6620030.96961811,2021-05-03 07:09:05
263929.306445405,6620030.96961811,2021-05-03 07:11:09
263929.306445405,6620030.96961811,2021-05-03 07:13:13
263929.306445405,6620030.96961811,2021-05-03 07:15:17
263929.306445405,6620030.96961811,2021-05-03 07:17:21
263943.399736497,6620032.20001683,2021-05-03 07:19:25
263943.399736497,6620032.20001683,2021-05-03 07:21:29
263943.399736497,6620032.20001683,2021-05-03 07:23:33
263943.399736497,6620032.20001683,2021-05-03 07:25:37
263943.399736497,6620032.20001683,2021-05-03 07:27:41
263943.399736497,6620032.20001683,2021-05-03 07:29:45
263943.399736497,6620032.20001683,2021-05-03 07:31:49
263943.399736497,6620032.20001683,2021-05-03 07:33:54
263943.399736497,6620032.20001683,2021-05-03 07:35:58
263943.399736497,6620032.20001683,2021-05-03 07:38:03
263943.399736497,6620032.20001683,2021-05-03 07:40:08
263943.399736497,6620032.20001683,2021-05-03 07:42:13
263943.399736497,6620032.20001683,2021-05-03 07:44:19
263943.399736497,6620032.20001683,2021-05-03 07:46:24
263943.399736497,6620032.20001683,2021-05-03 07:48:30
263943.399736497,6620032.20001683,2021-05-03 07:50:37
263943.399736497,6620032.20001683,2021-05-03 07:52:44
263943.399736497,6620032.20001683,2021-05-03 07:54:52
263943.399736497,6620032.20001683,2021-05-03 07:56:59
263943.399736497,6620032.20001683,2021-05-03 07:59:07
263943.399736497,6620032.20001683,2021-05-03 08:01:15
263943.399736497,6620032.20001683,2021-05-03 08:03:22
263943.399736497,6620032.20001683,2021-05-03 08:05:36
263943.399736497,6620032.20001683,2021-05-03 08:07:41
263943.399736497,6620032.20001683,2021-05-03 08:09:45
263943.399736497,6620032.20001683,2021-05-03 08:11:49
263943.399736497,6620032.20001683,2021-05-03 08:13:53
263943.399736497,6620032.20001683,2021-05-03 08:15:57
263943.399736497,6620032.20001683,2021-05-03 08:18:01
263943.399736497,6620032.20001683,2021-05-03 08:20:05
263943.399736497,6620032.20001683,2021-05-03 08:22:09
263943.399736497,6620032.20001683,2021-05-03 08:24:13
263943.399736497,6620032.20001683,2021-05-03 08:26:17
263943.399736497,6620032.20001683,2021-05-03 08:28:21
263943.399736497,6620032.20001683,2021-05-03 08:30:25
263943.399736497,6620032.20001683,2021-05-03 08:32:29
263943.399736497,6620032.20001683,2021-05-03 08:34:33
263943.399736497,6620032.20001683,2021-05-03 08:36:37
263943.399736497,6620032.20001683,2021-05-03 08:38:42
263943.399736497,6620032.20001683,2021-05-03 08:40:47
263943.399736497,6620032.20001683,2021-05-03 08:42:52
263943.399736497,6620032.20001683,2021-05-03 08:44:57
263943.399736497,6620032.20001683,2021-05-03 08:47:02
263943.399736497,6620032.20001683,2021-05-03 08:49:07
263943.399736497,6620032.20001683,2021-05-03 08:51:12
263943.399736497,6620032.20001683,2021-05-03 08:53:17
263943.399736497,6620032.20001683,2021-05-03 08:55:22
263943.399736497,6620032.20001683,2021-05-03 08:57:27
263943.399736497,6620032.20001683,2021-05-03 08:59:32
263943.399736497,6620032.20001683,2021-05-03 09:01:37
263943.399736497,6620032.20001683,2021-05-03 09:03:43
263943.399736497,6620032.20001683,2021-05-03 09:05:48
263943.399736497,6620032.20001683,2021-05-03 09:07:53
263943.399736497,6620032.20001683,2021-05-03 09:09:58
263943.399736497,6620032.20001683,2021-05-03 09:12:02
263943.399736497,6620032.20001683,2021-05-03 09:14:06
263943.399736497,6620032.20001683,2021-05-03 09:16:10
263943.399736497,6620032.20001683,2021-05-03 09:18:14
263943.399736497,6620032.20001683,2021-05-03 09:20:18
263943.399736497,6620032.20001683,2021-05-03 09:22:22
263943.399736497,6620032.20001683,2021-05-03 09:24:26
263943.399736497,6620032.20001683,2021-05-03 09:26:31
263943.399736497,6620032.20001683,2021-05-03 09:28:35
263943.399736497,6620032.20001683,2021-05-03 09:30:39
263943.399736497,6620032.20001683,2021-05-03 09:32:43
263943.399736497,6620032.20001683,2021-05-03 09:34:47
263943.399736497,6620032.20001683,2021-05-03 09:36:51
263943.399736497,6620032.20001683,2021-05-03 09:38:55
263943.399736497,6620032.20001683,2021-05-03 09:40:59
263943.399736497,6620032.20001683,2021-05-03 09:43:03
263943.399736497,6620032.20001683,2021-05-03 09:45:07
263943.399736497,6620032.20001683,2021-05-03 09:47:11
263943.399736497,6620032.20001683,2021-05-03 09:49:15
263943.399736497,6620032.20001683,2021-05-03 09:51:19
263943.399736497,6620032.20001683,2021-05-03 09:53:23
263943.399736497,6620032.20001683,2021-05-03 09:55:27
263943.399736497,6620032.20001683,2021-05-03 09:57:31
263943.399736497,6620032.20001683,2021-05-03 09:59:35
263943.399736497,6620032.20001683,2021-05-03 10:01:39
263943.399736497,6620032.20001683,2021-05-03 10:03:43
263943.399736497,6620032.20001683,2021-05-03 10:05:48
263943.399736497,6620032.20001683,2021-05-03 10:07:53
263943.399736497,6620032.20001683,2021-05-03 10:09:58
263943.399736497,6620032.20001683,2021-05-03 10:12:04
263943.399736497,6620032.20001683,2021-05-03 10:14:10
263943.399736497,6620032.20001683,2021-05-03 10:16:18
263943.399736497,6620032.20001683,2021-05-03 10:18:26
263943.399736497,6620032.20001683,2021-05-03 10:20:34
263943.399736497,6620032.20001683,2021-05-03 10:22:42
263943.399736497,6620032.20001683,2021-05-03 10:24:50
263943.399736497,6620032.20001683,2021-05-03 10:26:58
263943.399736497,6620032.20001683,2021-05-03 10:29:06
263939.318768865,6620032.90470187,2021-05-03 10:31:38
263939.318768865,6620032.90470187,2021-05-03 10:33:45
263937.031692151,6620043.21041965,2021-05-03 10:35:52
263937.031692151,6620043.21041965,2021-05-03 10:38:00
263945.229113182,6620032.53098692,2021-05-03 10:40:08
263945.229113182,6620032.53098692,2021-05-03 10:42:16
263939.565021819,6620033.2241123,2021-05-03 10:44:24
263939.565021819,6620033.2241123,2021-05-03 10:46:32
263938.973315695,6620053.36040904,2021-05-03 10:48:49
263938.973315695,6620053.36040904,2021-05-03 10:50:57
263935.279909401,6620036.95654279,2021-05-03 10:53:05
263951.983859615,6620030.31732464,2021-05-03 11:04:35
263951.983859615,6620030.31732464,2021-05-03 11:06:43
