x,y,date
262868.1483788,6621281.07245258,2021-05-03 05:28:02
262867.54425625,6621307.12845088,2021-05-03 05:49:26
262836.324062014,6621295.04292406,2021-05-03 05:53:55
262842.129378396,6621279.71104458,2021-05-03 05:58:00
262842.129378396,6621279.71104458,2021-05-03 06:00:04
262843.251830592,6621292.92767904,2021-05-03 06:04:13
262847.365814262,6621290.09796027,2021-05-03 06:14:33
262844.351980318,6621302.23750446,2021-05-03 06:25:40
262860.692670725,6621281.99289909,2021-05-03 06:27:46
262834.873356882,6621312.21966155,2021-05-03 06:32:28
262835.411703551,6621278.90968255,2021-05-03 06:41:00
262830.513123018,6621269.39461596,2021-05-03 06:43:08
262836.652410018,6621287.76391967,2021-05-03 06:58:09
262840.888201425,6621292.18458776,2021-05-03 07:06:26
262834.013939957,6621285.36334535,2021-05-03 07:08:30
262846.527733414,6621286.68965057,2021-05-03 07:10:43
262913.533518169,6621288.46169541,2021-05-03 10:51:28
262913.533518169,6621288.46169541,2021-05-03 10:53:30
262913.533518169,6621288.46169541,2021-05-03 10:55:31
262913.533518169,6621288.46169541,2021-05-03 10:57:32
262913.533518169,6621288.46169541,2021-05-03 10:59:33
262913.533518169,6621288.46169541,2021-05-03 11:01:34
262950.191970784,6621305.22722836,2021-05-03 11:09:24
262909.700840721,6621291.2734643,2021-05-03 11:11:48
262933.490081007,6621293.11197628,2021-05-03 11:14:04
262928.015497756,6621310.09762435,2021-05-03 11:16:13
262898.237934167,6621275.36392802,2021-05-03 11:18:17
262898.237934167,6621275.36392802,2021-05-03 11:20:21
262912.678939302,6621300.79896934,2021-05-03 11:22:26
262917.959219786,6621293.20536705,2021-05-03 11:24:45
262874.196661743,6621301.56919128,2021-05-03 11:38:56
262881.08043934,6621293.42698204,2021-05-03 11:41:06
262853.702621695,6621287.57363849,2021-05-03 11:43:10
262853.702621695,6621287.57363849,2021-05-03 11:45:14
262853.702621695,6621287.57363849,2021-05-03 11:47:18
262853.702621695,6621287.57363849,2021-05-03 11:49:22
262853.702621695,6621287.57363849,2021-05-03 11:51:27
262867.013128007,6621295.21420193,2021-05-03 11:53:31
262867.18846914,6621293.52810615,2021-05-03 11:55:36
262867.18846914,6621293.52810615,2021-05-03 11:57:41
262867.18846914,6621293.52810615,2021-05-03 11:59:48
262841.11328285,6621292.17028291,2021-05-03 12:01:53
262849.681603935,6621295.4223035,2021-05-03 12:03:59
262842.989215972,6621285.23957965,2021-05-03 12:06:07
262845.505884292,6621280.38976615,2021-05-03 12:08:15
262845.505884292,6621280.38976615,2021-05-03 12:10:22
262845.505884292,6621280.38976615,2021-05-03 12:12:30
262845.505884292,6621280.38976615,2021-05-03 12:14:38
262844.326939668,6621289.39778023,2021-05-03 12:16:46
262844.326939668,6621289.39778023,2021-05-03 12:18:54
262844.326939668,6621289.39778023,2021-05-03 12:21:02
262844.326939668,6621289.39778023,2021-05-03 12:23:10
262835.035808465,6621291.66322703,2021-05-03 12:25:18
262848.947362246,6621286.53587791,2021-05-03 12:27:26
262848.197372253,6621295.18163866,2021-05-03 12:29:34
262844.229630564,6621293.20052738,2021-05-03 12:31:42
262858.994475072,6621295.27711928,2021-05-03 12:33:50
262833.613807163,6621287.95703982,2021-05-03 12:35:58
262831.566313279,6621285.96556164,2021-05-03 12:38:06
262836.548867431,6621294.1353274,2021-05-03 12:40:14
262846.93712828,6621291.35350396,2021-05-03 12:42:22
262847.337815635,6621290.54639407,2021-05-03 12:44:30
262840.035154208,6621285.87397601,2021-05-03 12:46:38
262854.730981541,6621292.19815637,2021-05-03 12:48:46
262850.335644004,6621295.04574731,2021-05-03 12:50:54
262846.564986403,6621293.49876307,2021-05-03 12:53:02
262855.590257453,6621295.94011101,2021-05-03 12:55:10
262859.416367134,6621294.80365403,2021-05-03 12:57:18
262854.602405889,6621285.72983941,2021-05-03 12:59:26
262850.713493825,6621288.54524572,2021-05-03 13:01:34
262850.713493825,6621288.54524572,2021-05-03 13:03:42
262850.713493825,6621288.54524572,2021-05-03 13:05:50
262850.713493825,6621288.54524572,2021-05-03 13:07:58
262850.713493825,6621288.54524572,2021-05-03 13:10:06
262850.713493825,6621288.54524572,2021-05-03 13:12:14
262850.713493825,6621288.54524572,2021-05-03 13:14:22
262850.713493825,6621288.54524572,2021-05-03 13:16:30
262850.713493825,6621288.54524572,2021-05-03 13:18:38
262850.713493825,6621288.54524572,2021-05-03 13:20:46
262844.627306698,6621282.56721074,2021-05-03 13:22:54
262844.627306698,6621282.56721074,2021-05-03 13:25:02
262844.627306698,6621282.56721074,2021-05-03 13:27:09
262844.627306698,6621282.56721074,2021-05-03 13:29:17
262844.627306698,6621282.56721074,2021-05-03 13:31:25
262844.627306698,6621282.56721074,2021-05-03 13:33:33
262844.627306698,6621282.56721074,2021-05-03 13:35:41
262844.627306698,6621282.56721074,2021-05-03 13:37:49
262843.195286057,6621292.03796372,2021-05-03 13:39:57
262843.195286057,6621292.03796372,2021-05-03 13:42:05
262871.018442299,6621281.78337931,2021-05-03 14:56:51
262835.595033984,6621303.12903971,2021-05-03 15:16:06
262837.642517576,6621305.12051987,2021-05-03 15:20:36
262866.545071554,6621282.51430027,2021-05-03 15:22:46
262838.853199759,6621285.05578539,2021-05-03 15:27:00
262844.155391521,6621280.47559375,2021-05-03 15:29:31
262840.538844003,6621276.90887489,2021-05-03 15:31:35
262852.4092259,6621267.22139817,2021-05-03 15:33:52
262836.90273576,6621278.36826534,2021-05-03 15:35:56
262827.949479865,6621281.50556323,2021-05-03 15:37:59
262832.419374853,6621292.27617176,2021-05-03 15:40:04
262832.201085037,6621291.50839997,2021-05-03 15:42:07
262838.859992992,6621284.27370828,2021-05-03 15:44:07
262837.512994156,6621272.85796286,2021-05-03 15:46:09
262838.872480315,6621279.13638797,2021-05-03 15:48:13
262838.872480315,6621279.13638797,2021-05-03 15:50:17
262835.587032512,6621277.223585,2021-05-03 15:52:25
262835.587032512,6621277.223585,2021-05-03 15:54:29
262835.587032512,6621277.223585,2021-05-03 15:56:33
262835.587032512,6621277.223585,2021-05-03 15:58:37
262835.587032512,6621277.223585,2021-05-03 16:00:41
262835.587032512,6621277.223585,2021-05-03 16:02:45
262835.587032512,6621277.223585,2021-05-03 16:04:49
262835.587032512,6621277.223585,2021-05-03 16:06:55
262836.705651168,6621277.93413652,2021-05-03 16:09:06
262870.095468036,6621300.15485239,2021-05-03 16:37:07
262847.640371324,6621290.86215676,2021-05-03 16:39:11
262835.189654942,6621288.75019468,2021-05-03 16:41:15
262835.671576109,6621277.66486634,2021-05-03 16:43:19
262836.492872958,6621295.03219521,2021-05-03 16:45:22
262841.770550902,6621279.3988585,2021-05-03 16:47:28
262845.987053108,6621289.7389296,2021-05-03 16:49:37
262842.461303538,6621284.04483055,2021-05-03 16:51:41
262834.080484647,6621273.07611619,2021-05-03 16:53:45
262831.671921931,6621308.96156079,2021-05-03 16:55:49
262831.671921931,6621308.96156079,2021-05-03 16:57:53
262840.396544572,6621317.34015072,2021-05-03 16:59:57
262843.194807226,6621313.36574545,2021-05-03 17:02:01
262843.194807226,6621313.36574545,2021-05-03 17:04:05
262833.760430311,6621307.15386741,2021-05-03 17:06:08
262839.793818623,6621301.63388507,2021-05-03 17:08:13
262834.145039063,6621299.87128632,2021-05-03 17:12:26
262832.985399961,6621302.95990707,2021-05-03 17:14:30
262830.156365363,6621298.44983829,2021-05-03 17:17:22
262824.089527571,6621264.33136287,2021-05-03 17:27:53
262839.547257819,6621300.42125525,2021-05-03 17:29:56
262838.856501524,6621295.77528369,2021-05-03 17:34:04
