x,y,datetime
10.7895583409399,59.662336114566,2021-05-03 05:28:02
10.7895183449514,59.6625691147883,2021-05-03 05:49:26
10.7889793420709,59.6624431171703,2021-05-03 05:53:55
10.789099339887,59.6623091166095,2021-05-03 05:58:00
10.789099339887,59.6623091166095,2021-05-03 06:00:04
10.789104341968,59.6624281166096,2021-05-03 06:04:13
10.7891803416634,59.662405116266,2021-05-03 06:14:33
10.7891133434439,59.6625121165851,2021-05-03 06:25:40
10.7894253408409,59.6623401151604,2021-05-03 06:27:46
10.7889343446813,59.6625961173998,2021-05-03 06:32:28
10.7889813395455,59.6622981171341,2021-05-03 06:41:00
10.7889053379149,59.6622101174568,2021-05-03 06:43:08
10.7889933409555,59.6623781170956,2021-05-03 06:58:09
10.7890633417765,59.662420116791,2021-05-03 07:06:26
10.7889493404987,59.6623551172876,2021-05-03 07:08:30
10.789169341109,59.6623741163093,2021-05-03 07:10:43
10.7903533435522,59.662428111035,2021-05-03 10:51:28
10.7903533435522,59.662428111035,2021-05-03 10:53:30
10.7903533435522,59.662428111035,2021-05-03 10:55:31
10.7903533435522,59.662428111035,2021-05-03 10:57:32
10.7903533435522,59.662428111035,2021-05-03 10:59:33
10.7903533435522,59.662428111035,2021-05-03 11:01:34
10.7909833473325,59.6625991082553,2021-05-03 11:09:24
10.7902823438631,59.6624511113562,2021-05-03 11:11:48
10.7907013449176,59.6624811094918,2021-05-03 11:14:04
10.7905853473682,59.6626301100375,2021-05-03 11:16:13
10.7900973410308,59.662302112154,2021-05-03 11:18:17
10.7900973410308,59.662302112154,2021-05-03 11:20:21
10.7903243454332,59.6625381111851,2021-05-03 11:22:26
10.7904263444293,59.6624731107177,2021-05-03 11:24:45
10.7896423443067,59.6625231142262,2021-05-03 11:38:56
10.7897733432699,59.6624541136286,2021-05-03 11:41:06
10.789295341478,59.6623861157492,2021-05-03 11:43:10
10.789295341478,59.6623861157492,2021-05-03 11:45:14
10.789295341478,59.6623861157492,2021-05-03 11:47:18
10.789295341478,59.6623861157492,2021-05-03 11:49:22
10.789295341478,59.6623861157492,2021-05-03 11:51:27
10.789522343091,59.6624621147503,2021-05-03 11:53:31
10.7895273428358,59.6624471147252,2021-05-03 11:55:36
10.7895273428358,59.6624471147252,2021-05-03 11:57:41
10.7895273428358,59.6624471147252,2021-05-03 11:59:48
10.7890673417816,59.6624201167732,2021-05-03 12:01:53
10.7892153425621,59.662454116119,2021-05-03 12:03:59
10.7891083407701,59.6623591165787,2021-05-03 12:06:07
10.7891583401013,59.6623171163477,2021-05-03 12:08:15
10.7891583401013,59.6623171163477,2021-05-03 12:10:22
10.7891583401013,59.6623171163477,2021-05-03 12:12:30
10.7891583401013,59.6623171163477,2021-05-03 12:14:38
10.7891273414567,59.6623971165011,2021-05-03 12:16:46
10.7891273414567,59.6623971165011,2021-05-03 12:18:54
10.7891273414567,59.6623971165011,2021-05-03 12:21:02
10.7891273414567,59.6623971165011,2021-05-03 12:23:10
10.7889603415064,59.6624121172492,2021-05-03 12:25:18
10.7892123411635,59.6623741161174,2021-05-03 12:27:26
10.7891893424768,59.6624511162345,2021-05-03 12:29:34
10.7891213420418,59.6624311165342,2021-05-03 12:31:42
10.7893803428411,59.6624581153834,2021-05-03 12:33:50
10.788939340887,59.6623781173366,2021-05-03 12:35:58
10.7889053405126,59.6623591174847,2021-05-03 12:38:06
10.7889843419378,59.6624351171464,2021-05-03 12:40:14
10.7891713418438,59.6624161163083,2021-05-03 12:42:22
10.7891793417319,59.6624091162712,2021-05-03 12:44:30
10.7890553407726,59.662363116816,2021-05-03 12:46:38
10.7893083422268,59.6624281156991,2021-05-03 12:48:46
10.789227342525,59.6624511160649,2021-05-03 12:50:54
10.7891623421636,59.662435116352,2021-05-03 12:53:02
10.7893193428335,59.6624621156563,2021-05-03 12:55:10
10.7893883427815,59.6624541153469,2021-05-03 12:57:18
10.7893133412219,59.6623701156659,2021-05-03 12:59:26
10.7892413415316,59.6623931159915,2021-05-03 13:01:34
10.7892413415316,59.6623931159915,2021-05-03 13:03:42
10.7892413415316,59.6623931159915,2021-05-03 13:05:50
10.7892413415316,59.6623931159915,2021-05-03 13:07:58
10.7892413415316,59.6623931159915,2021-05-03 13:10:06
10.7892413415316,59.6623931159915,2021-05-03 13:12:14
10.7892413415316,59.6623931159915,2021-05-03 13:14:22
10.7892413415316,59.6623931159915,2021-05-03 13:16:30
10.7892413415316,59.6623931159915,2021-05-03 13:18:38
10.7892413415316,59.6623931159915,2021-05-03 13:20:46
10.7891403404097,59.6623361164316,2021-05-03 13:22:54
10.7891403404097,59.6623361164316,2021-05-03 13:25:02
10.7891403404097,59.6623361164316,2021-05-03 13:27:09
10.7891403404097,59.6623361164316,2021-05-03 13:29:17
10.7891403404097,59.6623361164316,2021-05-03 13:31:25
10.7891403404097,59.6623361164316,2021-05-03 13:33:33
10.7891403404097,59.6623361164316,2021-05-03 13:35:41
10.7891403404097,59.6623361164316,2021-05-03 13:37:49
10.7891043418285,59.6624201166081,2021-05-03 13:39:57
10.7891043418285,59.6624201166081,2021-05-03 13:42:05
10.7896083411428,59.6623441143443,2021-05-03 14:56:51
10.7889573432983,59.662515117282,2021-05-03 15:16:06
10.7889913436727,59.6625341171338,2021-05-03 15:20:36
10.7895283411111,59.6623481147021,2021-05-03 15:22:46
10.7890353406078,59.6623551169038,2021-05-03 15:27:00
10.7891343400708,59.6623171164548,2021-05-03 15:29:31
10.789074339402,59.6622831167162,2021-05-03 15:31:35
10.7892953382876,59.6622031157149,2021-05-03 15:33:52
10.78900833951,59.6622941170129,2021-05-03 15:35:56
10.7888463397055,59.6623171177402,2021-05-03 15:37:59
10.7889133415165,59.6624161174597,2021-05-03 15:40:04
10.7889103413906,59.6624091174718,2021-05-03 15:42:07
10.789036340487,59.662348116898,2021-05-03 15:44:07
10.7890253386773,59.6622451169278,2021-05-03 15:46:09
10.7890423396926,59.6623021168626,2021-05-03 15:48:13
10.7890423396926,59.6623021168626,2021-05-03 15:50:17
10.7889863392903,59.662283117109,2021-05-03 15:52:25
10.7889863392903,59.662283117109,2021-05-03 15:54:29
10.7889863392903,59.662283117109,2021-05-03 15:56:33
10.7889863392903,59.662283117109,2021-05-03 15:58:37
10.7889863392903,59.662283117109,2021-05-03 16:00:41
10.7889863392903,59.662283117109,2021-05-03 16:02:45
10.7889863392903,59.662283117109,2021-05-03 16:04:49
10.7889863392903,59.662283117109,2021-05-03 16:06:55
10.7890053394365,59.6622901170255,2021-05-03 16:09:06
10.7895713439551,59.6625081145403,2021-05-03 16:37:07
10.7891843417905,59.6624121162495,2021-05-03 16:39:11
10.7889663410607,59.6623861172176,2021-05-03 16:41:15
10.7889873393613,59.6622871171053,2021-05-03 16:43:19
10.7889823420747,59.6624431171569,2021-05-03 16:45:22
10.789093339827,59.6623061166357,2021-05-03 16:47:28
10.7891563415632,59.6624011163724,2021-05-03 16:49:37
10.7891003405682,59.6623481166124,2021-05-03 16:51:41
10.7889643385999,59.6622451172,2021-05-03 16:53:45
10.7888813440736,59.6625651176305,2021-05-03 16:55:49
10.7888813440736,59.6625651176305,2021-05-03 16:57:53
10.7890263456523,59.6626451169984,2021-05-03 16:59:57
10.7890803451281,59.662611116751,2021-05-03 17:02:01
10.7890803451281,59.662611116751,2021-05-03 17:04:05
10.7889203438616,59.6625501174537,2021-05-03 17:06:08
10.7890333432029,59.6625041169407,2021-05-03 17:08:13
10.7889353427474,59.6624851173745,2021-05-03 17:12:26
10.7889113431877,59.6625121174867,2021-05-03 17:14:30
10.7888663423983,59.6624701176797,2021-05-03 17:17:22
10.7887973369236,59.6621611179296,2021-05-03 17:27:53
10.7890303430074,59.662493116952,2021-05-03 17:29:56
10.7890233422662,59.6624511169754,2021-05-03 17:34:04
10.7888673390696,59.6622791176394,2021-05-03 17:47:00
10.7894393455137,59.662607115148,2021-05-03 18:05:56
10.7892583452841,59.6626071159558,2021-05-03 18:08:03
10.7887453361777,59.6621221181544,2021-05-04 05:41:58
10.7889383392294,59.6622831173232,2021-05-04 05:43:58
10.7890273416611,59.662416116951,2021-05-04 05:45:58
10.7890653405761,59.6623511167692,2021-05-04 05:47:58
10.7888823391584,59.6622831175731,2021-05-04 05:50:00
10.7889593379834,59.6622101172158,2021-05-04 05:52:02
10.7888433359708,59.6621031177134,2021-05-04 05:54:32
10.7888793375507,59.6621911175693,2021-05-04 05:56:32
10.7889513396469,59.6623061172695,2021-05-04 05:58:32
10.7891063403666,59.6623361165833,2021-05-04 06:00:34
10.7889933384972,59.6622371170691,2021-05-04 06:02:34
10.7889363385644,59.662245117325,2021-05-04 06:05:04
10.7890133380519,59.6622101169748,2021-05-04 06:09:06
10.7890813391319,59.662267116682,2021-05-04 06:15:12
10.7890953392891,59.662275116621,2021-05-04 06:17:12
10.7888193388693,59.6622711178521,2021-05-04 06:21:13
10.7890183398539,59.6623131169718,2021-05-04 06:23:13
10.7891023395595,59.6622901165926,2021-05-04 06:25:17
10.7894673443462,59.6625381150101,2021-05-04 06:31:19
10.7890823395341,59.6622901166818,2021-05-04 06:35:48
10.788845336845,59.6621531177139,2021-05-04 06:43:52
10.7896163422164,59.6624051143201,2021-05-04 06:48:36
10.7890833406686,59.6623551166896,2021-05-04 07:51:58
10.7892283401203,59.6623131160345,2021-05-04 07:54:06
10.7891393401469,59.6623211164332,2021-05-04 07:56:14
10.7891823410557,59.6623701162505,2021-05-04 07:58:22
10.7889193399899,59.6623281174165,2021-05-04 08:04:15
10.7889343400089,59.6623281173495,2021-05-04 08:06:19
10.7889483396954,59.6623091172834,2021-05-04 08:08:23
10.7890923393551,59.6622791166351,2021-05-04 08:10:27
10.7890553383144,59.6622221167896,2021-05-04 08:16:39
10.7890673396546,59.6622981167503,2021-05-04 08:18:43
10.7890363393538,59.6622831168858,2021-05-04 08:20:48
10.7890293399376,59.6623171169235,2021-05-04 08:22:52
10.7891143400455,59.6623171165441,2021-05-04 08:24:56
10.7891143400455,59.6623171165441,2021-05-04 08:26:59
10.7891143400455,59.6623171165441,2021-05-04 08:29:03
10.7889263389353,59.6622671173738,2021-05-04 08:31:07
10.7889263389353,59.6622671173738,2021-05-04 08:33:11
10.7889153407868,59.6623741174429,2021-05-04 08:35:15
10.7889153407868,59.6623741174429,2021-05-04 08:37:19
10.7889813382728,59.6622251171204,2021-05-04 08:39:21
10.7889813382728,59.6622251171204,2021-05-04 08:41:25
10.7889813382728,59.6622251171204,2021-05-04 08:43:29
10.7889813382728,59.6622251171204,2021-05-04 08:45:35
10.7890923394248,59.6622831166359,2021-05-04 08:47:46
10.7890923394248,59.6622831166359,2021-05-04 08:49:50
10.7890923394248,59.6622831166359,2021-05-04 08:51:54
10.7890923394248,59.6622831166359,2021-05-04 08:53:57
10.7890923394248,59.6622831166359,2021-05-04 08:56:01
10.7890923394248,59.6622831166359,2021-05-04 08:58:06
10.7891443433437,59.6625041164453,2021-05-04 09:00:08
10.7890133407891,59.6623671170042,2021-05-04 09:02:11
10.7888663383361,59.6622371176359,2021-05-04 09:04:13
10.7889443391673,59.6622791172957,2021-05-04 09:06:15
10.7890203389325,59.6622601169529,2021-05-04 09:08:18
10.7890783430682,59.6624931167378,2021-05-04 09:10:22
10.7888523399746,59.6623321177162,2021-05-04 09:12:23
10.788777338694,59.6622641180382,2021-05-04 09:14:27
10.788777338694,59.6622641180382,2021-05-04 09:16:31
10.788777338694,59.6622641180382,2021-05-04 09:18:35
10.788777338694,59.6622641180382,2021-05-04 09:20:39
10.788777338694,59.6622641180382,2021-05-04 09:22:43
10.7892063433526,59.6625001161678,2021-05-04 09:25:02
10.7889463411574,59.6623931173082,2021-05-04 09:27:05
10.7889463411574,59.6623931173082,2021-05-04 09:29:09
10.7890443408807,59.6623701168664,2021-05-04 09:31:13
10.7891333409413,59.6623671164686,2021-05-04 09:33:16
10.7891333409413,59.6623671164686,2021-05-04 09:35:17
10.7891333409413,59.6623671164686,2021-05-04 09:37:18
10.7889513399782,59.6623251172731,2021-05-04 09:39:18
10.7888803391559,59.6622831175821,2021-05-04 09:41:22
10.7888433395099,59.6623061177515,2021-05-04 09:43:23
10.7888433395099,59.6623061177515,2021-05-04 09:45:25
10.7888433395099,59.6623061177515,2021-05-04 09:47:26
10.7888433395099,59.6623061177515,2021-05-04 09:49:27
10.7888433395099,59.6623061177515,2021-05-04 09:51:28
10.7888433395099,59.6623061177515,2021-05-04 09:53:30
10.7888663422588,59.6624621176782,2021-05-04 09:56:40
10.7890883408842,59.6623671166695,2021-05-04 10:00:38
10.7890773419337,59.66242811673,2021-05-04 10:02:42
10.7891523416279,59.662405116391,2021-05-04 10:04:46
10.7891793419236,59.6624201162733,2021-05-04 10:06:50
10.7890533419556,59.6624311168377,2021-05-04 10:08:54
10.7892223407229,59.6623481160679,2021-05-04 10:10:58
10.7891593410963,59.6623741163539,2021-05-04 10:13:02
10.7890843418031,59.6624201166973,2021-05-04 10:15:06
10.7888233441918,59.6625761178915,2021-05-04 10:17:10
10.7891133415784,59.662405116565,2021-05-04 10:19:14
10.7890583419619,59.6624311168154,2021-05-04 10:21:18
10.7890553420279,59.6624351168295,2021-05-04 10:23:22
10.7891463426838,59.6624661164292,2021-05-04 10:25:26
10.7891563432892,59.662500116391,2021-05-04 10:27:30
10.7890783404008,59.6623401167091,2021-05-04 10:29:35
10.7893773409195,59.6623481153761,2021-05-04 10:31:40
10.7892863423209,59.6624351157986,2021-05-04 10:33:46
10.7892423436075,59.6625121160094,2021-05-04 10:35:54
10.7891933436674,59.6625191162294,2021-05-04 10:38:02
10.789254342751,59.6624621159465,2021-05-04 10:40:10
10.7891473425456,59.6624581164233,2021-05-04 10:42:18
10.7892473432826,59.6624931159835,2021-05-04 10:44:26
10.7892683399793,59.662302115854,2021-05-04 10:46:41
10.7894563428678,59.6624541150434,2021-05-04 10:48:50
10.7891033434835,59.6625151166303,2021-05-04 10:50:58
10.7892303432611,59.6624931160594,2021-05-04 10:53:53
10.7892993432788,59.6624891157507,2021-05-04 10:56:03
10.7892283447056,59.6625761160839,2021-05-04 10:58:43
10.7893253411151,59.662363115611,2021-05-04 11:00:51
10.7893003428791,59.6624661157419,2021-05-04 11:03:41
10.7892853435923,59.6625081158167,2021-05-04 11:08:05
10.7891493426876,59.6624661164158,2021-05-04 11:10:13
10.7893113426315,59.66245111569,2021-05-04 11:12:31
10.7892973400858,59.6623061157253,2021-05-04 11:14:33
10.7892063395694,59.6622831161271,2021-05-04 11:16:54
