x,y,date
262466.830739471,6620745.59411442,2021-05-03 00:00:04
262487.290190726,6620712.80275143,2021-05-03 00:02:08
262510.21041645,6620693.81299039,2021-05-03 00:04:10
262528.604325693,6620666.73655153,2021-05-03 00:06:10
262567.162182949,6620661.71529408,2021-05-03 00:08:39
262566.836748686,6620656.59944659,2021-05-03 00:11:08
262567.049305706,6620660.82916161,2021-05-03 00:13:37
262567.465441265,6620663.81762113,2021-05-03 00:15:37
262570.89207519,6620665.27460603,2021-05-03 00:17:37
262568.034680825,6620662.10644845,2021-05-03 00:19:37
262573.121378627,6620623.03543197,2021-05-03 00:21:37
262583.857966217,6620605.26788665,2021-05-03 00:23:37
262583.845603646,6620589.97069761,2021-05-03 00:25:41
262603.446508719,6620571.19274904,2021-05-03 00:27:41
262608.277498558,6620564.52064839,2021-05-03 00:29:42
262610.419533772,6620574.21084612,2021-05-03 00:32:11
262612.495574678,6620555.31926459,2021-05-03 00:34:11
262606.069971814,6620548.46976943,2021-05-03 00:36:11
262603.237108413,6620555.461444,2021-05-03 00:38:11
262625.46263381,6620537.0750293,2021-05-03 00:40:11
262604.890872351,6620536.15005818,2021-05-03 00:42:11
262552.943278752,6620560.78213555,2021-05-03 00:44:40
262511.585322373,6620549.3436385,2021-05-03 00:46:40
262494.219289261,6620541.96211385,2021-05-03 00:48:41
262447.011474503,6620614.4214898,2021-05-03 00:50:41
262417.032289426,6620609.51807443,2021-05-03 00:53:08
262406.048686047,6620623.39363094,2021-05-03 00:55:35
262406.245491041,6620622.93444523,2021-05-03 00:57:37
262410.454496342,6620627.80308978,2021-05-03 00:59:37
262409.870100038,6620626.61197953,2021-05-03 01:01:40
262404.854762249,6620628.60619839,2021-05-03 01:03:41
262412.940740889,6620634.90302317,2021-05-03 01:05:41
262430.531685322,6620642.26983562,2021-05-03 01:07:41
262450.071294339,6620667.8256669,2021-05-03 01:09:42
262439.864325154,6620688.57489799,2021-05-03 01:11:44
262400.799932775,6620692.73642911,2021-05-03 01:14:12
262402.880202563,6620704.99876786,2021-05-03 01:16:12
262389.293048209,6620733.89153402,2021-05-03 01:18:41
262391.322194148,6620724.04753584,2021-05-03 01:20:41
262348.936270292,6620707.98646052,2021-05-03 01:23:10
262327.810329162,6620792.410236,2021-05-03 01:29:32
262317.194209478,6620741.94381522,2021-05-03 01:31:45
262359.867303217,6620755.41794107,2021-05-03 01:34:20
262377.992673756,6620763.19710198,2021-05-03 01:36:20
262377.992673756,6620763.19710198,2021-05-03 01:38:20
262377.992673756,6620763.19710198,2021-05-03 01:40:20
262374.896990526,6620762.50087576,2021-05-03 01:42:20
262374.896990526,6620762.50087576,2021-05-03 01:44:20
262374.896990526,6620762.50087576,2021-05-03 01:46:20
262374.896990526,6620762.50087576,2021-05-03 01:48:20
262376.636007953,6620765.85176216,2021-05-03 01:50:21
262376.636007953,6620765.85176216,2021-05-03 01:52:21
262376.636007953,6620765.85176216,2021-05-03 01:54:21
262403.765462271,6620772.16447616,2021-05-03 01:56:21
262437.220971713,6620782.87628971,2021-05-03 01:58:21
262442.107284975,6620775.30708589,2021-05-03 02:00:22
262438.024785336,6620787.5150349,2021-05-03 02:02:22
262440.553432022,6620777.52761249,2021-05-03 02:04:22
262437.389806225,6620782.86554331,2021-05-03 02:06:23
262440.541383843,6620782.66494519,2021-05-03 02:08:23
262448.639411824,6620784.71779989,2021-05-03 02:10:29
262448.323328384,6620785.96622686,2021-05-03 02:12:29
262445.775254061,6620782.3318149,2021-05-03 02:14:29
262449.163655349,6620776.08627025,2021-05-03 02:16:31
262441.06309952,6620785.53501454,2021-05-03 02:18:36
262443.65008329,6620798.65842704,2021-05-03 02:20:36
262445.610276097,6620792.1687883,2021-05-03 02:23:06
262442.40845279,6620789.80429806,2021-05-03 02:25:35
262440.351274058,6620800.09670429,2021-05-03 02:27:35
262435.074598949,6620816.62392103,2021-05-03 02:29:36
262441.493102517,6620805.60725095,2021-05-03 02:32:05
262440.699191542,6620808.22606651,2021-05-03 02:34:06
262437.432596416,6620819.93543014,2021-05-03 02:36:35
262439.092609329,6620819.38311052,2021-05-03 02:38:35
262443.309909761,6620810.18151978,2021-05-03 02:41:04
262442.98178698,6620816.56727996,2021-05-03 02:43:04
262444.729253321,6620805.84792954,2021-05-03 02:45:04
262444.371457426,6620790.46100597,2021-05-03 02:47:04
262441.389424118,6620792.43744161,2021-05-03 02:49:04
262441.169983655,6620788.98981015,2021-05-03 02:51:05
262446.997283154,6620830.82807811,2021-05-03 02:53:34
262412.82776465,6620845.28619346,2021-05-03 02:55:35
262408.510384904,6620850.2509461,2021-05-03 02:58:05
262412.441385849,6620811.69975684,2021-05-03 03:00:05
262422.525257754,6620765.94538585,2021-05-03 03:02:05
