x,y,date
262898.040077649,6620205.75371449,2021-05-05 00:13:53
262922.909952862,6620167.54872625,2021-05-05 00:50:51
262916.514607861,6620169.18317153,2021-05-05 00:52:59
262925.811005294,6620176.74418828,2021-05-05 01:07:53
262925.388959252,6620177.21764296,2021-05-05 01:10:17
262924.656795636,6620175.47753092,2021-05-05 01:12:21
262927.794108345,6620172.37505411,2021-05-05 01:14:24
262926.096748031,6620194.59213121,2021-05-05 01:16:25
262925.421521271,6620195.5283169,2021-05-05 01:18:25
262957.918157355,6620184.86666328,2021-05-05 01:20:25
262979.14059797,6620193.34548887,2021-05-05 01:22:25
262982.952973776,6620188.41359286,2021-05-05 01:24:26
262964.10369995,6620188.82875733,2021-05-05 01:26:54
262957.150077446,6620179.8906005,2021-05-05 01:29:22
262921.968057676,6620171.40508698,2021-05-05 01:31:47
262921.968057676,6620171.40508698,2021-05-05 01:34:12
262918.127700774,6620176.7854793,2021-05-05 01:36:38
262917.153656088,6620164.1177484,2021-05-05 01:39:05
262912.561681153,6620174.57071911,2021-05-05 01:41:05
262912.561681153,6620174.57071911,2021-05-05 01:43:05
262912.561681153,6620174.57071911,2021-05-05 01:45:05
262918.448265062,6620164.03553066,2021-05-05 01:47:05
262919.539129635,6620165.19454637,2021-05-05 01:49:05
262923.435790129,6620159.81058122,2021-05-05 01:51:05
262923.435790129,6620159.81058122,2021-05-05 01:53:05
262916.980334244,6620174.73674793,2021-05-05 01:55:05
262915.568703287,6620185.43439127,2021-05-05 01:57:05
262918.459011368,6620179.33268917,2021-05-05 01:59:05
262917.565046301,6620177.71451701,2021-05-05 02:01:05
262919.338199599,6620178.04856003,2021-05-05 02:03:05
262921.314447684,6620174.46149852,2021-05-05 02:05:05
262923.763048189,6620174.75264811,2021-05-05 02:07:05
262917.142566993,6620176.40139098,2021-05-05 02:09:05
262923.397289301,6620175.22252841,2021-05-05 02:11:05
262923.397289301,6620175.22252841,2021-05-05 02:13:05
262928.202887573,6620175.25233376,2021-05-05 02:15:05
262923.927434854,6620185.35019936,2021-05-05 02:17:05
262923.927434854,6620185.35019936,2021-05-05 02:19:05
262925.157393815,6620179.80059911,2021-05-05 02:21:05
262925.157393815,6620179.80059911,2021-05-05 02:23:05
262919.49380186,6620181.38857027,2021-05-05 02:25:05
262919.49380186,6620181.38857027,2021-05-05 02:27:05
262919.49380186,6620181.38857027,2021-05-05 02:29:05
262919.49380186,6620181.38857027,2021-05-05 02:31:05
262919.062960157,6620174.6044846,2021-05-05 02:33:05
262918.394143392,6620172.97201356,2021-05-05 02:35:05
262918.394143392,6620172.97201356,2021-05-05 02:37:05
262923.96016107,6620175.18678242,2021-05-05 02:39:05
262932.346523961,6620172.86759566,2021-05-05 02:41:05
262929.138367284,6620173.96463249,2021-05-05 02:43:05
262923.009479317,6620171.78560198,2021-05-05 02:45:05
262921.736709598,6620174.88133419,2021-05-05 02:47:05
262918.383488984,6620187.04223774,2021-05-05 02:49:05
262929.792411617,6620172.69480398,2021-05-05 02:51:05
262925.163810668,6620177.23194126,2021-05-05 02:53:05
262913.005787992,6620178.00406989,2021-05-05 02:55:05
262926.839589299,6620182.26201995,2021-05-05 02:57:05
262918.248857157,6620183.14258024,2021-05-05 02:59:05
262906.792573707,6620176.27707351,2021-05-05 03:01:06
262906.792573707,6620176.27707351,2021-05-05 03:03:07
262906.792573707,6620176.27707351,2021-05-05 03:05:08
262917.887558483,6620173.0041857,2021-05-05 03:07:10
262917.887558483,6620173.0041857,2021-05-05 03:09:14
262906.681977237,6620184.32384119,2021-05-05 03:11:18
262915.188166686,6620183.00197087,2021-05-05 03:13:22
262932.965683266,6620172.82827656,2021-05-05 03:15:25
262919.732209548,6620178.02353739,2021-05-05 03:17:26
262919.732209548,6620178.02353739,2021-05-05 03:19:29
262909.0804725,6620181.1566069,2021-05-05 03:21:33
262899.011925583,6620181.01443716,2021-05-05 03:23:37
262899.011925583,6620181.01443716,2021-05-05 03:25:41
262899.011925583,6620181.01443716,2021-05-05 03:27:44
262899.011925583,6620181.01443716,2021-05-05 03:29:46
262899.011925583,6620181.01443716,2021-05-05 03:31:47
262899.011925583,6620181.01443716,2021-05-05 03:33:48
262904.062536066,6620176.00380951,2021-05-05 03:35:49
262904.062536066,6620176.00380951,2021-05-05 03:37:50
262904.062536066,6620176.00380951,2021-05-05 03:39:50
262904.062536066,6620176.00380951,2021-05-05 03:41:51
262927.20298525,6620171.9659414,2021-05-05 03:43:52
262909.595496766,6620158.12129999,2021-05-05 19:58:13
262919.961392647,6620165.61438186,2021-05-05 20:00:17
262919.060579195,6620164.77828559,2021-05-05 20:02:17
262915.915117492,6620163.30310105,2021-05-05 20:04:17
262917.675451532,6620168.77445935,2021-05-05 20:06:17
262910.063636357,6620173.50107528,2021-05-05 20:08:45
262914.776330745,6620167.61862065,2021-05-05 20:11:10
262913.390773323,6620169.82821442,2021-05-05 20:13:35
262912.074758719,6620168.68349958,2021-05-05 20:16:05
262897.002117718,6620134.24357547,2021-05-05 20:18:35
262896.945855428,6620105.77305553,2021-05-05 20:21:04
262873.62503021,6620093.63137567,2021-05-05 20:23:05
262858.589185943,6620095.36809515,2021-05-05 20:25:05
262910.698977039,6620007.30608124,2021-05-05 20:27:34
262959.628121037,6619969.69526463,2021-05-05 20:29:35
262949.561275266,6619917.07122994,2021-05-05 20:31:35
262958.154608342,6619925.12366064,2021-05-05 20:34:04
262952.081249137,6619921.15441898,2021-05-05 20:36:06
262955.874327819,6619923.03518183,2021-05-05 20:38:35
262959.420857143,6619923.70331008,2021-05-05 20:40:35
262955.565026124,6619924.39477486,2021-05-05 20:42:35
262956.801241915,6619914.48995011,2021-05-05 20:44:36
263004.456047703,6619830.95572277,2021-05-05 20:46:36
263063.672386594,6619810.22460494,2021-05-05 20:49:05
263097.469467575,6619810.2015606,2021-05-05 20:51:07
263114.993097511,6619783.51899609,2021-05-05 20:53:36
263120.362257856,6619784.40663327,2021-05-05 20:55:37
263136.609620535,6619782.14756977,2021-05-05 20:57:38
263155.219694285,6619769.91241096,2021-05-05 21:00:08
263173.958565834,6619770.39868746,2021-05-05 21:02:38
263168.409861497,6619790.73820231,2021-05-05 21:05:08
263148.483965279,6619802.72178719,2021-05-05 21:07:13
263129.686665175,6619829.81997746,2021-05-05 21:09:43
263113.224576933,6619850.07037168,2021-05-05 21:11:45
263099.871531125,6619863.20050075,2021-05-05 21:14:47
263095.265941724,6619881.47040599,2021-05-05 21:16:48
263062.989569605,6619918.80399477,2021-05-05 21:19:17
263016.525152733,6619940.06576288,2021-05-05 21:21:18
262999.072343929,6619961.6079351,2021-05-05 21:23:47
262999.640219796,6619951.85722199,2021-05-05 21:25:47
263003.088816991,6619955.43483792,2021-05-05 21:27:47
263001.913209631,6619952.94122165,2021-05-05 21:29:48
263003.173536114,6619956.76941342,2021-05-05 21:31:48
263000.733194587,6619962.84245591,2021-05-05 21:33:49
262995.294401982,6619964.41601081,2021-05-05 21:35:49
262995.751211935,6619961.81876674,2021-05-05 21:37:49
262992.084319046,6619957.47337575,2021-05-05 21:39:49
262996.764438632,6619961.75444491,2021-05-05 21:41:50
262997.052760028,6619960.95450204,2021-05-05 21:43:51
262995.110837312,6619961.52443081,2021-05-05 21:45:51
262994.85094831,6619963.66252269,2021-05-05 21:47:55
262996.60224629,6619960.08979908,2021-05-05 21:49:56
262996.60224629,6619960.08979908,2021-05-05 21:51:56
262996.60224629,6619960.08979908,2021-05-05 21:53:56
262999.873579973,6619957.31388518,2021-05-05 21:55:56
262994.357499441,6619959.45066116,2021-05-05 21:57:58
263001.675252768,6619958.98611817,2021-05-05 21:59:58
262998.875422707,6619962.06708716,2021-05-05 22:02:00
262998.875422707,6619962.06708716,2021-05-05 22:04:01
262998.875422707,6619962.06708716,2021-05-05 22:06:02
262998.875422707,6619962.06708716,2021-05-05 22:08:02
