x,y,date
263537.895342089,6619755.37151649,2021-05-03 07:18:45
263542.598154709,6619793.03854472,2021-05-03 07:20:45
263550.768073153,6619799.7791235,2021-05-03 07:22:45
263547.214648327,6619800.78579357,2021-05-03 07:24:45
263550.95818805,6619801.88864933,2021-05-03 07:26:45
263546.180196231,6619799.62303161,2021-05-03 07:28:45
263552.267271355,6619806.49552215,2021-05-03 07:30:45
263540.622722487,6619822.53059844,2021-05-03 07:32:47
263556.131224431,6619821.10178007,2021-05-03 07:34:47
263560.69789281,6619820.03095021,2021-05-03 07:36:47
263557.22211931,6619824.94084202,2021-05-03 07:38:48
263567.102351408,6619840.84102691,2021-05-03 07:41:18
263557.652177297,6619838.8712759,2021-05-03 07:43:22
263549.202105982,6619851.80083432,2021-05-03 07:45:25
263535.524375171,6619870.53292035,2021-05-03 07:47:25
263518.314334259,6619887.03225422,2021-05-03 07:49:54
263512.135262629,6619872.46100804,2021-05-03 07:52:08
263508.849086507,6619870.54759455,2021-05-03 07:54:34
263510.909307221,6619850.42969,2021-05-03 07:57:04
263539.300512486,6619832.88718716,2021-05-03 07:59:06
263543.724505935,6619801.00682972,2021-05-03 08:01:10
263543.435117501,6619786.62083982,2021-05-03 08:03:16
263544.560865088,6619784.76296247,2021-05-03 08:05:20
263535.70164178,6619783.20247387,2021-05-03 08:07:20
263539.642199764,6619783.84619664,2021-05-03 08:09:21
263553.947530705,6619781.26530837,2021-05-03 08:11:21
263556.56507388,6619779.75960725,2021-05-03 08:13:21
263558.661287365,6619767.34411221,2021-05-03 08:15:22
263558.661287365,6619767.34411221,2021-05-03 08:17:22
263556.325097314,6619767.04541213,2021-05-03 08:19:23
263564.135953813,6619769.9006148,2021-05-03 08:21:25
263575.063714482,6619766.64041145,2021-05-03 08:23:25
263588.475781347,6619770.48091791,2021-05-03 08:25:28
263582.218124011,6619728.78085745,2021-05-03 08:27:28
263581.774207442,6619716.41456682,2021-05-03 08:29:32
263585.439845095,6619705.57464259,2021-05-03 08:31:32
263580.217894774,6619691.83597542,2021-05-03 08:33:32
263591.07572485,6619692.82339426,2021-05-03 08:35:32
263587.515351483,6619698.1852445,2021-05-03 08:37:34
263585.404258057,6619696.97898037,2021-05-03 08:39:34
263585.404258057,6619696.97898037,2021-05-03 08:41:35
263584.658601845,6619702.16261142,2021-05-03 08:43:36
263578.431258776,6619706.46506875,2021-05-03 08:45:37
263581.900191206,6619702.33727176,2021-05-03 08:47:37
263583.976199967,6619705.66731897,2021-05-03 08:49:44
263583.990496447,6619710.35618608,2021-05-03 08:51:44
263580.296264355,6619711.81837753,2021-05-03 08:53:44
263581.752520951,6619704.46818594,2021-05-03 08:55:44
263573.195868918,6619705.90329021,2021-05-03 08:58:14
263577.911189318,6619719.67402898,2021-05-03 09:00:14
263574.083617148,6619727.95600866,2021-05-03 09:02:14
263573.400685751,6619720.74127037,2021-05-03 09:04:16
263581.971300931,6619717.74202194,2021-05-03 09:06:18
263573.894526249,6619745.49880344,2021-05-03 09:08:48
263563.383462357,6619777.65289807,2021-05-03 09:10:48
263564.806169329,6619801.01168095,2021-05-03 09:12:50
263558.198184665,6619790.37567403,2021-05-03 09:14:50
263562.744573202,6619803.26380021,2021-05-03 10:54:58
263559.092392004,6619800.03358214,2021-05-03 10:56:58
263556.952804222,6619792.12946169,2021-05-03 10:58:58
263568.451400733,6619805.91726393,2021-05-03 11:00:58
263555.378241584,6619819.92119103,2021-05-03 11:03:02
263551.515907429,6619832.1135582,2021-05-03 11:05:02
263562.492824745,6619830.5251084,2021-05-03 11:07:02
263560.473192824,6619828.08479663,2021-05-03 11:09:02
263564.863933644,6619826.91345103,2021-05-03 11:11:02
263563.224571212,6619829.58547797,2021-05-03 11:13:02
263563.224571212,6619829.58547797,2021-05-03 11:15:02
263560.325027738,6619821.28283775,2021-05-03 11:17:02
263563.900180501,6619831.32927479,2021-05-03 11:19:02
263563.900180501,6619831.32927479,2021-05-03 11:21:02
263563.900180501,6619831.32927479,2021-05-03 11:23:02
263555.06066301,6619804.19705244,2021-05-03 11:25:02
263518.786329416,6619794.54667495,2021-05-03 14:58:44
263521.671588097,6619798.16041664,2021-05-03 15:00:44
263518.778859081,6619788.1824462,2021-05-03 15:02:44
263547.425568966,6619797.86924019,2021-05-03 15:04:44
