x,y,date
263896.596542911,6619988.26226085,2021-05-03 01:57:57
263895.730714286,6620004.0611553,2021-05-03 02:00:22
263897.278451395,6620013.34275923,2021-05-03 02:12:27
263904.335896839,6620006.08514459,2021-05-03 02:14:52
263915.529359015,6620044.57012379,2021-05-03 02:21:35
263920.461223943,6620060.0023768,2021-05-03 02:24:00
263889.671529849,6620053.90999352,2021-05-03 02:26:25
263901.428999416,6620045.90847245,2021-05-03 02:28:50
263898.072953489,6620038.41613801,2021-05-03 02:31:15
263911.089367879,6620053.00212159,2021-05-03 02:36:05
263902.005663649,6620058.6013062,2021-05-03 02:38:31
263894.730631531,6620046.3320959,2021-05-03 02:40:56
263888.152090069,6620036.14039741,2021-05-03 02:43:21
263903.652418054,6620045.32121773,2021-05-03 02:45:46
263889.489274591,6620020.64666749,2021-05-03 02:48:11
263902.822259132,6620041.13061731,2021-05-03 02:50:36
263902.251877487,6620060.70728569,2021-05-03 02:53:01
263895.511582909,6620048.8508988,2021-05-03 02:55:26
263900.823786403,6620050.63649061,2021-05-03 02:57:51
263904.742940911,6620048.26708653,2021-05-03 03:00:16
263908.810163607,6620033.94064623,2021-05-03 03:02:41
263900.936384471,6620049.73608522,2021-05-03 03:05:06
263902.590006381,6620043.71349792,2021-05-03 03:07:31
263903.462515585,6620042.31839265,2021-05-03 03:09:56
263904.947279607,6620036.3064859,2021-05-03 03:12:21
263904.947279607,6620036.3064859,2021-05-03 03:14:46
263904.947279607,6620036.3064859,2021-05-03 03:17:11
263896.18724484,6620039.87532239,2021-05-03 03:19:36
263893.070311621,6620037.05761296,2021-05-03 03:22:01
263894.069562447,6620031.41138818,2021-05-03 03:24:26
263902.892743675,6620035.98977463,2021-05-03 03:26:51
263897.003463979,6620038.48377547,2021-05-03 03:29:16
263900.507549091,6620034.01906765,2021-05-03 03:31:41
263904.525123442,6620035.88654122,2021-05-03 03:43:46
263928.01122333,6620049.81048181,2021-05-03 03:48:36
263906.192273058,6620052.41853012,2021-05-03 03:55:51
263899.572354126,6620008.50794541,2021-05-03 04:10:21
263898.558932006,6620017.50487987,2021-05-03 04:15:11
263903.44211875,6620013.39960225,2021-05-03 04:24:51
263895.357957012,6619997.27343563,2021-05-03 04:27:16
263892.571634899,6619997.00300815,2021-05-03 04:29:41
263900.761289202,6620015.69069086,2021-05-03 04:32:06
263908.233789698,6620011.42166928,2021-05-03 04:34:31
263908.107263379,6620006.7399287,2021-05-03 04:36:56
263901.387548421,6620013.97617727,2021-05-03 04:39:21
263902.386778029,6620010.11652661,2021-05-03 04:41:46
263910.049235434,6620007.06376251,2021-05-03 04:46:36
263912.74404339,6620008.56825502,2021-05-03 04:49:01
263911.79423128,6620006.06012754,2021-05-03 04:51:26
263906.390215762,6620015.33471405,2021-05-03 04:53:51
263911.892843213,6620002.25743406,2021-05-03 04:56:16
263913.651506706,6620015.76880218,2021-05-03 04:58:41
263911.604042836,6620013.7767303,2021-05-03 05:01:06
263920.166889891,6620018.70660343,2021-05-03 05:03:31
263915.248958502,6620007.06992395,2021-05-03 05:05:56
263919.336721989,6620015.40928528,2021-05-03 05:08:21
263913.257755835,6620005.96757716,2021-05-03 05:10:46
263910.844149553,6620013.37814276,2021-05-03 05:13:11
263920.5187965,6620015.33453533,2021-05-03 05:15:36
263922.003903476,6619999.49649439,2021-05-03 05:18:01
263900.451709104,6620015.26362696,2021-05-03 05:20:26
263902.569623508,6620013.90142164,2021-05-03 05:27:43
263897.912000221,6620001.02003181,2021-05-03 05:33:38
263886.421306557,6620031.11347462,2021-05-03 05:57:47
263882.797422371,6620046.19353042,2021-05-03 06:02:14
263880.798988246,6620056.59270144,2021-05-03 06:32:58
263880.798988246,6620056.59270144,2021-05-03 06:35:06
263885.140849973,6620025.16478629,2021-05-03 06:37:14
263878.203431177,6620013.76753128,2021-05-03 06:39:20
