x,y,date
263727.603969281,6620355.93382666,2021-05-03 01:45:54
263744.840552842,6620339.88028972,2021-05-03 01:50:02
263744.840552842,6620339.88028972,2021-05-03 01:52:06
263740.478551587,6620341.49629801,2021-05-03 01:54:10
263737.312404833,6620337.00692566,2021-05-03 01:56:14
263736.433027865,6620339.1841438,2021-05-03 01:58:18
263749.061936163,6620341.39969522,2021-05-03 02:00:22
263749.005600391,6620339.61668422,2021-05-03 02:12:46
263749.005600391,6620339.61668422,2021-05-03 02:14:50
263749.005600391,6620339.61668422,2021-05-03 02:16:54
263735.088302489,6620309.90239684,2021-05-03 02:18:58
263736.270284985,6620309.82758652,2021-05-03 02:21:02
263747.72503254,6620336.34789981,2021-05-03 02:23:06
263750.335514107,6620346.34383768,2021-05-03 02:27:14
263735.251054669,6620339.25895427,2021-05-03 02:29:18
263742.66641461,6620334.99314561,2021-05-03 02:31:22
263740.788074331,6620340.13677521,2021-05-03 02:35:30
263748.844018422,6620347.77816585,2021-05-03 02:43:46
263747.823914635,6620349.51764345,2021-05-03 03:37:30
263747.823914635,6620349.51764345,2021-05-03 03:39:34
263737.432183301,6620342.47073643,2021-05-03 04:08:30
263736.31350593,6620341.75991307,2021-05-03 04:10:34
263736.31350593,6620341.75991307,2021-05-03 04:12:38
263736.31350593,6620341.75991307,2021-05-03 04:14:42
263736.31350593,6620341.75991307,2021-05-03 04:16:46
263736.31350593,6620341.75991307,2021-05-03 04:18:50
263736.31350593,6620341.75991307,2021-05-03 04:20:54
263742.279899552,6620349.42188352,2021-05-03 04:35:22
263742.279899552,6620349.42188352,2021-05-03 04:37:26
263742.279899552,6620349.42188352,2021-05-03 04:39:30
263757.490854236,6620353.14895484,2021-05-03 07:08:21
263762.232944234,6620358.43189339,2021-05-03 07:10:25
263747.225433295,6620333.81131556,2021-05-03 08:04:09
263747.12704573,6620337.61401758,2021-05-03 08:06:13
263737.312376513,6620336.113639,2021-05-03 08:28:57
263737.312376513,6620336.113639,2021-05-03 08:31:01
263737.312376513,6620336.113639,2021-05-03 08:33:05
263737.312376513,6620336.113639,2021-05-03 08:35:09
263746.417346406,6620367.47243185,2021-05-03 08:49:37
263753.677983777,6620367.01290826,2021-05-03 08:51:41
263745.629701849,6620378.24174305,2021-05-03 08:53:45
263760.094123278,6620357.67396389,2021-05-03 09:02:01
