x,y,date
262569.709948106,6620604.93952478,2021-05-03 07:29:39
262563.693395787,6620600.96734843,2021-05-03 07:31:45
262572.76137733,6620599.6088737,2021-05-03 07:33:45
262564.181227785,6620607.7478267,2021-05-03 07:35:45
262570.481844128,6620599.30721931,2021-05-03 07:37:45
262564.882053005,6620600.11008641,2021-05-03 07:40:14
262568.418471377,6620593.52027549,2021-05-03 07:42:42
262563.699522555,6620598.39868426,2021-05-03 07:45:06
262563.880935562,6620594.14390818,2021-05-03 07:47:31
262560.917369925,6620589.30754368,2021-05-03 07:50:32
262569.018855537,6620600.29359402,2021-05-03 07:52:32
262567.864310122,6620598.13375419,2021-05-03 07:54:33
262573.746136145,6620599.09957694,2021-05-03 07:57:03
262569.650207297,6620595.11688497,2021-05-03 07:59:33
262568.096193415,6620597.33735513,2021-05-03 08:01:33
262560.43871513,6620608.43255583,2021-05-03 08:03:33
262559.963758321,6620598.30133497,2021-05-03 08:06:03
262568.849698164,6620599.41104157,2021-05-03 08:08:03
262569.772359414,6620602.36728063,2021-05-03 08:10:05
262581.353626569,6620605.87383785,2021-05-03 08:12:08
262581.837684322,6620601.93480584,2021-05-03 08:14:12
262563.940375035,6620603.07325548,2021-05-03 08:16:18
262574.402478452,6620604.9760234,2021-05-03 08:18:24
262578.855111644,6620603.01783415,2021-05-03 08:20:28
262568.25277648,6620602.46394302,2021-05-03 08:22:34
262567.189254232,6620599.07000824,2021-05-03 08:24:42
262574.768460468,6620605.39939971,2021-05-03 08:26:50
262584.461662448,6620601.43290941,2021-05-03 08:28:58
262569.624740174,6620602.7116631,2021-05-03 08:31:06
262569.440804851,6620599.82009703,2021-05-03 08:33:14
262565.072750714,6620602.21957367,2021-05-03 08:35:22
262568.611684974,6620602.77610467,2021-05-03 08:37:30
262568.812605921,6620613.92973339,2021-05-03 08:39:38
262571.272605159,6620607.29673286,2021-05-03 08:41:46
262568.25277648,6620602.46394302,2021-05-03 08:43:54
262569.12497227,6620601.96180521,2021-05-03 08:46:02
262563.361652457,6620577.98564619,2021-05-03 08:48:09
262566.551605041,6620586.38086317,2021-05-03 08:50:18
262571.19463842,6620585.63885976,2021-05-03 08:52:26
262567.079987713,6620588.4688698,2021-05-03 08:54:32
262566.883335815,6620609.36256531,2021-05-03 08:56:41
262580.831391133,6620601.21716553,2021-05-03 08:58:47
262589.776333647,6620589.92845921,2021-05-03 09:01:00
262589.698521788,6620588.70510405,2021-05-03 09:03:06
262557.874607031,6620599.21588254,2021-05-03 09:05:11
262557.215291233,6620604.84103049,2021-05-03 09:07:19
262560.041580158,6620599.52468972,2021-05-03 09:09:26
262554.46365131,6620602.44780029,2021-05-03 09:11:34
262568.727230554,6620591.26735319,2021-05-03 09:13:50
262564.443745323,6620594.10810659,2021-05-03 09:16:02
262553.519116401,6620597.37133698,2021-05-03 09:18:10
262553.519116401,6620597.37133698,2021-05-03 09:20:19
262573.358303406,6620596.55597306,2021-05-03 09:22:26
262576.147496741,6620605.75833624,2021-05-03 09:24:34
262571.304206273,6620597.13329076,2021-05-03 09:26:42
262569.346636072,6620592.12126497,2021-05-03 09:28:50
262569.346636072,6620592.12126497,2021-05-03 09:30:58
262567.66433633,6620589.66000367,2021-05-03 09:33:06
262562.815390836,6620604.93144446,2021-05-03 09:35:14
262563.968989493,6620604.41140451,2021-05-03 09:37:22
262561.448602568,6620599.43518441,2021-05-03 09:39:30
262575.084295637,6620603.25769207,2021-05-03 09:43:43
262620.111823345,6620650.19591599,2021-05-03 10:39:25
262618.305006058,6620653.77241089,2021-05-03 10:41:29
262612.658231525,6620660.94304905,2021-05-03 10:52:02
262609.59112954,6620682.0192907,2021-05-03 10:56:21
262621.115589088,6620664.20173935,2021-05-03 11:05:16
262540.546844957,6620599.53656279,2021-05-03 11:10:13
262549.626104634,6620590.36082454,2021-05-03 11:13:16
262537.738909093,6620597.14692512,2021-05-03 11:15:30
262542.775572115,6620595.48652924,2021-05-03 11:17:49
262545.646221337,6620596.19721859,2021-05-03 11:20:20
262565.009846654,6620583.4640063,2021-05-03 11:22:32
262555.82641005,6620576.79002456,2021-05-03 11:24:51
262563.027572888,6620568.29212109,2021-05-03 11:27:26
262563.036720929,6620594.19761073,2021-05-03 11:29:41
262563.749807339,6620581.42254194,2021-05-03 11:41:34
262585.18338074,6620572.80100706,2021-05-03 11:46:05
262594.141951153,6620580.3826714,2021-05-03 11:49:35
262607.017719437,6620583.80697618,2021-05-03 11:52:49
262572.094965311,6620605.12280446,2021-05-03 12:17:15
262572.094965311,6620605.12280446,2021-05-03 12:19:27
