x,y,datetime
10.7890168785584,59.6523391492509,2021-05-03 05:02:22
10.7889928796391,59.652465149303,2021-05-03 05:04:22
10.7889568808917,59.6525951493749,2021-05-03 05:06:23
10.788555886581,59.65272015003,2021-05-03 06:46:54
10.7884678876144,59.65271315017,2021-05-03 06:49:02
10.7884678876144,59.65271315017,2021-05-03 06:51:10
10.7889978790283,59.6523771492855,2021-05-03 13:10:52
10.788702881946,59.6522661497453,2021-05-03 13:21:32
10.7888698810947,59.652457149499,2021-05-03 15:21:10
10.788869881026,59.6524461494978,2021-05-03 15:23:19
10.788869881026,59.6524461494978,2021-05-03 15:25:27
10.788869881026,59.6524461494978,2021-05-03 15:27:35
10.788869881026,59.6524461494978,2021-05-03 15:29:43
10.788869881026,59.6524461494978,2021-05-03 15:31:51
10.788869881026,59.6524461494978,2021-05-03 15:33:59
10.7886878833225,59.6524571497901,2021-05-03 15:38:15
10.7884828852385,59.6523621501077,2021-05-03 15:42:31
10.7888018814274,59.652377149599,2021-05-03 16:18:50
10.7888018814274,59.652377149599,2021-05-03 16:20:58
10.7886828841707,59.6525831498119,2021-05-04 04:11:13
10.7886958840116,59.6525831497911,2021-05-04 05:05:58
10.7887378839284,59.6526521497314,2021-05-04 05:11:34
10.7887668838608,59.65269814969,2021-05-04 05:13:39
10.7887668838608,59.65269814969,2021-05-04 05:15:39
10.788714884541,59.652705149774,2021-05-04 05:17:39
10.7887188831367,59.6524881497439,2021-05-04 06:10:12
10.7887188831367,59.6524881497439,2021-05-04 06:12:17
10.7887188831367,59.6524881497439,2021-05-04 06:14:22
10.7887188831367,59.6524881497439,2021-05-04 06:16:29
10.7887188831367,59.6524881497439,2021-05-04 06:18:37
10.7887188831367,59.6524881497439,2021-05-04 06:20:50
10.7887188831367,59.6524881497439,2021-05-04 06:23:00
10.7887378834475,59.652575149723,2021-05-04 06:25:06
10.7887998820952,59.6524801496135,2021-05-04 06:27:14
10.7887998820952,59.6524801496135,2021-05-04 06:29:25
