x,y,date
262792.399010109,6620219.72302607,2021-05-03 05:02:22
262791.938561787,6620233.82187388,2021-05-03 05:04:22
262790.830959199,6620248.40849879,2021-05-03 05:06:23
262769.143685441,6620263.744586,2021-05-03 06:46:54
262764.141052476,6620263.28086143,2021-05-03 06:49:02
262764.141052476,6620263.28086143,2021-05-03 06:51:10
262791.598107283,6620224.01712718,2021-05-03 13:10:52
262774.209117256,6620212.72747182,2021-05-03 13:21:32
262784.958805887,6620233.372088,2021-05-03 15:21:10
262784.881067724,6620232.14873014,2021-05-03 15:23:19
262784.881067724,6620232.14873014,2021-05-03 15:25:27
262784.881067724,6620232.14873014,2021-05-03 15:27:35
262784.881067724,6620232.14873014,2021-05-03 15:29:43
262784.881067724,6620232.14873014,2021-05-03 15:31:51
262784.881067724,6620232.14873014,2021-05-03 15:33:59
262774.714691687,6620234.02306345,2021-05-03 15:38:15
262762.504556532,6620224.19097797,2021-05-03 15:42:31
262780.565957118,6620224.71815859,2021-05-03 16:18:50
262780.565957118,6620224.71815859,2021-05-03 16:20:58
262775.323755516,6620248.05395447,2021-05-04 04:11:13
262776.055475166,6620248.00745535,2021-05-04 05:05:58
262778.907138962,6620255.5310181,2021-05-04 05:11:34
262780.864528914,6620260.5431509,2021-05-04 05:13:39
262780.864528914,6620260.5431509,2021-05-04 05:15:39
262777.987131953,6620261.50764508,2021-05-04 05:17:39
262776.678656385,6620237.35982559,2021-05-04 06:10:12
262776.678656385,6620237.35982559,2021-05-04 06:12:17
262776.678656385,6620237.35982559,2021-05-04 06:14:22
262776.678656385,6620237.35982559,2021-05-04 06:16:29
262776.678656385,6620237.35982559,2021-05-04 06:18:37
262776.678656385,6620237.35982559,2021-05-04 06:20:50
262776.678656385,6620237.35982559,2021-05-04 06:23:00
262778.362953845,6620246.96751366,2021-05-04 06:25:06
262781.181307988,6620236.18038981,2021-05-04 06:27:14
262781.181307988,6620236.18038981,2021-05-04 06:29:25
262781.181307988,6620236.18038981,2021-05-04 06:31:33
262774.132651698,6620240.87152176,2021-05-04 06:33:41
262769.864256024,6620249.29420558,2021-05-04 06:35:49
262769.864256024,6620249.29420558,2021-05-04 06:37:57
262772.950640762,6620240.94663635,2021-05-04 06:40:04
262775.381544178,6620228.50917736,2021-05-04 06:42:12
262785.476014852,6620221.05624509,2021-05-04 06:44:19
262776.901025347,6620227.51931106,2021-05-04 06:46:26
262776.901025347,6620227.51931106,2021-05-04 06:48:34
262780.81809041,6620245.58320005,2021-05-04 06:50:42
262780.81809041,6620245.58320005,2021-05-04 06:52:48
262780.81809041,6620245.58320005,2021-05-04 06:54:53
262780.81809041,6620245.58320005,2021-05-04 06:56:58
262780.81809041,6620245.58320005,2021-05-04 06:59:02
262780.81809041,6620245.58320005,2021-05-04 07:01:06
262780.81809041,6620245.58320005,2021-05-04 07:03:10
262780.81809041,6620245.58320005,2021-05-04 07:05:14
262783.919892087,6620241.92452682,2021-05-04 07:07:18
262784.107945055,6620235.10110746,2021-05-04 07:09:38
262785.412103671,6620244.06297259,2021-05-04 07:17:18
262781.086646343,6620249.80934521,2021-05-04 07:19:22
262790.093751318,6620228.80258208,2021-05-04 07:21:26
262765.798799237,6620253.7957772,2021-05-04 07:23:30
262754.823021486,6620254.49330962,2021-05-04 07:25:34
262798.120767094,6620225.27761495,2021-05-04 07:27:38
262794.787220152,6620230.6259506,2021-05-04 07:29:42
262782.738132904,6620242.89292985,2021-05-04 07:31:46
262773.916856021,6620249.03666784,2021-05-04 07:33:50
262788.383209567,6620225.89636384,2021-05-04 07:36:17
262775.775044176,6620226.69755627,2021-05-04 07:38:32
262782.004945222,6620212.67872978,2021-05-04 07:42:38
262785.751827333,6620251.18784454,2021-05-04 08:37:22
262775.142029382,6620252.30871426,2021-05-04 08:39:30
262786.174349208,6620252.50095656,2021-05-04 08:42:45
262782.491032386,6620239.8937192,2021-05-04 08:45:04
262784.07006091,6620250.51306888,2021-05-04 08:53:19
262781.199470532,6620250.69548321,2021-05-04 08:55:27
262794.062351799,6620179.19518391,2021-05-04 08:58:20
262786.132001313,6620226.9327223,2021-05-04 09:00:28
262780.796384872,6620243.46297392,2021-05-04 09:03:20
262780.023521132,6620247.30864377,2021-05-04 09:05:28
262805.648039592,6620221.00277589,2021-05-04 09:07:36
262766.862875231,6620234.96869026,2021-05-04 09:09:47
262749.488427105,6620249.69582318,2021-05-04 09:11:57
262763.94484367,6620241.51895033,2021-05-04 09:14:57
262784.222326205,6620216.44604636,2021-05-04 09:21:43
262776.112762868,6620226.6760952,2021-05-04 09:23:51
262779.736800482,6620228.56740518,2021-05-04 09:25:59
262753.744450519,6620247.30372824,2021-05-04 09:28:07
262777.570151542,6620230.04504949,2021-05-04 09:30:15
262786.310999393,6620212.85175675,2021-05-04 09:32:23
262786.200922498,6620221.79182524,2021-05-04 09:34:31
262787.514967755,6620215.79016416,2021-05-04 09:36:39
262778.793058947,6620225.27747318,2021-05-04 09:38:47
262779.368298075,6620219.21109307,2021-05-04 10:05:34
262783.046373518,6620213.05920584,2021-05-04 10:10:22
262782.009181155,6620252.76563459,2021-05-04 10:14:38
262786.677119276,6620263.97034171,2021-05-04 10:16:42
262776.989120652,6620215.5657241,2021-05-04 10:20:52
