x,y,date
263761.830814276,6620314.57457154,2021-05-03 05:27:51
263755.244987714,6620295.33902736,2021-05-03 05:30:38
263749.6947121,6620326.39706992,2021-05-03 05:32:38
263745.810840631,6620318.60328352,2021-05-03 05:34:39
263744.825561762,6620308.39282684,2021-05-03 05:37:05
263741.068657432,6620312.42707766,2021-05-03 05:39:32
263745.451964298,6620316.50443714,2021-05-03 05:41:59
263745.451964298,6620316.50443714,2021-05-03 05:43:59
263732.752780596,6620319.42974756,2021-05-03 05:45:59
263745.60684382,6620319.84446577,2021-05-03 05:47:59
263741.512029966,6620316.7537968,2021-05-03 05:49:59
263746.042916189,6620315.12710363,2021-05-03 05:51:59
263738.099530051,6620309.26516605,2021-05-03 05:54:00
263731.331438461,6620314.8299444,2021-05-03 05:56:04
263733.371855479,6620317.60398737,2021-05-03 05:58:06
263735.292802648,6620324.74037402,2021-05-03 06:00:06
263735.292802648,6620324.74037402,2021-05-03 06:02:12
263731.845214608,6620320.26881792,2021-05-03 06:04:17
263734.588946419,6620315.40539409,2021-05-03 06:06:21
263739.548966756,6620312.5232605,2021-05-03 06:08:21
263738.571225795,6620319.39646699,2021-05-03 06:10:35
263728.643935364,6620317.90323479,2021-05-03 06:12:39
263724.788475259,6620319.48719847,2021-05-03 06:14:39
263729.284274485,6620320.87755397,2021-05-03 06:16:39
263729.023731887,6620314.08271942,2021-05-03 06:18:39
263730.719228595,6620311.40720031,2021-05-03 06:20:39
263742.475804706,6620313.23130666,2021-05-03 06:22:47
263741.962308167,6620316.72529835,2021-05-03 06:24:47
263745.958758606,6620324.51195646,2021-05-03 06:27:17
263747.000037558,6620324.89269836,2021-05-03 06:29:19
263733.153985727,6620324.87574609,2021-05-03 06:31:23
263738.894747131,6620315.57951519,2021-05-03 06:33:24
263739.394625985,6620327.04896498,2021-05-03 06:35:24
263736.509585481,6620312.71562803,2021-05-03 06:37:25
263736.509585481,6620312.71562803,2021-05-03 06:39:26
263736.305646667,6620315.74338417,2021-05-03 06:41:28
263748.118742563,6620326.49681158,2021-05-03 06:43:58
263732.67555166,6620324.45938352,2021-05-03 06:45:58
