x,y,date
262590.154571204,6620523.91096243,2021-05-04 04:26:13
262586.974482888,6620523.66657303,2021-05-04 04:28:13
262586.974482888,6620523.66657303,2021-05-04 04:30:13
262590.811190263,6620530.68070396,2021-05-04 04:32:43
262622.282649594,6620495.06829436,2021-05-04 04:35:12
262645.75256382,6620450.92021914,2021-05-04 04:37:13
262537.582357369,6620394.82146466,2021-05-04 04:39:42
262488.693406987,6620514.62098879,2021-05-04 04:42:08
262468.124774413,6620578.5735305,2021-05-04 04:44:32
262538.292721776,6620611.18137754,2021-05-04 04:46:57
262582.684794075,6620549.51048378,2021-05-04 04:49:22
262586.734284107,6620520.77858617,2021-05-04 04:51:49
262600.673396171,6620547.13803554,2021-05-04 04:54:17
262612.839247955,6620531.40131935,2021-05-04 04:56:43
262602.814908894,6620534.60713028,2021-05-04 04:59:07
262565.61605434,6620546.7996229,2021-05-04 05:01:33
262573.07624581,6620534.37702708,2021-05-04 05:03:58
262577.772526215,6620524.69852671,2021-05-04 05:06:22
262559.418144188,6620527.54100087,2021-05-04 05:08:47
262563.602041094,6620521.35666086,2021-05-04 05:11:12
262562.792242082,6620519.28655527,2021-05-04 05:13:37
262579.545218558,6620503.70459625,2021-05-04 05:15:39
262584.801619818,6620506.3851896,2021-05-04 05:18:06
262588.300651098,6620513.42079734,2021-05-04 05:20:06
262587.306028364,6620505.77924219,2021-05-04 05:22:06
262574.723991104,6620498.09306418,2021-05-04 05:24:06
262579.598414737,6620494.76808995,2021-05-04 05:26:07
262604.128179956,6620527.71210288,2021-05-04 05:28:36
262584.110556363,6620522.17377237,2021-05-04 05:30:36
262584.110556363,6620522.17377237,2021-05-04 05:32:36
262584.110556363,6620522.17377237,2021-05-04 05:34:36
262593.838412302,6620536.51801925,2021-05-04 05:37:06
262605.923259057,6620551.4940279,2021-05-04 05:39:06
262619.052678054,6620534.91440223,2021-05-04 05:41:35
262636.881363763,6620538.02383653,2021-05-04 05:44:02
262602.293007891,6620530.84374795,2021-05-04 05:46:28
262569.415224812,6620547.00461297,2021-05-04 05:48:53
262570.618675467,6620548.15636675,2021-05-04 05:51:19
262575.099285663,6620525.31522074,2021-05-04 05:53:45
262583.466245038,6620530.70122049,2021-05-04 05:56:10
262575.058705328,6620530.00769224,2021-05-04 05:58:35
262581.030737108,6620527.05955596,2021-05-04 06:01:00
262593.387926032,6620494.78433405,2021-05-04 06:03:25
262606.801354541,6620485.33311029,2021-05-04 06:05:51
262596.786398457,6620495.79648933,2021-05-04 06:08:16
262586.962182382,6620528.80390048,2021-05-04 06:10:44
262590.707850516,6620537.05212569,2021-05-04 06:13:09
262590.707850516,6620537.05212569,2021-05-04 06:15:34
262593.446893699,6620543.68941776,2021-05-04 06:18:06
262605.175930109,6620546.85167081,2021-05-04 06:20:32
