x,y,datetime
10.7852773761245,59.6553981612237,2021-05-04 04:26:13
10.7852213760113,59.6553941613822,2021-05-04 04:28:13
10.7852213760113,59.6553941613822,2021-05-04 04:30:13
10.7852813768053,59.6554591612196,2021-05-04 04:32:43
10.7858783742042,59.6551581594899,2021-05-04 04:35:12
10.7863433705433,59.6547761581252,2021-05-04 04:37:13
10.7844923620178,59.6542121633114,2021-05-04 04:39:42
10.7834923723667,59.6552571662726,2021-05-04 04:42:08
10.7830563780467,59.6558181675762,2021-05-04 04:44:32
10.7842613832078,59.6561501641958,2021-05-04 04:46:57
10.7851163784197,59.6556231617072,2021-05-04 04:49:22
10.785220375722,59.655368161382,2021-05-04 04:51:49
10.7854373786926,59.655612160795,2021-05-04 04:54:17
10.7856703774943,59.6554781601179,2021-05-04 04:56:43
10.7854893775265,59.6555011606343,2021-05-04 04:59:07
10.7848173776752,59.6555891625517,2021-05-04 05:01:33
10.7849633766691,59.6554821621248,2021-05-04 05:03:58
10.7850573758539,59.6553981618481,2021-05-04 05:06:22
10.7847293756167,59.6554131627807,2021-05-04 05:08:47
10.7848103751291,59.6553601625446,2021-05-04 05:11:12
10.7847983749038,59.6553411625763,2021-05-04 05:13:37
10.7851123738495,59.6552111616699,2021-05-04 05:15:39
10.7852023742593,59.6552381614177,2021-05-04 05:18:06
10.785256375046,59.6553031612721,2021-05-04 05:20:06
10.7852473742704,59.6552341612895,2021-05-04 05:22:06
10.7850333731651,59.6551581618878,2021-05-04 05:24:06
10.7851233729766,59.6551311616292,2021-05-04 05:26:07
10.7855203768887,59.6554401605391,2021-05-04 05:28:36
10.7851723757848,59.6553791615195,2021-05-04 05:30:36
10.7851723757848,59.6553791615195,2021-05-04 05:32:36
10.7851723757848,59.6553791615195,2021-05-04 05:34:36
10.7853283774615,59.6555131610926,2021-05-04 05:37:06
10.7855253792662,59.6556541605502,2021-05-04 05:39:06
10.7857763780125,59.6555131598213,2021-05-04 05:41:35
10.7860883788172,59.6555511589403,2021-05-04 05:44:02
10.7854843771436,59.6554671606445,2021-05-04 05:46:28
10.7848843778019,59.6555931623621,2021-05-04 05:48:53
10.7849043779484,59.6556041623066,2021-05-04 05:51:19
10.7850093758392,59.6554021619848,2021-05-04 05:53:45
10.7851513766011,59.6554551615881,2021-05-04 05:56:10
10.7850033762972,59.6554441620068,2021-05-04 05:58:35
10.7851123761764,59.6554211616947,2021-05-04 06:01:00
10.7853673733653,59.6551391609378,2021-05-04 06:03:25
10.7856153728171,59.6550621602249,2021-05-04 06:05:51
10.7854263735597,59.6551501607716,2021-05-04 06:08:16
10.7852153765136,59.6554401614047,2021-05-04 06:10:44
10.7852723774259,59.6555161612519,2021-05-04 06:13:09
10.7852723774259,59.6555161612519,2021-05-04 06:15:34
10.7853133781522,59.6555771611427,2021-05-04 06:18:06
10.785517378791,59.6556121605679,2021-05-04 06:20:32
10.7852823792555,59.6556801612429,2021-05-04 06:22:59
10.7851383770173,59.6554941616296,2021-05-04 06:25:23
10.7852583774973,59.6555241612925,2021-05-04 06:27:49
10.7851663777609,59.6555581615577,2021-05-04 06:30:14
10.7851913746226,59.6552721614529,2021-05-04 06:32:44
10.7852733747677,59.6552761612207,2021-05-04 06:35:12
10.7854523742233,59.6552071607046,2021-05-04 06:37:41
10.7853573739403,59.6551921609724,2021-05-04 06:39:41
10.7853573739403,59.6551921609724,2021-05-04 06:41:41
10.7853573739403,59.6551921609724,2021-05-04 06:43:41
10.7853573739403,59.6551921609724,2021-05-04 06:45:41
10.7853573739403,59.6551921609724,2021-05-04 06:47:41
10.7853573739403,59.6551921609724,2021-05-04 06:49:42
10.7853573739403,59.6551921609724,2021-05-04 06:51:45
10.7853303744611,59.6552421610549,2021-05-04 06:53:49
10.7853303744611,59.6552421610549,2021-05-04 06:55:53
10.7852013743468,59.6552461614215,2021-05-04 06:57:57
10.7852013743468,59.6552461614215,2021-05-04 07:00:01
10.7852303741276,59.6552231613365,2021-05-04 07:02:05
10.785237374391,59.6552461613193,2021-05-04 07:04:09
10.7856763774573,59.6554741601004,2021-05-04 07:58:19
10.7857443776739,59.6554861599089,2021-05-04 08:18:38
10.7857363774092,59.6554631599289,2021-05-04 08:20:55
10.785550377524,59.6554941604603,2021-05-04 08:23:03
10.7857153766632,59.6553981599808,2021-05-04 08:25:11
10.785730378244,59.6555391599549,2021-05-04 08:55:22
10.7852833772732,59.6555011612189,2021-05-04 08:57:30
10.7856013772875,59.6554671603124,2021-05-04 08:59:38
10.7858063732736,59.6550821596852,2021-05-04 09:02:36
10.7855993748362,59.655246160292,2021-05-04 09:04:44
10.7852163744871,59.6552571613802,2021-05-04 09:06:52
10.7850323739616,59.6552301618992,2021-05-04 09:08:58
10.7852993752208,59.6553141611514,2021-05-04 09:11:02
10.785265375733,59.6553641612538,2021-05-04 09:13:07
10.7852953760248,59.6553871611714,2021-05-04 09:15:10
10.785205377133,59.6554971614398,2021-05-04 09:17:11
10.7854633762314,59.6553871606946,2021-05-04 09:19:12
10.7853293763214,59.6554101610776,2021-05-04 09:21:42
10.784392382139,59.656039163811,2021-05-04 09:24:12
10.7835683845495,59.6563481661858,2021-05-04 09:26:12
10.7829613806779,59.6560661678751,2021-05-04 09:28:16
10.7832933733075,59.65536416685,2021-05-04 09:30:44
10.7840003680496,59.6548111647783,2021-05-04 09:33:10
10.7845083612287,59.6541391632573,2021-05-04 09:35:36
10.7859443679807,59.6545891592354,2021-05-04 09:38:03
10.7855203735091,59.6551351605031,2021-05-04 09:40:31
10.7852223783395,59.6556041614042,2021-05-04 09:42:59
10.7852483759226,59.6553831613043,2021-05-04 09:45:24
10.7856193771435,59.6554521602596,2021-05-04 09:47:53
10.7854643772409,59.6554781607025,2021-05-04 09:50:21
10.7855923789275,59.6556161603556,2021-05-04 09:52:50
10.7855653789276,59.6556191604326,2021-05-04 09:55:04
10.7851213767748,59.6554741616754,2021-05-04 09:57:33
10.7846623773516,59.6555771629902,2021-05-04 09:59:33
10.7845633764763,59.6555091632631,2021-05-04 10:02:02
10.784699375458,59.6554021628645,2021-05-04 10:04:02
10.7848543747621,59.6553221624152,2021-05-04 10:06:30
10.7853033754805,59.6553371611428,2021-05-04 10:09:02
10.7852743752787,59.6553221612233,2021-05-04 10:11:02
10.7852743752787,59.6553221612233,2021-05-04 10:13:02
10.7853503770564,59.6554741610256,2021-05-04 10:15:04
10.7852673782286,59.6555891612747,2021-05-04 10:17:08
10.7852163760052,59.6553941613964,2021-05-04 10:19:08
10.7852243767352,59.6554591613814,2021-05-04 10:21:08
10.7852833788356,59.6556421612356,2021-05-04 10:23:08
10.785146374955,59.6553071615848,2021-05-04 10:25:37
10.7850423742288,59.6552531618735,2021-05-04 10:27:37
10.7853953769899,59.6554631608966,2021-05-04 10:29:37
10.7853273770281,59.6554741610908,2021-05-04 10:31:37
10.7852693770454,59.6554821612564,2021-05-04 10:33:43
10.7852663751359,59.6553101612446,2021-05-04 10:35:51
10.7854603777014,59.6555201607188,2021-05-04 10:37:52
10.7856353788918,59.6556081602326,2021-05-04 10:39:52
10.7854703791099,59.6556461607053,2021-05-04 10:41:52
10.7852083748983,59.6552951614074,2021-05-04 10:43:56
10.785224375472,59.6553451613679,2021-05-04 10:45:57
10.7852413744292,59.6552491613083,2021-05-04 10:47:57
10.7853813743908,59.6552301609088,2021-05-04 10:50:14
10.7851213739492,59.6552191616453,2021-05-04 10:52:14
10.7853133744402,59.6552421611032,2021-05-04 10:56:49
10.7853953762253,59.6553941608884,2021-05-04 10:59:29
10.7852213753354,59.655333161375,2021-05-04 11:59:17
10.7852733724851,59.6550701611964,2021-05-04 12:19:19
10.7851223760225,59.6554061616646,2021-05-04 12:23:18
10.7855823732862,59.655108160324,2021-05-04 12:25:38
10.7856603739805,59.655162160109,2021-05-04 12:27:47
10.7852183746558,59.6552721613763,2021-05-04 12:29:54
10.7852183746558,59.6552721613763,2021-05-04 12:31:59
10.7852183746558,59.6552721613763,2021-05-04 12:34:03
10.7853723741249,59.6552071609316,2021-05-04 12:36:07
10.7855123748068,59.6552531605398,2021-05-04 12:38:11
10.7855123748068,59.6552531605398,2021-05-04 12:40:15
10.7855123748068,59.6552531605398,2021-05-04 12:42:19
10.7855393776767,59.6555091604934,2021-05-05 05:07:52
10.7856453749704,59.6552531601623,2021-05-05 05:09:52
10.7862973692236,59.6546621582422,2021-05-05 05:12:26
10.7862243684579,59.6546011584422,2021-05-05 05:14:53
10.7861943681662,59.6545781585247,2021-05-05 05:17:18
10.7856043748424,59.6552461602778,2021-05-05 05:19:43
10.7852473750349,59.6553031612977,2021-05-05 05:22:08
10.7854613752095,59.6552951606894,2021-05-05 05:24:55
10.7853183756652,59.655352161102,2021-05-05 05:26:55
10.7854343747995,59.655261160762,2021-05-05 05:28:55
10.785318374956,59.6552881610944,2021-05-05 05:30:55
10.785488375287,59.6552991606133,2021-05-05 05:32:55
10.7853003745904,59.6552571611419,2021-05-05 05:34:55
10.7853253741558,59.6552151610659,2021-05-05 05:36:56
10.7853053740868,59.6552111611222,2021-05-05 05:38:57
10.7853053740868,59.6552111611222,2021-05-05 05:40:58
10.7851483737275,59.655196161566,2021-05-05 05:42:59
10.7851863737743,59.6551961614582,2021-05-05 05:45:02
10.7851233744946,59.6552681616454,2021-05-05 05:47:06
10.7851283751434,59.6553261616381,2021-05-05 05:49:10
10.7852573761442,59.655402161281,2021-05-05 05:51:14
10.7851283753096,59.6553411616399,2021-05-05 05:53:24
10.785161375184,59.6553261615445,2021-05-05 05:55:28
10.7852553744464,59.6552491612686,2021-05-05 05:57:32
10.7852323759916,59.6553911613506,2021-05-05 06:00:11
10.7854243759729,59.6553681608031,2021-05-05 06:02:17
10.7850673747692,59.655299161808,2021-05-05 06:06:15
10.7852253751741,59.6553181613619,2021-05-05 06:14:33
10.7852883747419,59.6552721611777,2021-05-05 06:16:38
10.7852713742556,59.6552301612209,2021-05-05 06:18:45
10.7852613749192,59.6552911612565,2021-05-05 06:20:53
10.7851303747581,59.6552911616283,2021-05-05 06:23:01
10.7850773750807,59.6553261617828,2021-05-05 06:25:09
10.7852333748515,59.6552881613356,2021-05-05 06:27:17
10.7854363746358,59.6552461607546,2021-05-05 06:29:25
10.7851373754094,59.6553491616153,2021-05-05 06:31:33
10.7859613766665,59.6553711592795,2021-05-05 07:31:56
10.7849463751301,59.6553451621568,2021-05-05 07:34:04
10.7851763763438,59.655429161514,2021-05-05 07:36:12
10.7852563764422,59.655429161287,2021-05-05 07:38:20
10.7851253743752,59.6552571616385,2021-05-05 07:41:59
10.7852123753243,59.6553331614005,2021-05-05 07:44:07
10.7852373744686,59.6552531613201,2021-05-05 07:46:15
10.7862413772324,59.6553911584872,2021-05-05 07:50:43
10.785847377169,59.6554291596099,2021-05-05 07:52:51
10.7856823774647,59.6554741600834,2021-05-05 07:54:59
10.7855363752574,59.6552911604761,2021-05-05 07:57:28
10.7860593755238,59.6552571589879,2021-05-05 07:59:36
10.7861513752602,59.6552231587228,2021-05-05 08:05:56
10.7858393758405,59.6553101596185,2021-05-05 08:08:04
10.7860533753059,59.6552381590027,2021-05-05 08:10:12
10.7864553748695,59.6551541578519,2021-05-05 08:12:27
10.785936374608,59.6551881593288,2021-05-05 08:14:35
10.7864613749987,59.6551651578362,2021-05-05 08:19:52
10.7861073762588,59.6553181588589,2021-05-05 08:21:59
10.7853643756442,59.6553451609706,2021-05-05 08:24:05
10.7853643756442,59.6553451609706,2021-05-05 08:26:09
10.7852433745203,59.6552571613036,2021-05-05 08:28:13
10.785194374039,59.6552191614382,2021-05-05 08:30:17
10.7854363762425,59.6553911607717,2021-05-05 08:32:21
10.7854643758115,59.6553491606873,2021-05-05 08:34:25
10.7854293748709,59.655268160777,2021-05-05 08:36:29
10.7851123738052,59.6552071616694,2021-05-05 08:38:33
10.7852153746521,59.6552721613848,2021-05-05 08:40:37
10.7851213736057,59.6551881616416,2021-05-05 08:42:41
10.7850073730444,59.6551501619607,2021-05-05 08:44:43
10.7851503746608,59.6552801615702,2021-05-05 08:46:43
10.7851833747457,59.6552841614771,2021-05-05 08:48:43
10.7851833747457,59.6552841614771,2021-05-05 08:50:48
10.7852903751654,59.6553101611765,2021-05-05 08:52:48
10.7848393740678,59.6552611624506,2021-05-05 08:54:48
10.7848803728107,59.6551431623203,2021-05-05 08:57:17
10.7852423741866,59.6552271613029,2021-05-05 08:59:17
10.7853063750188,59.6552951611293,2021-05-05 09:01:17
10.7852253748417,59.6552881613583,2021-05-05 09:03:17
10.7850353750291,59.655326161902,2021-05-05 09:05:17
10.7852553743688,59.6552421612678,2021-05-05 09:07:18
10.7853863749067,59.6552761609,2021-05-05 09:09:20
10.7852073747752,59.6552841614089,2021-05-05 09:15:05
10.7849953729853,59.6551461619943,2021-05-05 09:42:35
10.7850933733607,59.6551691617189,2021-05-05 09:44:37
10.7854873755406,59.6553221606188,2021-05-05 11:19:05
10.7856413774143,59.6554741601997,2021-05-05 11:21:13
10.7854743773419,59.6554861606751,2021-05-05 11:23:21
10.7855283768543,59.655436160516,2021-05-05 11:25:29
10.7855093760331,59.6553641605614,2021-05-05 11:27:37
10.7856033751736,59.6552761602842,2021-05-05 11:31:54
10.7854653763557,59.6553981606902,2021-05-05 11:35:55
10.7851543768154,59.6554741615818,2021-05-05 11:38:16
10.7849953760769,59.6554251620272,2021-05-05 11:40:24
10.7852153761812,59.6554101614011,2021-05-05 11:42:32
10.7850173754723,59.6553681619581,2021-05-05 11:44:40
10.7851673761997,59.6554171615382,2021-05-05 11:46:48
10.7854153763829,59.6554061608331,2021-05-05 11:48:56
10.7854253738577,59.6551771607777,2021-05-05 12:09:57
10.7854253738577,59.6551771607777,2021-05-05 12:12:06
10.7850453751632,59.6553371618749,2021-05-05 12:14:10
10.7851933749242,59.6552991614504,2021-05-05 12:16:14
10.7851453746546,59.6552801615844,2021-05-05 12:18:52
10.785111374779,59.6552951616827,2021-05-05 12:20:56
10.7851833742803,59.6552421614721,2021-05-05 12:23:00
10.7851543743222,59.6552491615552,2021-05-05 12:41:18
10.7852723744341,59.65524616122,2021-05-05 12:43:22
10.7853253736017,59.65516516106,2021-05-05 12:45:26
10.7851773736746,59.6551881614827,2021-05-05 12:47:30
10.7852693718486,59.655013161201,2021-05-05 12:49:34
10.785387372581,59.6550661608724,2021-05-05 12:51:38
10.7850643749761,59.6553181618188,2021-05-05 12:53:42
10.7853473746925,59.6552611610089,2021-05-05 12:55:46
10.7850763756668,59.6553791617919,2021-05-05 13:15:43
10.7850223746696,59.6552951619352,2021-05-05 13:17:47
10.7850463752531,59.655345161873,2021-05-05 13:19:51
10.7850653747668,59.6552991618137,2021-05-05 13:21:56
10.7853063748083,59.655276161127,2021-05-05 13:24:01
