x,y,date
261991.29513295,6620879.84916421,2021-05-05 00:00:10
261992.736131895,6620877.63562174,2021-05-05 00:02:21
261966.450156076,6620870.37875875,2021-05-05 00:04:34
261976.263051895,6620882.4828074,2021-05-05 00:06:44
261995.228802828,6620882.1666175,2021-05-05 00:11:06
261997.433913437,6620888.39093684,2021-05-05 00:13:14
261996.241325039,6620881.2087229,2021-05-05 00:15:22
262000.078919475,6620888.222264,2021-05-05 00:17:30
261998.16090943,6620879.4113255,2021-05-05 00:19:38
261999.544520577,6620888.70300514,2021-05-05 00:21:46
262001.254557848,6620889.82227814,2021-05-05 00:23:54
262006.601302913,6620890.37464669,2021-05-05 00:26:02
262002.611372137,6620888.06077048,2021-05-05 00:28:10
261996.22419428,6620888.91474418,2021-05-05 00:30:18
262001.570482447,6620888.57380989,2021-05-05 00:32:26
262001.626759166,6620888.57022115,2021-05-05 00:34:34
262005.166691174,6620877.62458424,2021-05-05 00:37:47
262009.217940188,6620889.76112681,2021-05-05 00:39:55
261992.982806521,6620892.13642455,2021-05-05 00:42:47
262006.185173544,6620888.27953594,2021-05-05 00:46:15
261996.421393156,6620889.34883116,2021-05-05 00:48:23
261990.350302201,6620875.66612356,2021-05-05 00:52:17
261993.247236318,6620886.53627915,2021-05-05 00:54:25
261999.476360045,6620892.95064565,2021-05-05 00:56:33
261993.331420761,6620886.08424799,2021-05-05 00:58:41
262004.828816584,6620890.93433793,2021-05-05 01:00:49
262005.763545125,6620875.46487734,2021-05-05 01:03:26
262006.065986643,6620889.06879557,2021-05-05 01:05:34
262003.448228078,6620901.18394804,2021-05-05 01:07:42
262001.04068145,6620897.98750766,2021-05-05 01:09:50
262009.432067854,6620895.77741505,2021-05-05 01:11:58
261994.135786184,6620890.72290927,2021-05-05 01:14:06
261994.664936922,6620893.70413684,2021-05-05 01:16:14
261995.088341192,6620882.62223745,2021-05-05 01:18:22
262006.59512783,6620892.05002463,2021-05-05 01:21:15
261986.121687899,6620901.5072309,2021-05-05 01:41:06
261990.749320232,6620885.4672543,2021-05-05 01:43:14
261982.425595746,6620882.5364516,2021-05-05 01:45:22
261998.69484984,6620878.03728849,2021-05-05 01:47:30
261996.52316965,6620882.08407452,2021-05-05 01:49:38
261994.11975659,6620886.92729968,2021-05-05 01:51:46
261983.696692862,6620891.83530427,2021-05-05 01:53:51
261997.495257143,6620898.21360077,2021-05-05 01:55:56
262006.392672471,6620895.0779064,2021-05-05 01:58:00
261998.654867843,6620896.01800454,2021-05-05 02:00:04
262008.688120783,6620899.17482308,2021-05-05 02:02:08
262012.526824214,6620894.68674631,2021-05-05 02:04:12
262004.969737683,6620891.37201403,2021-05-05 02:06:16
262003.460114948,6620896.93989641,2021-05-05 02:08:20
262017.715013342,6620901.6141789,2021-05-05 02:10:24
262020.691488212,6620903.09936725,2021-05-05 02:12:28
262014.692092523,6620905.6035685,2021-05-05 02:14:32
262007.876925477,6620908.60646277,2021-05-05 02:16:36
262000.837311398,6620899.22879847,2021-05-05 02:18:40
262001.309720024,6620901.32031992,2021-05-05 02:20:44
261999.818161887,6620900.96877424,2021-05-05 02:22:48
261994.747566652,6620903.86044096,2021-05-05 02:24:52
261995.131641017,6620898.36433138,2021-05-05 02:26:56
261995.131641017,6620898.36433138,2021-05-05 02:29:00
261995.131641017,6620898.36433138,2021-05-05 02:31:04
261989.571669509,6620893.58228314,2021-05-05 02:33:08
261997.939759824,6620900.75356409,2021-05-05 02:35:12
261996.594370937,6620897.37772607,2021-05-05 02:37:16
261988.445673786,6620892.76076604,2021-05-05 02:39:20
261993.410358531,6620889.09418636,2021-05-05 02:41:24
262002.734232828,6620894.41787613,2021-05-05 02:43:28
261996.544264595,6620895.70593683,2021-05-05 02:45:32
261999.779939838,6620895.05293326,2021-05-05 02:47:36
261993.499158646,6620897.57511243,2021-05-05 02:49:40
261993.696819263,6620898.90249498,2021-05-05 02:51:44
262005.508265899,6620898.93093463,2021-05-05 02:53:48
261994.061924509,6620897.53922381,2021-05-05 02:58:27
261996.600080292,6620894.8090523,2021-05-05 03:00:31
261987.906036382,6620896.70347855,2021-05-05 03:02:35
261990.157100454,6620896.55992122,2021-05-05 03:05:27
261996.267031919,6620903.76354233,2021-05-05 03:07:31
261996.267031919,6620903.76354233,2021-05-05 03:09:35
262000.318939426,6620903.50514902,2021-05-05 03:11:39
262000.318939426,6620903.50514902,2021-05-05 03:13:43
262000.318939426,6620903.50514902,2021-05-05 03:15:47
262005.856689047,6620906.16698121,2021-05-05 03:17:51
262004.612433986,6620907.9213104,2021-05-05 03:19:55
262004.612433986,6620907.9213104,2021-05-05 03:21:59
262004.612433986,6620907.9213104,2021-05-05 03:24:03
261996.268129926,6620892.26191147,2021-05-05 03:26:07
261996.268129926,6620892.26191147,2021-05-05 03:28:11
261996.268129926,6620892.26191147,2021-05-05 03:30:22
261994.119295397,6620886.03400396,2021-05-05 03:32:26
261989.251124623,6620885.89779506,2021-05-05 03:34:30
262000.016470445,6620889.90123078,2021-05-05 03:36:34
262000.016470445,6620889.90123078,2021-05-05 03:38:38
261999.802136515,6620897.17316473,2021-05-05 03:40:42
261998.311037184,6620897.71491532,2021-05-05 03:42:46
261998.391078001,6620889.223223,2021-05-05 03:44:50
261994.709335982,6620897.94459986,2021-05-05 03:46:54
262008.744855531,6620900.06453009,2021-05-05 03:48:59
262004.091045785,6620892.65636898,2021-05-05 03:51:03
262011.726597469,6620898.08774226,2021-05-05 03:53:08
262003.75910057,6620890.10922759,2021-05-05 03:55:14
262000.062896239,6620884.42665452,2021-05-05 03:57:22
262000.062896239,6620884.42665452,2021-05-05 03:59:30
261998.491288417,6620892.56680148,2021-05-05 04:01:38
261996.814869483,6620888.43041374,2021-05-05 04:03:46
261988.351621557,6620887.74180949,2021-05-05 04:34:51
262014.007181763,6620886.88742315,2021-05-05 05:19:00
261976.696755479,6620877.76518876,2021-05-05 05:57:31
261976.696755479,6620877.76518876,2021-05-05 05:59:39
261976.696755479,6620877.76518876,2021-05-05 06:01:47
261976.696755479,6620877.76518876,2021-05-05 06:03:51
262002.706324235,6620894.86631833,2021-05-05 06:05:55
262002.706324235,6620894.86631833,2021-05-05 06:07:59
262002.706324235,6620894.86631833,2021-05-05 06:10:03
262002.706324235,6620894.86631833,2021-05-05 06:12:07
262002.706324235,6620894.86631833,2021-05-05 06:14:11
262002.706324235,6620894.86631833,2021-05-05 06:16:15
262002.706324235,6620894.86631833,2021-05-05 06:18:19
262002.706324235,6620894.86631833,2021-05-05 06:20:23
262002.706324235,6620894.86631833,2021-05-05 06:22:27
262002.706324235,6620894.86631833,2021-05-05 06:24:31
262002.706324235,6620894.86631833,2021-05-05 06:26:35
262002.706324235,6620894.86631833,2021-05-05 06:28:39
262002.706324235,6620894.86631833,2021-05-05 06:30:43
262002.706324235,6620894.86631833,2021-05-05 06:32:47
262002.706324235,6620894.86631833,2021-05-05 06:34:51
262002.706324235,6620894.86631833,2021-05-05 06:36:56
262002.706324235,6620894.86631833,2021-05-05 06:39:00
262002.706324235,6620894.86631833,2021-05-05 06:41:04
262002.706324235,6620894.86631833,2021-05-05 06:43:08
262002.706324235,6620894.86631833,2021-05-05 06:45:12
262002.706324235,6620894.86631833,2021-05-05 06:47:16
262002.706324235,6620894.86631833,2021-05-05 06:49:20
262002.706324235,6620894.86631833,2021-05-05 06:51:24
262002.706324235,6620894.86631833,2021-05-05 06:53:28
262002.706324235,6620894.86631833,2021-05-05 06:55:32
262002.706324235,6620894.86631833,2021-05-05 06:57:36
262002.706324235,6620894.86631833,2021-05-05 06:59:40
262002.706324235,6620894.86631833,2021-05-05 07:01:44
262002.706324235,6620894.86631833,2021-05-05 07:03:48
262002.706324235,6620894.86631833,2021-05-05 07:05:52
262002.706324235,6620894.86631833,2021-05-05 07:07:57
262002.706324235,6620894.86631833,2021-05-05 07:10:03
262002.706324235,6620894.86631833,2021-05-05 07:12:11
262002.706324235,6620894.86631833,2021-05-05 07:14:19
262002.706324235,6620894.86631833,2021-05-05 07:16:27
262002.706324235,6620894.86631833,2021-05-05 07:18:35
262002.706324235,6620894.86631833,2021-05-05 07:20:43
262002.706324235,6620894.86631833,2021-05-05 07:22:51
261970.983857397,6620890.07776857,2021-05-05 07:24:59
261990.900733265,6620878.98099075,2021-05-05 07:27:13
261990.900733265,6620878.98099075,2021-05-05 07:29:21
261990.900733265,6620878.98099075,2021-05-05 07:31:29
261990.900733265,6620878.98099075,2021-05-05 07:33:37
261990.900733265,6620878.98099075,2021-05-05 07:35:45
261993.066067515,6620889.89780193,2021-05-05 07:38:05
261993.066067515,6620889.89780193,2021-05-05 07:40:13
261993.066067515,6620889.89780193,2021-05-05 07:42:21
261993.066067515,6620889.89780193,2021-05-05 07:44:29
261991.862056207,6620887.85293687,2021-05-05 07:47:07
261972.154844172,6620882.74481552,2021-05-05 07:49:15
261975.525756979,6620885.09814015,2021-05-05 07:51:23
261975.525756979,6620885.09814015,2021-05-05 07:53:31
261975.525756979,6620885.09814015,2021-05-05 07:55:38
261975.525756979,6620885.09814015,2021-05-05 07:57:44
261975.525756979,6620885.09814015,2021-05-05 07:59:48
261975.525756979,6620885.09814015,2021-05-05 08:01:53
261975.525756979,6620885.09814015,2021-05-05 08:03:57
261975.525756979,6620885.09814015,2021-05-05 08:06:01
261975.525756979,6620885.09814015,2021-05-05 08:08:06
261975.525756979,6620885.09814015,2021-05-05 08:10:12
262000.900875016,6620886.04820117,2021-05-05 08:12:18
262000.900875016,6620886.04820117,2021-05-05 08:14:22
262000.900875016,6620886.04820117,2021-05-05 08:16:26
262000.900875016,6620886.04820117,2021-05-05 08:18:30
262000.900875016,6620886.04820117,2021-05-05 08:20:34
262000.900875016,6620886.04820117,2021-05-05 08:22:38
262000.900875016,6620886.04820117,2021-05-05 08:24:42
261993.076691838,6620910.44360364,2021-05-05 08:26:46
261993.076691838,6620910.44360364,2021-05-05 08:28:50
261993.076691838,6620910.44360364,2021-05-05 08:30:55
261993.076691838,6620910.44360364,2021-05-05 08:33:03
261993.076691838,6620910.44360364,2021-05-05 08:35:11
261993.44397428,6620886.07707026,2021-05-05 08:37:19
261993.44397428,6620886.07707026,2021-05-05 08:39:27
261993.44397428,6620886.07707026,2021-05-05 08:41:35
261993.44397428,6620886.07707026,2021-05-05 08:43:43
261993.44397428,6620886.07707026,2021-05-05 08:45:51
261993.44397428,6620886.07707026,2021-05-05 08:47:59
261993.44397428,6620886.07707026,2021-05-05 08:50:07
261993.44397428,6620886.07707026,2021-05-05 08:52:15
261993.44397428,6620886.07707026,2021-05-05 08:54:23
261993.44397428,6620886.07707026,2021-05-05 08:56:31
261993.44397428,6620886.07707026,2021-05-05 08:58:39
261985.530552466,6620901.09826734,2021-05-05 09:00:47
261985.530552466,6620901.09826734,2021-05-05 09:02:55
261985.530552466,6620901.09826734,2021-05-05 09:05:03
261985.530552466,6620901.09826734,2021-05-05 09:07:11
261985.530552466,6620901.09826734,2021-05-05 09:09:19
261985.530552466,6620901.09826734,2021-05-05 09:11:27
261985.530552466,6620901.09826734,2021-05-05 09:13:35
261985.530552466,6620901.09826734,2021-05-05 09:15:43
261985.530552466,6620901.09826734,2021-05-05 09:17:51
261985.530552466,6620901.09826734,2021-05-05 09:19:59
261985.530552466,6620901.09826734,2021-05-05 09:22:07
261985.530552466,6620901.09826734,2021-05-05 09:24:15
261985.530552466,6620901.09826734,2021-05-05 09:26:23
261985.530552466,6620901.09826734,2021-05-05 09:28:31
261985.530552466,6620901.09826734,2021-05-05 09:30:39
261985.530552466,6620901.09826734,2021-05-05 09:32:47
261985.530552466,6620901.09826734,2021-05-05 09:34:55
261985.530552466,6620901.09826734,2021-05-05 09:37:03
261985.530552466,6620901.09826734,2021-05-05 09:39:11
261985.530552466,6620901.09826734,2021-05-05 09:41:19
261985.530552466,6620901.09826734,2021-05-05 09:43:27
261985.530552466,6620901.09826734,2021-05-05 09:45:35
261985.530552466,6620901.09826734,2021-05-05 09:47:43
261985.530552466,6620901.09826734,2021-05-05 09:49:51
261985.530552466,6620901.09826734,2021-05-05 09:51:59
261985.530552466,6620901.09826734,2021-05-05 09:54:07
261985.530552466,6620901.09826734,2021-05-05 09:56:15
261985.530552466,6620901.09826734,2021-05-05 09:58:23
261985.530552466,6620901.09826734,2021-05-05 10:00:31
261985.530552466,6620901.09826734,2021-05-05 10:02:39
261985.530552466,6620901.09826734,2021-05-05 10:04:44
261985.530552466,6620901.09826734,2021-05-05 10:06:49
261985.530552466,6620901.09826734,2021-05-05 10:08:56
261985.530552466,6620901.09826734,2021-05-05 10:11:04
261985.530552466,6620901.09826734,2021-05-05 10:13:12
261985.530552466,6620901.09826734,2021-05-05 10:15:20
261985.530552466,6620901.09826734,2021-05-05 10:17:28
261985.530552466,6620901.09826734,2021-05-05 10:19:36
261985.530552466,6620901.09826734,2021-05-05 10:21:44
261985.530552466,6620901.09826734,2021-05-05 10:23:52
261985.530552466,6620901.09826734,2021-05-05 10:26:00
261985.530552466,6620901.09826734,2021-05-05 10:28:08
261985.530552466,6620901.09826734,2021-05-05 10:30:16
261985.530552466,6620901.09826734,2021-05-05 10:32:24
261985.530552466,6620901.09826734,2021-05-05 10:34:32
261985.530552466,6620901.09826734,2021-05-05 10:36:40
261985.530552466,6620901.09826734,2021-05-05 10:38:48
261977.696257304,6620905.84119719,2021-05-05 10:40:56
261994.213170888,6620904.34118293,2021-05-05 10:43:04
261994.213170888,6620904.34118293,2021-05-05 10:45:12
261994.213170888,6620904.34118293,2021-05-05 10:47:20
261994.213170888,6620904.34118293,2021-05-05 10:49:28
262008.159897911,6620897.98018508,2021-05-05 10:51:36
262003.32123463,6620886.78718134,2021-05-05 10:53:44
261999.016488325,6620874.22014633,2021-05-05 10:55:52
262009.798322746,6620882.91251561,2021-05-05 10:58:00
262009.798322746,6620882.91251561,2021-05-05 11:00:08
261995.891144173,6620897.86923424,2021-05-05 11:02:16
262008.066161515,6620934.61248421,2021-05-05 13:59:34
262002.287320856,6620928.16939517,2021-05-05 14:01:38
261995.843474014,6620928.13366404,2021-05-05 14:03:42
262006.030110655,6620915.0891718,2021-05-05 14:05:46
262000.802584156,6620913.74754498,2021-05-05 14:07:50
262000.802584156,6620913.74754498,2021-05-05 14:09:56
261999.051847518,6620915.53417503,2021-05-05 14:12:04
261999.051847518,6620915.53417503,2021-05-05 14:14:12
261999.276952772,6620915.51981988,2021-05-05 14:16:20
261999.276952772,6620915.51981988,2021-05-05 14:18:28
261999.276952772,6620915.51981988,2021-05-05 14:20:36
261996.319619156,6620896.61358783,2021-05-05 14:22:44
261996.319619156,6620896.61358783,2021-05-05 14:24:52
261996.319619156,6620896.61358783,2021-05-05 14:27:00
261999.077172584,6620896.4377365,2021-05-05 14:29:08
261999.077172584,6620896.4377365,2021-05-05 14:31:16
261999.077172584,6620896.4377365,2021-05-05 14:33:24
262001.315432185,6620898.75164623,2021-05-05 14:35:32
262000.690678228,6620901.35979621,2021-05-05 14:37:40
262004.411102554,6620899.447562,2021-05-05 14:39:48
262004.411102554,6620899.447562,2021-05-05 14:41:56
262004.411102554,6620899.447562,2021-05-05 14:44:04
261999.965715169,6620900.62436783,2021-05-05 14:46:12
261999.965715169,6620900.62436783,2021-05-05 14:48:20
261999.965715169,6620900.62436783,2021-05-05 14:50:28
261999.965715169,6620900.62436783,2021-05-05 14:52:36
261998.315644736,6620906.64787232,2021-05-05 14:54:44
262001.378340915,6620897.96597516,2021-05-05 14:56:52
262001.378340915,6620897.96597516,2021-05-05 14:59:00
262001.378340915,6620897.96597516,2021-05-05 15:01:08
262004.411561782,6620900.34085767,2021-05-05 15:03:20
262004.473552739,6620897.76859533,2021-05-05 15:05:28
261989.734181366,6620908.53511731,2021-05-05 15:09:04
261989.734181366,6620908.53511731,2021-05-05 15:11:12
262000.678795239,6620905.60384793,2021-05-05 15:13:20
262000.229043978,6620906.52585373,2021-05-05 15:15:27
262000.229043978,6620906.52585373,2021-05-05 15:17:35
262000.229043978,6620906.52585373,2021-05-05 15:19:43
262000.229043978,6620906.52585373,2021-05-05 15:21:51
