x,y,datetime
10.8060868759985,59.6584062586883,2021-05-03 00:00:14
10.8061568766487,59.658398258778,2021-05-03 00:02:42
10.8061078786857,59.6579022587571,2021-05-03 00:05:06
10.8059788783209,59.6577492586057,2021-05-03 00:07:31
10.8060938795126,59.6577112587552,2021-05-03 00:09:57
10.8059338777347,59.6577882585452,2021-05-03 00:12:22
10.8058548768769,59.6578222584418,2021-05-03 00:14:50
10.806010878918,59.6576852586518,2021-05-03 00:17:16
10.8061838804465,59.6576812588722,2021-05-03 00:19:42
10.8070458882867,59.6576162599742,2021-05-03 00:22:09
10.8072508902632,59.6575782602382,2021-05-03 00:24:33
10.8072928905351,59.65759726029,2021-05-03 00:26:59
10.807575895318,59.6571312606889,2021-05-03 00:29:23
10.8080449027956,59.6564492613424,2021-05-03 00:31:49
10.8078099022812,59.6561402610692,2021-05-03 00:34:13
10.8070238981393,59.6555942601148,2021-05-03 00:36:39
10.8066128959959,59.6553042596162,2021-05-03 00:39:04
10.8064628946482,59.6553122594247,2021-05-03 00:41:05
10.8053718869381,59.6549492580669,2021-05-03 00:43:29
10.8053078874381,59.6547362580033,2021-05-03 00:45:55
10.8051358866984,59.6545832577972,2021-05-03 00:48:19
10.8042308770833,59.6549302566168,2021-05-03 00:50:47
10.8029568648914,59.6551482549775,2021-05-03 00:53:12
10.8028618674168,59.6544732549129,2021-05-03 00:55:37
10.8019978584423,59.6547632537893,2021-05-03 00:58:02
10.802019858808,59.6547282538202,2021-05-03 01:00:27
10.8017628555038,59.6549422534753,2021-05-03 01:02:52
10.8011858499608,59.6550452527324,2021-05-03 01:05:16
10.8011188490934,59.6551022526423,2021-05-03 01:07:42
10.8012298492662,59.6552622527703,2021-05-03 01:10:08
10.8024408598058,59.6552662543111,2021-05-03 01:12:33
10.8026628623875,59.6551362546044,2021-05-03 01:14:58
10.8033858703015,59.6548122555514,2021-05-03 01:17:24
10.8035128720896,59.6546752557245,2021-05-03 01:19:49
10.8036348733421,59.6546372558829,2021-05-03 01:22:15
10.8036008728022,59.6546862558355,2021-05-03 01:24:40
10.8035828725857,59.6546982558116,2021-05-03 01:27:07
10.8036338732788,59.6546482558807,2021-05-03 01:29:37
10.8036168732647,59.6546212558613,2021-05-03 01:31:37
10.8037518745362,59.6546022560347,2021-05-03 01:33:38
10.8040898786012,59.6543772564835,2021-05-03 01:36:07
10.8040898786012,59.6543772564835,2021-05-03 01:38:07
10.804025878212,59.6543432564049,2021-05-03 01:40:07
10.8039408773566,59.6543662562948,2021-05-03 01:42:09
10.8039368775503,59.6543202562936,2021-05-03 01:44:15
10.8040008779195,59.6543582563719,2021-05-03 01:46:15
10.8040948786448,59.6543772564899,2021-05-03 01:48:17
10.8041088786128,59.6544082565051,2021-05-03 01:50:20
10.8041088786128,59.6544082565051,2021-05-03 01:52:24
10.8041088786128,59.6544082565051,2021-05-03 01:54:28
10.8039998778363,59.6543732563693,2021-05-03 01:56:32
10.8038498768463,59.6543092561838,2021-05-03 01:58:36
10.8035828745779,59.6542972558451,2021-05-03 02:00:40
10.8035288743504,59.6542482557804,2021-05-03 02:02:45
10.8035908747023,59.6542862558561,2021-05-03 02:04:52
10.8039558778848,59.6542862563206,2021-05-03 02:07:00
10.8040868793152,59.6542282564921,2021-05-03 02:09:08
10.8039058772054,59.6543352562529,2021-05-03 02:11:16
