x,y,date
263810.41347548,6620753.67761831,2021-05-03 00:00:14
263814.296643995,6620752.53859641,2021-05-03 00:02:42
263808.048199545,6620697.55015482,2021-05-03 00:05:06
263799.711374593,6620680.99359798,2021-05-03 00:07:31
263805.916048858,6620676.35783167,2021-05-03 00:09:57
263797.453297462,6620685.49127736,2021-05-03 00:12:22
263793.246544418,6620689.55397587,2021-05-03 00:14:50
263801.061874996,6620673.76182955,2021-05-03 00:17:16
263810.770055591,6620672.7008353,2021-05-03 00:19:42
263858.825536671,6620662.40222035,2021-05-03 00:22:09
263870.095472793,6620657.44610764,2021-05-03 00:24:33
263872.592897882,6620659.40966647,2021-05-03 00:26:59
263885.241515701,6620606.57556934,2021-05-03 00:29:23
263906.839424168,6620529.05677183,2021-05-03 00:31:49
263891.439472462,6620495.52770888,2021-05-03 00:34:13
263843.360028137,6620437.60246084,2021-05-03 00:36:39
263818.187054152,6620406.8134925,2021-05-03 00:39:04
263809.800842843,6620408.23740458,2021-05-03 00:41:05
263745.84056578,6620371.75205648,2021-05-03 00:43:29
263740.739078926,6620348.29113292,2021-05-03 00:45:55
263729.981165363,6620331.88789105,2021-05-03 00:48:19
263681.486832547,6620373.70405832,2021-05-03 00:50:47
263611.316501099,6620402.4892613,2021-05-03 00:53:12
263601.215445887,6620327.75749961,2021-05-03 00:55:37
263554.628445325,6620363.08992373,2021-05-03 00:58:02
263555.620137055,6620359.11895492,2021-05-03 01:00:27
263542.662727439,6620383.83529354,2021-05-03 01:02:52
263510.912699501,6620397.34780252,2021-05-03 01:05:16
263507.543323107,6620403.92598325,2021-05-03 01:07:42
263514.918141445,6620421.32461843,2021-05-03 01:10:08
263583.105384846,6620417.4519649,2021-05-03 01:12:33
263594.684624503,6620402.2026186,2021-05-03 01:14:58
263633.095932301,6620363.59187702,2021-05-03 01:17:24
263639.279253852,6620347.90274906,2021-05-03 01:19:49
263645.878353791,6620343.2417781,2021-05-03 01:22:15
263644.309736571,6620348.81250205,2021-05-03 01:24:40
263643.381121824,6620350.21123538,2021-05-03 01:27:07
263645.899529544,6620344.4687115,2021-05-03 01:29:37
263644.752564714,6620341.52647922,2021-05-03 01:31:37
263652.217172457,6620338.93228376,2021-05-03 01:33:38
263669.657087667,6620312.70433684,2021-05-03 01:36:07
263669.657087667,6620312.70433684,2021-05-03 01:38:07
263665.815457509,6620309.15107053,2021-05-03 01:40:07
263661.193189734,6620312.01192198,2021-05-03 01:42:09
263660.644150352,6620306.9102658,2021-05-03 01:44:15
263664.513952589,6620310.90838872,2021-05-03 01:46:15
263669.938511965,6620312.68651989,2021-05-03 01:48:17
263670.94477152,6620316.08431157,2021-05-03 01:50:20
263670.94477152,6620316.08431157,2021-05-03 01:52:24
263670.94477152,6620316.08431157,2021-05-03 01:54:28
263664.563285668,6620312.58018387,2021-05-03 01:56:32
263655.669903951,6620305.9969261,2021-05-03 01:58:36
263640.557316791,6620305.6138531,2021-05-03 02:00:40
263637.172871017,6620300.35674597,2021-05-03 02:02:45
263640.930135925,6620304.36197291,2021-05-03 02:04:52
263661.47416132,6620303.06123392,2021-05-03 02:07:00
263668.439117071,6620296.14392484,2021-05-03 02:09:08
263659.004937221,6620308.68896713,2021-05-03 02:11:16
263650.069478217,6620305.01157803,2021-05-03 02:13:24
263646.234765533,6620299.78297247,2021-05-03 02:15:32
263640.205774758,6620309.87924104,2021-05-03 02:17:40
263652.082416989,6620318.95344857,2021-05-03 02:19:48
263655.93095292,6620319.93805503,2021-05-03 02:21:56
263663.740316381,6620316.5404305,2021-05-03 02:24:04
263667.363226798,6620307.71314546,2021-05-03 02:26:12
263667.363226798,6620307.71314546,2021-05-03 02:28:20
263672.211158197,6620315.55749236,2021-05-03 02:30:28
263668.398535597,6620329.42153863,2021-05-03 02:32:36
263663.698793749,6620330.16573047,2021-05-03 02:34:44
263655.473869472,6620324.32178385,2021-05-03 02:36:52
263664.958223885,6620331.3142673,2021-05-03 02:39:00
263652.561389262,6620329.19595911,2021-05-03 02:41:08
263661.918443704,6620323.46711247,2021-05-03 02:43:16
263671.803341707,6620320.71972694,2021-05-03 02:45:24
263671.803341707,6620320.71972694,2021-05-03 02:47:32
263671.803341707,6620320.71972694,2021-05-03 02:49:40
263662.847073018,6620322.06838405,2021-05-03 02:51:48
263673.978141871,6620337.21956283,2021-05-03 02:53:56
263672.809469086,6620321.43765808,2021-05-03 02:56:04
263672.212068476,6620334.31651929,2021-05-03 02:58:12
263676.644635565,6620337.38573336,2021-05-03 03:00:20
263671.395876983,6620333.02825761,2021-05-03 03:02:28
263671.550911809,6620338.15485861,2021-05-03 03:04:36
263671.473460201,6620336.93148862,2021-05-03 03:06:44
263670.207036988,6620336.56502123,2021-05-03 03:08:52
263665.605564301,6620332.613218,2021-05-03 03:11:00
263671.381576176,6620328.3393917,2021-05-03 03:13:08
263666.871899635,6620331.19310982,2021-05-03 03:15:16
263666.871899635,6620331.19310982,2021-05-03 03:17:24
263672.021482916,6620321.48754504,2021-05-03 03:19:32
263672.021482916,6620321.48754504,2021-05-03 03:21:40
263672.021482916,6620321.48754504,2021-05-03 03:23:48
263672.021482916,6620321.48754504,2021-05-03 03:25:56
263672.021482916,6620321.48754504,2021-05-03 03:28:04
263666.526347646,6620315.02410857,2021-05-03 03:30:16
263663.402562437,6620315.66852438,2021-05-03 03:32:24
263667.011743482,6620313.76510427,2021-05-03 03:34:32
263664.866012459,6620316.469161,2021-05-03 03:36:40
263660.468390813,6620309.4896021,2021-05-03 03:38:48
263663.683986521,6620315.65070695,2021-05-03 03:40:56
263667.391831757,6620317.09087744,2021-05-03 03:43:04
263671.260840657,6620305.00984101,2021-05-03 03:45:12
263666.068717505,6620308.68839151,2021-05-03 03:47:25
263675.447093363,6620305.97308758,2021-05-03 03:49:33
263668.657867542,6620309.41776091,2021-05-03 03:51:41
263674.272488691,6620313.30542845,2021-05-03 03:53:49
263674.272488691,6620313.30542845,2021-05-03 03:55:57
263668.313599833,6620319.15408307,2021-05-03 03:58:05
263668.313599833,6620319.15408307,2021-05-03 04:00:13
263659.16688837,6620311.24692221,2021-05-03 04:02:21
263659.16688837,6620311.24692221,2021-05-03 04:04:29
263664.316933123,6620310.47421736,2021-05-03 04:06:37
263665.829717308,6620312.94664953,2021-05-03 04:08:45
263668.763439923,6620310.19270566,2021-05-03 04:10:53
263670.058035927,6620311.00403455,2021-05-03 04:13:01
263670.058035927,6620311.00403455,2021-05-03 04:15:09
263670.058035927,6620311.00403455,2021-05-03 04:17:17
263667.300076607,6620311.17864151,2021-05-03 04:19:25
263667.52521614,6620311.1643878,2021-05-03 04:21:33
263667.52521614,6620311.1643878,2021-05-03 04:23:41
263667.52521614,6620311.1643878,2021-05-03 04:25:49
263665.74580336,6620323.22479553,2021-05-03 04:27:57
263663.493873278,6620312.64788995,2021-05-03 04:30:05
263663.493873278,6620312.64788995,2021-05-03 04:32:13
263663.493873278,6620312.64788995,2021-05-03 04:34:21
263665.625879626,6620316.86769779,2021-05-03 04:36:29
263675.525048294,6620317.91590134,2021-05-03 04:38:37
263671.106714948,6620318.642267,2021-05-03 04:40:45
263674.969496677,6620323.42247179,2021-05-03 04:42:53
263673.540743052,6620312.45846474,2021-05-03 04:45:01
