x,y,datetime
10.7899728127993,59.6522297565377,2021-05-02 00:00:16
10.7899958131909,59.6521577565659,2021-05-02 00:02:41
10.7899958131909,59.6521577565659,2021-05-02 00:04:50
10.7900098129584,59.6522297565762,2021-05-02 00:06:59
10.7899358127011,59.6522147565,2021-05-02 00:09:08
10.7899358127011,59.6522147565,2021-05-02 00:11:17
10.7899778129428,59.6521997565447,2021-05-02 00:13:26
10.7898888125152,59.6522107564513,2021-05-02 00:15:35
10.7899068121413,59.6523217564635,2021-05-02 00:18:06
10.7899258127028,59.6522037564903,2021-05-02 00:20:15
10.7899848129281,59.6522107565513,2021-05-02 00:22:24
10.7898918125281,59.6522107564545,2021-05-02 00:24:34
10.7900788132227,59.6522377566476,2021-05-02 00:26:46
10.7900318127888,59.6522947565953,2021-05-02 00:29:10
10.7900298127964,59.6522907565935,2021-05-02 00:31:22
10.7900478131219,59.6522297566158,2021-05-02 00:33:34
10.7899718127787,59.6522337565364,2021-05-02 00:35:45
10.7899958130974,59.6521807565646,2021-05-02 00:37:54
10.7899958130974,59.6521807565646,2021-05-02 00:40:03
10.7900008129034,59.6522337565667,2021-05-02 00:42:12
10.7899998131146,59.6521807565687,2021-05-02 00:44:21
10.7900098130519,59.6522067565776,2021-05-02 00:46:30
10.7900468132395,59.6521997566165,2021-05-02 00:48:39
10.7900468132395,59.6521997566165,2021-05-02 00:50:48
10.7899608127599,59.6522267565254,2021-05-02 00:52:56
10.7900088132794,59.6521497565799,2021-05-02 00:55:04
10.7899968132115,59.6521537565672,2021-05-02 00:57:12
10.7899498126841,59.6522337565135,2021-05-02 00:59:22
10.7899498126841,59.6522337565135,2021-05-02 01:01:31
10.7898568121458,59.6522677564147,2021-05-02 01:03:39
10.7899248126213,59.6522227564881,2021-05-02 01:05:48
10.7899528128962,59.6521847565195,2021-05-02 01:07:57
10.7899528128962,59.6521847565195,2021-05-02 01:10:05
10.7899528128962,59.6521847565195,2021-05-02 01:12:13
10.7899528128962,59.6521847565195,2021-05-02 01:14:22
10.7898588123862,59.6522107564201,2021-05-02 01:16:30
10.7900518132448,59.6522037566215,2021-05-02 01:18:38
10.7900578132096,59.6522187566269,2021-05-02 01:20:46
10.7900578132096,59.6522187566269,2021-05-02 01:22:53
10.7898828127212,59.6521537564485,2021-05-02 01:25:04
10.7899718129942,59.6521807565395,2021-05-02 01:27:12
10.7900498134395,59.6521537566224,2021-05-02 01:29:18
10.7900028130991,59.6521877565714,2021-05-02 01:31:21
10.7902288145956,59.6520587568144,2021-05-02 01:33:25
10.7902468147828,59.6520317568347,2021-05-02 01:35:30
10.7900568133313,59.6521877566277,2021-05-02 01:37:34
10.7899278133498,59.6520467565016,2021-05-02 01:39:40
10.7898718134789,59.6519557564487,2021-05-02 01:41:44
10.7888948103787,59.6516847554471,2021-05-02 01:43:45
10.787664806158,59.6514217541815,2021-05-02 01:45:46
10.7871988040603,59.6514447536948,2021-05-02 01:47:46
10.7871708030901,59.6516537536533,2021-05-02 01:49:48
10.7872128033764,59.6516277536985,2021-05-02 01:51:48
10.7873668038558,59.6516727538563,2021-05-02 01:53:49
10.7876238048676,59.6516957541226,2021-05-02 01:55:52
10.7881328079716,59.6514707546661,2021-05-02 01:57:52
10.7885038111163,59.6510897550749,2021-05-02 01:59:52
10.7877898093344,59.65077275435,2021-05-02 02:01:52
10.7876758096207,59.6505817542425,2021-05-02 02:04:21
10.7876518116886,59.650047754249,2021-05-02 02:06:21
10.7876608122517,59.649918754266,2021-05-02 02:08:21
10.7875848122827,59.649830754192,2021-05-02 02:10:21
10.787561813379,59.6495367541854,2021-05-02 02:12:49
10.7874228138668,59.6492697540564,2021-05-02 02:15:18
10.7874338138815,59.6492777540674,2021-05-02 02:17:18
10.7874338138815,59.6492777540674,2021-05-02 02:19:18
10.7874358150691,59.6489877540866,2021-05-02 02:21:24
10.7878228138632,59.649693754448,2021-05-02 02:26:57
10.787481813966,59.6493077541156,2021-05-02 02:28:57
10.7871078121544,59.6493577537231,2021-05-02 02:30:57
10.7871078121544,59.6493577537231,2021-05-02 02:33:05
10.7870878127839,59.6491817537127,2021-05-02 02:35:06
10.7871508129613,59.6492047537769,2021-05-02 02:37:35
10.7871878133034,59.6491597538181,2021-05-02 02:39:36
10.787209813089,59.6492357538366,2021-05-02 02:41:36
10.7871688125549,59.6493237537887,2021-05-02 02:43:36
10.7868458089826,59.6498607534206,2021-05-02 02:45:36
10.7871568071854,59.650631753699,2021-05-02 02:48:05
10.7872848064185,59.6509557538132,2021-05-02 02:50:06
10.7876378066965,59.6512607541629,2021-05-02 02:52:34
10.7887858092106,59.6518567553234,2021-05-02 02:55:01
10.7898268124478,59.6521617563897,2021-05-02 02:57:30
10.7900028127575,59.6522717565665,2021-05-02 02:59:56
10.790178813917,59.6521727567556,2021-05-02 03:02:20
10.7901708141916,59.6520967567518,2021-05-02 03:04:20
10.7899958132519,59.6521427565668,2021-05-02 03:06:49
10.7899998133017,59.6521347565714,2021-05-02 03:08:51
