x,y,date
262859.61404201,6620140.8615819,2021-05-02 00:00:16
262860.400007271,6620132.77190422,2021-05-02 00:02:41
262860.400007271,6620132.77190422,2021-05-02 00:04:50
262861.696687522,6620140.72928697,2021-05-02 00:06:59
262857.425425794,6620139.32566136,2021-05-02 00:09:08
262857.425425794,6620139.32566136,2021-05-02 00:11:17
262859.683541215,6620137.50727077,2021-05-02 00:13:26
262854.751642884,6620139.04885714,2021-05-02 00:15:35
262856.549011639,6620151.32929891,2021-05-02 00:18:06
262856.784836338,6620138.13805842,2021-05-02 00:20:15
262860.155266548,6620138.70560084,2021-05-02 00:22:24
262854.920506119,6620139.03813026,2021-05-02 00:24:34
262865.637055912,6620141.37229352,2021-05-02 00:26:46
262863.394213616,6620147.87956489,2021-05-02 00:29:10
262863.253380142,6620147.44185809,2021-05-02 00:31:22
262863.8356208,6620140.5934177,2021-05-02 00:33:34
262859.586012923,6620141.31001524,2021-05-02 00:35:45
262860.562493354,6620135.32983649,2021-05-02 00:37:54
262860.562493354,6620135.32983649,2021-05-02 00:40:03
262861.218356502,6620141.2063245,2021-05-02 00:42:12
262860.78764455,6620135.31553434,2021-05-02 00:44:21
262861.534201897,6620138.17135467,2021-05-02 00:46:30
262863.567397183,6620137.26055969,2021-05-02 00:48:39
262863.567397183,6620137.26055969,2021-05-02 00:50:48
262858.917395397,6620140.57084528,2021-05-02 00:52:56
262861.075232448,6620131.8357067,2021-05-02 00:55:04
262860.42803667,6620132.3234709,2021-05-02 00:57:12
262858.347683332,6620141.38867766,2021-05-02 00:59:22
262858.347683332,6620141.38867766,2021-05-02 01:01:31
262853.353131569,6620145.50250056,2021-05-02 01:03:39
262856.86277854,6620140.2547084,2021-05-02 01:05:48
262858.170376772,6620135.9284432,2021-05-02 01:07:57
262858.170376772,6620135.9284432,2021-05-02 01:10:05
262858.170376772,6620135.9284432,2021-05-02 01:12:13
262858.170376772,6620135.9284432,2021-05-02 01:14:22
262853.063010557,6620139.15612634,2021-05-02 01:16:30
262863.87709411,6620137.68754003,2021-05-02 01:18:38
262864.320788353,6620139.33430388,2021-05-02 01:20:46
