x,y,date
262861.074047218,6621287.10518732,2021-05-03 00:00:21
262861.074047218,6621287.10518732,2021-05-03 00:03:46
262861.074047218,6621287.10518732,2021-05-03 00:18:22
262861.074047218,6621287.10518732,2021-05-03 00:20:48
262861.074047218,6621287.10518732,2021-05-03 00:26:07
262861.074047218,6621287.10518732,2021-05-03 00:28:33
262861.074047218,6621287.10518732,2021-05-03 00:33:23
262861.074047218,6621287.10518732,2021-05-03 00:39:11
262861.074047218,6621287.10518732,2021-05-03 00:41:36
262861.074047218,6621287.10518732,2021-05-03 00:44:01
262861.074047218,6621287.10518732,2021-05-03 00:47:53
262861.074047218,6621287.10518732,2021-05-03 00:51:16
262861.074047218,6621287.10518732,2021-05-03 00:53:41
262861.074047218,6621287.10518732,2021-05-03 00:56:06
262861.074047218,6621287.10518732,2021-05-03 01:23:39
262861.074047218,6621287.10518732,2021-05-03 01:27:31
262861.074047218,6621287.10518732,2021-05-03 01:32:21
262861.074047218,6621287.10518732,2021-05-03 01:35:15
262861.074047218,6621287.10518732,2021-05-03 01:37:40
262861.074047218,6621287.10518732,2021-05-03 01:43:57
262861.074047218,6621287.10518732,2021-05-03 01:46:51
262861.074047218,6621287.10518732,2021-05-03 01:49:16
262861.074047218,6621287.10518732,2021-05-03 01:52:10
262861.074047218,6621287.10518732,2021-05-03 01:54:35
262861.074047218,6621287.10518732,2021-05-03 01:57:00
262861.074047218,6621287.10518732,2021-05-03 01:59:25
262861.074047218,6621287.10518732,2021-05-03 02:01:50
262861.074047218,6621287.10518732,2021-05-03 02:04:15
262861.074047218,6621287.10518732,2021-05-03 02:06:40
262861.074047218,6621287.10518732,2021-05-03 02:09:34
262861.074047218,6621287.10518732,2021-05-03 02:11:59
262861.074047218,6621287.10518732,2021-05-03 02:14:24
262861.074047218,6621287.10518732,2021-05-03 02:16:49
262863.868519892,6621293.73908086,2021-05-03 02:19:14
262863.868519892,6621293.73908086,2021-05-03 02:21:39
262863.868519892,6621293.73908086,2021-05-03 02:24:04
262863.868519892,6621293.73908086,2021-05-03 02:26:29
262863.868519892,6621293.73908086,2021-05-03 02:28:54
262863.868519892,6621293.73908086,2021-05-03 02:34:13
262863.868519892,6621293.73908086,2021-05-03 02:37:36
262863.868519892,6621293.73908086,2021-05-03 02:40:01
262863.868519892,6621293.73908086,2021-05-03 02:47:16
262858.709576499,6621306.79657311,2021-05-03 02:49:41
262858.709576499,6621306.79657311,2021-05-03 02:52:35
262858.709576499,6621306.79657311,2021-05-03 02:55:00
262859.435407465,6621287.99096597,2021-05-03 02:59:50
262859.435407465,6621287.99096597,2021-05-03 03:05:09
262859.435407465,6621287.99096597,2021-05-03 03:07:34
262859.435407465,6621287.99096597,2021-05-03 03:09:59
262859.435407465,6621287.99096597,2021-05-03 03:12:25
262859.435407465,6621287.99096597,2021-05-03 03:14:50
262859.435407465,6621287.99096597,2021-05-03 03:18:13
262859.435407465,6621287.99096597,2021-05-03 03:33:12
262859.435407465,6621287.99096597,2021-05-03 03:35:37
262859.435407465,6621287.99096597,2021-05-03 03:45:17
262859.435407465,6621287.99096597,2021-05-03 03:48:41
262859.435407465,6621287.99096597,2021-05-03 03:56:25
262859.435407465,6621287.99096597,2021-05-03 04:04:09
262859.435407465,6621287.99096597,2021-05-03 04:06:34
262859.435407465,6621287.99096597,2021-05-03 04:10:55
262859.435407465,6621287.99096597,2021-05-03 04:15:45
262859.435407465,6621287.99096597,2021-05-03 04:19:08
262859.435407465,6621287.99096597,2021-05-03 04:21:33
262859.435407465,6621287.99096597,2021-05-03 04:23:58
262859.435407465,6621287.99096597,2021-05-03 04:26:23
262859.435407465,6621287.99096597,2021-05-03 04:28:48
262859.435407465,6621287.99096597,2021-05-03 04:37:30
262859.435407465,6621287.99096597,2021-05-03 04:42:49
262859.435407465,6621287.99096597,2021-05-03 04:45:14
262859.435407465,6621287.99096597,2021-05-03 04:57:19
262859.435407465,6621287.99096597,2021-05-03 05:04:05
262859.435407465,6621287.99096597,2021-05-03 05:07:57
262859.435407465,6621287.99096597,2021-05-03 05:10:22
262864.468176163,6621299.61914281,2021-05-03 07:07:10
262864.586380371,6621318.37111047,2021-05-03 07:10:43
262855.816719432,6621346.62099065,2021-05-03 07:15:21
262852.267960965,6621357.45456397,2021-05-03 07:18:21
262855.597616722,6621343.17334329,2021-05-03 07:20:21
262851.39345325,6621349.9170155,2021-05-03 07:22:50
262845.056482331,6621351.54805205,2021-05-03 07:25:53
262839.188659222,6621346.3378003,2021-05-03 07:27:53
262839.658082615,6621340.38979275,2021-05-03 07:29:53
262839.658082615,6621340.38979275,2021-05-03 07:31:53
262839.658082615,6621340.38979275,2021-05-03 07:33:53
262834.965664824,6621337.67310637,2021-05-03 07:36:57
262841.770819266,6621348.74195354,2021-05-03 07:42:27
262843.809277966,6621344.36918147,2021-05-03 07:44:30
262878.267189099,6621294.49905482,2021-05-03 07:46:32
262859.032555861,6621281.65174314,2021-05-03 07:49:14
262857.065794863,6621290.70981575,2021-05-03 07:51:43
262856.416112569,6621282.26467082,2021-05-03 07:54:14
262856.416112569,6621282.26467082,2021-05-03 07:57:15
262856.416112569,6621282.26467082,2021-05-03 07:59:45
262856.416112569,6621282.26467082,2021-05-03 08:01:45
262856.416112569,6621282.26467082,2021-05-03 08:03:46
262863.400184385,6621280.14588796,2021-05-03 08:05:48
262855.478280017,6621274.6194829,2021-05-03 08:07:51
262857.082127731,6621274.96421331,2021-05-03 08:09:55
262855.012897007,6621270.85249622,2021-05-03 08:11:59
262859.369908962,6621280.73699612,2021-05-03 08:14:05
262856.17824936,6621286.52300305,2021-05-03 08:16:09
262856.565616431,6621288.17333964,2021-05-03 08:18:11
262852.564715976,6621269.66811557,2021-05-03 08:20:16
262852.564715976,6621269.66811557,2021-05-03 08:22:20
262854.159603664,6621263.64859026,2021-05-03 08:24:23
262856.021948294,6621281.39641124,2021-05-03 08:26:27
262856.021948294,6621281.39641124,2021-05-03 08:28:31
262853.011611592,6621282.03437321,2021-05-03 08:30:34
262848.185393687,6621278.99117766,2021-05-03 08:33:11
262854.403154469,6621278.14937816,2021-05-03 08:35:15
262855.662851391,6621280.19093242,2021-05-03 08:37:45
262855.062641295,6621272.52428867,2021-05-03 08:39:49
262855.969768866,6621271.68499588,2021-05-03 08:41:53
262853.618640384,6621265.80457652,2021-05-03 08:43:56
262857.357223944,6621277.51499335,2021-05-03 08:46:01
262856.125256866,6621274.13171338,2021-05-03 08:48:13
262856.125256866,6621274.13171338,2021-05-03 08:50:17
262856.125256866,6621274.13171338,2021-05-03 08:52:21
262855.16240085,6621276.76116501,2021-05-03 08:54:56
262851.364272359,6621277.44919222,2021-05-03 08:59:39
262851.364272359,6621277.44919222,2021-05-03 09:01:43
262854.641017626,6621273.8910458,2021-05-03 09:03:47
262857.813645672,6621274.91772585,2021-05-03 09:05:51
262859.80755758,6621285.84570832,2021-05-03 09:07:57
262856.435421394,6621276.34527409,2021-05-03 09:10:01
262861.018109807,6621264.88769246,2021-05-03 09:12:07
262860.323812344,6621271.7432913,2021-05-03 09:14:11
262855.760174316,6621276.38818584,2021-05-03 09:16:19
262857.18459096,6621288.13400395,2021-05-03 09:18:26
262862.181282042,6621273.41186941,2021-05-03 09:20:32
262858.691963273,6621271.84699315,2021-05-03 09:22:38
262854.722311488,6621263.61283026,2021-05-03 09:24:42
262854.19710766,6621271.35099394,2021-05-03 09:27:19
262861.115172022,6621260.19165476,2021-05-03 09:29:22
262852.030822723,6621271.93531653,2021-05-03 09:31:26
262851.616542456,6621297.42094341,2021-05-03 09:33:31
262852.0922548,6621288.90427813,2021-05-03 09:35:35
262858.001770559,6621268.98760134,2021-05-03 09:37:39
262847.300819865,6621261.51620908,2021-05-03 09:39:46
