x,y,date
261795.093203791,6621149.64545525,2021-05-02 00:03:28
261794.00220513,6621148.48676618,2021-05-02 00:05:29
261819.0336228,6620981.17651317,2021-05-02 01:07:53
261800.215285437,6620967.86095625,2021-05-02 02:03:45
261784.424683982,6620971.88381665,2021-05-02 16:17:14
261784.424683982,6620971.88381665,2021-05-02 16:19:15
261784.424683982,6620971.88381665,2021-05-02 16:21:16
261784.424683982,6620971.88381665,2021-05-02 16:23:19
261784.480135232,6620994.88351534,2021-05-02 16:49:29
261781.706073919,6620954.07908639,2021-05-02 18:25:14
261816.348632036,6620972.74958035,2021-05-02 18:27:18
261816.348632036,6620972.74958035,2021-05-02 18:29:21
261816.348632036,6620972.74958035,2021-05-02 18:31:25
261816.348632036,6620972.74958035,2021-05-02 18:33:29
261790.714964572,6620986.33391883,2021-05-02 18:35:33
261763.697117358,6621014.52342298,2021-05-02 18:37:37
261759.813308024,6621025.3796488,2021-05-02 18:39:40
261764.185935834,6621020.41053088,2021-05-02 18:41:42
261757.38806858,6621004.20621048,2021-05-02 18:43:45
261747.748739921,6621001.02491996,2021-05-02 18:45:46
261742.582481253,6620996.21808738,2021-05-02 18:47:47
261739.34744674,6620997.76461363,2021-05-02 18:49:47
261768.94212279,6620997.55033449,2021-05-02 18:51:47
261806.269744826,6620975.96116071,2021-05-02 18:53:47
261814.148310312,6620975.45832878,2021-05-02 18:55:47
261801.491943042,6620986.09272355,2021-05-02 18:57:48
261820.575382278,6620970.80483541,2021-05-02 18:59:50
261808.515190763,6620978.38616967,2021-05-02 19:01:53
261815.054295306,6620972.83218653,2021-05-02 19:03:57
261816.270050516,6620970.63293923,2021-05-02 19:06:02
261803.844839975,6620979.57757899,2021-05-02 19:08:02
261808.42495096,6620980.51358577,2021-05-02 19:10:06
261808.42495096,6620980.51358577,2021-05-02 19:12:09
261829.220075481,6620956.6298798,2021-05-02 19:14:11
261829.220075481,6620956.6298798,2021-05-02 19:16:15
261829.220075481,6620956.6298798,2021-05-02 19:18:19
261829.220075481,6620956.6298798,2021-05-02 19:20:22
261839.219963625,6620950.4084251,2021-05-02 19:22:31
261826.468103684,6620966.63212009,2021-05-02 19:24:35
261839.039944062,6620955.55655153,2021-05-02 19:26:37
261831.560794285,6620965.86045283,2021-05-02 19:28:40
