x,y,date
262880.278175717,6620751.68696287,2021-05-10 00:32:21
262869.036775835,6620778.41872861,2021-05-10 00:34:21
262869.036775835,6620778.41872861,2021-05-10 00:36:21
262864.952685722,6620789.73288965,2021-05-10 00:38:21
262864.952685722,6620789.73288965,2021-05-10 00:40:21
262864.952685722,6620789.73288965,2021-05-10 00:42:21
262861.422317466,6620793.75375357,2021-05-10 00:44:21
262861.422317466,6620793.75375357,2021-05-10 00:46:21
262861.422317466,6620793.75375357,2021-05-10 00:48:21
262868.307412183,6620786.50483292,2021-05-10 00:50:21
262871.368619359,6620790.21855816,2021-05-10 00:52:21
262871.383500601,6620793.12086076,2021-05-10 00:54:21
262871.383500601,6620793.12086076,2021-05-10 00:56:21
262875.751479914,6620790.7217415,2021-05-10 00:58:21
262894.579252715,6620799.79862414,2021-05-10 01:00:21
262905.240094901,6620811.06934569,2021-05-10 01:02:21
262908.294181834,6620814.67188549,2021-05-10 01:04:21
262901.683167691,6620795.10412391,2021-05-10 01:06:21
262901.126726041,6620792.57121656,2021-05-10 01:08:21
262909.087518235,6620782.68578668,2021-05-10 01:10:21
262901.91586886,6620771.19339349,2021-05-10 01:12:21
262896.38550338,6620767.74816625,2021-05-10 01:14:21
262894.805813731,6620779.34984218,2021-05-10 01:16:21
262906.881277103,6620766.63475979,2021-05-10 01:19:21
262914.440038172,6620778.88421427,2021-05-10 01:21:21
262913.728544619,6620801.4853928,2021-05-10 01:23:21
262902.951480553,6620802.61665769,2021-05-10 01:25:21
262900.003357059,6620800.68233931,2021-05-10 01:27:21
262901.260962535,6620794.6842919,2021-05-10 01:29:21
262893.961642624,6620779.40347077,2021-05-10 01:31:21
262890.591044711,6620776.15603699,2021-05-10 01:33:21
262894.277139992,6620775.47521143,2021-05-10 01:35:21
262902.252283499,6620792.4997139,2021-05-10 01:37:21
262902.252283499,6620792.4997139,2021-05-10 01:39:21
262902.252283499,6620792.4997139,2021-05-10 01:41:21
262902.252283499,6620792.4997139,2021-05-10 01:43:21
262889.468178474,6620786.05374552,2021-05-10 01:45:21
262893.156953856,6620795.19912091,2021-05-10 01:47:21
262895.929919101,6620799.71281855,2021-05-10 01:49:21
262896.26076463,6620800.47344385,2021-05-10 01:51:21
262899.750228868,6620801.14507308,2021-05-10 01:53:21
262901.910221274,6620802.23615197,2021-05-10 01:55:21
262901.910221274,6620802.23615197,2021-05-10 01:57:21
262901.910221274,6620802.23615197,2021-05-10 01:59:21
