x,y,datetime
10.7705718151047,59.6578299220064,2021-05-03 06:03:54
10.7709898092416,59.6579629240301,2021-05-03 06:06:23
10.7710398100122,59.6579019242864,2021-05-03 06:08:23
10.7710328103548,59.6578869242549,2021-05-03 06:10:24
10.7709498105734,59.6579099238439,2021-05-03 06:12:24
10.7709498105734,59.6579099238439,2021-05-03 06:14:24
10.7708838102935,59.6579519235127,2021-05-03 06:16:53
10.7711118100914,59.6578679246456,2021-05-03 06:18:53
10.7708428114993,59.6579059233203,2021-05-03 06:20:53
10.7706098096168,59.6581009221423,2021-05-03 06:23:22
10.7706888092959,59.6580849225324,2021-05-03 06:25:22
10.7706598098132,59.658069922393,2021-05-03 06:27:22
10.7705488098139,59.6581159218405,2021-05-03 06:29:23
10.7707018053843,59.6582839225591,2021-05-03 06:31:23
10.7707068000241,59.658561922532,2021-05-03 06:33:23
10.7706647989604,59.6586349223127,2021-05-03 06:35:53
10.7706507993777,59.6586189222471,2021-05-03 06:37:53
10.7707107985378,59.6586379225375,2021-05-03 06:40:23
10.7706158000191,59.658599922079,2021-05-03 06:42:52
10.7705018017278,59.6585579215282,2021-05-03 06:44:53
10.7706008005018,59.6585809220091,2021-05-03 06:47:22
10.7705988010919,59.6585509220048,2021-05-03 06:49:23
10.770593800634,59.6585769219755,2021-05-03 06:51:52
10.7706357998604,59.658599922177,2021-05-03 06:53:53
10.7706528000125,59.6585849222631,2021-05-03 06:56:23
10.7705818006527,59.6585809219159,2021-05-03 06:58:53
10.7706577996092,59.6586039222841,2021-05-03 07:00:53
10.7706537998515,59.6585929222666,2021-05-03 07:02:53
10.7708037987374,59.6585889230024,2021-05-03 07:05:22
10.7707068013447,59.6584929225448,2021-05-03 07:07:22
10.7705948006834,59.658573921981,2021-05-03 07:09:22
10.7705728010112,59.6585659218746,2021-05-03 07:11:23
10.7703758033021,59.6585279209163,2021-05-03 07:13:23
10.7702977989643,59.6587869204859,2021-05-03 07:15:53
10.7705757963941,59.6588059218448,2021-05-03 07:17:53
10.7707877901754,59.6590429228397,2021-05-03 07:19:54
10.770918789059,59.6590469234809,2021-05-03 07:22:23
10.771260797311,59.6584739252633,2021-05-03 07:24:53
