x,y,date
261839.635868401,6620876.34729849,2021-05-03 06:03:54
261864.103421609,6620889.63761436,2021-05-03 06:06:23
261866.484401554,6620882.67406954,2021-05-03 06:08:23
261865.984023079,6620881.03100703,2021-05-03 06:10:24
261861.476254358,6620883.88694847,2021-05-03 06:12:24
261861.476254358,6620883.88694847,2021-05-03 06:14:24
261858.060027309,6620888.7949005,2021-05-03 06:16:53
261870.295074418,6620878.63428687,2021-05-03 06:18:53
261855.4262477,6620883.82632188,2021-05-03 06:20:53
261843.697611931,6620906.34960292,2021-05-03 06:23:22
261848.029909758,6620904.2864956,2021-05-03 06:25:22
261846.291440219,6620902.72243918,2021-05-03 06:27:22
261840.371198255,6620908.23686083,2021-05-03 06:29:23
261850.173730284,6620926.37123402,2021-05-03 06:31:23
261852.427971656,6620957.27054259,2021-05-03 06:33:23
261850.582450293,6620965.53992786,2021-05-03 06:35:53
261849.681044122,6620963.81079174,2021-05-03 06:37:53
261853.192418181,6620965.70838026,2021-05-03 06:40:23
261847.576558,6620961.82342896,2021-05-03 06:42:52
261840.863059444,6620957.56186561,2021-05-03 06:44:53
261846.597583633,6620959.7642451,2021-05-03 06:47:22
261846.272127883,6620956.43503213,2021-05-03 06:49:23
261846.175266475,6620959.34453015,2021-05-03 06:51:52
261848.702071306,6620961.75160736,2021-05-03 06:53:53
261849.55230678,6620960.02236162,2021-05-03 06:56:23
261845.528345409,6620959.8324762,2021-05-03 06:58:53
261849.96852282,6620962.1174567,2021-05-03 07:00:53
261849.665356241,6620960.90847598,2021-05-03 07:02:53
261858.078322473,6620959.9249743,2021-05-03 07:05:22
261851.938304346,6620949.59683318,2021-05-03 07:07:22
261846.210251719,6620959.00729953,2021-05-03 07:09:22
261844.915411308,6620958.19659874,2021-05-03 07:11:23
261833.559402023,6620954.67796738,2021-05-03 07:13:23
261831.008098478,6620983.76229753,2021-05-03 07:15:53
261846.787484706,6620984.87698659,2021-05-03 07:17:53
261860.399728192,6621010.4732165,2021-05-03 07:19:54
261867.80012916,6621010.44766725,2021-05-03 07:22:23
261882.98031139,6620945.49448816,2021-05-03 07:24:53
261869.336447578,6620900.80531158,2021-05-03 07:26:53
261839.404161303,6620877.14374655,2021-05-03 07:28:54
261829.521116283,6620891.39768265,2021-05-03 07:31:22
261820.432114618,6620903.92598574,2021-05-03 07:33:22
261860.231861216,6620898.03626342,2021-05-03 07:35:51
261904.433267459,6620861.9397122,2021-05-03 07:38:19
261929.139416703,6620861.25699323,2021-05-03 07:40:48
261936.796923703,6620881.20337969,2021-05-03 07:42:48
261923.080202669,6620909.77147423,2021-05-03 07:44:48
261889.357626479,6620926.77439296,2021-05-03 07:46:48
261869.811064793,6620957.83633945,2021-05-03 07:49:16
261839.118424553,6620970.06813101,2021-05-03 07:51:16
261841.037300044,6620979.77229174,2021-05-03 07:53:17
261834.14503314,6620945.26064509,2021-05-03 07:55:45
261833.949583203,6620910.32164073,2021-05-03 07:58:14
261870.862520223,6620899.92627876,2021-05-03 08:00:14
261867.722273847,6620894.99000847,2021-05-03 08:02:15
261868.267192599,6620900.87353579,2021-05-03 08:04:44
261865.746478414,6620896.79106523,2021-05-03 08:06:44
261868.47564982,6620896.17026459,2021-05-03 08:09:14
261867.65005958,6620878.80305157,2021-05-03 08:11:15
261866.907436055,6620871.59214743,2021-05-03 08:13:44
261867.864636015,6620872.42440086,2021-05-03 08:15:44
261866.85557795,6620879.63540543,2021-05-03 08:17:44
261861.0403403,6620909.82127077,2021-05-03 08:19:45
261844.048986286,6620956.13023325,2021-05-03 08:21:45
261845.54553391,6620965.41468149,2021-05-03 08:23:45
261867.261996498,6620953.30901584,2021-05-03 08:25:45
261881.590782213,6620938.77152138,2021-05-03 08:27:56
261888.22235444,6620908.98027681,2021-05-03 08:30:26
261879.544773643,6620902.27563378,2021-05-03 08:32:27
261881.869981286,6620896.20898606,2021-05-03 08:34:59
261872.966532162,6620901.02035877,2021-05-03 08:36:59
261849.915917689,6620905.50614016,2021-05-03 08:39:29
261833.31042707,6620962.28714892,2021-05-03 08:41:58
261858.415330572,6620971.40506908,2021-05-03 08:43:58
261857.211261883,6620969.36024634,2021-05-03 08:46:27
261859.117386693,6620981.52187825,2021-05-03 08:48:27
261854.357889062,6620974.23229427,2021-05-03 08:50:27
261857.074795577,6620976.9622434,2021-05-03 08:52:28
261867.875725916,6620969.1264256,2021-05-03 08:54:58
261883.041024559,6620979.21373058,2021-05-03 08:56:58
261898.019543149,6620995.23130028,2021-05-03 08:58:58
261900.309437474,6621001.89682717,2021-05-03 09:00:58
261884.106933787,6621024.25876877,2021-05-03 09:02:58
261870.319474059,6621037.53341712,2021-05-03 09:04:58
261871.252869539,6621033.56554903,2021-05-03 09:07:27
261872.458564317,6621025.89532884,2021-05-03 09:09:56
261871.169856921,6621023.40924003,2021-05-03 09:12:25
261871.085197217,6621022.96797797,2021-05-03 09:14:25
261867.753275661,6621027.4238895,2021-05-03 09:16:25
261865.90231486,6621025.86700694,2021-05-03 09:18:25
261872.384632953,6621019.42341858,2021-05-03 09:20:54
261870.043866898,6621022.58775887,2021-05-03 09:22:54
