x,y,date
262758.658403785,6621325.55082783,2021-05-03 05:33:47
262765.79525975,6621317.83894708,2021-05-03 05:35:51
262765.770207778,6621327.22030077,2021-05-03 05:37:55
262756.551392223,6621335.0645489,2021-05-03 05:39:59
262761.993941395,6621330.02864715,2021-05-03 05:42:03
262763.50703917,6621332.50071867,2021-05-03 05:44:07
262763.487595157,6621337.52682724,2021-05-03 05:46:11
262760.033931721,6621337.41140705,2021-05-03 05:48:15
262766.110765533,6621336.13175571,2021-05-03 05:50:19
262765.056959284,6621339.99532191,2021-05-03 05:52:23
262754.025137733,6621331.76358368,2021-05-03 05:54:27
262742.967975479,6621332.01994006,2021-05-03 05:56:32
262739.501363247,6621335.25527831,2021-05-03 05:58:36
262739.382500383,6621358.26559848,2021-05-03 06:00:39
262734.824679701,6621358.55540035,2021-05-03 06:02:41
262745.437671539,6621334.43118367,2021-05-03 06:04:42
262761.637175545,6621335.96951223,2021-05-03 06:19:13
262757.979981647,6621358.42313105,2021-05-03 07:44:36
262750.445977123,6621335.00606664,2021-05-03 07:46:45
262750.445977123,6621335.00606664,2021-05-03 07:48:54
262750.445977123,6621335.00606664,2021-05-03 07:51:03
262744.37513461,6621354.15158396,2021-05-03 07:53:11
262744.37513461,6621354.15158396,2021-05-03 07:55:19
262744.37513461,6621354.15158396,2021-05-03 07:57:28
262745.303430797,6621353.64590619,2021-05-03 07:59:36
262749.923404006,6621349.89058597,2021-05-03 08:01:57
262745.612763081,6621353.17958298,2021-05-03 08:03:59
262747.482302802,6621348.81748886,2021-05-03 08:06:09
262748.257129242,6621352.11814139,2021-05-03 08:09:03
262750.789554219,6621352.85044087,2021-05-03 08:11:12
262755.134662502,6621347.43764556,2021-05-03 08:17:52
262756.854000015,6621356.70809701,2021-05-03 08:20:32
262763.609284388,6621365.21172213,2021-05-03 08:22:41
262739.613602466,6621334.35483076,2021-05-03 08:33:37
262739.613602466,6621334.35483076,2021-05-03 08:35:46
262742.567914329,6621334.6136458,2021-05-03 08:37:55
262740.077002683,6621331.8687612,2021-05-03 08:40:04
262740.077002683,6621331.8687612,2021-05-03 08:42:12
262743.32482896,6621347.40686687,2021-05-03 08:44:21
262740.826553433,6621343.65747562,2021-05-03 08:46:29
262739.688685071,6621327.53855953,2021-05-03 08:48:37
262739.688685071,6621327.53855953,2021-05-03 08:50:46
262739.995621174,6621319.92589958,2021-05-03 08:52:55
262753.918837101,6621350.52987016,2021-05-03 08:55:03
262752.515302154,6621339.1177276,2021-05-03 08:57:11
262748.807679941,6621336.78518685,2021-05-03 08:59:19
262737.541099907,6621341.744759,2021-05-03 09:01:26
262726.396676331,6621333.52025672,2021-05-03 09:03:32
262726.425065567,6621313.5306096,2021-05-03 09:05:37
262739.710976418,6621310.11757591,2021-05-03 09:07:41
262737.747993918,6621308.56742772,2021-05-03 09:09:47
262750.111504187,6621302.19815735,2021-05-03 09:11:51
262742.380888624,6621280.13356563,2021-05-03 09:13:54
262739.536391994,6621271.82796607,2021-05-03 09:16:02
262747.004772323,6621266.6632462,2021-05-03 09:18:06
262749.59941236,6621263.93001489,2021-05-03 09:20:10
262759.412038728,6621264.53446345,2021-05-03 09:22:14
262759.074413929,6621264.55592806,2021-05-03 09:24:18
262741.752757384,6621273.80866192,2021-05-03 09:26:22
262745.12252009,6621275.26937097,2021-05-03 09:28:27
262745.12252009,6621275.26937097,2021-05-03 09:30:34
262750.565449165,6621271.12674618,2021-05-03 09:32:38
262751.953070813,6621276.95670806,2021-05-03 09:34:42
262735.315491811,6621270.30971455,2021-05-03 09:37:07
262744.866483019,6621266.79919642,2021-05-03 09:39:23
262748.364116879,6621272.04834971,2021-05-03 09:41:27
262748.364116879,6621272.04834971,2021-05-03 09:43:31
262748.364116879,6621272.04834971,2021-05-03 09:45:35
262748.364116879,6621272.04834971,2021-05-03 09:47:39
262745.453963448,6621277.81656677,2021-05-03 09:49:43
262745.453963448,6621277.81656677,2021-05-03 09:51:47
262751.896800198,6621276.96028561,2021-05-03 09:53:51
262751.896800198,6621276.96028561,2021-05-03 09:55:55
262747.391935771,6621288.74807398,2021-05-03 09:57:59
262747.391935771,6621288.74807398,2021-05-03 10:00:03
262746.932327241,6621281.51914476,2021-05-03 10:02:07
262754.747747487,6621283.59052431,2021-05-03 10:04:14
262754.747747487,6621283.59052431,2021-05-03 10:06:18
262754.747747487,6621283.59052431,2021-05-03 10:08:22
262745.466621402,6621273.57253537,2021-05-03 10:10:28
262753.638242053,6621267.91646239,2021-05-03 10:12:32
262750.449088652,6621280.84889872,2021-05-03 10:14:36
262750.449088652,6621280.84889872,2021-05-03 10:16:40
262749.571156465,6621284.81295082,2021-05-03 10:18:44
262749.571156465,6621284.81295082,2021-05-03 10:20:48
262749.598847567,6621283.47122406,2021-05-03 10:22:52
262748.754789809,6621283.52488797,2021-05-03 10:24:56
262753.640894413,6621275.95608998,2021-05-03 10:27:00
262753.640894413,6621275.95608998,2021-05-03 10:29:04
262747.358286259,6621250.89616767,2021-05-03 10:31:58
262743.390489126,6621270.24295515,2021-05-03 10:34:02
262743.390489126,6621270.24295515,2021-05-03 10:36:06
262743.390489126,6621270.24295515,2021-05-03 10:38:10
262743.390489126,6621270.24295515,2021-05-03 10:40:16
262743.390489126,6621270.24295515,2021-05-03 10:42:20
262751.874997462,6621274.84005878,2021-05-03 10:44:27
262743.772024677,6621275.35523488,2021-05-03 10:46:32
262750.996765893,6621277.91081851,2021-05-03 10:48:36
262756.411119986,6621272.43005316,2021-05-03 10:50:40
262756.411119986,6621272.43005316,2021-05-03 10:52:44
262756.411119986,6621272.43005316,2021-05-03 10:54:48
262756.411119986,6621272.43005316,2021-05-03 10:56:52
262756.411119986,6621272.43005316,2021-05-03 10:58:56
262745.029114245,6621269.35712517,2021-05-03 11:01:05
262738.292260721,6621274.47533828,2021-05-03 11:03:23
262738.313474132,6621274.80898113,2021-05-03 11:05:57
262741.330578549,6621273.38884871,2021-05-03 11:07:58
262746.645090657,6621284.99898659,2021-05-03 11:10:00
262738.37931072,6621303.39074857,2021-05-03 11:12:03
262761.043556812,6621348.84859397,2021-05-03 11:14:04
262763.710026519,6621350.80068219,2021-05-03 11:16:04
262752.740678178,6621339.99670934,2021-05-03 11:18:04
