x,y,date
263705.118786917,6620179.25762302,2021-05-03 06:32:46
263691.180834352,6620182.26144736,2021-05-03 06:34:46
263699.075584024,6620196.27765219,2021-05-03 06:36:46
263702.20676902,6620202.89077847,2021-05-03 06:38:46
263704.500279857,6620198.0558367,2021-05-03 06:41:12
263703.458962459,6620197.6751058,2021-05-03 06:43:37
263706.878549065,6620202.5950635,2021-05-03 06:46:03
263714.716627068,6620207.68199459,2021-05-03 06:48:28
263717.34818202,6620212.65183898,2021-05-03 06:50:57
263717.34818202,6620212.65183898,2021-05-03 06:52:57
263717.34818202,6620212.65183898,2021-05-03 06:54:57
263717.34818202,6620212.65183898,2021-05-03 06:56:57
263717.34818202,6620212.65183898,2021-05-03 06:58:57
263717.34818202,6620212.65183898,2021-05-03 07:00:57
263717.34818202,6620212.65183898,2021-05-03 07:02:58
263717.34818202,6620212.65183898,2021-05-03 07:04:58
263717.34818202,6620212.65183898,2021-05-03 07:06:58
263709.805811044,6620213.12924052,2021-05-03 07:08:59
263709.805811044,6620213.12924052,2021-05-03 07:11:00
263709.805811044,6620213.12924052,2021-05-03 07:13:00
263715.91280758,6620210.50946975,2021-05-03 07:15:00
263715.91280758,6620210.50946975,2021-05-03 07:17:00
263716.637290629,6620204.09893256,2021-05-03 07:19:01
263716.637290629,6620204.09893256,2021-05-03 07:21:01
263716.102554718,6620203.68613439,2021-05-03 07:23:03
263716.102554718,6620203.68613439,2021-05-03 07:25:04
263711.409598221,6620201.86161782,2021-05-03 07:27:07
263711.409598221,6620201.86161782,2021-05-03 07:29:09
263711.409598221,6620201.86161782,2021-05-03 07:31:10
263711.409598221,6620201.86161782,2021-05-03 07:33:11
263711.409598221,6620201.86161782,2021-05-03 07:35:14
263711.409598221,6620201.86161782,2021-05-03 07:37:16
263711.409598221,6620201.86161782,2021-05-03 07:39:17
263711.409598221,6620201.86161782,2021-05-03 07:41:20
263711.409598221,6620201.86161782,2021-05-03 07:43:23
263709.151219163,6620205.46605917,2021-05-03 07:45:26
263712.205185398,6620218.00211689,2021-05-03 07:47:28
263712.205185398,6620218.00211689,2021-05-03 07:49:30
263712.205185398,6620218.00211689,2021-05-03 07:51:32
263712.205185398,6620218.00211689,2021-05-03 07:53:33
263712.205185398,6620218.00211689,2021-05-03 07:55:35
263714.639426997,6620213.60491797,2021-05-03 07:57:41
263714.639426997,6620213.60491797,2021-05-03 07:59:44
263716.44027365,6620203.66475847,2021-05-03 08:01:51
263719.325103072,6620208.17192896,2021-05-03 08:03:53
263719.325103072,6620208.17192896,2021-05-03 08:05:54
263719.325103072,6620208.17192896,2021-05-03 08:07:55
263710.031540265,6620230.08743821,2021-05-03 08:09:56
263719.810562972,6620207.80621896,2021-05-03 08:11:58
263719.810562972,6620207.80621896,2021-05-03 08:14:02
263719.810562972,6620207.80621896,2021-05-03 08:16:04
263719.810562972,6620207.80621896,2021-05-03 08:18:05
263715.124537291,6620202.51976642,2021-05-03 08:20:08
263715.124537291,6620202.51976642,2021-05-03 08:22:09
263715.124537291,6620202.51976642,2021-05-03 08:24:10
263723.145676561,6620212.28489146,2021-05-03 08:26:11
263719.303985147,6620207.83828242,2021-05-03 08:28:12
263719.303985147,6620207.83828242,2021-05-03 08:30:13
263719.303985147,6620207.83828242,2021-05-03 08:32:15
263719.303985147,6620207.83828242,2021-05-03 08:34:18
263719.303985147,6620207.83828242,2021-05-03 08:36:21
263719.303985147,6620207.83828242,2021-05-03 08:38:23
263719.303985147,6620207.83828242,2021-05-03 08:40:26
263719.303985147,6620207.83828242,2021-05-03 08:42:30
263719.303985147,6620207.83828242,2021-05-03 08:44:32
263719.303985147,6620207.83828242,2021-05-03 08:46:35
263719.303985147,6620207.83828242,2021-05-03 08:48:38
263723.37775249,6620208.80870996,2021-05-03 08:50:42
263722.111570156,6620217.37509126,2021-05-03 08:52:48
263723.265452629,6620217.74870209,2021-05-03 08:54:50
263720.929032035,6620200.47745787,2021-05-03 08:56:52
263720.520756144,6620194.02695795,2021-05-03 08:58:58
263719.831736772,6620209.92643895,2021-05-03 09:00:59
263721.541473939,6620211.04649451,2021-05-03 09:03:00
263710.966615224,6620210.04091604,2021-05-03 09:05:03
263719.535781363,6620195.42923343,2021-05-03 09:07:04
263718.36798071,6620200.19291292,2021-05-03 09:09:05
263713.014073584,6620211.13959136,2021-05-03 09:11:07
263717.397200719,6620205.39076697,2021-05-03 09:13:08
263717.397200719,6620205.39076697,2021-05-03 09:15:10
263717.397200719,6620205.39076697,2021-05-03 09:17:11
263717.397200719,6620205.39076697,2021-05-03 09:19:12
263717.397200719,6620205.39076697,2021-05-03 09:21:13
263717.397200719,6620205.39076697,2021-05-03 09:23:14
263717.397200719,6620205.39076697,2021-05-03 09:25:16
263717.397200719,6620205.39076697,2021-05-03 09:27:17
263717.439550814,6620209.63120697,2021-05-03 09:29:19
263717.439550814,6620209.63120697,2021-05-03 09:31:22
263717.439550814,6620209.63120697,2021-05-03 09:33:24
263717.439550814,6620209.63120697,2021-05-03 09:35:25
263717.052499613,6620207.08750077,2021-05-03 09:37:28
263717.158118822,6620209.64902017,2021-05-03 09:39:32
263715.680420437,6620204.15949772,2021-05-03 09:42:50
263715.595976322,6620203.71819834,2021-05-03 09:44:54
263711.832119602,6620213.00098189,2021-05-03 09:47:18
263728.893846542,6620209.35287092,2021-05-03 09:49:26
263741.95926273,6620205.95775744,2021-05-03 09:51:27
263741.95926273,6620205.95775744,2021-05-03 09:53:28
263741.20633214,6620202.09727393,2021-05-03 09:55:28
263746.419628392,6620191.60618675,2021-05-03 09:57:28
263751.82312827,6620190.37093333,2021-05-03 09:59:30
263736.998593787,6620190.08086544,2021-05-03 10:01:30
263736.519913679,6620180.73163575,2021-05-03 10:03:30
263742.844962045,6620172.62672613,2021-05-03 10:05:36
263733.741442009,6620206.47785759,2021-05-03 10:07:37
263717.052499613,6620207.08750077,2021-05-03 10:09:41
263714.99107795,6620209.33953919,2021-05-03 10:11:41
263713.675638312,6620217.1274152,2021-05-03 10:13:41
263707.638771168,6620212.81976383,2021-05-03 10:15:41
263711.21293963,6620212.14688515,2021-05-03 10:17:41
263721.907376724,6620212.36326784,2021-05-03 10:19:41
263698.217731229,6620210.40125425,2021-05-03 10:22:10
263698.527655255,6620219.76116989,2021-05-03 10:24:11
263697.049998027,6620216.05822795,2021-05-03 10:26:11
263721.316300772,6620210.16745811,2021-05-03 10:28:11
263718.966210414,6620206.07308465,2021-05-03 10:30:11
263720.774388528,6620205.17701022,2021-05-03 10:32:11
263717.889251709,6620190.84368461,2021-05-03 10:34:12
263721.041550428,6620198.68375928,2021-05-03 10:36:15
263714.808023484,6620205.55464922,2021-05-03 10:38:19
263719.416529996,6620206.93787048,2021-05-03 10:40:23
263717.868610456,6620205.69591243,2021-05-03 10:42:28
263719.965483449,6620212.03953373,2021-05-03 10:44:32
263719.965483449,6620212.03953373,2021-05-03 10:46:36
263715.912548386,6620202.4698891,2021-05-03 10:48:40
263719.275493779,6620196.67397971,2021-05-03 10:50:44
