x,y,date
262786.335867629,6620326.18856603,2021-05-01 06:42:30
262794.423979178,6620340.52583951,2021-05-01 06:44:30
262782.989585008,6620335.78094375,2021-05-01 06:47:02
262794.831098831,6620337.15006604,2021-05-01 06:49:31
262788.249302777,6620325.1736665,2021-05-01 06:51:32
262781.238453893,6620338.46048451,2021-05-01 06:53:32
262781.238453893,6620338.46048451,2021-05-01 06:55:32
262779.568815299,6620330.86180778,2021-05-01 06:57:32
262768.764699476,6620340.48148998,2021-05-01 06:59:33
262774.806316742,6620333.28606711,2021-05-01 07:02:02
262773.271463648,6620329.58704852,2021-05-01 07:04:04
262778.29997942,6620322.45601652,2021-05-01 07:06:05
262771.394402071,6620334.731194,2021-05-01 07:08:08
262775.950912067,6620325.50854802,2021-05-01 07:10:16
262779.943393626,6620336.75616802,2021-05-01 07:12:22
262775.480827115,6620354.57092846,2021-05-01 07:14:25
262775.42339547,6620375.00899794,2021-05-01 07:16:26
262770.331040593,6620404.25347486,2021-05-01 07:18:28
262759.563360113,6620441.11679745,2021-05-01 07:20:28
262755.625048922,6620422.71928896,2021-05-01 07:22:29
262761.998992157,6620445.65186739,2021-05-01 07:24:29
262752.9659454,6620447.56594477,2021-05-01 07:26:29
262735.490171794,6620449.12337196,2021-05-01 07:28:38
262699.747623287,6620442.4623532,2021-05-01 07:31:08
262678.156082169,6620444.17003528,2021-05-01 07:33:08
262678.156082169,6620444.17003528,2021-05-01 07:35:08
262678.156082169,6620444.17003528,2021-05-01 07:37:08
262678.163151203,6620422.06016072,2021-05-01 07:39:08
262677.984970474,6620414.81334472,2021-05-01 07:41:12
262683.041742018,6620409.02032687,2021-05-01 07:43:12
262687.062811665,6620398.49162143,2021-05-01 07:45:12
262735.833214582,6620396.73133213,2021-05-01 07:47:13
262795.711454807,6620365.2333111,2021-05-01 07:49:13
262809.699334962,6620343.46342013,2021-05-01 08:04:56
262820.171664819,6620329.51007319,2021-05-01 08:06:56
262822.836784042,6620324.31588728,2021-05-01 08:08:56
262816.788244703,6620332.29330716,2021-05-01 08:11:26
262818.171461318,6620322.04405252,2021-05-01 08:13:26
262814.049757843,6620326.54914844,2021-05-01 08:15:55
262822.035887142,6620328.60998173,2021-05-01 08:17:58
262820.156795693,6620326.6077703,2021-05-01 08:20:00
262802.66851054,6620360.88301128,2021-05-01 08:22:07
262803.385071884,6620357.04092245,2021-05-01 08:24:09
262803.385071884,6620357.04092245,2021-05-01 08:26:11
262803.841413159,6620353.55035923,2021-05-01 08:28:12
262804.12333628,6620355.31905983,2021-05-01 08:30:20
262805.727069725,6620353.87719384,2021-05-01 08:32:24
262802.465075431,6620363.01754328,2021-05-01 08:34:31
262807.04106796,6620347.87553907,2021-05-01 08:36:34
262809.270506212,6620344.71896572,2021-05-01 08:38:38
262800.890658222,6620343.57648729,2021-05-01 08:40:44
262807.673086635,6620343.59217013,2021-05-01 08:42:53
262772.316933865,6620337.68748078,2021-05-01 08:45:00
262778.921411533,6620330.45629552,2021-05-01 08:47:03
262749.859311167,6620339.11474575,2021-05-01 08:49:05
262768.987259176,6620331.53426572,2021-05-01 08:51:09
262765.215914336,6620330.88063389,2021-05-01 08:53:12
262776.847730378,6620336.95289442,2021-05-01 08:55:17
262776.847730378,6620336.95289442,2021-05-01 08:57:21
262776.847730378,6620336.95289442,2021-05-01 08:59:25
262768.199271004,6620331.58434357,2021-05-01 09:01:29
262768.199271004,6620331.58434357,2021-05-01 09:03:33
262768.199271004,6620331.58434357,2021-05-01 09:05:37
262768.199271004,6620331.58434357,2021-05-01 09:07:41
262772.042320494,6620336.92328819,2021-05-01 09:09:45
262772.294959206,6620334.67396293,2021-05-01 09:11:49
262762.445375504,6620336.19323123,2021-05-01 09:13:53
262770.325248066,6620335.6924478,2021-05-01 09:15:58
262782.379303642,6620342.18454361,2021-05-01 09:18:05
262775.096860678,6620340.52572977,2021-05-01 09:20:14
262779.181378094,6620329.21147676,2021-05-01 09:22:19
262774.193481515,6620330.75675255,2021-05-01 09:24:23
262777.698813869,6620336.11716427,2021-05-01 09:26:29
262776.491125598,6620344.68033696,2021-05-01 09:28:33
262775.402311563,6620350.66769593,2021-05-01 09:30:38
262780.35050135,6620333.3803927,2021-05-01 09:32:45
262773.02087914,6620338.98270657,2021-05-01 09:34:51
262776.869701653,6620339.96641222,2021-05-01 09:36:56
