x,y,date
262604.975447064,6620536.59133515,2021-05-04 04:26:06
262607.855017025,6620542.77304217,2021-05-04 04:28:06
262582.481465861,6620531.21051427,2021-05-04 04:30:36
262588.237908058,6620535.53426397,2021-05-04 04:32:36
262601.785941864,6620508.65486486,2021-05-04 04:34:36
262643.167404379,6620441.36984744,2021-05-04 04:37:05
262572.794308387,6620390.46001393,2021-05-04 04:39:32
262493.614312002,6620504.03476036,2021-05-04 04:41:57
262464.098165178,6620590.77786221,2021-05-04 04:44:21
262542.041665102,6620628.36248334,2021-05-04 04:46:47
262576.959770466,6620554.56452596,2021-05-04 04:49:11
262596.539439702,6620493.69058042,2021-05-04 04:51:37
262597.959432331,6620490.2503478,2021-05-04 04:54:01
262604.503562274,6620493.63071642,2021-05-04 04:56:26
262599.735310693,6620478.18935525,2021-05-04 04:58:51
262599.272115557,6620481.56873386,2021-05-04 05:01:17
262600.163141091,6620474.25390612,2021-05-04 05:03:43
262595.085302686,6620500.14791333,2021-05-04 05:06:09
262588.763512425,6620529.58264011,2021-05-04 05:08:33
262585.224207295,6620528.13279598,2021-05-04 05:11:01
262577.387797198,6620531.08784895,2021-05-04 05:13:27
262584.748415592,6620515.32169559,2021-05-04 05:15:52
262582.713025747,6620509.08630727,2021-05-04 05:18:19
262584.035196864,6620507.66224207,2021-05-04 05:20:47
262586.183764445,6620515.67705669,2021-05-04 05:22:47
262589.479186888,6620523.95391942,2021-05-04 05:24:47
262592.531338016,6620520.40987182,2021-05-04 05:26:47
262592.146889201,6620527.69248456,2021-05-04 05:29:16
262588.290805585,6620525.70446555,2021-05-04 05:31:17
262587.409669009,6620520.73562869,2021-05-04 05:33:20
262589.244835503,6620517.60397616,2021-05-04 05:35:50
262587.966338388,6620523.2684946,2021-05-04 05:37:50
262584.132703007,6620525.18729254,2021-05-04 05:39:50
262602.448924576,6620534.18375115,2021-05-04 05:41:50
262611.491808281,6620541.31344266,2021-05-04 05:43:51
262605.785219822,6620538.6614493,2021-05-04 05:45:51
262591.492726369,6620528.06908353,2021-05-04 05:48:19
262586.264980348,6620547.16114661,2021-05-04 05:50:46
262585.405063285,6620542.52595254,2021-05-04 05:53:12
262600.26680511,6620551.40712721,2021-05-04 05:55:13
262600.323392284,6620552.29684016,2021-05-04 05:57:16
262602.314773281,6620553.39848958,2021-05-04 05:59:17
262596.161644991,6620541.06014362,2021-05-04 06:01:44
262599.82231204,6620485.7769724,2021-05-04 06:04:09
262604.150208592,6620488.96330273,2021-05-04 06:06:36
262580.811416863,6620503.17740245,2021-05-04 06:09:03
262580.742872001,6620528.75282657,2021-05-04 06:11:29
262586.67462296,6620531.39046319,2021-05-04 06:13:54
262588.966804314,6620527.44809354,2021-05-04 06:16:20
262588.99755923,6620535.03929076,2021-05-04 06:18:46
262585.845763831,6620514.8052429,2021-05-04 06:21:11
262580.608467566,6620526.63975878,2021-05-04 06:23:40
262581.894025792,6620521.08645165,2021-05-04 06:26:09
262585.505308896,6620527.22160427,2021-05-04 06:28:10
262580.621069036,6620522.39572376,2021-05-04 06:30:10
262583.322916163,6620523.11718277,2021-05-04 06:32:11
262593.075388484,6620527.18677309,2021-05-04 06:34:11
262593.37832535,6620528.3958095,2021-05-04 06:36:11
262586.984325109,6620511.38290473,2021-05-04 06:38:11
262585.72428007,6620509.34143274,2021-05-04 06:40:11
262584.32337421,6620506.8622644,2021-05-04 06:42:11
262588.109355461,6620509.52472394,2021-05-04 06:44:11
262586.25204142,6620509.64285682,2021-05-04 06:46:11
262586.25204142,6620509.64285682,2021-05-04 06:48:11
262588.869319156,6620509.92304342,2021-05-04 06:50:11
262583.000278419,6620505.60645162,2021-05-04 06:52:12
262576.325145184,6620509.93927223,2021-05-04 06:54:15
262577.137725903,6620520.04901453,2021-05-04 06:56:41
262569.089699403,6620521.45424723,2021-05-04 06:58:57
262601.702200005,6620531.32797968,2021-05-04 09:18:09
262593.209785914,6620529.29984117,2021-05-04 09:20:16
262593.281440984,6620533.09186001,2021-05-04 09:22:20
262542.609938791,6620604.43019924,2021-05-04 09:24:25
262493.728402601,6620640.81623702,2021-05-04 09:26:29
