x,y,date
261907.866517879,6620940.55679034,2021-05-02 05:23:39
261868.95825218,6620929.41593028,2021-05-02 05:25:40
261863.534148007,6620916.13877448,2021-05-02 05:27:41
261857.133660974,6620930.95209087,2021-05-02 05:29:42
261854.776015832,6620941.8224681,2021-05-02 05:31:42
261884.532799658,6620967.17029429,2021-05-02 05:33:43
261873.979509239,6620990.40016464,2021-05-02 05:35:43
261870.405116637,6621001.68316724,2021-05-02 05:37:43
261866.724958184,6620999.79633587,2021-05-02 05:40:12
261853.866471696,6620988.66856964,2021-05-02 05:42:12
261853.541519142,6620986.23265267,2021-05-02 05:44:41
261849.494798871,6620983.02923461,2021-05-02 05:46:41
261845.842998918,6620981.58727591,2021-05-02 05:48:41
261845.499749397,6620984.17749897,2021-05-02 05:51:10
261846.000130097,6620985.82055867,2021-05-02 05:53:12
261856.624456816,6620989.38590799,2021-05-02 05:55:12
261864.047027867,6621003.87552104,2021-05-02 05:57:13
261868.645082576,6620986.49722944,2021-05-02 05:59:43
261876.939330452,6620987.19633012,2021-05-02 06:02:12
261871.233745762,6620986.33205452,2021-05-02 06:04:42
261870.445891741,6620986.38232495,2021-05-02 06:06:42
261871.537398317,6620988.43433317,2021-05-02 06:09:12
261870.82198883,6620992.27662469,2021-05-02 06:11:12
261872.537955118,6621004.11539496,2021-05-02 06:13:42
261871.672718978,6620991.44068041,2021-05-02 06:15:42
261877.0802649,6620987.63400165,2021-05-02 06:17:42
261876.067310119,6620987.69863352,2021-05-02 06:20:02
261869.198634692,6620957.0937546,2021-05-02 06:22:32
261856.514961768,6620944.27982444,2021-05-02 06:24:39
261896.319446807,6620934.92850664,2021-05-02 07:51:30
261886.544793878,6620928.74050891,2021-05-02 07:53:30
261897.764739582,6620940.7545918,2021-05-02 07:55:30
261905.472630391,6620897.71814864,2021-05-02 07:57:31
261907.042245244,6620899.29300262,2021-05-02 08:00:05
261923.509926848,6620884.61925133,2021-05-02 08:02:05
261937.938546135,6620884.92719612,2021-05-02 08:05:05
261912.477025843,6620906.53957224,2021-05-02 08:07:05
261916.146784588,6620902.06216403,2021-05-02 08:09:05
261924.611385371,6620892.1422647,2021-05-02 08:11:05
261924.966984591,6620886.20129262,2021-05-02 08:13:06
261914.382150958,6620877.94324693,2021-05-02 08:15:07
261924.101072167,6620885.02820528,2021-05-02 08:17:08
261926.756516547,6620891.22376619,2021-05-02 08:19:09
261946.481739744,6620890.41221663,2021-05-02 08:21:11
261946.801427604,6620896.31011102,2021-05-02 08:23:11
261935.338951943,6620891.12296877,2021-05-02 08:25:11
261931.674348431,6620892.13838651,2021-05-02 08:27:12
261938.720275992,6620886.5523191,2021-05-02 08:29:12
261942.857802169,6620888.52171921,2021-05-02 08:31:13
261940.307860589,6620895.49598136,2021-05-02 08:33:13
261943.790391718,6620896.05550626,2021-05-02 08:35:13
261944.252425785,6620891.78273609,2021-05-02 08:37:13
261940.600112764,6620889.44738767,2021-05-02 08:39:13
261938.708934763,6620891.68966852,2021-05-02 08:41:13
261934.61207185,6620886.81436866,2021-05-02 08:43:13
261940.673421628,6620895.02600054,2021-05-02 08:45:13
261945.709471809,6620893.36478522,2021-05-02 08:47:13
261927.745892761,6620899.64725612,2021-05-02 08:49:14
261925.731257868,6620894.63914172,2021-05-02 08:51:14
261921.831194591,6620902.59287097,2021-05-02 08:53:15
261926.590225327,6620922.27747154,2021-05-02 08:55:16
261931.711840172,6620922.8440917,2021-05-02 08:57:18
261925.122256505,6620913.43784805,2021-05-02 08:59:22
261901.45718298,6620939.29069631,2021-05-02 09:01:22
261902.419030853,6620935.76769033,2021-05-02 09:03:22
261893.533538764,6620934.65958161,2021-05-02 09:05:22
261862.159888234,6620937.10800227,2021-05-02 09:07:51
261855.74442071,6620937.51736588,2021-05-02 09:09:52
261861.500746523,6620940.94670466,2021-05-02 09:12:22
261861.349251576,6620934.14474562,2021-05-02 09:14:22
261862.660938632,6620927.24942421,2021-05-02 09:16:22
261866.268724611,6620925.34423203,2021-05-02 09:18:22
261871.25454447,6620922.01112602,2021-05-02 09:20:23
261867.044370369,6620928.64472008,2021-05-02 09:22:23
261862.418002961,6620933.18322282,2021-05-02 09:24:23
261864.996646827,6620927.54705288,2021-05-02 09:26:23
261862.497050243,6620936.19316073,2021-05-02 09:28:26
261868.890049263,6620946.05851238,2021-05-02 09:30:26
261857.145216033,6620939.10297188,2021-05-02 09:32:29
261877.478218998,6620930.9939682,2021-05-02 09:34:31
261882.851609778,6620941.70605764,2021-05-02 09:36:32
261871.274233467,6620957.74298019,2021-05-02 09:38:38
261878.028302511,6620959.0986914,2021-05-02 09:40:38
261866.390647204,6620942.30968161,2021-05-02 09:43:08
261876.32993709,6620928.05225231,2021-05-02 09:45:38
261876.32993709,6620928.05225231,2021-05-02 09:47:44
261878.880222601,6620921.97123967,2021-05-02 09:49:46
261883.972979617,6620921.19964542,2021-05-02 09:51:51
261877.203185971,6620916.94160665,2021-05-02 09:53:57
261872.526628089,6620919.80830743,2021-05-02 09:56:01
261879.245773421,6620921.50125261,2021-05-02 09:58:03
261879.245773421,6620921.50125261,2021-05-02 10:00:07
261882.864343076,6620913.56542916,2021-05-02 10:02:09
261873.888015379,6620913.69148298,2021-05-02 10:04:12
261869.200215051,6620921.69553962,2021-05-02 10:06:13
261870.022087295,6620919.52144617,2021-05-02 10:08:13
261872.306654047,6620916.36069806,2021-05-02 10:10:14
261868.571127376,6620916.26404654,2021-05-02 10:12:16
261873.567003059,6620918.40193515,2021-05-02 10:14:18
261877.528612323,6620920.27082175,2021-05-02 10:16:19
261870.276282362,6620908.45029666,2021-05-02 10:18:23
261876.544022539,6620920.78030595,2021-05-02 10:20:24
261869.943539415,6620917.40480459,2021-05-02 10:22:25
261868.649675957,6620918.38068811,2021-05-02 10:24:26
261870.021595514,6620918.62814981,2021-05-02 10:26:27
261880.74908414,6620917.60869515,2021-05-02 10:28:29
261870.80433441,6620922.0398518,2021-05-02 10:30:30
261873.447905034,6620944.87436712,2021-05-02 10:32:32
261846.317318037,6620949.17385599,2021-05-02 10:35:01
261848.815741728,6620951.13608073,2021-05-02 10:37:03
261846.851572383,6620961.08802987,2021-05-02 10:39:05
261849.186265701,6620959.59905528,2021-05-02 10:41:06
261848.089758504,6620948.61408842,2021-05-02 10:43:13
261853.2102268,6620959.78894465,2021-05-02 10:45:15
261853.2102268,6620959.78894465,2021-05-02 10:47:18
261843.373785371,6620943.77838918,2021-05-02 10:49:24
261851.696884644,6620958.2105223,2021-05-02 10:51:27
261855.416688912,6620955.40484036,2021-05-02 10:53:34
261855.106782756,6620967.37287947,2021-05-02 10:55:38
261849.175184709,6620952.34147035,2021-05-02 10:57:42
261849.175184709,6620952.34147035,2021-05-02 10:59:47
261843.378776732,6620952.71135416,2021-05-02 11:01:51
261843.773206575,6620953.57951264,2021-05-02 11:03:58
261836.85187278,6620942.51958793,2021-05-02 11:06:02
261827.447696203,6620944.79471751,2021-05-02 11:08:04
261834.218009789,6620949.94596284,2021-05-02 11:10:07
261834.66270462,6620940.09097063,2021-05-02 11:12:10
261856.429804065,6620942.94526621,2021-05-02 11:14:15
261861.506188798,6620950.77296511,2021-05-02 11:18:17
261863.660176171,6620965.93376444,2021-05-02 11:20:19
261860.97627288,6620959.29339436,2021-05-02 11:22:20
261860.97627288,6620959.29339436,2021-05-02 11:24:22
261850.335819749,6620939.53748143,2021-05-02 11:26:22
261868.134517924,6620953.70000691,2021-05-02 11:38:27
