x,y,datetime
10.7892998131377,59.6529228612033,2021-05-03 04:56:45
10.7892758165445,59.6531138613554,2021-05-03 04:58:45
10.789194819763,59.6533308617947,2021-05-03 05:00:46
10.789194819763,59.6533308617947,2021-05-03 05:02:50
10.7891808216648,59.6534378618827,2021-05-03 05:04:52
10.78907482185,59.6535138624215,2021-05-03 05:06:54
10.7889498238183,59.6536938630726,2021-05-03 05:08:54
10.7891678266767,59.6537048619934,2021-05-03 05:10:54
10.7895828287503,59.6535518599088,2021-05-03 05:12:56
10.7898488285898,59.6533768585592,2021-05-03 05:14:56
10.7897738276797,59.6533768589312,2021-05-03 05:16:56
10.7892788221183,59.65339986139,2021-05-03 05:18:56
10.7893088201202,59.6532778612201,2021-05-03 05:20:59
10.7891728211224,59.6534148619183,2021-05-03 05:22:59
10.7891728211224,59.6534148619183,2021-05-03 05:24:59
10.7892388211101,59.6533728615838,2021-05-03 05:26:59
10.7892678214621,59.6533728614399,2021-05-03 05:28:59
10.7892298189292,59.6532658616098,2021-05-03 05:31:02
10.7893688222424,59.6533498609351,2021-05-03 05:33:06
10.7892758211913,59.653353861397,2021-05-03 05:35:54
10.7892708210531,59.6533498614211,2021-05-03 05:37:58
10.7892398213546,59.6533848615809,2021-05-03 05:40:02
10.7893178219333,59.6533658611907,2021-05-03 05:42:06
10.7892838214432,59.6533618613587,2021-05-03 05:44:10
10.7892708213629,59.6533658614238,2021-05-03 05:46:15
10.7892638212005,59.6533618614579,2021-05-03 05:48:20
10.7892348204808,59.6533428615984,2021-05-03 05:50:27
10.7891628202653,59.6533768619614,2021-05-03 05:52:35
10.789313824092,59.6534798612304,2021-05-03 05:57:08
10.7891568201151,59.6533728619904,2021-05-03 05:59:16
10.7891448192337,59.6533348620433,2021-05-03 06:03:29
10.789257820605,59.6533348614829,2021-05-03 06:05:37
10.7891868204017,59.6533688618409,2021-05-03 06:07:45
10.7891908206051,59.6533768618225,2021-05-03 06:09:53
10.7893818230778,59.6533848608767,2021-05-03 06:12:02
10.7893818230778,59.6533848608767,2021-05-03 06:14:10
10.7893818230778,59.6533848608767,2021-05-03 06:16:18
10.7893818230778,59.6533848608767,2021-05-03 06:18:27
10.7892838193715,59.6532548613401,2021-05-03 06:20:35
10.7893368225898,59.6533878611004,2021-05-03 06:22:43
10.7893368225898,59.6533878611004,2021-05-03 06:24:51
10.7893368225898,59.6533878611004,2021-05-03 06:26:59
10.7893128222405,59.6533848612188,2021-05-03 06:29:12
10.7893328221734,59.6533688611169,2021-05-03 06:31:20
10.789559823379,59.6532888599773,2021-05-03 06:33:29
