x,y,date
262779.973612738,6620194.94166248,2021-05-03 04:56:45
262779.972562423,6620216.2694451,2021-05-03 04:58:45
262776.946963514,6620240.69267899,2021-05-03 05:00:46
262776.946963514,6620240.69267899,2021-05-03 05:02:50
262776.915166914,6620252.64268922,2021-05-03 05:04:52
262771.485980744,6620261.47412826,2021-05-03 05:06:54
262765.722443223,6620281.93982904,2021-05-03 05:08:54
262778.070450736,6620282.38341734,2021-05-03 05:10:54
262800.347771068,6620263.88330703,2021-05-03 05:12:56
262814.083218454,6620243.46947316,2021-05-03 05:14:56
262809.861754817,6620243.73769617,2021-05-03 05:16:56
262782.162646012,6620248.06601791,2021-05-03 05:18:56
262782.989034825,6620234.39056493,2021-05-03 05:20:59
262776.302328113,6620250.11337412,2021-05-03 05:22:59
262776.302328113,6620250.11337412,2021-05-03 05:24:59
262779.720384169,6620245.20630159,2021-05-03 05:26:59
262781.352683062,6620245.10257493,2021-05-03 05:28:59
262778.457607252,6620233.33855799,2021-05-03 05:31:02
262786.875043671,6620242.18339546,2021-05-03 05:33:06
262781.66869507,6620242.96088821,2021-05-03 05:35:54
262781.358995118,6620242.53391465,2021-05-03 05:37:58
262779.861477821,6620246.53729694,2021-05-03 05:40:02
262784.117521457,6620244.14523709,2021-05-03 05:42:06
262782.175522402,6620243.82198891,2021-05-03 05:44:10
262781.472070906,6620244.3133442,2021-05-03 05:46:15
262781.049798644,6620243.8935242,2021-05-03 05:48:20
262779.283220579,6620241.88417844,2021-05-03 05:50:27
262775.470905165,6620245.92299772,2021-05-03 05:52:35
262784.698034024,6620256.83797996,2021-05-03 05:57:08
262775.104918495,6620245.49960153,2021-05-03 05:59:16
262774.160921485,6620241.31637911,2021-05-03 06:03:29
262780.521265555,6620240.91219752,2021-05-03 06:05:37
262776.765233955,6620244.94743865,2021-05-03 06:07:45
262777.046917625,6620245.82284603,2021-05-03 06:09:53
262787.854111208,6620246.02940105,2021-05-03 06:12:02
262787.854111208,6620246.02940105,2021-05-03 06:14:10
262787.854111208,6620246.02940105,2021-05-03 06:16:18
262787.854111208,6620246.02940105,2021-05-03 06:18:27
262781.419330789,6620231.92205373,2021-05-03 06:20:35
262785.342435737,6620246.52399517,2021-05-03 06:22:43
262785.342435737,6620246.52399517,2021-05-03 06:24:51
262785.342435737,6620246.52399517,2021-05-03 06:26:59
262783.970366727,6620246.27619339,2021-05-03 06:29:12
262784.983015603,6620244.42522934,2021-05-03 06:31:20
262797.194639047,6620234.71618779,2021-05-03 06:33:29
262783.822709795,6620246.62056663,2021-05-03 06:35:37
262783.667231996,6620244.17385093,2021-05-03 06:37:45
262783.547843689,6620244.96308159,2021-05-03 06:39:53
262783.547843689,6620244.96308159,2021-05-03 06:42:01
262783.547843689,6620244.96308159,2021-05-03 06:44:09
262783.547843689,6620244.96308159,2021-05-03 06:46:17
262783.547843689,6620244.96308159,2021-05-03 06:48:25
262783.723518179,6620244.1702742,2021-05-03 06:50:33
262783.723518179,6620244.1702742,2021-05-03 06:52:41
262782.696986891,6620246.69210145,2021-05-03 06:54:49
262782.696986891,6620246.69210145,2021-05-03 06:56:57
262782.696986891,6620246.69210145,2021-05-03 06:59:05
262782.696986891,6620246.69210145,2021-05-03 07:01:13
262782.696986891,6620246.69210145,2021-05-03 07:03:21
262782.696986891,6620246.69210145,2021-05-03 07:05:29
262782.696986891,6620246.69210145,2021-05-03 07:07:37
262782.696986891,6620246.69210145,2021-05-03 07:09:45
262782.696986891,6620246.69210145,2021-05-03 07:11:53
262782.696986891,6620246.69210145,2021-05-03 07:14:01
262782.696986891,6620246.69210145,2021-05-03 07:16:09
262782.696986891,6620246.69210145,2021-05-03 07:18:17
262782.696986891,6620246.69210145,2021-05-03 07:20:25
262782.696986891,6620246.69210145,2021-05-03 07:22:33
262782.696986891,6620246.69210145,2021-05-03 07:24:41
262782.696986891,6620246.69210145,2021-05-03 07:26:49
262782.696986891,6620246.69210145,2021-05-03 07:28:57
262782.696986891,6620246.69210145,2021-05-03 07:31:05
262782.696986891,6620246.69210145,2021-05-03 07:33:14
262785.433806656,6620246.1831987,2021-05-03 07:35:21
262780.101513512,6620249.42529312,2021-05-03 07:37:31
262781.853198213,6620248.53233587,2021-05-03 07:39:39
262783.554408428,6620243.28771287,2021-05-03 07:41:48
262776.787447796,6620248.85424794,2021-05-03 07:43:56
262778.741560335,6620242.25358951,2021-05-03 07:46:04
262778.741560335,6620242.25358951,2021-05-03 07:48:16
262778.741560335,6620242.25358951,2021-05-03 07:50:24
262778.741560335,6620242.25358951,2021-05-03 07:52:36
262784.983015603,6620244.42522934,2021-05-03 07:54:44
262791.309016931,6620247.03816025,2021-05-03 07:56:53
262782.963277712,6620242.87862287,2021-05-03 07:59:01
262782.575587411,6620240.33499984,2021-05-03 08:01:09
262787.09162019,6620236.6981253,2021-05-03 08:03:17
262787.106755025,6620240.49372005,2021-05-03 08:05:25
262785.777337246,6620241.80649521,2021-05-03 08:07:33
262785.920685561,6620251.17711443,2021-05-03 08:09:41
262785.920685561,6620251.17711443,2021-05-03 08:11:49
262785.920685561,6620251.17711443,2021-05-03 08:13:57
262785.920685561,6620251.17711443,2021-05-03 08:16:05
262785.920685561,6620251.17711443,2021-05-03 08:18:13
262785.920685561,6620251.17711443,2021-05-03 08:20:21
262785.920685561,6620251.17711443,2021-05-03 08:22:29
262785.920685561,6620251.17711443,2021-05-03 08:24:39
262782.625309121,6620242.00679181,2021-05-03 08:26:47
262783.463288803,6620244.52180093,2021-05-03 08:28:55
262783.463288803,6620244.52180093,2021-05-03 08:31:03
262782.359270023,6620246.71356196,2021-05-03 08:33:10
262782.246697734,6620246.72071547,2021-05-03 08:35:24
262782.246697734,6620246.72071547,2021-05-03 08:37:32
262782.246697734,6620246.72071547,2021-05-03 08:39:40
262782.246697734,6620246.72071547,2021-05-03 08:41:48
262780.295868763,6620240.0332131,2021-05-03 08:43:57
262784.895953527,6620235.0510334,2021-05-03 08:46:06
262783.807319655,6620241.93168028,2021-05-03 08:48:14
262785.011284137,6620244.87008674,2021-05-03 08:50:23
262785.011284137,6620244.87008674,2021-05-03 08:52:31
262779.045202495,6620246.14251473,2021-05-03 08:54:39
262779.585853535,6620242.19993749,2021-05-03 08:56:47
262779.585853535,6620242.19993749,2021-05-03 08:58:55
262775.773791346,6620247.13204804,2021-05-03 09:01:03
262775.371201942,6620241.68612225,2021-05-03 09:03:11
262775.371201942,6620241.68612225,2021-05-03 09:05:19
262769.854897909,6620241.14336683,2021-05-03 09:07:25
262769.854897909,6620241.14336683,2021-05-03 09:09:31
262776.217772389,6620249.6720936,2021-05-03 09:11:36
262774.260879507,6620246.44654616,2021-05-03 09:13:41
262775.511790984,6620241.23053432,2021-05-03 09:15:44
262775.424959164,6620232.74962968,2021-05-03 09:17:49
262784.789946852,6620233.38281814,2021-05-03 09:19:53
262784.789946852,6620233.38281814,2021-05-03 09:21:57
262781.597268133,6620239.16887011,2021-05-03 09:24:01
262776.790723861,6620235.56608879,2021-05-03 09:26:05
262776.790723861,6620235.56608879,2021-05-03 09:28:09
262776.790723861,6620235.56608879,2021-05-03 09:30:13
262776.790723861,6620235.56608879,2021-05-03 09:32:17
262776.790723861,6620235.56608879,2021-05-03 09:34:21
262776.790723861,6620235.56608879,2021-05-03 09:36:25
262776.790723861,6620235.56608879,2021-05-03 09:38:29
262775.903014297,6620231.37928909,2021-05-03 09:40:33
262775.903014297,6620231.37928909,2021-05-03 09:42:37
262775.903014297,6620231.37928909,2021-05-03 09:44:41
262775.903014297,6620231.37928909,2021-05-03 09:46:45
262774.758108289,6620238.26351578,2021-05-03 09:48:50
262774.758108289,6620238.26351578,2021-05-03 09:50:55
262781.779004384,6620234.91411082,2021-05-03 09:53:00
262779.442744249,6620233.72260974,2021-05-03 09:55:05
262779.442744249,6620233.72260974,2021-05-03 09:57:09
