x,y,date
262844.007565386,6621303.04103855,2021-05-02 02:18:16
262824.814137526,6621287.28802162,2021-05-02 02:20:16
262824.814137526,6621287.28802162,2021-05-02 02:22:16
262824.814137526,6621287.28802162,2021-05-02 02:24:16
262824.814137526,6621287.28802162,2021-05-02 02:26:16
262812.619041163,6621270.53194227,2021-05-02 07:07:10
262806.697891284,6621275.1515231,2021-05-02 07:09:13
262806.697891284,6621275.1515231,2021-05-02 07:11:14
262797.688660287,6621279.18576235,2021-05-02 07:13:17
262797.688660287,6621279.18576235,2021-05-02 07:15:17
262796.907372422,6621277.56046937,2021-05-02 07:17:17
262806.938805662,6621280.71939506,2021-05-02 07:19:18
262808.761234113,6621282.72516686,2021-05-02 07:21:18
262812.973837753,6621213.00259749,2021-05-02 09:22:46
262815.610697366,6621277.59992941,2021-05-02 09:24:46
262815.610697366,6621277.59992941,2021-05-02 09:26:47
262806.066471006,6621280.32818851,2021-05-02 09:28:47
262815.935584199,6621281.82249932,2021-05-02 09:30:47
262818.020392874,6621290.6230825,2021-05-02 09:32:51
262816.948453576,6621281.7581209,2021-05-02 09:34:59
262817.539434003,6621282.16721276,2021-05-02 09:37:01
262841.591931717,6621270.3654576,2021-05-02 09:39:01
262838.441535385,6621250.13123537,2021-05-02 09:41:30
262824.96172675,6621241.60820682,2021-05-02 09:43:31
262834.621352206,6621247.80576124,2021-05-02 09:45:33
262834.621352206,6621247.80576124,2021-05-02 09:47:34
262834.621352206,6621247.80576124,2021-05-02 09:49:34
262834.621352206,6621247.80576124,2021-05-02 09:51:34
262834.621352206,6621247.80576124,2021-05-02 09:53:36
262834.621352206,6621247.80576124,2021-05-02 09:55:36
262834.621352206,6621247.80576124,2021-05-02 09:57:36
262836.953997516,6621239.17107632,2021-05-02 09:59:36
262836.953997516,6621239.17107632,2021-05-02 10:01:39
262836.953997516,6621239.17107632,2021-05-02 10:03:39
262841.511173589,6621259.3158925,2021-05-02 10:05:39
262816.110624024,6621279.24310903,2021-05-02 10:07:41
262815.855025885,6621271.66622473,2021-05-02 10:09:42
262797.539036264,6621251.05601504,2021-05-02 11:25:06
262800.56467717,6621276.43468276,2021-05-02 11:27:34
262801.237373575,6621268.35213561,2021-05-02 11:29:35
262797.573275318,6621270.25999876,2021-05-02 11:32:04
262795.219492079,6621256.33998848,2021-05-02 11:34:04
262791.861370992,6621269.28311677,2021-05-02 11:36:05
262792.368378364,6621271.03750781,2021-05-02 11:38:08
262790.657905643,6621267.23800624,2021-05-02 11:40:09
