x,y,date
262953.004527351,6620052.29973692,2021-05-04 19:36:57
262963.855598684,6620057.64055294,2021-05-04 19:39:26
262947.750519629,6620061.23139624,2021-05-04 20:31:12
262950.828713917,6620075.8871136,2021-05-04 20:33:24
262957.85464006,6619999.62186532,2021-05-04 21:28:56
262964.972938266,6620020.05087092,2021-05-04 21:31:21
262956.878141664,6620006.49530485,2021-05-04 21:33:47
262966.862539112,6620037.35031036,2021-05-04 21:36:14
262968.67065604,6620036.45386995,2021-05-04 21:38:42
262968.67065604,6620036.45386995,2021-05-04 21:40:42
262960.480266961,6620035.63394197,2021-05-04 21:42:42
262963.041529422,6620035.91797119,2021-05-04 21:45:12
262966.412626324,6620039.16548269,2021-05-04 21:47:42
262968.78303462,6620035.55343167,2021-05-04 21:49:42
262966.312967107,6620034.03531642,2021-05-04 21:52:12
262967.270085312,6620034.86785061,2021-05-04 21:54:12
262956.477478985,6620039.34964584,2021-05-04 21:56:12
262959.627654547,6620030.21659403,2021-05-04 21:58:14
262966.693871876,6620038.25432261,2021-05-04 22:00:14
262968.332720473,6620035.58202268,2021-05-04 22:02:43
262965.485562455,6620046.81742199,2021-05-04 22:04:46
262968.495327294,6620039.03324859,2021-05-04 22:06:47
262965.083069934,6620040.47819107,2021-05-04 22:09:17
262964.017822478,6620028.15124274,2021-05-04 22:11:17
262969.733490262,6620038.06133293,2021-05-04 22:13:17
262972.147663184,6620041.36960521,2021-05-04 22:15:17
262973.264595572,6620033.14729973,2021-05-04 22:17:20
262923.238936608,6620072.16759368,2021-05-04 22:19:27
262925.765289892,6620073.68210577,2021-05-04 22:21:27
262925.765289892,6620073.68210577,2021-05-04 22:23:27
262924.948997812,6620073.28729124,2021-05-04 22:25:27
262928.276672788,6620071.40102748,2021-05-04 22:27:27
262928.135634739,6620070.0700276,2021-05-04 22:29:31
262928.135634739,6620070.0700276,2021-05-04 22:31:31
262928.135634739,6620070.0700276,2021-05-04 22:33:31
262928.135634739,6620070.0700276,2021-05-04 22:35:31
262916.259134222,6620072.6108472,2021-05-04 22:37:31
262922.875076202,6620080.67709078,2021-05-04 22:39:32
262927.862941143,6620077.34544063,2021-05-04 22:41:35
262927.862941143,6620077.34544063,2021-05-04 22:43:35
262923.992301573,6620074.24134942,2021-05-04 22:45:35
262924.048590273,6620074.23777486,2021-05-04 22:47:35
262924.048590273,6620074.23777486,2021-05-04 22:49:36
262925.964310252,6620082.15585713,2021-05-04 22:51:39
262928.9671053,6620075.15372563,2021-05-04 22:53:40
262928.516584978,6620074.2890308,2021-05-04 22:55:41
262931.015105684,6620077.14526971,2021-05-04 22:57:42
262929.69242767,6620077.67591505,2021-05-04 22:59:43
262934.885945776,6620081.14265871,2021-05-04 23:01:46
262934.885945776,6620081.14265871,2021-05-04 23:03:50
262934.885945776,6620081.14265871,2021-05-04 23:05:54
262934.885945776,6620081.14265871,2021-05-04 23:07:58
262934.885945776,6620081.14265871,2021-05-04 23:10:02
262934.885945776,6620081.14265871,2021-05-04 23:12:06
262934.885945776,6620081.14265871,2021-05-04 23:14:10
262927.713785379,6620071.43677248,2021-05-04 23:16:14
262920.225257616,6620062.97928126,2021-05-04 23:18:18
262921.590952142,6620065.79579213,2021-05-04 23:20:21
262927.312912756,6620072.24387026,2021-05-04 23:22:27
262927.312912756,6620072.24387026,2021-05-04 23:24:31
262927.551138012,6620067.98554754,2021-05-04 23:26:34
262927.796005756,6620062.05185788,2021-05-04 23:28:38
262929.408878603,6620068.76088004,2021-05-04 23:30:41
262926.832453962,6620063.78799148,2021-05-04 23:32:44
262927.603107721,6620079.48353825,2021-05-04 23:34:48
262927.603107721,6620079.48353825,2021-05-04 23:36:51
262921.506625002,6620066.24779942,2021-05-04 23:38:51
262891.556377282,6620049.39049557,2021-05-04 23:40:52
262889.731308587,6620038.45176269,2021-05-04 23:42:52
262946.518591348,6619997.32674628,2021-05-04 23:45:22
262943.753940474,6620000.07054034,2021-05-04 23:47:23
262955.097056135,6619971.32290945,2021-05-04 23:49:51
262969.950817573,6619971.16146344,2021-05-04 23:52:18
262967.911236556,6619975.53414547,2021-05-04 23:54:45
262965.173009965,6619970.68316652,2021-05-04 23:57:14
262962.867101682,6619979.76260285,2021-05-04 23:59:14
262964.215877065,6619969.85063253,2021-05-05 00:01:42
262967.233972314,6619967.53741726,2021-05-05 00:03:42
262969.069777034,6619964.40596458,2021-05-05 00:05:42
262964.300213134,6619969.39862638,2021-05-05 00:07:43
262973.267820852,6619952.19150845,2021-05-05 00:10:12
262970.526659025,6619965.98841129,2021-05-05 00:12:12
262969.375533435,6619946.96714359,2021-05-05 00:14:12
262965.718620961,6619956.13234993,2021-05-05 00:16:13
262966.859342839,6619959.85646346,2021-05-05 00:18:13
262965.89593872,6619962.4858765,2021-05-05 00:20:13
262962.654975759,6619943.48563017,2021-05-05 00:22:13
262955.289561071,6619951.21136223,2021-05-05 00:24:13
262955.064398891,6619951.22565844,2021-05-05 00:26:13
262957.006322853,6619950.65570883,2021-05-05 00:28:14
262957.006322853,6619950.65570883,2021-05-05 00:30:14
262959.650387323,6619943.34140625,2021-05-05 00:32:17
262961.325778824,6619946.58492023,2021-05-05 00:34:17
262960.533235126,6619958.13651828,2021-05-05 00:36:17
262963.837475324,6619945.19715877,2021-05-05 00:38:22
262968.855583434,6619950.350041,2021-05-05 00:40:22
262959.580570909,6619945.80242275,2021-05-05 00:42:22
262959.580570909,6619945.80242275,2021-05-05 00:44:22
262959.580570909,6619945.80242275,2021-05-05 00:46:22
262959.580570909,6619945.80242275,2021-05-05 00:48:22
262974.984779609,6619952.52915383,2021-05-05 00:50:23
262962.845823568,6619947.38171424,2021-05-05 00:52:23
262963.239659678,6619946.46340619,2021-05-05 00:54:23
262958.835865473,6619950.9861988,2021-05-05 00:56:24
