x,y,datetime
10.7919809616488,59.6512923189349,2021-05-04 19:36:57
10.7921669615762,59.6513463187555,2021-05-04 19:39:26
10.7918779620973,59.6513693190393,2021-05-04 20:31:12
10.7919159625483,59.6515023190084,2021-05-04 20:33:24
10.7921259596401,59.650823318771,2021-05-04 21:28:56
10.7922289601999,59.651010318679,2021-05-04 21:31:21
10.7921009599105,59.6508843187983,2021-05-04 21:33:47
10.7922429607748,59.6511663186726,2021-05-04 21:36:14
10.7922759606986,59.65115931864,2021-05-04 21:38:42
10.7922759606986,59.65115931864,2021-05-04 21:40:42
10.7921319608686,59.6511473187804,2021-05-04 21:42:42
10.7921769608164,59.6511513187365,2021-05-04 21:45:12
10.7922329608509,59.6511823186832,2021-05-04 21:47:42
10.7922789606635,59.6511513186367,2021-05-04 21:49:42
10.7922369606692,59.6511363186771,2021-05-04 21:52:12
10.7922529606758,59.6511443186618,2021-05-04 21:54:12
10.7920569610994,59.6511783188552,2021-05-04 21:56:12
10.7921229606949,59.6510983187869,2021-05-04 21:58:14
10.7922389608113,59.6511743186769,2021-05-04 22:00:14
10.7922709606755,59.6511513186445,2021-05-04 22:02:43
10.7922079611481,59.6512503187108,2021-05-04 22:04:46
10.7922699607954,59.651182318647,2021-05-04 22:06:47
10.7922079609304,59.6511933187082,2021-05-04 22:09:17
10.7922029605139,59.6510823187078,2021-05-04 22:11:17
10.7922929607304,59.6511743186241,2021-05-04 22:13:17
10.7923319607904,59.6512053185874,2021-05-04 22:15:17
10.7923609604681,59.6511323185556,2021-05-04 22:17:20
10.7914319630866,59.6514533194796,2021-05-04 22:19:27
10.7914749630794,59.6514683194383,2021-05-04 22:21:27
10.7914749630794,59.6514683194383,2021-05-04 22:23:27
10.7914609630851,59.6514643194518,2021-05-04 22:25:27
10.7915219629364,59.6514493193914,2021-05-04 22:27:27
10.7915209628921,59.6514373193918,2021-05-04 22:29:31
10.7915209628921,59.6514373193918,2021-05-04 22:31:31
10.7915209628921,59.6514373193918,2021-05-04 22:33:31
10.7915209628921,59.6514373193918,2021-05-04 22:35:31
10.7913079632725,59.651453319601,2021-05-04 22:37:31
10.7914159634009,59.6515293194989,2021-05-04 22:39:32
10.7915079631598,59.6515023194076,2021-05-04 22:41:35
10.7915079631598,59.6515023194076,2021-05-04 22:43:35
10.7914429631427,59.6514723194698,2021-05-04 22:45:35
10.7914439631412,59.6514723194688,2021-05-04 22:47:35
10.7914439631412,59.6514723194688,2021-05-04 22:49:36
10.7914689633787,59.6515443194477,2021-05-04 22:51:39
10.7915299630543,59.6514833193852,2021-05-04 22:53:40
10.7915229630342,59.6514753193916,2021-05-04 22:55:41
10.7915639630759,59.6515023193528,2021-05-04 22:57:42
