x,y,date
262853.761595863,6620092.32486037,2021-05-07 00:28:17
262824.408461645,6620072.41524343,2021-05-07 00:30:44
262781.771283784,6620055.13651088,2021-05-07 00:33:09
262886.701982972,6620165.15849143,2021-05-07 01:28:16
262881.568722801,6620149.29338134,2021-05-07 01:30:43
262877.043846986,6620146.56588567,2021-05-07 01:33:12
262876.712959742,6620145.80526088,2021-05-07 01:35:12
262871.413043542,6620138.88379976,2021-05-07 01:37:12
262867.464017493,6620131.87653511,2021-05-07 01:39:12
262869.152652974,6620131.7692725,2021-05-07 01:41:12
262871.278595252,6620135.87743397,2021-05-07 01:43:12
262881.055744886,6620151.89421696,2021-05-07 01:45:12
262866.084851373,6620131.51748794,2021-05-07 01:47:12
262873.911122984,6620139.95341847,2021-05-07 01:49:12
262875.662880976,6620139.06050682,2021-05-07 01:51:12
262882.315712008,6620153.93578743,2021-05-07 01:53:12
262870.332432804,6620122.76127855,2021-05-07 01:55:12
262870.332432804,6620122.76127855,2021-05-07 01:57:12
262870.332432804,6620122.76127855,2021-05-07 01:59:12
262870.332432804,6620122.76127855,2021-05-07 02:01:12
262868.339093335,6620142.0939633,2021-05-07 02:03:25
262863.427055932,6620166.1902447,2021-05-07 02:05:50
262861.433577228,6620184.62964355,2021-05-07 02:07:50
262852.697255781,6620139.62601367,2021-05-07 02:10:20
262850.233007516,6620106.17192272,2021-05-07 02:12:20
262859.524667255,6620094.08037639,2021-05-07 02:14:37
262846.746965562,6620093.99875483,2021-05-07 02:16:49
262856.699548951,6620107.4360924,2021-05-07 02:18:50
262852.315212513,6620104.25304068,2021-05-07 02:21:07
262851.880186701,6620108.97053053,2021-05-07 02:23:08
262863.741732136,6620103.52720071,2021-05-07 02:25:09
262864.209601662,6620089.53958296,2021-05-07 02:27:09
262860.050635411,6620087.2355111,2021-05-07 02:29:09
262860.050635411,6620087.2355111,2021-05-07 02:31:09
262861.992476002,6620086.66551026,2021-05-07 02:33:09
262862.577008517,6620088.74998081,2021-05-07 02:35:09
262862.613693208,6620094.66579959,2021-05-07 02:37:09
262862.613693208,6620094.66579959,2021-05-07 02:39:09
262864.397395986,6620080.92958914,2021-05-07 02:41:09
262864.397395986,6620080.92958914,2021-05-07 02:43:09
262863.384653955,6620082.78052977,2021-05-07 02:45:09
262869.358239543,6620110.0935565,2021-05-07 02:47:09
262879.987952561,6620130.63437676,2021-05-07 02:49:09
262898.201815008,6620148.68358459,2021-05-07 02:51:10
262897.777121525,6620138.43755133,2021-05-07 02:53:10
262898.762301134,6620110.34754013,2021-05-07 02:55:11
262898.710183044,6620127.32364238,2021-05-07 02:57:42
262891.734670299,6620116.26537619,2021-05-07 03:00:08
262895.850543439,6620115.22232249,2021-05-07 03:02:33
262899.83616072,6620128.14543425,2021-05-07 03:04:58
262893.213391353,6620120.86130853,2021-05-07 03:07:23
262897.207862125,6620112.56786449,2021-05-07 03:09:49
262851.681221772,6620101.3900706,2021-05-07 03:12:15
262851.681221772,6620101.3900706,2021-05-07 03:14:40
262872.497376344,6620114.13736186,2021-05-07 03:17:05
262869.332018734,6620117.6883182,2021-05-07 03:19:32
262869.332018734,6620117.6883182,2021-05-07 03:21:58
262869.332018734,6620117.6883182,2021-05-07 03:24:23
262869.332018734,6620117.6883182,2021-05-07 03:26:49
262871.003145747,6620103.95926191,2021-05-07 03:29:47
262858.604684636,6620100.95027069,2021-05-07 03:31:47
262859.295186623,6620104.7029574,2021-05-07 03:33:51
262873.100840394,6620107.62256685,2021-05-07 03:35:51
262857.810040721,6620102.67569636,2021-05-07 03:38:21
262875.07552237,6620097.78244363,2021-05-07 03:40:49
262869.899250683,6620107.04428602,2021-05-07 03:42:50
262863.200724973,6620106.57647217,2021-05-07 03:44:51
262860.430070173,6620112.78228099,2021-05-07 03:46:52
262865.852882689,6620104.73305742,2021-05-07 03:48:55
262866.127713074,6620106.39054788,2021-05-07 03:51:24
262873.304575678,6620106.38133107,2021-05-07 03:53:53
262868.035127769,6620108.83764198,2021-05-07 03:56:18
262869.392430685,6620106.1831735,2021-05-07 03:58:44
262868.07864616,6620113.97138404,2021-05-07 04:01:10
262867.972228126,6620110.51658507,2021-05-07 04:03:35
262868.015520299,6620114.75703607,2021-05-07 04:06:02
262864.263818709,6620109.07719683,2021-05-07 04:08:29
262870.308526148,6620111.70814251,2021-05-07 04:10:56
262869.673871864,6620106.16529653,2021-05-07 04:13:22
262868.340933495,6620121.65948317,2021-05-07 04:15:52
262865.513314586,6620125.18899049,2021-05-07 04:18:19
262865.513314586,6620125.18899049,2021-05-07 04:20:46
262865.513314586,6620125.18899049,2021-05-07 04:22:46
262865.513314586,6620125.18899049,2021-05-07 04:24:46
262865.513314586,6620125.18899049,2021-05-07 04:26:46
262865.513314586,6620125.18899049,2021-05-07 04:28:46
262867.3772001,6620122.502342,2021-05-07 04:30:46
262869.284834023,6620125.84272761,2021-05-07 04:32:47
262869.284834023,6620125.84272761,2021-05-07 04:34:47
262868.665439859,6620124.98876604,2021-05-07 04:36:47
262868.141319085,6620111.39914988,2021-05-07 04:38:48
262868.5073053,6620111.82255522,2021-05-07 04:40:49
262867.684402684,6620113.10312092,2021-05-07 04:42:49
262863.480568207,6620127.88636644,2021-05-07 04:44:49
262863.480568207,6620127.88636644,2021-05-07 04:46:49
262864.050055829,6620126.17524384,2021-05-07 04:48:49
262869.453697841,6620125.8320014,2021-05-07 04:50:49
262869.784587756,6620126.59262561,2021-05-07 04:52:50
262869.544401012,6620122.81133405,2021-05-07 04:54:50
262861.060416843,6620128.93340448,2021-05-07 04:56:50
262861.060416843,6620128.93340448,2021-05-07 04:58:50
262861.060416843,6620128.93340448,2021-05-07 05:00:50
262859.955852792,6620129.33855857,2021-05-07 05:02:51
262865.023595773,6620108.58228247,2021-05-07 05:04:51
262862.917460836,6620127.02883031,2021-05-07 05:07:20
262861.629674618,6620126.32899038,2021-05-07 05:09:23
262862.553296505,6620106.1709448,2021-05-07 05:11:26
262863.443421564,6620120.18396545,2021-05-07 05:13:26
262879.49874262,6620115.81425024,2021-05-07 05:15:56
262863.467352029,6620131.23710191,2021-05-07 05:17:56
262859.564589425,6620140.08308078,2021-05-07 05:20:26
262861.49293652,6620114.38971377,2021-05-07 05:22:26
262862.510686936,6620132.19117652,2021-05-07 05:24:30
262864.530897352,6620135.52440869,2021-05-07 05:26:30
262858.43401645,6620121.39547855,2021-05-07 05:28:30
262864.303237598,6620125.71250863,2021-05-07 05:30:30
262864.303237598,6620125.71250863,2021-05-07 05:32:30
262874.181433872,6620123.74508863,2021-05-07 05:35:00
262874.40658575,6620123.73078732,2021-05-07 05:37:00
262863.681791537,6620116.81892804,2021-05-07 05:39:00
262861.248416987,6620121.21670131,2021-05-07 05:41:00
262859.531518225,6620120.87910962,2021-05-07 05:43:01
262870.304175639,6620122.31642071,2021-05-07 05:45:03
262866.546100338,6620119.20523817,2021-05-07 05:47:04
262862.839522883,6620124.91218027,2021-05-07 05:49:33
262863.971890686,6620123.1653027,2021-05-07 05:51:34
262856.664683777,6620108.66660244,2021-05-07 06:02:09
262853.188025374,6620105.53755487,2021-05-07 06:04:38
262855.032325923,6620108.77029486,2021-05-07 06:06:38
262857.489644942,6620115.42565433,2021-05-07 06:09:08
262863.106149405,6620121.9920006,2021-05-07 06:11:38
262863.880736093,6620124.39938811,2021-05-07 06:13:38
262866.338032923,6620131.05475286,2021-05-07 06:16:07
262868.73449621,6620119.84787315,2021-05-07 06:18:07
262864.047550232,6620116.34904187,2021-05-07 06:20:08
262864.175393639,6620121.03077525,2021-05-07 06:22:08
262867.461518581,6620122.05033331,2021-05-07 06:24:38
262863.259517058,6620116.39909867,2021-05-07 06:26:38
262862.831089761,6620119.44121925,2021-05-07 06:29:07
262869.253858658,6620114.67837705,2021-05-07 06:31:08
262868.303572137,6620113.06379131,2021-05-07 06:33:08
262868.303572137,6620113.06379131,2021-05-07 06:35:08
262867.847109344,6620116.55434446,2021-05-07 06:37:10
262867.847109344,6620116.55434446,2021-05-07 06:39:11
262861.889007051,6620122.40430505,2021-05-07 06:41:14
262866.939889614,6620118.28691902,2021-05-07 06:43:15
262866.939889614,6620118.28691902,2021-05-07 06:45:18
262866.939889614,6620118.28691902,2021-05-07 06:47:22
262866.939889614,6620118.28691902,2021-05-07 06:49:26
262866.939889614,6620118.28691902,2021-05-07 06:51:30
262865.714545208,6620114.12155234,2021-05-07 06:53:33
262865.714545208,6620114.12155234,2021-05-07 06:55:37
262865.714545208,6620114.12155234,2021-05-07 06:57:41
262861.642204735,6620120.29838157,2021-05-07 06:59:45
262861.642204735,6620120.29838157,2021-05-07 07:01:49
262861.642204735,6620120.29838157,2021-05-07 07:03:53
262861.642204735,6620120.29838157,2021-05-07 07:05:57
262861.642204735,6620120.29838157,2021-05-07 07:08:01
262861.642204735,6620120.29838157,2021-05-07 07:10:05
262861.642204735,6620120.29838157,2021-05-07 07:12:09
262861.642204735,6620120.29838157,2021-05-07 07:14:13
262861.642204735,6620120.29838157,2021-05-07 07:16:17
262861.642204735,6620120.29838157,2021-05-07 07:18:21
262861.642204735,6620120.29838157,2021-05-07 07:20:25
262866.377236218,6620119.2159645,2021-05-07 07:22:29
262864.181547379,6620117.56882535,2021-05-07 07:24:33
262865.867918792,6620108.52865063,2021-05-07 07:26:37
262862.607763098,6620126.60185002,2021-05-07 07:28:41
262858.855833035,6620120.02872516,2021-05-07 07:30:45
262864.344485398,6620121.9133399,2021-05-07 07:32:49
262860.038339116,6620121.74022082,2021-05-07 07:34:54
262863.671081743,6620129.9958655,2021-05-07 07:36:59
262879.381792114,6620126.42967838,2021-05-07 07:39:08
262879.381792114,6620126.42967838,2021-05-07 07:41:14
262883.105647843,6620133.45125604,2021-05-07 07:43:18
262894.371823931,6620139.10048454,2021-05-07 07:45:21
262899.022295209,6620137.5768256,2021-05-07 07:47:22
262905.78738831,6620151.55170523,2021-05-07 07:49:23
262903.365049597,6620143.66580702,2021-05-07 07:51:24
262895.311507473,6620154.78530251,2021-05-07 07:53:54
262896.636809926,6620164.97413547,2021-05-07 07:55:54
262872.802896248,6620153.64672009,2021-05-07 07:58:25
262846.102665201,6620132.78682763,2021-05-07 08:00:26
262856.418336965,6620108.34726147,2021-05-07 08:02:56
262867.656145303,6620112.6582631,2021-05-07 08:04:56
262872.791818389,6620109.87545883,2021-05-07 08:06:56
262872.69427201,6620113.67820261,2021-05-07 08:08:56
262869.591587304,6620114.65692466,2021-05-07 08:10:56
262866.600118926,6620110.26875199,2021-05-07 08:12:57
262873.079422753,6620106.39563242,2021-05-07 08:14:58
262867.322988984,6620102.96472836,2021-05-07 08:16:58
262884.869253722,6620095.37377109,2021-05-07 08:18:58
262884.191795467,6620087.37705427,2021-05-07 08:20:58
262866.640918314,6620104.68300122,2021-05-07 08:22:59
262882.462606196,6620122.4374479,2021-05-07 08:24:59
262881.851844511,6620127.94773565,2021-05-07 08:27:00
262875.692794884,6620118.17759441,2021-05-07 08:29:00
262875.692794884,6620118.17759441,2021-05-07 08:31:00
262875.692794884,6620118.17759441,2021-05-07 08:33:00
262883.040507447,6620126.19728882,2021-05-07 08:35:01
262882.724642435,6620129.23225642,2021-05-07 08:37:02
262876.764516025,6620127.04257401,2021-05-07 08:39:32
262888.888054837,6620128.3941314,2021-05-07 08:41:32
262875.218966102,6620136.5204507,2021-05-07 08:43:37
262888.888054837,6620128.3941314,2021-05-07 08:45:38
262888.888054837,6620128.3941314,2021-05-07 08:47:39
262877.370454473,6620130.35398101,2021-05-07 08:49:41
262878.117449191,6620134.99638643,2021-05-07 08:51:45
262877.70404346,6620141.83409815,2021-05-07 08:53:47
262877.70404346,6620141.83409815,2021-05-07 08:55:53
262879.734769377,6620131.09711088,2021-05-07 08:57:56
262881.47307701,6620132.66164613,2021-05-07 08:59:59
262898.866238818,6620132.45023399,2021-05-07 09:02:02
262898.065183142,6620136.74430911,2021-05-07 09:04:03
262897.333221772,6620135.89749291,2021-05-07 09:06:03
262897.292384164,6620141.48324241,2021-05-07 09:08:33
262882.391171438,6620146.22623662,2021-05-07 09:10:38
262858.799545005,6620120.03230072,2021-05-07 09:13:07
262860.901568926,6620113.0873201,2021-05-07 09:15:08
262862.133983474,6620117.36389976,2021-05-07 09:17:37
262860.029445554,6620114.48267751,2021-05-07 09:19:37
262855.682279535,6620119.00202335,2021-05-07 09:21:37
262859.713596521,6620117.51764743,2021-05-07 09:23:38
262862.22217626,6620104.51703008,2021-05-07 09:26:07
262861.893333828,6620111.79602633,2021-05-07 09:28:09
262865.298653612,6620111.13306395,2021-05-07 09:30:09
262862.856386257,6620108.27329285,2021-05-07 09:32:09
262860.077070515,6620108.11484978,2021-05-07 09:34:09
262862.642629166,6620125.37134008,2021-05-07 09:36:09
262860.475657569,6620125.95564315,2021-05-07 09:38:10
262860.449688638,6620134.44369645,2021-05-07 09:40:11
262871.018176546,6620107.75485502,2021-05-07 09:42:15
262879.336046745,6620112.36302642,2021-05-07 09:44:19
262867.688941611,6620130.96894231,2021-05-07 09:46:22
262867.34690062,6620114.01786454,2021-05-07 09:48:26
262870.670160716,6620122.73982624,2021-05-07 09:50:30
262871.955913548,6620115.40004985,2021-05-07 09:52:34
262870.183177767,6620116.85261069,2021-05-07 09:54:38
262872.747857008,6620102.95513478,2021-05-07 09:56:43
262866.859890248,6620135.71145814,2021-05-07 09:58:47
262870.492649133,6620116.38630055,2021-05-07 10:00:51
262865.55456369,6620121.3898218,2021-05-07 10:02:55
262865.673294767,6620117.92072102,2021-05-07 10:04:59
262865.573938503,6620114.57713652,2021-05-07 10:07:03
262870.583354496,6620113.36563325,2021-05-07 10:09:07
262865.10425963,6620121.41842549,2021-05-07 10:11:11
262866.104224354,6620124.70480266,2021-05-07 10:13:35
262867.648146781,6620136.55469309,2021-05-07 10:15:46
262867.648146781,6620136.55469309,2021-05-07 10:17:50
262871.027498889,6620116.79897998,2021-05-07 10:19:54
262879.97707946,6620115.33721517,2021-05-07 10:21:58
262885.653620126,6620137.08596588,2021-05-07 10:24:26
262875.264132981,6620120.32642233,2021-05-07 10:26:30
262868.773486239,6620107.11579396,2021-05-07 10:28:34
262867.184193738,6620110.56664101,2021-05-07 10:30:39
262860.861008457,6620119.56636224,2021-05-07 10:32:54
262864.084694504,6620124.05144282,2021-05-07 10:35:02
262862.724438413,6620115.09312923,2021-05-07 10:37:10
262870.15695738,6620124.44737237,2021-05-07 10:39:32
262870.15695738,6620124.44737237,2021-05-07 10:41:40
262863.603854662,6620114.702278,2021-05-07 10:43:48
262861.308574588,6620108.81826483,2021-05-07 10:50:26
262861.542616424,6620116.061506,2021-05-07 10:52:38
262888.628473453,6620131.42552329,2021-05-07 10:54:44
262892.90590754,6620129.36723521,2021-05-07 10:56:49
262896.164423025,6620132.62183303,2021-05-07 10:58:58
262897.890137798,6620140.21698322,2021-05-07 11:01:03
262893.453554044,6620124.6426011,2021-05-07 11:03:06
262880.334211196,6620108.50307915,2021-05-07 11:05:09
262881.577245115,6620127.18353521,2021-05-07 11:07:17
262871.388747444,6620098.4632736,2021-05-07 11:09:20
262867.983374087,6620126.70703874,2021-05-07 11:11:21
262866.736611857,6620121.31473736,2021-05-07 11:13:21
262866.736611857,6620121.31473736,2021-05-07 11:15:21
262865.848996135,6620117.12791803,2021-05-07 11:17:21
262865.848996135,6620117.12791803,2021-05-07 11:19:21
262865.848996135,6620117.12791803,2021-05-07 11:21:21
262874.614457425,6620110.98798263,2021-05-07 11:23:22
262868.760262521,6620110.46652929,2021-05-07 11:25:26
262869.801706716,6620110.84702994,2021-05-07 11:27:30
262869.801706716,6620110.84702994,2021-05-07 11:29:34
262869.801706716,6620110.84702994,2021-05-07 11:31:38
262874.276953466,6620111.90272559,2021-05-07 11:33:42
262873.237764267,6620120.45513411,2021-05-07 11:35:49
262873.237764267,6620120.45513411,2021-05-07 11:37:53
262873.237764267,6620120.45513411,2021-05-07 11:39:57
