x,y,date
262371.435403782,6620658.42650282,2021-05-03 06:42:50
262356.350042233,6620670.88840658,2021-05-03 06:44:50
262345.588643903,6620676.71017164,2021-05-03 06:46:50
262336.103086452,6620654.64621934,2021-05-03 06:48:50
262376.776789383,6620627.82534104,2021-05-03 06:50:56
262404.973693489,6620626.92365999,2021-05-03 06:53:26
262412.336543254,6620619.1967884,2021-05-03 06:55:53
262412.36166053,6620629.35665882,2021-05-03 06:57:53
262413.621774078,6620631.3980736,2021-05-03 07:00:22
262413.621774078,6620631.3980736,2021-05-03 07:02:23
262408.9009408,6620630.91692206,2021-05-03 07:04:24
262408.9009408,6620630.91692206,2021-05-03 07:06:24
262405.72056244,6620629.77939507,2021-05-03 07:08:24
262409.385520053,6620628.76445076,2021-05-03 07:10:24
262409.385520053,6620628.76445076,2021-05-03 07:12:24
262403.065460148,6620622.6902139,2021-05-03 07:14:24
262408.54060501,6620627.03160133,2021-05-03 07:16:24
262408.54060501,6620627.03160133,2021-05-03 07:18:25
262408.075140882,6620624.15795311,2021-05-03 07:20:26
262407.618878603,6620626.75528009,2021-05-03 07:22:26
262407.618878603,6620626.75528009,2021-05-03 07:24:31
262405.905335237,6620634.45754294,2021-05-03 07:26:31
262405.905335237,6620634.45754294,2021-05-03 07:28:32
262412.651580205,6620615.26847793,2021-05-03 07:30:32
262416.459242917,6620601.40304293,2021-05-03 07:32:32
262411.187609904,6620595.82037827,2021-05-03 07:34:32
262422.45019102,6620593.42852881,2021-05-03 07:36:32
262417.800102168,6620594.05950402,2021-05-03 07:38:33
262397.385651184,6620581.40090329,2021-05-03 07:40:36
262375.208094881,6620593.42085208,2021-05-03 07:43:06
262365.786831011,6620591.0057037,2021-05-03 07:45:08
262371.87552036,6620598.76958577,2021-05-03 07:47:08
262334.590274127,6620620.23815567,2021-05-03 07:49:09
262340.624619781,6620615.61067023,2021-05-03 07:51:38
262340.130777925,6620612.29217413,2021-05-03 07:53:40
262337.766985387,6620612.44268374,2021-05-03 07:56:08
